problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP7_BC,1,ref_tau,330,246,1,0.82,246,0,0.00228974650359468,0.00747979995258176,246,30,3,0.0635494704210798,5.20325203252033,0.395646434098102,1.00890713208301,0,1,0.219512195121951,0.791059375185331,2.46178398128567,random,18,12,30,4,0.121951219512195,0.0311808672763511,0.0402203146613529,0,0.0418391254701037,NaN,0.533333333333333,0.00866942384271982,0.0365853658536585,0.0352201948148021,0.0444745580347898,0.0442175693517786,0.0446513362420267,0.133333333333333,400,255,910,910,438,472,376,85,100,85,16173,0,255,255,255,255,246,246,246,246,246,0,30
LIRCMOP7_BC,1,ref_tau,331,252,1,0.84,252,0,0.00187499601370619,0.00602304807996372,252,30,3,0.0650994575045208,5.07936507936508,0.452891358940519,1.1017220956135,-0,1,0.202380952380952,0.750999510554728,2.0552875906135,random,16,14,30,8,0.119047619047619,0.0155325695294313,0.0289230540689836,0,0.0302697371807036,NaN,0.666666666666667,0.0128699958740071,0.0952380952380952,0.0164539302850685,0.0303987376265948,0.0298475519389062,0.0309619225818148,0.266666666666667,400,246,892,892,422,470,359,85,100,85,16212,0,255,255,255,255,252,252,252,252,252,0,30
LIRCMOP7_BC,1,ref_tau,332,240,1,0.8,240,0,0.00266626021333141,0.0078176218738091,240,30,3,0.0619994833376389,5.33333333333333,0.418813329374281,1.08841914019422,-0,1,0.1375,0.81508481106214,1.74795909781333,random,20,10,30,5,0.125,0.0121659675139678,0.0173284431897443,0,0.0362060699147795,NaN,0.633333333333333,0.0129720609484651,0.0375,0.0213416844131525,0.0362808925569538,0.0362808925569538,0.0372282146467426,0.166666666666667,400,252,904,904,425,479,380,82,100,82,16420,0,246,246,246,246,240,240,240,240,240,0,30
LIRCMOP7_BC,1,ref_tau,333,237,1,0.79,237,0,0.00275614586866808,0.00712521052665908,237,30,3,0.0612244897959184,5.40084388185654,0.395934248186851,1.07126759822571,0,1,0.126582278481013,0.867223889147823,0.991095821901335,random,21,9,30,0,0.126582278481013,0.00825647778343306,0.0190803573783174,0,0.0191078225231878,NaN,0.633333333333333,0.0356064385910997,0,0.0121185272716864,0.020341109355711,0.0208582230049355,0.0203050709883728,0,400,240,880,880,412,468,362,82,100,82,15750,2,246,246,246,246,237,237,237,237,237,0,30
LIRCMOP7_BC,1,ref_tau,334,246,1,0.82,246,0,0.00205843626210995,0.00631214149582248,246,30,3,0.0635494704210798,5.20325203252033,0.41710552549302,1.08264072917193,0,1,0.0975609756097561,0.676191122664631,1.43306153472364,random,18,12,30,10,0.121951219512195,0.0103950206749759,0.0230077173070443,0,0.0254825662988935,NaN,0.7,0.0163969542055572,0.0975609756097561,0.0159821279681051,0.025900340199828,0.0281648961264481,0.0226880251916498,0.333333333333333,400,237,874,874,402,472,363,84,100,84,15900,0,252,252,252,252,246,246,246,246,246,0,30
LIRCMOP7_BC,1,ref_tau,335,252,1,0.84,252,0,0.00267843263894827,0.00629518622107689,252,30,3,0.0650994575045208,5.07936507936508,0.39678833505853,1.02577507444084,0,1,0.130952380952381,0.808164874297548,2.03130005152435,random,16,14,30,7,0.119047619047619,0.0135254707072758,0.0212755825159755,0,0.0378700283517769,NaN,0.5,0.0179491440712026,0.0595238095238095,0.024441542458786,0.0398945948479067,0.0408374738491073,0.0395092384762516,0.233333333333333,400,246,892,892,413,479,369,87,100,87,16088,4,261,261,261,261,252,252,252,252,252,0,30
LIRCMOP7_BC,1,ref_tau,336,249,1,0.83,249,0,0.00218760433197508,0.0067179930895016,249,30,3,0.0643244639628003,5.14056224899598,0.395934248186851,1.08264072917193,0,1,0.156626506024096,0.817487839375481,0.927727109829358,random,17,13,30,2,0.120481927710843,0.0103423987885396,0.012470973283364,0,0.0145316504678042,NaN,0.533333333333333,0.0230265648976261,0.0240963855421687,0.0113397962033849,0.0155395316848479,0.0159045743554807,0.0154930973450759,0.0666666666666667,400,252,904,904,425,479,380,86,100,86,16597,4,258,258,258,258,249,249,249,249,249,0,30
LIRCMOP7_BC,1,ref_tau,337,237,1,0.79,237,0,0.00281372946307244,0.00894469593995095,237,30,3,0.0612244897959184,5.40084388185654,0.395934248186851,1.00890713208301,0,1,0.177215189873418,0.838466471785652,0.9897568272259,random,21,9,30,7,0.126582278481013,0.00593472536037258,0.0120909701365676,0,0.0229701371312109,NaN,0.333333333333333,-0.0128959749126411,0.0759493670886076,0.00720415892845092,0.0243903355140865,0.0258194335769591,0.0232330794944155,0.233333333333333,400,249,898,898,416,482,374,82,100,82,16459,12,246,246,246,246,237,237,237,237,237,0,30
LIRCMOP7_BC,1,ref_tau,338,258,1,0.86,258,0,0.00251865845532935,0.00745805459038274,258,30,3,0.0666494445879618,4.96124031007752,0.404505752680884,1.08264072917193,0,1,0.151162790697674,0.858025144879402,1.33072793442098,random,14,16,30,8,0.116279069767442,0.00376234426535783,0.0144727552489415,0,0.0311869794990437,NaN,0.3,-0.0188910477742425,0.0813953488372093,0.00534406130399333,0.0312647200374451,0.0318797730372284,0.0305465136755719,0.266666666666667,400,237,874,874,409,465,357,89,100,89,15029,6,267,267,267,267,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,339,240,1,0.8,240,0,0.00279028591593692,0.00650209976215852,240,30,3,0.0619994833376389,5.33333333333333,0.448666623924179,1.05420790180639,-0,1,0.1,0.928312935978087,0.969631550396015,random,20,10,30,6,0.125,0.00376267510411463,0.00943821404986055,0,0.0183757808014617,NaN,0.6,0.0161119960323759,0.05,0.00512318695805561,0.0184648540049666,0.0182590512435272,0.0201069646625166,0.2,400,258,916,916,422,494,366,83,100,83,16310,0,249,249,249,249,240,240,240,240,240,0,30
LIRCMOP7_BC,1,ref_tau,340,249,1,0.83,249,0,0.00214886151829737,0.00657365482019095,249,30,3,0.0643244639628003,5.14056224899598,0.424549401573646,1.02577507444084,0,1,0.144578313253012,0.857071005840755,0.737709458114864,random,17,13,30,5,0.120481927710843,0.00508177018267309,0.00973811020706272,0,0.010369468806976,NaN,0.466666666666667,-0.00427797078236106,0.0481927710843374,0.00719888489869249,0.0109593315537066,0.0111527983236718,0.0118615139883049,0.166666666666667,400,240,880,880,406,474,352,85,100,85,14972,0,255,255,255,255,249,249,249,249,249,0,30
LIRCMOP7_BC,1,ref_tau,341,249,1,0.83,249,0,0.00243820708185698,0.00555779453039765,249,30,3,0.0643244639628003,5.14056224899598,0.421133793811123,0.990358062639523,0,1,0.140562248995984,0.849203284560964,0.582367400388325,random,17,13,30,6,0.120481927710843,0.00199269108861176,0.00963847130428687,0,0.00963847130428687,NaN,0.666666666666667,0.0644388030142712,0.072289156626506,0.00354152399997275,0.015328043266243,0.0176435623816449,0.00955226678458554,0.2,400,249,898,898,409,489,369,86,100,86,16468,0,258,258,258,258,249,249,249,249,249,0,30
LIRCMOP7_BC,1,ref_tau,342,234,1,0.78,234,0,0.00280842106778387,0.00658198947090722,234,30,3,0.0604494962541979,5.47008547008547,0.418813329374281,1.08264072917193,0,1,0.153846153846154,0.837548653714768,1.03144102511293,random,22,8,30,0,0.128205128205128,0.0106225645366659,0.0126242096541885,0,0.0154474736739833,NaN,0.433333333333333,-0.000161593379274211,0,0.0123110824474738,0.0183943074733339,0.0179359975050621,0.0182872535096195,0,400,249,898,898,412,486,359,81,100,81,16232,0,243,243,243,243,234,234,234,234,234,0,30
LIRCMOP7_BC,1,ref_tau,343,258,1,0.86,258,0,0.0026268864004558,0.00614026450617091,258,30,3,0.0666494445879618,4.96124031007752,0.418813329374281,1.18232715973165,0,1,0.13953488372093,0.889121022114841,1.18799814647295,random,14,16,30,8,0.116279069767442,0.00516086878225717,0.014269412563858,0,0.0239026268845432,NaN,0.5,0.00449391220942985,0.0930232558139535,0.014854112164577,0.0241483296350028,0.025111434059784,0.0237047167594035,0.266666666666667,400,234,868,868,401,467,346,89,100,89,14656,0,267,267,267,267,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,344,232,1,0.78,232,0,0.00286148612330112,0.00707110919585241,232,30,3,0.0599328338930509,5.51724137931035,0.487167064665015,1.08264072917193,0,1,0.168103448275862,0.898436756189222,0.824512605004044,random,22,8,30,8,0.129310344827586,0.00398405347229536,0.0108350974958532,0,0.0188132192201205,NaN,0.533333333333333,0.00683485267549672,0.0769230769230769,0.00562579033384149,0.0202326124241836,0.0213095640467756,0.0172499264361693,0.266666666666667,400,258,916,916,416,500,371,81,100,81,17071,0,243,243,243,240,232,232,232,232,232,0,30
LIRCMOP7_BC,1,ref_tau,345,249,1,0.83,249,0,0.00250028983694811,0.00628241879786242,249,30,3,0.0643244639628003,5.14056224899598,0.487167064665015,1.00890713208301,0,1,0.180722891566265,0.90211360123769,1.71814031041814,random,17,13,30,1,0.120481927710843,0.0123518780142383,0.0180419615773827,0,0.0181843120798214,NaN,0.366666666666667,-0.0185586606098063,0.0240963855421687,0.014068330795506,0.0188837736792822,0.0190810790367633,0.0216448640976532,0.0333333333333333,400,232,864,864,397,467,340,85,100,85,14782,0,255,255,255,255,249,249,249,249,249,0,30
LIRCMOP7_BC,1,ref_tau,346,252,1,0.84,252,0,0.0026297535045946,0.00656065397472501,252,30,3,0.0650994575045208,5.07936507936508,0.45409410428716,1.00890713208301,0,1,0.154761904761905,0.897236591878903,1.03278629759792,random,16,14,30,2,0.119047619047619,0.0100551595157034,0.0111118698366338,0,0.0220336258089798,NaN,0.266666666666667,-0.0134784970350563,0.0238095238095238,0.011233056711501,0.02207342035446,0.0219427076070625,0.0221803739898472,0.0666666666666667,400,249,898,898,419,479,366,86,100,86,16235,0,258,258,258,258,252,252,252,252,252,0,30
LIRCMOP7_BC,1,ref_tau,347,258,1,0.86,258,0,0.00240877066201376,0.0069208248228339,258,30,3,0.0666494445879618,4.96124031007752,0.45409410428716,1.00553678892157,0,1,0.174418604651163,0.931050043223665,2.42934378551795,random,14,16,30,6,0.116279069767442,0.0258043353214654,0.03454229198192,0,0.0384192883893532,NaN,0.366666666666667,-0.00884288066321021,0.0697674418604651,0.0277956095490213,0.039042499988149,0.0394570025197469,0.0385584583927619,0.2,400,252,904,904,408,496,370,88,100,88,16519,0,264,264,264,264,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,348,249,1,0.83,249,0,0.00282994253219265,0.00709652793629875,249,30,3,0.0643244639628003,5.14056224899598,0.447858625478116,1.00148750430561,0,1,0.156626506024096,0.918014997239833,5.88210359714933,random,17,13,30,11,0.120481927710843,0.0147887984544766,0.0416524052394535,0,0.101974930828767,NaN,0.766666666666667,0.0439035189559271,0.120481927710843,0.0190386364778989,0.102414298762547,0.088462028542926,0.10768964306263,0.366666666666667,400,258,916,916,416,500,375,86,100,86,17404,0,258,258,258,258,249,249,249,249,249,0,30
LIRCMOP7_BC,1,ref_tau,349,243,1,0.81,243,0,0.00265792077449525,0.00698414072018323,243,30,3,0.0627744768793593,5.26748971193416,0.471985718480157,1.01228072055458,0,1,0.135802469135802,0.917442123314156,2.27388853641413,random,19,11,30,3,0.123456790123457,0.0237501054286713,0.0310760557451213,0,0.0465842451248662,NaN,0.433333333333333,-0.00488897019935612,0.0493827160493827,0.0344404365445478,0.0508849174075718,0.0511630877607177,0.0460139955128382,0.1,400,249,898,898,405,493,362,83,100,83,16379,0,249,249,249,249,243,243,243,243,243,0,30
LIRCMOP7_BC,1,ref_tau,350,264,1,0.88,264,0,0.0027098844160196,0.00605718566853519,264,30,3,0.0681994316714027,4.84848484848485,0.44595937153909,1.052447291499,0,1,0.170454545454545,0.918749581171928,5.03030527412825,random,12,18,30,21,0.113636363636364,0.0180244690619301,0.0825495885533322,0,0.0974497285884103,NaN,0.533333333333333,0.0139388104974194,0.238636363636364,0.0709774780372243,0.109648249158836,0.113860103586676,0.103661352285929,0.7,400,243,886,886,401,485,360,90,100,90,15596,0,270,270,270,270,264,264,264,264,264,0,30
LIRCMOP7_BC,1,ref_tau,351,265,1,0.89,265,0,0.00274758999844289,0.00737043745684344,265,30,3,0.0684577628519762,4.83018867924528,0.464128090974256,1.02577507444084,0,1,0.181132075471698,0.872309116857227,3.75302750023135,random,11,19,30,8,0.113207547169811,0.0146130246346011,0.0562148073670344,0,0.0658165489047531,NaN,0.5,0.00838866471101865,0.0898876404494382,0.0295842737672766,0.0845097301145782,0.0881376422418171,0.0723779013438571,0.266666666666667,400,264,928,928,404,524,378,90,100,90,17800,0,270,270,270,270,265,265,265,265,265,0,30
LIRCMOP7_BC,1,ref_tau,352,267,1,0.89,267,0,0.00294209109207173,0.00746248855528346,267,30,3,0.0689744252131232,4.7940074906367,0.471985718480157,1.02240148596927,0,1,0.157303370786517,0.883699256501354,2.98857210225647,random,10,20,30,4,0.112359550561798,0.0216259093077047,0.0291928681311883,0,0.0500313331372938,NaN,0.633333333333333,0.0142534713566202,0.0898876404494382,0.026910924592543,0.050259954654058,0.0352346956600349,0.0570043440295146,0.133333333333333,400,265,930,930,409,521,379,91,100,91,18168,0,273,273,273,273,267,267,267,267,267,0,30
LIRCMOP7_BC,1,ref_tau,353,273,1,0.91,273,0,0.00262173899843993,0.00610284970984999,273,30,3,0.0705244122965642,4.68864468864469,0.471985718480157,1.0714241029204,-0,1,0.21978021978022,0.841770773178098,1.16206756225913,random,9,21,30,0,0.10989010989011,0.0101521488541639,0.0162879196164429,0,0.0232083878553552,NaN,0.666666666666667,0.0802233485615112,0,0.0120287430317779,0.0233071645043973,0.0215664527205348,0.0275520878552036,0,400,267,934,934,410,524,381,93,100,93,17917,0,279,279,279,276,273,273,273,273,273,0,30
LIRCMOP7_BC,1,ref_tau,354,276,1,0.92,276,0,0.0027373005850223,0.00697781678844543,276,30,3,0.0712994058382847,4.63768115942029,0.44595937153909,1.02577507444084,0,1,0.206521739130435,0.80850532675156,1.79021103771911,random,8,22,30,3,0.108695652173913,0.0076205017215335,0.0197898981773128,0,0.0323680667526423,NaN,0.666666666666667,0.0575671156804413,0.0434782608695652,0.00995962014925683,0.0324854922863574,0.0326355701106332,0.0311710302426212,0.1,400,273,946,946,408,538,379,92,100,92,18221,0,276,276,276,276,276,276,276,276,276,0,30
LIRCMOP7_BC,1,ref_tau,355,273,1,0.91,273,0,0.00273560302277054,0.00649826822139455,273,30,3,0.0705244122965642,4.68864468864469,0.447858625478116,1.03714820538706,0,1,0.205128205128205,0.86068652919535,1.36585537586949,random,9,21,30,1,0.10989010989011,0.00555791624944839,0.014858042297404,0,0.0292507907817706,NaN,0.366666666666667,-0.0226257177003706,0.021978021978022,0.00726246856462792,0.0294567001578261,0.0275476196526199,0.0299461106460087,0.0333333333333333,400,276,952,952,411,541,386,91,100,91,19043,0,273,273,273,273,273,273,273,273,273,0,30
LIRCMOP7_BC,1,ref_tau,356,279,1,0.93,279,0,0.0025228309038529,0.00573633268258692,279,30,3,0.0720743993800052,4.58781362007168,0.447858625478116,1.02577507444084,0,1,0.182795698924731,0.869957921345778,1.10078982467873,random,7,23,30,9,0.10752688172043,0.00281682406869106,0.011437063436457,0,0.0385008361344904,NaN,0.533333333333333,0.00906447143527464,0.118279569892473,0.00908591702851062,0.0386940138653822,0.0434866387027852,0.0283615743102814,0.3,400,273,946,946,416,530,386,93,100,93,18040,0,279,279,279,279,279,279,279,279,279,0,30
LIRCMOP7_BC,1,ref_tau,357,264,1,0.88,264,0,0.00265848263165084,0.00662607000042816,264,30,3,0.0681994316714027,4.84848484848485,0.427754023263583,1.02577507444084,0,1,0.204545454545455,0.954217689897008,1.9705148530672,random,11,19,30,3,0.113636363636364,0.00630900551481112,0.0111718746697541,0,0.0383951544373598,NaN,0.533333333333333,0.0104188382681114,0.0454545454545455,0.0182987662005857,0.038765610975138,0.0406264043952791,0.0386570212748332,0.1,400,279,958,958,423,535,391,89,100,89,19085,0,267,267,267,267,264,264,264,264,264,0,30
LIRCMOP7_BC,1,ref_tau,358,276,1,0.92,276,0,0.00284863126882841,0.00811338533724049,276,30,3,0.0712994058382847,4.63768115942029,0.427754023263583,1.04304657611338,0,1,0.184782608695652,0.867712530902933,1.14438972355284,random,8,22,30,2,0.108695652173913,0.00688960564865096,0.0121528021636493,0,0.0261258308300846,NaN,0.566666666666667,0.0383389441346971,0.0217391304347826,0.0116020610630455,0.0261943369990596,0.0305763043081287,0.022996268459985,0.0666666666666667,400,264,928,928,416,512,375,92,100,92,17258,0,276,276,276,276,276,276,276,276,276,0,30
LIRCMOP7_BC,1,ref_tau,359,255,1,0.85,255,0,0.00237610985869692,0.00639459981921822,255,30,3,0.0658744510462413,5.01960784313725,0.420044119455137,1.00890713208301,0,1,0.188235294117647,0.848581550242385,1.34737341123986,random,15,15,30,6,0.117647058823529,0.00430696515461128,0.0148176777715007,0,0.040729121093727,NaN,0.6,0.0227829410239614,0.0941176470588235,0.00716091319434107,0.0409082508696175,0.0405646955189135,0.0412518062203215,0.2,400,276,952,952,428,524,388,85,100,85,18211,0,255,255,255,255,255,255,255,255,255,0,30
LIRCMOP7_BC,1,ref_tau,360,270,1,0.9,270,0,0.00271288805482161,0.00665982663166755,270,30,3,0.0697494187548437,4.74074074074074,0.437509381276791,1.06284365264266,0,1,0.166666666666667,0.907674587211523,0.987566530470799,random,9,21,30,0,0.111111111111111,0.00382038640025695,0.0102808808213417,0,0.0267641980107084,NaN,0.4,-0.0125534322610341,0,0.00479034122319595,0.026786143839702,0.0289394697009862,0.0224453685917064,0,400,255,910,910,410,500,367,91,100,91,17322,0,273,273,273,273,270,270,270,270,270,0,30
LIRCMOP7_BC,1,ref_tau,361,258,1,0.86,258,0,0.00250091981140196,0.00665826360298811,258,30,3,0.0666494445879618,4.96124031007752,0.434304759586854,1.00890713208301,0,1,0.186046511627907,0.794103922402935,1.31875489956868,random,14,16,30,0,0.116279069767442,0.0144804562424844,0.0237637451722347,0,0.0263278461410843,NaN,0.5,0.0030905584864355,0,0.0165794605491198,0.0271174369070774,0.0266220130009096,0.0276253213971738,0,400,270,940,940,413,527,383,87,100,87,18209,0,261,261,261,261,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,362,273,1,0.91,273,0,0.00257159466483901,0.00685879605958975,273,30,3,0.0705244122965642,4.68864468864469,0.424549401573646,1.02922937477535,-0,1,0.208791208791209,0.723841490104448,2.02674278391055,random,9,21,30,4,0.10989010989011,0.0148334177246611,0.0248950570391203,0,0.034348189790277,NaN,0.633333333333333,0.0481223171576561,0.0659340659340659,0.0178418596267089,0.0344291653266002,0.0320195347320704,0.0357760842345956,0.133333333333333,400,258,916,916,403,513,375,91,100,91,17065,0,273,273,273,273,273,273,273,273,273,0,30
LIRCMOP7_BC,1,ref_tau,363,246,1,0.82,246,0,0.00206509089095774,0.00586899156902141,246,30,3,0.0635494704210798,5.20325203252033,0.395812675175337,1.00890713208301,0,1,0.182926829268293,0.878616693890759,1.64925221699272,random,18,12,30,7,0.121951219512195,0.013517417341988,0.019984382924897,0,0.0345096884819475,NaN,0.633333333333333,0.0922774758409763,0.109756097560976,0.0260315009768148,0.0345199779979632,0.0345651851090282,0.034607756337975,0.233333333333333,400,273,946,946,423,523,384,83,100,83,17961,0,249,249,249,249,246,246,246,246,246,0,30
LIRCMOP7_BC,1,ref_tau,364,258,1,0.86,258,0,0.00242655861600498,0.00650124700788255,258,30,3,0.0666494445879618,4.96124031007752,0.424549401573646,1.02577507444084,0,1,0.205426356589147,0.878649020824776,1.20444195696278,random,13,17,30,1,0.116279069767442,0.00912446540985548,0.0125243487071872,0,0.0247860259393283,NaN,0.633333333333333,0.0346496527974404,0.0232558139534884,0.0186205652524827,0.0247860259393283,0.0253548756682855,0.0244456652573095,0.0333333333333333,400,246,892,892,410,482,363,87,100,87,16229,0,261,261,261,261,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,365,267,1,0.89,267,0,0.00232591197075309,0.00679535301301296,267,30,3,0.0689744252131232,4.7940074906367,0.43095864495352,1.07472189856022,0,1,0.202247191011236,0.879546438080975,4.09290991693153,random,10,20,30,14,0.112359550561798,0.0433437012712888,0.0857216055933226,0,0.0924864337594947,NaN,0.6,0.0143961065173572,0.202247191011236,0.0451406546285378,0.0926433429717401,0.0926433429717401,0.0916758253972433,0.466666666666667,400,258,916,916,410,506,371,90,100,90,16651,0,270,270,270,270,267,267,267,267,267,0,30
LIRCMOP7_BC,1,ref_tau,366,267,1,0.89,267,0,0.00230138121096365,0.00604856083532118,267,30,3,0.0689744252131232,4.7940074906367,0.471985718480157,1.07660204163735,0,1,0.213483146067416,0.845856359686675,2.22247986083289,random,10,20,30,3,0.112359550561798,0.0187236178385006,0.0408571626636268,0,0.0414970379590415,NaN,0.533333333333333,0.0204068934287135,0.0674157303370786,0.0193119007810182,0.0416247279300913,0.0393010083123417,0.0464754438157276,0.1,400,267,934,934,416,518,381,90,100,90,17577,0,270,270,270,270,267,267,267,267,267,0,30
LIRCMOP7_BC,1,ref_tau,367,234,1,0.78,234,0,0.00354422927380983,0.0102617072369223,234,30,3,0.0604494962541979,5.47008547008547,0.420044119455137,1.04304657611338,0,1,0.192307692307692,0.980724819207266,1.56243695855251,random,20,10,30,0,0.128205128205128,0.00901689898009973,0.0232590241445859,0,0.0251094837814622,NaN,0.366666666666667,-0.0110834219201769,0,0.0100991060616516,0.0251909208302263,0.0251909208302263,0.0255045795741078,0,400,267,934,934,415,519,370,81,100,81,17927,0,243,243,243,240,234,234,234,234,234,0,30
LIRCMOP7_BC,1,ref_tau,368,261,1,0.87,261,0,0.00248339505200402,0.00688590239897297,261,30,3,0.0674244381296823,4.90421455938697,0.424549401573646,1.00890713208301,0,1,0.172413793103448,0.932703919753959,3.14997150634977,random,12,18,30,8,0.114942528735632,0.0201579719828311,0.0788622485680178,0,0.0792019299384197,NaN,0.566666666666667,0.0348375606183988,0.0919540229885057,0.0224033071349449,0.0792366246352202,0.0844299023714266,0.0751625783626405,0.266666666666667,400,234,868,868,373,495,337,88,100,88,14831,0,264,264,264,264,261,261,261,261,261,0,30
LIRCMOP7_BC,1,ref_tau,369,252,1,0.84,252,0,0.00278073837179685,0.0081911641633853,252,30,3,0.0650994575045208,5.07936507936508,0.45409410428716,1.08264072917193,0,1,0.19047619047619,0.957140712844624,3.45143498040508,random,14,16,30,15,0.119047619047619,0.0417871574555149,0.0861515945473367,0,0.0861569183511491,NaN,0.733333333333333,0.0315067247166707,0.154761904761905,0.044268891321184,0.086182192062216,0.0896220849106773,0.0786379249429265,0.5,400,261,922,922,413,509,366,86,100,86,17852,0,258,258,258,258,252,252,252,252,252,0,30
LIRCMOP7_BC,1,ref_tau,370,252,1,0.84,252,0,0.00242525666824868,0.00659718225581961,252,30,3,0.0650994575045208,5.07936507936508,0.427754023263583,1.0941975512165,0,1,0.214285714285714,0.869829629220491,3.86204984783337,random,14,16,30,8,0.119047619047619,0.0282853437161224,0.0805789079887624,0,0.0890014134272778,NaN,0.733333333333333,0.0288705058739157,0.0952380952380952,0.0284429820356656,0.0890388185688115,0.0835321693952963,0.0899471254361189,0.266666666666667,400,252,904,904,402,502,363,86,100,86,16576,0,258,258,258,258,252,252,252,252,252,0,30
LIRCMOP7_BC,1,ref_tau,371,246,1,0.82,246,0,0.00228143837986639,0.00722064461490864,246,30,3,0.0635494704210798,5.20325203252033,0.420044119455137,1.02577507444084,0,1,0.195121951219512,0.983947663703228,3.99703182006274,random,16,14,30,8,0.121951219512195,0.0349051484816859,0.0853306459545244,0,0.0866818074033757,NaN,0.5,-0.00339949386851141,0.0853658536585366,0.0364324441214431,0.0867650597894067,0.0859455576441371,0.087042765998847,0.266666666666667,400,252,904,904,401,503,366,84,100,84,16883,0,252,252,252,252,246,246,246,246,246,0,30
LIRCMOP7_BC,1,ref_tau,372,243,1,0.81,243,0,0.0022036862442998,0.00698187944049624,243,30,3,0.0627744768793593,5.26748971193416,0.424549401573646,1.08495209358085,-0,1,0.222222222222222,0.841760836098333,4.80865654520715,random,17,13,30,17,0.123456790123457,0.0628996467399057,0.0792032415068957,0,0.0798477819984435,NaN,0.6,0.0251282997818651,0.197530864197531,0.0632046335895762,0.0798964507462637,0.0792396307491063,0.0837786712038413,0.566666666666667,400,246,892,892,388,504,354,83,100,83,16932,0,249,249,249,249,243,243,243,243,243,0,30
LIRCMOP7_BC,1,ref_tau,373,255,1,0.85,255,0,0.00248260875417953,0.00789410219986515,255,30,3,0.0658744510462413,5.01960784313725,0.424549401573646,1.08264072917193,0,1,0.176470588235294,1.0464583071899,3.45231594541304,random,14,16,30,8,0.117647058823529,0.0513607028858292,0.080813933532025,0,0.0820440151611566,NaN,0.5,0.000241344076250122,0.0705882352941176,0.0532825648521976,0.0821175346844007,0.0874548091382794,0.0756243834245279,0.266666666666667,400,243,886,886,380,506,351,86,100,86,15919,0,258,258,258,258,255,255,255,255,255,0,30
LIRCMOP7_BC,1,ref_tau,374,258,1,0.86,258,0,0.00195682735487869,0.0059719911275528,258,30,3,0.0666494445879618,4.96124031007752,0.444809166323155,1.0941975512165,0,1,0.147286821705426,0.862760070308451,2.80148817762294,random,13,17,30,2,0.116279069767442,0.0375355773139756,0.0499433082139937,0,0.0501557059619161,NaN,0.566666666666667,0.0141883932121674,0.0232558139534884,0.0381847666358695,0.0502759849725715,0.0500481140849962,0.0500495976165493,0.0666666666666667,400,255,910,910,398,512,362,88,100,88,16811,0,264,264,264,264,258,258,258,258,258,0,30
LIRCMOP7_BC,1,ref_tau,375,261,1,0.87,261,0,0.00214789414601255,0.00674744856507137,261,30,3,0.0674244381296823,4.90421455938697,0.461722600280976,1.1017220956135,0,1,0.206896551724138,0.917031262261069,1.52413363068098,random,12,18,30,4,0.114942528735632,0.0169258431864034,0.0244684368100693,0,0.0267558243626108,NaN,0.566666666666667,0.0202159108217079,0.0459770114942529,0.0199694632008505,0.0269197249256508,0.0262298788970244,0.0280156538909336,0.133333333333333,400,258,916,916,400,516,361,89,100,89,16845,0,267,267,267,267,261,261,261,261,261,0,30
LIRCMOP7_BC,1,ref_tau,376,243,1,0.81,243,0,0.00201615156776856,0.00617628482579557,243,30,3,0.0627744768793593,5.26748971193416,0.464128090974256,1.0957024600959,0,1,0.148148148148148,0.943587547912907,2.20359090760171,random,18,12,30,5,0.123456790123457,0.00244569652705608,0.0120541351050996,0,0.0134860658793532,NaN,0.533333333333333,0.054783452022612,0.0617283950617284,0.00456745828777434,0.0138597016546714,0.0141280420508186,0.0145573193581756,0.166666666666667,400,261,922,922,405,517,366,84,100,84,17011,0,252,252,252,252,243,243,243,243,243,0,30
