problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_tau,352,78,1,0.26,78,0,0.0026514128884371,0.00838163368376834,78,30,3,0.0040831283044548,41.025641025641,0.0789330712163976,0.123577918157185,0.19802775880057,0.743939606932948,0.769230769230769,0.144757178600857,0.156213375769401,zero,30,0,30,3,0.384615384615385,0.000121605929334193,0.000344034032305274,0,0.000383817544607259,NaN,0.266666666666667,-0.00352862248805842,0.230769230769231,0.000393147780014527,0.00189072677183126,0.00189072677183126,NaN,0.1,400,66,532,532,277,255,201,29,100,29,4161,135,87,87,87,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,353,84,1,0.28,84,0,0.00286218278982965,0.00779063908320534,84,30,3,0.00439721509710517,38.0952380952381,0.0663087463668109,0.122407682776002,0.282394815281906,0.970176924630236,0.785714285714286,0.194971269408287,0.315201725714766,zero,30,0,30,8,0.357142857142857,0.000202388639257526,0.000547710640350698,0,0.000588129746071835,NaN,0.333333333333333,-0.00549165489602761,0.25,0.000686629178845685,0.00237983749389334,0.00237983749389334,NaN,0.266666666666667,400,78,556,556,283,273,222,35,97,32,4332,239,96,96,96,84,84,84,84,84,84,0,30
LIRCMOP9_BC,1,ref_tau,354,64,1,0.22,64,0,0.00243120164043144,0.00834809518128854,64,30,3,0.00335025912160394,50,0.0795508682385377,0.136871844128426,0.149582684519347,0.646106065572429,0.765625,0.148711786188122,0.236645935596676,zero,30,0,30,7,0.46875,0.000189678313805811,0.000724304497886583,0,0.000759961241790959,NaN,0.333333333333333,-0.000300234368474511,0.272727272727273,0.00113462959259441,0.00213372314689295,0.00213372314689295,NaN,0.233333333333333,400,84,568,568,294,274,223,24,100,24,7926,36,72,72,72,64,64,64,64,64,64,0,30
LIRCMOP9_BC,1,ref_tau,355,62,1,0.22,62,0,0.00219525322994679,0.00846877376425521,62,30,3,0.00324556352405381,51.6129032258064,0.078183768131031,0.124079447606263,0.232536296748802,0.489477579480784,0.774193548387097,0.134870637219561,0.143997545045693,zero,30,0,30,6,0.483870967741935,0.000136329635711034,0.000491515021265541,0,0.000491515021265541,NaN,0.4,-0.000266761047176069,0.363636363636364,0.00045019115531197,0.00148892273054393,0.00148892273054393,NaN,0.2,400,64,528,528,282,246,206,25,100,25,5139,36,75,75,75,62,62,62,62,62,62,0,30
LIRCMOP9_BC,1,ref_tau,356,78,1,0.26,78,0,0.00337159062042667,0.00983180496908398,78,30,3,0.0040831283044548,41.025641025641,0.0721595039516141,0.117261080043463,0.0712569447252694,0.646106065572429,0.730769230769231,0.0966082784425605,0.101577303414683,zero,30,0,30,6,0.384615384615385,0.000102950845519477,0.000370067912270121,0,0.000406495494523262,NaN,0.266666666666667,-0.00775038690935339,0.230769230769231,0.000511770680547517,0.00205142774448786,0.00205142774448786,NaN,0.2,400,62,524,524,273,251,202,30,98,28,3852,129,84,84,84,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,357,60,1,0.2,60,0,0.00181552449508437,0.00760048120418611,60,30,3,0.00314086792650369,53.3333333333333,0.068407918908041,0.112913598296867,0.330043230386721,0.576103670277849,0.75,0.193251688563767,0.300109620132582,zero,30,0,30,3,0.5,0.000403856288244585,0.00331187636900585,0,0.00331187636900585,NaN,0.9,0.00954731839341842,0.2,0.000777197822564534,0.00352658643538153,0.00352658643538153,NaN,0.1,400,78,556,556,294,262,204,21,98,21,7946,72,63,63,63,60,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,358,75,1,0.26,75,0,0.00230855071267313,0.00672364782299924,75,30,3,0.00392608490812961,42.6666666666667,0.0668037002739359,0.103803030626926,0.157050683089935,0.743939606932948,0.8,0.0898342521069932,0.100141428997872,zero,30,0,30,11,0.4,0.00049086111393344,0.00140176396734062,0,0.00140176396734062,NaN,0.666666666666667,0.00194470585672213,0.230769230769231,0.00103607247845105,0.00245668099859013,0.00245668099859013,NaN,0.366666666666667,400,60,520,520,267,253,199,35,100,35,3315,176,87,87,87,78,75,75,75,75,75,0,30
LIRCMOP9_BC,1,ref_tau,359,51,1,0.17,51,0,0.00231205561698147,0.00579095385963404,51,30,3,0.00266973773752814,62.7450980392157,0.0762065515673338,0.126790113366534,0.542729281753673,0.865391244612271,0.725490196078431,0.227549919457179,0.469809154419712,zero,30,0,30,5,0.588235294117647,0.00019325686825559,0.000485521777219365,0,0.000622165662027197,NaN,0.166666666666667,-0.0084399547572776,0.352941176470588,0.000747038119744961,0.00197319266352689,0.00197319266352689,NaN,0.166666666666667,400,75,550,550,279,271,219,22,99,22,7919,41,66,66,66,51,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,360,63,1,0.21,63,0,0.00241154645957072,0.00680105851175531,63,30,3,0.00329791132282887,50.7936507936508,0.0658519828598815,0.113345673171274,0.195312977609356,0.621554100506209,0.650793650793651,0.119644924465692,0.15788144648163,zero,30,0,30,4,0.476190476190476,8.51797068763243e-05,0.000291032825537931,0,0.000291032825537931,NaN,0.433333333333333,-0.00208626382151743,0.19047619047619,0.00087484020322525,0.00168076949946482,0.00168076949946482,NaN,0.133333333333333,400,51,502,502,256,246,195,23,99,23,4422,26,69,69,69,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,361,64,1,0.22,64,0,0.00227882575190519,0.00853780358563904,64,30,3,0.00335025912160394,50,0.0698245779555912,0.123257453860903,0.179313109176746,0.621554100506209,0.765625,0.147072062738568,0.127591935345706,zero,30,0,30,2,0.46875,0.000155935065400022,0.000287644233239311,0,0.000293871116768258,NaN,0.766666666666667,0.00615272536684303,0.181818181818182,0.000436037734160848,0.00140299415679041,0.00140299415679041,NaN,0.0666666666666667,400,63,526,526,272,254,206,24,100,24,5026,80,72,72,72,64,64,64,64,64,64,0,30
LIRCMOP9_BC,1,ref_tau,362,70,1,0.25,70,0,0.00260172152842633,0.00839779764297896,70,30,3,0.00366434591425431,45.7142857142857,0.0800479429369996,0.134717062905127,0.103173810693712,0.655305184229245,0.742857142857143,0.144772171102445,0.203876311779787,zero,30,0,30,1,0.428571428571429,0.000248347497992592,0.000354739319495314,0,0.000354791728702398,NaN,0.7,0.00154406566816476,0.08,0.000681269195528388,0.0017729426128999,0.0017729426128999,NaN,0.0333333333333333,400,64,528,528,272,256,206,26,100,26,4757,61,78,78,78,70,70,70,70,70,70,0,30
LIRCMOP9_BC,1,ref_tau,363,54,1,0.18,54,0,0.0016229356471301,0.00613374462580056,54,30,3,0.00282678113385332,59.2592592592593,0.0789049184831405,0.153069509975013,0.196777830580123,0.621554100506209,0.777777777777778,0.129167162129725,0.198589770613237,zero,30,0,30,4,0.555555555555556,0.000153249184621636,0.000343519639000369,0,0.000345371288905033,NaN,0.3,-0.00576242569831843,0.166666666666667,0.000364354113768412,0.00178197809027126,0.00178197809027126,NaN,0.133333333333333,400,70,540,540,290,250,204,23,100,23,5867,19,69,69,69,54,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_tau,364,67,1,0.23,67,0,0.00265282646481232,0.00955533362983887,67,30,3,0.00350730251792912,47.7611940298507,0.0763959414104793,0.145532268310014,0.103173810693712,0.621554100506209,0.641791044776119,0.132284722651945,0.108702182176161,zero,30,0,30,11,0.447761194029851,8.73300198251996e-05,0.000327335060875715,0,0.000327335060875715,NaN,0.766666666666667,0.00268886036626897,0.478260869565217,0.000358527273014348,0.00218297302881591,0.00218297302881591,NaN,0.366666666666667,400,54,508,508,268,240,190,34,100,34,2790,126,90,90,90,71,67,67,67,67,67,0,30
LIRCMOP9_BC,1,ref_tau,365,81,1,0.27,81,0,0.00272968438728285,0.0100193504174016,81,30,3,0.00424017170077998,39.5061728395062,0.0795508682385377,0.146940421382436,0.160315536931672,0.84611700042052,0.703703703703704,0.158691698449989,0.179020908392144,zero,30,0,30,7,0.37037037037037,0.00013151029724011,0.000338895107654789,0,0.000338895107654789,NaN,0.766666666666667,0.007254023351461,0.259259259259259,0.00039282060115643,0.00205287309731257,0.00205287309731257,NaN,0.233333333333333,400,67,534,534,280,254,200,33,100,33,3724,108,91,91,91,82,81,81,81,81,81,0,30
LIRCMOP9_BC,1,ref_tau,366,36,1,0.12,36,0,0.00104789322207033,0.0033716003115152,36,30,3,0.00188452075590221,88.8888888888889,0.0993542265417212,0.168473504015996,0.286279028923045,0.84611700042052,0.666666666666667,0.359647100312792,0.186801214076414,zero,30,0,30,5,0.833333333333333,0.000696927772118764,0.00512630546144096,0,0.00512630546144096,NaN,0.433333333333333,-0.00149440874183471,0.333333333333333,0.00146883582869267,0.00554892219113536,0.00554892219113536,NaN,0.166666666666667,400,81,562,562,304,258,213,14,88,13,14261,30,39,39,39,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,367,51,1,0.18,51,0,0.00165912932307498,0.00771854528199137,51,30,3,0.00266973773752814,62.7450980392157,0.0742772586118298,0.145666272744087,0.168308826596448,0.994967277869738,0.607843137254902,0.177034177664695,0.181747690462757,zero,30,0,30,9,0.588235294117647,0.000177074911102161,0.000382236963148523,0,0.000382236963148523,NaN,0.766666666666667,0.00780241187804996,0.222222222222222,0.00056530269827964,0.00142136537691407,0.00142136537691407,NaN,0.3,400,36,472,472,258,214,178,27,95,22,2310,25,65,65,65,56,51,51,51,51,51,0,30
LIRCMOP9_BC,1,ref_tau,368,61,1,0.21,61,0,0.00156349943852035,0.00738222849597728,61,30,3,0.00319321572527875,52.4590163934426,0.0795508682385377,0.145666272744087,0.257451060268209,0.994967277869738,0.754098360655738,0.190703845027798,0.211077314583962,zero,30,0,30,6,0.491803278688525,0.000182417670516236,0.000392591115172598,0,0.000392591115172598,NaN,0.8,0.00428924680839951,0.285714285714286,0.000411384203059789,0.00140006547011976,0.00140006547011976,NaN,0.2,400,51,502,502,278,224,195,27,99,26,3301,81,69,69,69,61,61,61,61,61,61,0,30
LIRCMOP9_BC,1,ref_tau,369,76,1,0.28,76,0,0.00368833789381694,0.0100841761485455,76,30,3,0.00397843270690468,42.1052631578947,0.0797039535516895,0.275493558033324,0.175540524606967,0.994967277869738,0.723684210526316,0.174355899026214,0.177397811835427,zero,30,0,30,7,0.394736842105263,0.000257311261202757,0.000480598288301653,0,0.000480598288301653,NaN,0.633333333333333,0.0055081676432536,0.214285714285714,0.000636073068401547,0.00237880823756339,0.00237880823756339,NaN,0.233333333333333,400,61,522,522,277,245,195,36,100,36,2945,172,90,90,90,76,76,76,76,76,76,0,30
LIRCMOP9_BC,1,ref_tau,370,36,1,0.12,36,0,0.000586376701791882,0.00269194008674377,36,30,3,0.00188452075590221,88.8888888888889,0.0795508682385377,0.127463639755868,0.584018767803602,0.857318898427819,0.583333333333333,0.239248297146038,0.352811317888857,zero,30,0,30,1,0.833333333333333,0.00112817604172283,0.00564158922217393,0,0.00564158922217393,NaN,0.7,0.0160943431536632,0.166666666666667,0.00260802652570783,0.00682973557490907,0.00682973557490907,NaN,0.0333333333333333,400,76,552,552,301,251,219,14,88,13,14916,23,39,39,39,36,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,371,65,1,0.22,65,0,0.00234296977121051,0.0100821059170129,65,30,3,0.003402606920379,49.2307692307692,0.0742228891459074,0.178046510450822,0.222743609507959,0.971823763404759,0.676923076923077,0.196936174731547,0.308644029883848,zero,30,0,30,10,0.461538461538462,0.000417541109358346,0.00205439070085583,0,0.00205514775119857,NaN,0.4,-0.00151458634220283,0.181818181818182,0.00103585605753172,0.00231827246647442,0.00231827246647442,NaN,0.333333333333333,400,36,472,472,239,233,171,28,100,28,2439,135,74,74,74,68,65,65,65,65,65,0,30
LIRCMOP9_BC,1,ref_tau,372,60,1,0.2,60,0,0.00224598164884509,0.00924451358058547,60,30,3,0.00314086792650369,53.3333333333333,0.0676778413662832,0.151062979028543,0.272635518020275,0.971823763404759,0.65,0.238100876111697,0.626905770815041,zero,30,0,30,10,0.5,0.000198478047797574,0.000514619560607744,0,0.000524689299953134,NaN,0.633333333333333,0.00622889045113154,0.2,0.000713280427538935,0.00252494435665773,0.00252494435665773,NaN,0.333333333333333,400,65,530,530,281,249,204,31,100,31,3776,489,79,79,79,65,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,373,59,1,0.21,59,0,0.00246328145319488,0.0113870581581484,59,30,3,0.00308852012772863,54.2372881355932,0.073315074697675,0.156459685312999,0.171291306458417,0.971823763404759,0.677966101694915,0.20919257109279,0.469946253231287,zero,30,0,30,5,0.508474576271186,0.000240919611698889,0.000868551213076129,0,0.00175711961236545,NaN,0.2,-0.00754420418468815,0.0952380952380952,0.00110815752230087,0.00344435020980837,0.00344435020980837,NaN,0.166666666666667,400,60,520,520,273,247,204,26,100,26,4246,153,72,72,72,60,59,59,59,59,59,0,30
LIRCMOP9_BC,1,ref_tau,374,68,1,0.24,68,0,0.00250594475263469,0.00832776258973708,68,30,3,0.00355965031670418,47.0588235294118,0.0795508682385377,0.124079447606263,0.491596033493251,0.994967277869738,0.647058823529412,0.17983568254288,0.372303139725523,zero,30,0,30,8,0.441176470588235,0.000687024826803187,0.00141958530517368,0,0.00141958530517368,NaN,0.3,-0.000441534439463681,0.25,0.000925356772640003,0.00186087769356464,0.00186087769356464,NaN,0.266666666666667,400,59,518,518,280,238,200,28,100,28,3914,81,84,84,84,72,68,68,68,68,68,0,30
LIRCMOP9_BC,1,ref_tau,375,72,1,0.24,72,0,0.00224273665074186,0.00837919982881608,72,30,3,0.00376904151180443,44.4444444444444,0.0822660094725706,0.124902400406804,0.144729542542964,0.994967277869738,0.666666666666667,0.16822272828061,0.223198133074954,zero,30,0,30,3,0.416666666666667,0.000122974472866147,0.00034621321529708,0,0.00034621321529708,NaN,0.766666666666667,0.0101018694375558,0.166666666666667,0.000312233953621424,0.00102008213208524,0.00102008213208524,NaN,0.1,400,68,536,536,278,258,204,26,100,26,4866,134,72,72,72,72,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_tau,376,75,1,0.25,75,0,0.00239719923960996,0.00894704434686562,75,30,3,0.00392608490812961,42.6666666666667,0.0739061910921901,0.178046510450822,0.101668543550409,0.951167556009738,0.64,0.13531369137859,0.0392021344847025,zero,30,0,30,6,0.4,0.000296124346379751,0.000405725881715825,0,0.000405725881715825,NaN,0.8,0.00698631989876874,0.2,0.000363333706806479,0.00188811722009716,0.00188811722009716,NaN,0.2,400,72,544,544,273,271,209,31,100,31,4285,238,84,84,84,78,75,75,75,75,75,0,30
LIRCMOP9_BC,1,ref_tau,377,60,1,0.2,60,0,0.00177797791674898,0.00769175203290262,60,30,3,0.00314086792650369,53.3333333333333,0.0769704665148485,0.151062979028543,0.246354795413492,0.994230722585088,0.666666666666667,0.157899912386803,0.223417826323761,zero,30,0,30,5,0.5,9.26420516182124e-05,0.00014698509039384,0,0.000148497969388371,NaN,0.666666666666667,0.000741255404494483,0.25,0.000526192384737057,0.000773950295878878,0.000773950295878878,NaN,0.166666666666667,400,75,550,550,287,263,214,23,98,23,6364,63,66,66,66,60,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,378,84,1,0.29,84,0,0.00216581397948443,0.0102255907361049,84,30,3,0.00439721509710517,38.0952380952381,0.0844874090527657,0.280725341993554,0.0886206318918565,0.994230722585088,0.642857142857143,0.128056409318285,0.0552328358530151,zero,30,0,30,4,0.357142857142857,0.000202066054709646,0.000282638417792968,0,0.000282638417792968,NaN,0.7,0.00458538713882299,0.275862068965517,0.000291401307024193,0.00188954500119872,0.00188954500119872,NaN,0.133333333333333,400,60,520,520,271,249,200,32,100,32,3852,88,93,93,93,85,84,84,84,84,84,0,30
LIRCMOP9_BC,1,ref_tau,379,63,1,0.21,63,0,0.00163233058517743,0.00739740772538631,63,30,3,0.00329791132282887,50.7936507936508,0.0783745134344782,0.149345081945571,0.120343601287004,0.984980088427281,0.666666666666667,0.137397194167297,0.10930347954455,zero,30,0,30,5,0.476190476190476,7.62119830325335e-05,0.000149786982711385,0,0.000177628985772857,NaN,0.366666666666667,-0.00354431503199772,0.285714285714286,0.000559950683882698,0.00140472743420349,0.00140472743420349,NaN,0.166666666666667,400,84,568,568,312,256,217,26,100,26,6176,89,78,78,78,69,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,380,68,1,0.24,68,0,0.00156209917203628,0.00820202826415719,68,30,3,0.00355965031670418,47.0588235294118,0.0769304440526853,0.142169724819258,0.17411335443242,0.971823763404759,0.676470588235294,0.13131231297291,0.181873319859795,zero,30,0,30,5,0.441176470588235,0.000327752620819772,0.00108341793893874,0,0.00108341793893874,NaN,0.533333333333333,0.00089607806851353,0.25,0.000773203470724359,0.00133608883239129,0.00133608883239129,NaN,0.166666666666667,400,63,526,526,276,250,190,26,99,25,4177,38,75,75,75,69,68,68,68,68,68,0,30
LIRCMOP9_BC,1,ref_tau,381,78,1,0.26,78,0,0.00192127111460873,0.0082729807400651,78,30,3,0.0040831283044548,41.025641025641,0.0779108061066816,0.142169724819258,0.153316651822903,0.984980088427281,0.730769230769231,0.122890731962605,0.0555782418371744,zero,30,0,30,4,0.384615384615385,0.000126536057616056,0.000216118847125455,0,0.000216118847125455,NaN,0.833333333333333,0.0112237298032848,0.115384615384615,0.000201979867705357,0.00167999380215187,0.00167999380215187,NaN,0.133333333333333,400,68,536,536,285,251,210,30,100,30,4396,23,81,81,81,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,382,72,1,0.24,72,0,0.00208827829116998,0.00919733631409252,72,30,3,0.00376904151180443,44.4444444444444,0.0811922687978701,0.142270268063745,0.0465138890255483,0.970709533497432,0.625,0.153466738929265,0.0797431080255638,zero,30,0,30,0,0.416666666666667,0.000166695555676304,0.000329292051103534,0,0.000329292051103534,NaN,0.4,-0.00430373197324652,0,0.00053014669809127,0.00139210838782066,0.00139210838782066,NaN,0,400,78,556,556,304,252,219,24,99,24,6122,12,72,72,72,72,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_tau,383,78,1,0.26,78,0,0.00255975187192208,0.00865705362978825,78,30,3,0.0040831283044548,41.025641025641,0.081148012760046,0.151585422116927,0.136174487132258,0.977614068042668,0.692307692307692,0.139240341174526,0.062615490597371,zero,30,0,30,7,0.384615384615385,0.000271424706582977,0.000545218624204211,0,0.000545218624204211,NaN,0.8,0.009045600502827,0.307692307692308,0.000423852353898447,0.00205153868664522,0.00205153868664522,NaN,0.233333333333333,400,72,544,544,290,254,200,32,100,32,4139,60,84,84,84,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,384,57,1,0.19,57,0,0.00255781572454726,0.00949490614449384,57,30,3,0.00298382453017851,56.140350877193,0.0823825460310766,0.170871153324509,0.0500053774547829,0.943175683687941,0.596491228070175,0.145087134709301,0.271781050097409,zero,30,0,30,6,0.526315789473684,0.000113738644054082,0.000344095515707202,0,0.000344095515707202,NaN,0.366666666666667,-0.00633328971268399,0.263157894736842,0.000239269640297123,0.00108242517667289,0.00108242517667289,NaN,0.2,400,78,556,556,292,264,213,24,100,24,6547,15,72,72,72,57,57,57,57,57,57,0,30
LIRCMOP9_BC,1,ref_tau,385,75,1,0.25,75,0,0.00224829213314585,0.00838118602863407,75,30,3,0.00392608490812961,42.6666666666667,0.0827003413925827,0.178046510450822,0.803973655157417,0.99735553260497,0.706666666666667,0.139708790647045,0.322773720708249,zero,30,0,30,2,0.4,0.000121393434847597,0.000217398455886672,0,0.000226051013450991,NaN,0.433333333333333,-0.00114867606853463,0.16,0.000508817067316538,0.00100726208965309,0.00100726208965309,NaN,0.0666666666666667,400,57,514,514,288,226,202,26,99,25,4027,27,75,75,75,75,75,75,75,75,75,0,30
LIRCMOP9_BC,1,ref_tau,386,62,1,0.21,62,0,0.00221888822561918,0.00830698602065308,62,30,3,0.00324556352405381,51.6129032258064,0.0837568839824454,0.192756637092666,0.135255132012199,0.928329074907902,0.612903225806452,0.160656618307419,0.346150143798926,zero,30,0,30,3,0.483870967741935,0.000202210639445768,0.000811531793825378,0,0.00115497325654451,NaN,0.466666666666667,-0.00188117133211663,0.285714285714286,0.00041975486621584,0.00225856089357286,0.00225856089357286,NaN,0.1,400,75,550,550,296,254,209,24,100,24,5701,11,72,72,72,62,62,62,62,62,62,0,30
LIRCMOP9_BC,1,ref_tau,387,73,1,0.25,73,0,0.00181596194896235,0.00712575405533416,73,30,3,0.00382138931057949,43.8356164383562,0.0816827732323636,0.213980649700237,0.620511015795582,0.993015940570675,0.671232876712329,0.139802964431735,0.173859839771779,zero,30,0,30,3,0.410958904109589,0.000169197818165161,0.0008953878210269,0,0.0008953878210269,NaN,0.466666666666667,-0.000314517094743595,0.08,0.000622316923494653,0.00168314641948144,0.00168314641948144,NaN,0.1,400,62,524,524,283,241,203,26,100,26,5085,38,78,78,78,73,73,73,73,73,73,0,30
LIRCMOP9_BC,1,ref_tau,388,69,1,0.23,69,0,0.00226835690063774,0.00755651428418499,69,30,3,0.00361199811547924,46.3768115942029,0.0858309947325273,0.256428674915379,0.223760014433306,0.928329074907902,0.652173913043478,0.137452412211316,0.190333873528866,zero,30,0,30,3,0.434782608695652,0.000253490137761957,0.000774763344499396,0,0.00115037079335063,NaN,0.5,-3.3914159767244e-05,0.173913043478261,0.000649822844030967,0.00199237701269755,0.00199237701269755,NaN,0.1,400,73,546,546,287,259,218,24,100,24,6034,61,72,72,72,69,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_tau,389,68,1,0.23,68,0,0.0024662335761469,0.00726711564952456,68,30,3,0.00355965031670418,47.0588235294118,0.0858309947325273,0.178046510450822,0.33784148568889,0.977614068042668,0.691176470588235,0.155330785517007,0.152080914106466,zero,30,0,30,1,0.441176470588235,0.000223759635654385,0.000572682125673732,0,0.000888782531235954,NaN,0.8,0.0043214075537415,0.0869565217391304,0.000554503013211803,0.00173447566306207,0.00173447566306207,NaN,0.0333333333333333,400,69,538,538,283,255,204,23,100,23,5188,65,69,69,69,68,68,68,68,68,68,0,30
LIRCMOP9_BC,1,ref_tau,390,58,1,0.2,58,0,0.00199893229253741,0.0073657203398228,58,30,3,0.00303617232895357,55.1724137931034,0.0800019915646636,0.262627643226612,0.569313772648905,0.970709533497432,0.672413793103448,0.134902213548584,0.191496759484091,zero,30,0,30,5,0.517241379310345,0.000226658351251542,0.000553964956053577,0,0.000556540898199074,NaN,0.866666666666667,0.00804372685050295,0.2,0.000392230638420872,0.00116401287232916,0.00116401287232916,NaN,0.166666666666667,400,68,536,536,281,255,198,25,100,25,5264,49,75,75,75,58,58,58,58,58,58,0,30
LIRCMOP9_BC,1,ref_tau,391,58,1,0.2,58,0,0.00208400945871815,0.00783709311301578,58,30,3,0.00303617232895357,55.1724137931034,0.0795508682385377,0.178046510450822,0.272741928417455,0.854926846045945,0.637931034482759,0.157035032291625,0.12163222638291,zero,30,0,30,1,0.517241379310345,0.000236918790728222,0.00125664559206318,0,0.00125664559206318,NaN,0.766666666666667,0.00571684590383078,0.1,0.0004026397628415,0.00163521053578348,0.00163521053578348,NaN,0.0333333333333333,400,58,516,516,276,240,193,21,98,21,5888,2,63,63,63,58,58,58,58,58,58,0,30
LIRCMOP9_BC,1,ref_tau,392,66,1,0.23,66,0,0.00187139722819368,0.00638750291624287,66,30,3,0.00345495471915406,48.4848484848485,0.0774470987788849,0.124079447606263,0.223760014433306,0.988944517697767,0.651515151515151,0.162779925170705,0.190961067315163,zero,30,0,30,0,0.454545454545455,0.000243849654338257,0.00266289443853545,0,0.00266289443853545,NaN,0.9,0.00904039881135529,0,0.000563695098433167,0.00379711019684944,0.00379711019684944,NaN,0,400,58,516,516,281,235,200,24,94,24,4774,4,72,72,72,69,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,393,80,1,0.28,80,0,0.00217856210806804,0.00947321530127913,80,30,3,0.00418782390200492,40,0.0770167287137082,0.132823791391721,0.0637451184675179,0.90943157820641,0.65,0.148645594906716,0.446196542994705,zero,30,0,30,4,0.375,0.000273949480702952,0.000985294627994167,0,0.0012734144544186,NaN,0.833333333333333,0.00332738225290211,0.142857142857143,0.000930611535110168,0.00276659682244219,0.00276659682244219,NaN,0.133333333333333,400,66,532,532,274,258,216,32,97,29,4392,108,87,87,87,81,80,80,80,80,80,0,30
LIRCMOP9_BC,1,ref_tau,394,72,1,0.24,72,0,0.00199099779250169,0.0070632968586216,72,30,3,0.00376904151180443,44.4444444444444,0.0795508682385377,0.141568135177179,0.0820393174390784,0.993015940570675,0.638888888888889,0.135292018716746,0.244130937035951,zero,30,0,30,1,0.416666666666667,0.000306950559953016,0.00246924614230557,0,0.00319462364846088,NaN,0.9,0.0159307428714758,0.0833333333333333,0.00080462069781708,0.00426133484744347,0.00426133484744347,NaN,0.0333333333333333,400,80,560,560,294,266,220,25,99,25,6858,38,75,75,75,72,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_tau,395,66,1,0.22,66,0,0.00243713298310234,0.00720034586862494,66,30,3,0.00345495471915406,48.4848484848485,0.0800930295262644,0.165984236759875,0.23744212480486,0.983387513009569,0.621212121212121,0.145004132348945,0.169457016410691,zero,30,0,30,5,0.454545454545455,0.000297589331637968,0.000503864738370159,0,0.000574477609066083,NaN,0.833333333333333,0.00331081423929033,0.318181818181818,0.000954148446381223,0.00171747279133767,0.00171747279133767,NaN,0.166666666666667,400,72,544,544,281,263,215,27,98,26,5049,50,78,78,78,66,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,396,64,1,0.22,64,0,0.0021402569136569,0.00858289980732498,64,30,3,0.00335025912160394,50,0.0776956210740932,0.129476153890719,0.190406968014927,0.989385523488471,0.640625,0.14659040696096,0.171344074932612,zero,30,0,30,3,0.46875,0.000236595557963711,0.000418756201351968,0,0.0007076428417774,NaN,0.433333333333333,-0.00163602068482884,0.181818181818182,0.000633175512396555,0.00146736956278201,0.00146736956278201,NaN,0.1,400,66,532,532,270,262,201,24,96,24,5834,73,72,72,72,64,64,64,64,64,64,0,30
LIRCMOP9_BC,1,ref_tau,397,82,1,0.28,82,0,0.00155668406187625,0.00918067377842649,82,30,3,0.00429251949955504,39.0243902439024,0.0724390117027866,0.124079447606263,0.0419583302065798,0.981618221020548,0.524390243902439,0.127867300828496,0.19229564982881,zero,30,0,30,7,0.365853658536585,0.000261207375701435,0.000456548710903628,0,0.000456548710903628,NaN,0.766666666666667,0.0028795024063959,0.178571428571429,0.000449391269734357,0.00205289790845807,0.00205289790845807,NaN,0.233333333333333,400,64,528,528,268,260,203,35,100,35,4199,69,98,98,98,86,82,82,82,82,82,0,30
