problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,2,ref_y,357,114,1,0.38,114,0,0.0236326191031308,0.0878280296137024,114,20,4,0.00592792886485362,28.0701754385965,0.20268132843142,0.464541673322343,0,20,0,20,6,0.175438596491228,0.00110740130441236,0.00117462352464884,0,0.00136986961442806,NaN,1,0.0853227369872567,0.157894736842105,0.00149899567157645,0.00534426442716084,0.00534426442716084,NaN,0.3,400,123,646,646,395,251,288,48,100,48,10268,2588,123,123,123,120,114,114,114,114,114,0,20
LIRCMOP5_BC,2,ref_y,358,75,1,0.25,75,0,0.00725869501620562,0.0374733093468849,75,20,4,0.00389995320056159,42.6666666666667,0.150520799054467,0.279446278589478,0,20,0,20,6,0.266666666666667,0.000920200607405284,0.00151806356805768,0,0.00208822407328618,NaN,0.95,0.0662565604227461,0.16,0.00240266082858872,0.00537071479997299,0.00537071479997299,NaN,0.3,400,114,628,628,373,255,279,43,100,43,12389,1627,117,117,117,117,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y,359,105,1,0.35,105,0,0.00814645662370337,0.0539137535083141,105,20,4,0.00545993448078623,30.4761904761905,0.178355992807794,0.419832800410573,0,20,0,20,5,0.19047619047619,0.000752896023089823,0.00160656816997461,0,0.00302861502726756,NaN,1,0.0422119045920953,0.114285714285714,0.00200218725718812,0.00614371967610012,0.00614371967610012,NaN,0.25,400,75,550,550,364,186,245,46,100,46,5688,792,120,120,120,120,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y,360,117,1,0.39,117,0,0.00877103921067084,0.0630101348286456,117,20,4,0.00608392699287609,27.3504273504273,0.178355992807794,0.420675785411062,0,20,0,20,6,0.170940170940171,0.000861830408544863,0.00123668842604032,0,0.00123668842604032,NaN,1,0.0387062446966172,0.179487179487179,0.00171694555547493,0.00653739668836793,0.00653739668836793,NaN,0.3,400,105,610,610,386,224,284,47,100,47,8913,1925,123,123,123,123,117,117,117,117,117,0,20
LIRCMOP5_BC,2,ref_y,361,71,1,0.24,71,0,0.0062437252986345,0.0311841773899231,71,20,4,0.00369195569653164,45.0704225352113,0.149428305678897,0.296080621244292,0,20,0,20,9,0.28169014084507,0.0008424739132295,0.00177898268242959,0,0.00177898268242959,NaN,0.9,0.0397560349178424,0.25,0.0012799842177848,0.00369184735175005,0.00369184735175005,NaN,0.45,400,117,634,634,388,246,284,42,100,42,11677,1279,110,110,110,110,71,71,71,71,71,0,20
LIRCMOP5_BC,2,ref_y,362,77,1,0.26,77,0,0.00502656273414808,0.0208409215965716,77,20,4,0.00400395195257657,41.5584415584416,0.149428305678897,0.296080621244292,0,20,0,20,5,0.25974025974026,0.00166056930816703,0.00317470924536579,0,0.00317470924536579,NaN,0.95,0.0494972444989369,0.153846153846154,0.00260605502819106,0.00364260465859938,0.00364260465859938,NaN,0.25,400,71,542,542,346,196,248,46,100,46,6515,1006,120,120,120,120,77,77,77,77,77,0,20
LIRCMOP5_BC,2,ref_y,363,112,1,0.38,112,0,0.0342081759986737,0.0964731076883204,112,20,4,0.00582393011283865,28.5714285714286,0.249930837980734,0.464093801763214,0,20,0,20,0,0.178571428571429,0.00166352921151202,0.00232327664696073,0,0.00304087591287304,NaN,1,0.101338583314446,0,0.00275068329631493,0.00367943008492365,0.00367943008492365,NaN,0,400,77,554,554,353,201,241,51,100,51,4910,2080,115,115,115,115,112,112,112,112,112,0,20
LIRCMOP5_BC,2,ref_y,364,75,1,0.26,75,0,0.00612509242516482,0.0251618407725753,75,20,4,0.00389995320056159,42.6666666666667,0.142647389998745,0.284426634818683,0,20,0,20,0,0.266666666666667,0.00224482747164641,0.00289066498385098,0,0.00384626186975874,NaN,1,0.0255169410354616,0,0.00266208349940993,0.00586285633253456,0.00586285633253456,NaN,0,400,112,624,624,383,241,290,41,94,38,14421,1433,108,108,108,108,75,75,75,75,75,0,20
LIRCMOP5_BC,2,ref_y,365,81,1,0.28,81,0,0.00578753836855324,0.0192798214887658,81,20,4,0.00421194945660652,39.5061728395062,0.152462250196956,0.266087255065322,0,20,0,20,1,0.246913580246914,0.00231083737509977,0.00329515311514051,0,0.00543768628560631,NaN,0.5,2.97876221593552e-05,0.0714285714285714,0.0040313910697449,0.00748256137806945,0.00748256137806945,NaN,0.05,400,75,550,550,347,203,250,41,98,40,8244,359,112,112,112,112,81,81,81,81,81,0,20
LIRCMOP5_BC,2,ref_y,366,115,1,0.39,115,0,0.0113057848816956,0.0617621792205168,115,20,4,0.00597992824086111,27.8260869565217,0.193063769815453,0.471516318628942,0,20,0,20,0,0.173913043478261,0.000406848549875127,0.00125489872471487,0,0.00138940141191411,NaN,0.75,0.00422751076690065,0,0.00178323742024988,0.00373538070672422,0.00373538070672422,NaN,0,400,81,562,562,362,200,254,44,100,44,6403,1264,122,122,122,122,115,115,115,115,115,0,20
LIRCMOP5_BC,2,ref_y,367,116,1,0.39,116,0,0.0188529496763393,0.0549808489416904,116,20,4,0.0060319276168686,27.5862068965517,0.262624321134922,0.433906213570699,0,20,0,20,3,0.172413793103448,0.000552132475318898,0.00100435893744136,0,0.00138916250629406,NaN,1,0.0334229912816743,0.0769230769230769,0.00136481005627167,0.00221202192023175,0.00221202192023175,NaN,0.15,400,115,630,630,378,252,298,49,100,49,10469,3430,122,122,122,122,116,116,116,116,116,0,20
LIRCMOP5_BC,2,ref_y,368,79,1,0.27,79,0,0.00569149995164393,0.0239788447393788,79,20,4,0.00410795070459154,40.5063291139241,0.142647389998745,0.267242608958699,0,20,0,20,0,0.253164556962025,0.00107984288221338,0.00310612301323389,0,0.00857122219915258,NaN,0.75,0.0262645257575966,0,0.00246019444656309,0.0103578948537815,0.0103578948537815,NaN,0,400,116,632,632,388,244,284,44,99,43,11901,1338,117,117,117,117,79,79,79,79,79,0,20
LIRCMOP5_BC,2,ref_y,369,128,1,0.43,128,0,0.0207200669921644,0.0594763999463736,128,20,4,0.00665592012895845,25,0.203517030565676,0.443035732111906,0,20,0,20,0,0.15625,0.00231058649180344,0.00380210156219661,0,0.0039635358919852,NaN,0.55,0.00138862013248001,0,0.00475553051081659,0.00518626869396357,0.00518626869396357,NaN,0,400,79,558,558,344,214,261,48,100,48,6843,1507,134,134,134,134,128,128,128,128,128,0,20
LIRCMOP5_BC,2,ref_y,370,93,1,0.32,93,0,0.00675453874709138,0.038664689340383,93,20,4,0.00483594196869638,34.4086021505376,0.179893856025398,0.379403171895876,0,20,0,20,9,0.21505376344086,0.000692316612501654,0.00125472713649028,0,0.00143827718444371,NaN,0.95,0.0128744329074752,0.25,0.000830417058256638,0.00207883837537147,0.00207883837537147,NaN,0.45,400,128,656,656,403,253,289,45,100,45,11451,2304,120,120,120,120,93,93,93,93,93,0,20
LIRCMOP5_BC,2,ref_y,371,111,1,0.37,111,0,0.0215137036578793,0.0519675395318255,111,20,4,0.00577193073683116,28.8288288288288,0.252202614883238,0.405826818892558,0,20,0,20,0,0.18018018018018,0.00198584141688738,0.00297616828447716,0,0.0050934632818868,NaN,1,0.319643962480294,0,0.00339346710360692,0.0062591964499582,0.0062591964499582,NaN,0,400,93,586,586,369,217,260,54,100,54,5731,2192,114,114,114,114,111,111,111,111,111,0,20
LIRCMOP5_BC,2,ref_y,372,108,1,0.36,108,0,0.00887002403072382,0.0493000240872264,108,20,4,0.00561593260880869,29.6296296296296,0.234873966627684,0.470091395463969,0,20,0,20,2,0.185185185185185,0.00177461350475475,0.00503605687382149,0,0.00638422171027249,NaN,1,0.0232400583197418,0.111111111111111,0.0058246577137869,0.00742516294013596,0.00742516294013596,NaN,0.1,400,111,622,622,382,240,279,49,100,49,10193,2179,120,120,120,120,108,108,108,108,108,0,20
LIRCMOP5_BC,2,ref_y,373,72,1,0.24,72,0,0.00603807602834453,0.0282466845834567,72,20,4,0.00374395507253913,44.4444444444444,0.124554922926609,0.274049265463153,0,20,0,20,0,0.277777777777778,0.00190093340398475,0.00227814016594803,0,0.00296129269603092,NaN,0.65,0.0116137690633928,0,0.00312911022069036,0.00368747346435602,0.00368747346435602,NaN,0,400,108,616,616,392,224,272,45,100,45,9542,1979,111,111,111,111,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,374,77,1,0.26,77,0,0.00687197562543676,0.0416997861639111,77,20,4,0.00400395195257657,41.5584415584416,0.135017559842241,0.466766574745698,0,20,0,20,0,0.25974025974026,0.00228000088486209,0.00305429141114391,0,0.00520870194014276,NaN,1,0.0836927500190391,0,0.00371809362065829,0.00567396971669684,0.00567396971669684,NaN,0,400,72,544,544,348,196,235,45,100,45,6472,1681,107,107,107,107,77,77,77,77,77,0,20
LIRCMOP5_BC,2,ref_y,375,68,1,0.23,68,0,0.00559057612179541,0.0267349066263315,68,20,4,0.00353595756850918,47.0588235294118,0.129522320719584,0.313146322079505,0,20,0,20,3,0.294117647058824,0.00208400968252911,0.00274120597689133,0,0.00300806860984507,NaN,1,0.0890980090522256,0.217391304347826,0.00236377279700355,0.00332633454900322,0.00332633454900322,NaN,0.15,400,77,554,554,345,209,255,44,100,44,8772,1367,106,106,106,100,68,68,68,68,68,0,20
LIRCMOP5_BC,2,ref_y,376,70,1,0.24,70,0,0.00590862101416443,0.0254525368899346,70,20,4,0.00363995632052415,45.7142857142857,0.128316657772217,0.281233335722881,0,20,0,20,5,0.285714285714286,0.00128707078749971,0.00190738372609131,0,0.00190738372609131,NaN,0.7,0.0445246586313545,0.166666666666667,0.0015082747489307,0.00261241832734211,0.00261241832734211,NaN,0.25,400,68,536,536,345,191,248,41,100,41,7579,904,105,105,105,105,70,70,70,70,70,0,20
LIRCMOP5_BC,2,ref_y,377,79,1,0.27,79,0,0.00585597325879284,0.0262894803461906,79,20,4,0.00410795070459154,40.5063291139241,0.13644147254716,0.279314867341306,0,20,0,20,4,0.253164556962025,0.00129090803321414,0.00167038484893032,0,0.00172938978260941,NaN,1,0.0234296924115551,0.111111111111111,0.0018706853088218,0.00216344324778072,0.00216344324778072,NaN,0.2,400,70,540,540,348,192,249,46,99,46,6511,1239,123,123,123,123,79,79,79,79,79,0,20
LIRCMOP5_BC,2,ref_y,378,114,1,0.38,114,0,0.0100687490735952,0.0640110758007299,114,20,4,0.00592792886485362,28.0701754385965,0.221089383386612,0.481752881937926,0,20,0,20,0,0.175438596491228,0.000957641253355125,0.00196363378568644,0,0.00201675652995455,NaN,0.45,-0.0087025969198318,0,0.00212279462002136,0.00304220360893886,0.00304220360893886,NaN,0,400,79,558,558,371,187,256,49,100,49,5901,1390,120,120,120,120,114,114,114,114,114,0,20
LIRCMOP5_BC,2,ref_y,379,99,1,0.33,99,0,0.00874729933774431,0.049002269591468,99,20,4,0.0051479382247413,32.3232323232323,0.164951123872652,0.469277019259377,0,20,0,20,9,0.202020202020202,0.00095957261594145,0.00139367206474507,0,0.00148323779314748,NaN,0.85,0.0310994396681426,0.242424242424242,0.00122501715692694,0.00154768047086038,0.00154768047086038,NaN,0.45,400,114,628,628,390,238,294,49,100,49,11019,2599,117,117,117,117,99,99,99,99,99,0,20
LIRCMOP5_BC,2,ref_y,380,115,1,0.39,115,0,0.0214041820322961,0.052593055646633,115,20,4,0.00597992824086111,27.8260869565217,0.221089383386612,0.467432312482972,0,20,0,20,10,0.173913043478261,0.000520345273840422,0.00247594395520385,0,0.00247594395520385,NaN,1,0.0914679694266173,0.102564102564103,0.00052146349803287,0.00290369203469234,0.00290369203469234,NaN,0.5,400,99,598,598,383,215,271,48,100,48,9031,2244,121,121,121,121,115,115,115,115,115,0,20
LIRCMOP5_BC,2,ref_y,381,118,1,0.4,118,0,0.0208877871354311,0.0643391923685704,118,20,4,0.00613592636888357,27.1186440677966,0.231932164054949,0.439744591216874,0,20,0,20,0,0.169491525423729,0.00294349831782036,0.00358072637357539,0,0.00362608511766767,NaN,1,0.0367819244323097,0,0.00339793670783444,0.00376719504151817,0.00376719504151817,NaN,0,400,115,630,630,389,241,295,54,100,54,9574,3324,124,124,124,124,118,118,118,118,118,0,20
LIRCMOP5_BC,2,ref_y,382,117,1,0.39,117,0,0.0294954749832649,0.0715232237187913,117,20,4,0.00608392699287609,27.3504273504273,0.221089383386612,0.431612804608736,0,20,0,20,2,0.170940170940171,0.00105244606442296,0.00118650778942797,0,0.00255960077358762,NaN,0.8,0.0674412281058424,0.0769230769230769,0.00224115962591292,0.00283748910730746,0.00283748910730746,NaN,0.1,400,118,636,636,392,244,296,51,100,51,10625,2630,120,120,120,120,117,117,117,117,117,0,20
LIRCMOP5_BC,2,ref_y,383,72,1,0.24,72,0,0.00567286984749897,0.0257987593037555,72,20,4,0.00374395507253913,44.4444444444444,0.147924263612066,0.274049265463153,0,20,0,20,6,0.277777777777778,0.00109125364487127,0.00117588361913453,0,0.00120455819741068,NaN,1,0.161951485554991,0.166666666666667,0.00114961931462531,0.00155527967343449,0.00155527967343449,NaN,0.3,400,117,634,634,394,240,281,41,100,41,13654,1195,110,110,110,110,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,384,114,1,0.38,114,0,0.00955086089139719,0.0639047671252957,114,20,4,0.00592792886485362,28.0701754385965,0.227981675007148,0.468756294795555,0,20,0,20,5,0.175438596491228,0.000814106018984341,0.00172494430922651,0,0.00172494430922651,NaN,1,0.0493407261569981,0.105263157894737,0.00121448691341919,0.00296120914938476,0.00296120914938476,NaN,0.25,400,72,544,544,359,185,258,46,97,45,5615,1239,123,123,123,123,114,114,114,114,114,0,20
LIRCMOP5_BC,2,ref_y,385,78,1,0.26,78,0,0.00572447887267832,0.0345162213290271,78,20,4,0.00405595132858406,41.025641025641,0.165714105228856,0.278103514663763,0,20,0,20,17,0.256410256410256,0.000692743026504675,0.00114609412646844,0,0.00125530317100948,NaN,1,0.107731829548204,0.269230769230769,0.00102602607500664,0.00267857406847884,0.00267857406847884,NaN,0.85,400,114,628,628,390,238,294,45,98,44,11139,2166,117,117,117,117,78,78,78,78,78,0,20
LIRCMOP5_BC,2,ref_y,386,79,1,0.27,79,0,0.00545460456280067,0.0114287060518448,79,20,4,0.00410795070459154,40.5063291139241,0.179893856025398,0.381147316780516,0,20,0,20,7,0.253164556962025,0.00128628060158861,0.00163378182815546,0,0.00166948598456735,NaN,1,0.142697195865341,0.222222222222222,0.00167373708105112,0.00256147469237071,0.00256147469237071,NaN,0.35,400,78,556,556,364,192,262,44,96,43,7865,889,118,118,118,118,79,79,79,79,79,0,20
LIRCMOP5_BC,2,ref_y,387,84,1,0.28,84,0,0.0062555035899857,0.0327532407440934,84,20,4,0.00436794758462898,38.0952380952381,0.163663003414442,0.309028484222468,0,20,0,20,16,0.238095238095238,0.000272870780123173,0.00070017381257571,0,0.00070017381257571,NaN,1,0.123228145792995,0.285714285714286,0.000299061833421177,0.000952476235167742,0.000952476235167742,NaN,0.8,400,79,558,558,371,187,255,46,98,45,6096,988,120,120,120,120,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y,388,84,1,0.28,84,0,0.0071672419567829,0.0400542632618886,84,20,4,0.00436794758462898,38.0952380952381,0.180869180186718,0.425315246090624,0,20,0,20,15,0.238095238095238,0.000374488986568041,0.00106054010348632,0,0.00130041619997117,NaN,1,0.0586763613925533,0.214285714285714,0.000893155538522083,0.00143416290013322,0.00143416290013322,NaN,0.75,400,84,568,568,371,197,267,46,98,45,6894,1520,109,109,109,109,84,84,84,84,84,0,20
LIRCMOP5_BC,2,ref_y,389,72,1,0.24,72,0,0.00427118144746684,0.00816823448992808,72,20,4,0.00374395507253913,44.4444444444444,0.165530925324582,0.284609447830139,0,20,0,20,10,0.277777777777778,0.000655918041175756,0.000843925387144459,0,0.000843925387144459,NaN,1,0.0746044228855478,0.208333333333333,0.000968287442592961,0.00244361923663352,0.00244361923663352,NaN,0.5,400,84,568,568,364,204,261,41,100,41,9355,905,113,113,113,113,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,390,82,1,0.28,82,0,0.00500851955186913,0.00842392203006697,82,20,4,0.00426394883261401,39.0243902439024,0.162526635893765,0.294350807335622,0,20,0,20,8,0.24390243902439,0.000198314359198268,0.00134947990087315,0,0.00245824711937021,NaN,1,0.0562202428800683,0.285714285714286,0.00159883372426024,0.00429020044792304,0.00429020044792304,NaN,0.4,400,72,544,544,352,192,253,43,98,43,7865,620,119,119,119,119,82,82,82,82,82,0,20
LIRCMOP5_BC,2,ref_y,391,73,1,0.25,73,0,0.00512965242728717,0.0292509659554333,73,20,4,0.00379595444854662,43.8356164383562,0.16649034001497,0.328961473699964,0,20,0,20,9,0.273972602739726,0.0011843693962443,0.00166011445848832,0,0.00175894966408898,NaN,1,0.183985673153722,0.2,0.00147229828498751,0.00225107525805729,0.00225107525805729,NaN,0.45,400,82,564,564,365,199,243,48,99,48,5107,1645,109,109,109,109,73,73,73,73,73,0,20
LIRCMOP5_BC,2,ref_y,392,74,1,0.25,74,0,0.00714612307471549,0.0456088802237269,74,20,4,0.00384795382455411,43.2432432432432,0.181844504348037,0.454269884425147,0,20,0,20,15,0.27027027027027,0.000707755125743016,0.000967779000158631,0,0.00144637555466441,NaN,1,0.269616967168936,0.28,0.00109662552975933,0.00184685688982672,0.00184685688982672,NaN,0.75,400,73,546,546,356,190,244,48,100,48,5146,1400,102,102,102,102,74,74,74,74,74,0,20
LIRCMOP5_BC,2,ref_y,393,105,1,0.35,105,0,0.00973921486361911,0.0701379586323095,105,20,4,0.00545993448078623,30.4761904761905,0.223857408343941,0.496460528721138,0,20,0,20,6,0.19047619047619,0.000894662793507838,0.00107001007796101,0,0.00109477244445972,NaN,1,0.0661844039545881,0.0857142857142857,0.00105535833376142,0.00147108835283938,0.00147108835283938,NaN,0.3,400,74,548,548,342,206,256,47,100,47,7110,1820,108,108,108,108,105,105,105,105,105,0,20
LIRCMOP5_BC,2,ref_y,394,69,1,0.23,69,0,0.00630530342579026,0.0463734971460304,69,20,4,0.00358795694451667,46.3768115942029,0.179102436761393,0.430803640847267,0,20,0,20,17,0.289855072463768,0.000762308635783529,0.00101997154821051,0,0.00118864285446486,NaN,0.95,0.0966296489236579,0.260869565217391,0.000968612047709882,0.00173359390055741,0.00173359390055741,NaN,0.85,400,105,610,610,386,224,285,47,100,47,9242,2456,99,99,99,99,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,395,70,1,0.24,70,0,0.00514712478270388,0.0126215429716433,70,20,4,0.00363995632052415,45.7142857142857,0.135450046248594,0.234873966627684,0,20,0,20,15,0.285714285714286,0.000793882184707064,0.00104852840801932,0,0.00173959634137728,NaN,0.8,0.0178510039082938,0.166666666666667,0.00185999280991228,0.00266557071407128,0.00266557071407128,NaN,0.75,400,69,538,538,357,181,244,46,100,46,5757,1234,108,108,108,108,70,70,70,70,70,0,20
LIRCMOP5_BC,2,ref_y,396,110,1,0.37,110,0,0.0338128477652699,0.100193350646008,110,20,4,0.00571993136082367,29.0909090909091,0.232309122357701,0.460175233275063,0,20,0,20,6,0.181818181818182,0.000974586938147468,0.00175272208603717,0,0.0024260852072227,NaN,0.95,0.158188566111485,0.0810810810810811,0.00131065602520841,0.00283948022528252,0.00283948022528252,NaN,0.3,400,70,540,540,341,199,241,54,100,54,5084,1719,110,110,110,110,110,110,110,110,110,0,20
LIRCMOP5_BC,2,ref_y,397,66,1,0.22,66,0,0.00499886871423328,0.0146143564731847,66,20,4,0.0034319588164942,48.4848484848485,0.160658713983624,0.232309122357701,0,20,0,20,0,0.303030303030303,0.0011401587635757,0.00174387925995462,0,0.00262394351110916,NaN,1,0.0533211809869493,0,0.00205430264771658,0.00380657266932202,0.00380657266932202,NaN,0,400,110,620,620,389,231,279,41,97,40,12675,1059,102,102,102,102,66,66,66,66,66,0,20
LIRCMOP5_BC,2,ref_y,398,68,1,0.23,68,0,0.00606494818992867,0.028105948290214,68,20,4,0.00353595756850918,47.0588235294118,0.152475536425634,0.277384834179171,0,20,0,20,14,0.294117647058824,0.00075335405112429,0.000861604409518518,0,0.0018146786812419,NaN,1,0.072155218220213,0.217391304347826,0.00160835436088093,0.00216110756886303,0.00216110756886303,NaN,0.7,400,66,532,532,343,189,224,43,100,43,6430,1311,104,104,104,104,68,68,68,68,68,0,20
LIRCMOP5_BC,2,ref_y,399,66,1,0.22,66,0,0.00561790292918883,0.0268873961883886,66,20,4,0.0034319588164942,48.4848484848485,0.15774306021139,0.253550741472319,0,20,0,20,16,0.303030303030303,0.000594182858275485,0.000732165452665337,0,0.000933106771372908,NaN,0.95,0.0691139216962483,0.227272727272727,0.00105390095640911,0.00206001142858277,0.00206001142858277,NaN,0.8,400,68,536,536,344,192,252,44,100,44,7379,1580,99,99,99,99,66,66,66,66,66,0,20
LIRCMOP5_BC,2,ref_y,400,68,1,0.23,68,0,0.00560940464867012,0.0259956190501959,68,20,4,0.00353595756850918,47.0588235294118,0.149118111554418,0.277384834179171,0,20,0,20,19,0.294117647058824,0.000606860767693753,0.00107374231379956,0,0.00120697288836401,NaN,1,0.0625711100703518,0.391304347826087,0.000961242240539874,0.00176296584032316,0.00176296584032316,NaN,0.95,400,66,532,532,356,176,252,45,97,43,6529,1445,102,102,102,102,68,68,68,68,68,0,20
LIRCMOP5_BC,2,ref_y,401,98,1,0.33,98,0,0.0379052047551933,0.070717420792671,98,20,4,0.00509593884873382,32.6530612244898,0.219379461235104,0.449553670631562,0,20,0,20,0,0.204081632653061,0.0012209657085237,0.00294348341370377,0,0.00448668728873493,NaN,0.7,0.036336889446299,0,0.00251358913765287,0.00496472120876868,0.00496472120876868,NaN,0,400,68,536,536,352,184,254,53,100,53,4685,2410,98,98,98,98,98,98,98,98,98,0,20
LIRCMOP5_BC,2,ref_y,402,72,1,0.24,72,0,0.00643841276886746,0.0342525078303364,72,20,4,0.00374395507253913,44.4444444444444,0.15447961453975,0.277384834179171,0,20,0,20,11,0.277777777777778,0.000991664803359876,0.00143852945705395,0,0.00153635996946777,NaN,0.65,0.0222176516402361,0.125,0.00206587687772569,0.00285814176362415,0.00285814176362415,NaN,0.55,400,98,596,596,391,205,281,46,100,46,10423,1710,110,110,110,110,72,72,72,72,72,0,20
LIRCMOP5_BC,2,ref_y,403,77,1,0.27,77,0,0.00873536195509643,0.0471863619427548,77,20,4,0.00400395195257657,41.5584415584416,0.163231640367438,0.277384834179171,0,20,0,20,7,0.25974025974026,0.0016292882143938,0.00269570843001329,0,0.00387277246312876,NaN,0.7,0.017756311394826,0.148148148148148,0.00252019011241068,0.00425281490485629,0.00425281490485629,NaN,0.35,400,72,544,544,356,188,263,50,100,50,5707,1848,109,109,109,106,77,77,77,77,77,0,20
LIRCMOP5_BC,2,ref_y,404,74,1,0.25,74,0,0.00819954915395271,0.0348468271179725,74,20,4,0.00384795382455411,43.2432432432432,0.124372482788753,0.216581064859823,0,20,0,20,2,0.27027027027027,0.00255200971021282,0.00374057885757138,0,0.00416007558791087,NaN,0.2,-0.0505801366621409,0.08,0.00521027375354426,0.00738483279500773,0.00738483279500773,NaN,0.1,400,77,554,554,361,193,250,50,100,50,6149,1528,107,107,107,107,74,74,74,74,74,0,20
LIRCMOP5_BC,2,ref_y,405,94,1,0.32,94,0,0.0102998656393715,0.0598442497404266,94,20,4,0.00488794134470386,34.0425531914894,0.160958828009308,0.405826818892558,0,20,0,20,14,0.212765957446809,0.000355579988036124,0.00075963024196877,0,0.00137761328866972,NaN,1,0.121475502109112,0.15625,0.00110716069139142,0.00180907651281685,0.00180907651281685,NaN,0.7,400,74,548,548,362,186,247,51,100,51,5496,1722,107,107,107,107,94,94,94,94,94,0,20
LIRCMOP5_BC,2,ref_y,406,69,1,0.24,69,0,0.00470302019162441,0.0120864769651283,69,20,4,0.00358795694451667,46.3768115942029,0.135450046248594,0.339399317954479,0,20,0,20,11,0.289855072463768,0.000878793876323193,0.00137196342764345,0,0.00137196342764345,NaN,1,0.129009907159767,0.166666666666667,0.00102684596601774,0.00156610806074398,0.00156610806074398,NaN,0.55,400,94,588,588,380,208,264,44,100,44,9505,1613,107,107,107,107,69,69,69,69,69,0,20
LIRCMOP5_BC,2,ref_y,407,70,1,0.24,70,0,0.00489312850862195,0.0141226168127121,70,20,4,0.00363995632052415,45.7142857142857,0.135450046248594,0.339399317954479,0,20,0,20,7,0.285714285714286,0.00139989988132282,0.00244944010944625,0,0.00244944010944625,NaN,1,0.138757061467329,0.166666666666667,0.00140252517046989,0.00253166567592187,0.00253166567592187,NaN,0.35,400,69,538,538,361,177,244,43,99,43,6548,1086,106,106,106,106,70,70,70,70,70,0,20
LIRCMOP5_BC,2,ref_y,408,68,1,0.23,68,0,0.00478071534920439,0.0313328741377056,68,20,4,0.00353595756850918,47.0588235294118,0.135450046248594,0.339399317954479,0,20,0,20,7,0.294117647058824,0.00127505420728335,0.00243307510912496,0,0.00243307510912496,NaN,1,0.0566223149666721,0.173913043478261,0.0012881666290877,0.00247094981020816,0.00247094981020816,NaN,0.35,400,70,540,540,345,195,248,44,100,44,6849,1080,103,103,103,103,68,68,68,68,68,0,20
LIRCMOP5_BC,2,ref_y,409,106,1,0.36,106,0,0.0313413437586361,0.0837290628587276,106,20,4,0.00551193385679372,30.188679245283,0.171386800259066,0.405826818892558,0,20,0,20,0,0.188679245283019,0.00131000627914685,0.00278478254353053,0,0.00278478254353053,NaN,1,0.205738971709453,0,0.00191210206789814,0.00358298355085055,0.00358298355085055,NaN,0,400,68,536,536,350,186,246,57,100,57,4845,1952,106,106,106,106,106,106,106,106,106,0,20
LIRCMOP5_BC,2,ref_y,410,83,1,0.28,83,0,0.00808309229651996,0.0539276914838794,83,20,4,0.0043159482086215,38.5542168674699,0.134775663530483,0.449553670631562,0,20,0,20,16,0.240963855421687,0.000479499167287411,0.000878575674672442,0,0.000896595363729902,NaN,1,0.114003836042401,0.25,0.000805602468207783,0.00117325892442937,0.00117325892442937,NaN,0.8,400,106,612,612,392,220,295,50,100,50,10136,2219,119,119,119,119,83,83,83,83,83,0,20
LIRCMOP5_BC,2,ref_y,411,108,1,0.36,108,0,0.0151245212313174,0.0719463042578632,108,20,4,0.00561593260880869,29.6296296296296,0.167523945603592,0.38769769480588,0,20,0,20,6,0.185185185185185,0.0013000352665188,0.00153211363822983,0,0.00293352907509248,NaN,1,0.0439275993530068,0.0833333333333333,0.00280820921123751,0.00342644796380016,0.00342644796380016,NaN,0.3,400,83,566,566,353,213,262,54,100,54,6283,2450,108,108,108,108,108,108,108,108,108,0,20
