problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y_tau,360,111,1,0.37,111,0,0.00648010393688906,0.019971983092925,111,20,5,0.00573376724004339,28.8288288288288,0.0796920182064491,0.138276722712086,0,20,0,20,9,0.18018018018018,3.80433974564863e-05,0.000193968547394004,0,0.000711185067940638,NaN,0.65,0.000491840905092848,0.108108108108108,0.000524725011281155,0.0010457838861755,0.0010457838861755,NaN,0.45,400,108,616,616,353,263,259,48,98,46,6408,275,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y_tau,361,111,1,0.37,111,0,0.0046510369299242,0.0173441044375079,111,20,5,0.00573376724004339,28.8288288288288,0.0844753305403994,0.133264547407548,0,20,0,20,10,0.18018018018018,6.33508604018762e-05,0.000157934149498641,0,0.000657363330488201,NaN,0.3,-0.00655514668969445,0.108108108108108,0.000445416695611551,0.00103668884748604,0.00103668884748604,NaN,0.5,400,111,622,622,358,264,280,48,100,48,7179,279,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y_tau,362,110,1,0.37,110,0,0.00457359460758771,0.0181091893076301,110,20,5,0.00568211167932228,29.0909090909091,0.0845535293510479,0.123264768094666,0,20,0,20,7,0.181818181818182,0.000156130511450104,0.0008642279756821,0,0.00117935250581957,NaN,0.85,0.00696302583447963,0.162162162162162,0.000536306284924408,0.00160861309530552,0.00160861309530552,NaN,0.35,400,111,622,622,350,272,271,44,100,44,7442,336,114,114,114,114,110,110,110,110,110,0,20
LIRCMOP10_BC,3,ref_y_tau,363,108,1,0.36,108,0,0.00405390396595064,0.0162652455480329,108,20,5,0.00557880055788006,29.6296296296296,0.0830109384636472,0.13956707433783,0,20,0,20,8,0.185185185185185,9.25246210067235e-05,0.000362191455611491,0,0.000870939195497649,NaN,0.95,0.00907450416269645,0.111111111111111,0.000439851472840293,0.0011191152600696,0.0011191152600696,NaN,0.4,400,110,620,620,352,268,266,44,100,44,7095,280,113,113,113,113,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y_tau,364,114,1,0.38,114,0,0.00415771286986711,0.0165171532770835,114,20,5,0.00588873392220673,28.0701754385965,0.0846200521674307,0.141484274776087,0,20,0,20,4,0.175438596491228,0.000141287840993833,0.00130751033669827,0,0.0021422499620345,NaN,0.8,0.00975996252902024,0.157894736842105,0.000330706936507902,0.00285131312290728,0.00285131312290728,NaN,0.2,400,108,616,616,351,265,264,43,100,43,6640,283,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,365,113,1,0.38,113,0,0.0060780532939946,0.0183382288781379,113,20,5,0.00583707836148561,28.3185840707965,0.0815465463868949,0.133564683691039,0,20,0,20,11,0.176991150442478,7.45316656178008e-05,0.000323831977537405,0,0.000562141746597421,NaN,0.65,0.0062699407214407,0.157894736842105,0.000575143821857331,0.000909003121187314,0.000909003121187314,NaN,0.55,400,114,628,628,352,276,267,45,96,41,6826,237,116,116,116,116,113,113,113,113,113,0,20
LIRCMOP10_BC,3,ref_y_tau,366,111,1,0.37,111,0,0.00457340381161408,0.0157046313197098,111,20,5,0.00573376724004339,28.8288288288288,0.0743079990856846,0.13956707433783,0,20,0,20,11,0.18018018018018,5.20693498663702e-05,0.000315921002426371,0,0.000696114127610246,NaN,0.45,-0.000784940763448067,0.108108108108108,0.000641599869492447,0.00103118920408787,0.00103118920408787,NaN,0.55,400,113,626,626,351,275,284,46,100,46,6861,378,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y_tau,367,117,1,0.39,117,0,0.00536093484549006,0.0180660304451989,117,20,5,0.00604370060437006,27.3504273504273,0.0797917090807697,0.138995455953669,0,20,0,20,11,0.170940170940171,3.03678678046199e-05,0.000132881599418363,0,0.00070386703499809,NaN,0.55,0.00110575326244126,0.102564102564103,0.000580906170400107,0.000957389068646472,0.000957389068646472,NaN,0.55,400,111,622,622,350,272,279,48,99,47,7707,247,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,368,122,1,0.41,122,0,0.00542423896924682,0.0158395754565172,122,20,5,0.00630197840797562,26.2295081967213,0.0830109384636472,0.145612545526651,0,20,0,20,10,0.163934426229508,5.14171554972488e-05,0.000213177418049042,0,0.000568069373325354,NaN,0.3,-0.00581110220576116,0.0975609756097561,0.000692042360230769,0.00103693406594901,0.00103693406594901,NaN,0.5,400,117,634,634,349,285,273,46,100,46,7539,303,122,122,122,122,122,122,122,122,122,0,20
LIRCMOP10_BC,3,ref_y_tau,369,114,1,0.38,114,0,0.00503448927620207,0.020456353989081,114,20,5,0.00588873392220673,28.0701754385965,0.0933913133313023,0.142770707387366,0,20,0,20,6,0.175438596491228,8.77643039655776e-05,0.000430440428784588,0,0.000527872738557381,NaN,0.6,0.0094428274331958,0.105263157894737,0.000508033167785377,0.00093077932257632,0.00093077932257632,NaN,0.3,400,122,644,644,369,275,282,41,100,41,8093,274,123,123,123,123,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,370,108,1,0.36,108,0,0.00534842871540531,0.0171042181469908,108,20,5,0.00557880055788006,29.6296296296296,0.0806534386243727,0.139054476413331,0,20,0,20,9,0.185185185185185,3.03348770628296e-05,9.50898201520975e-05,0,0.000622884927861339,NaN,0.3,-0.000994159827098495,0.111111111111111,0.000765428263189504,0.000984715967997117,0.000984715967997117,NaN,0.45,400,114,628,628,357,271,275,46,100,46,7450,352,108,108,108,108,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y_tau,371,114,1,0.38,114,0,0.00415494161843887,0.018299893231223,114,20,5,0.00588873392220673,28.0701754385965,0.0880840950344753,0.139054476413331,0,20,0,20,7,0.175438596491228,0.000129600536167716,0.000337272047508614,0,0.000441171054794958,NaN,0.45,-0.00375228195626713,0.157894736842105,0.000353588045267853,0.000716532441041132,0.000716532441041132,NaN,0.35,400,108,616,616,330,286,269,44,100,44,7611,349,116,116,116,116,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,372,117,1,0.39,117,0,0.00543085264860643,0.0184489928651874,117,20,5,0.00604370060437006,27.3504273504273,0.0842242126557307,0.129065050814532,0,20,0,20,10,0.170940170940171,6.54228188281816e-05,0.000215976459977052,0,0.000482671261461616,NaN,0.2,-0.00615276675079627,0.153846153846154,0.000425011456070344,0.000648103051800435,0.000648103051800435,NaN,0.5,400,114,628,628,356,272,283,48,100,48,7742,192,120,120,120,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,373,114,1,0.38,114,0,0.00396145208959721,0.014768397223104,114,20,5,0.00588873392220673,28.0701754385965,0.0856088470889891,0.147938381779103,0,20,0,20,3,0.175438596491228,0.00101820373476454,0.00306292431978104,0,0.00698759980603616,NaN,0.6,0.00368470973365818,0.0526315789473684,0.00263139560310129,0.00734436020281925,0.00734436020281925,NaN,0.15,400,117,634,634,359,275,268,42,100,42,7979,231,120,120,120,120,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,374,111,1,0.37,111,0,0.00630997959354707,0.0191119596004114,111,20,5,0.00573376724004339,28.8288288288288,0.085507110177308,0.142562689124996,0,20,0,20,8,0.18018018018018,0.000316333758585968,0.00133736890458923,0,0.00319701501281752,NaN,0.3,-0.0109600916448933,0.108108108108108,0.00130864928364582,0.00358704593752293,0.00358704593752293,NaN,0.4,400,114,628,628,357,271,275,45,100,45,6884,275,113,113,113,113,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y_tau,375,111,1,0.37,111,0,0.00404393519570884,0.0133065087634348,111,20,5,0.00573376724004339,28.8288288288288,0.084764773794462,0.145474770438012,0,20,0,20,5,0.18018018018018,0.000192940936640855,0.000951320625521355,0,0.00163860847787113,NaN,0.45,-0.00273219656448644,0.162162162162162,0.000404265144202859,0.00205766881690774,0.00205766881690774,NaN,0.25,400,111,622,622,367,255,283,42,100,42,7949,388,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y_tau,376,114,1,0.38,114,0,0.00362639780888926,0.0109852573592714,114,20,5,0.00588873392220673,28.0701754385965,0.0847171581926084,0.142562689124996,0,20,0,20,5,0.175438596491228,0.000441946587079457,0.0012965272554206,0,0.00266765683117621,NaN,0.35,-0.00931567038548585,0.105263157894737,0.00125522363321674,0.00311054583584127,0.00311054583584127,NaN,0.25,400,111,622,622,355,267,271,44,100,44,7009,315,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,377,114,1,0.38,114,0,0.00764208396809114,0.026516206480132,114,20,5,0.00588873392220673,28.0701754385965,0.0920997062980809,0.140890436292038,0,20,0,20,5,0.175438596491228,0.000216977779460419,0.00108228209109935,0,0.00147229923316531,NaN,0.6,0.0124086123984807,0.157894736842105,0.000466835867231777,0.00203896256223158,0.00203896256223158,NaN,0.25,400,114,628,628,355,273,280,41,100,41,8088,347,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,378,120,1,0.4,120,0,0.00498955422049499,0.0201301440567047,120,20,5,0.0061986672865334,26.6666666666667,0.0869308555851823,0.142562689124996,0,20,0,20,5,0.166666666666667,3.55324610037958e-05,0.000281744023681898,0,0.000703782585336245,NaN,0.4,-0.00531476555319603,0.1,0.000138030092243182,0.000986687315949262,0.000986687315949262,NaN,0.25,400,114,628,628,360,268,271,45,100,45,7508,317,120,120,120,120,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y_tau,379,99,1,0.33,99,0,0.00614271711756212,0.0240387455794351,99,20,5,0.00511390051139005,32.3232323232323,0.0950136490999324,0.146379375010078,0,20,0,20,6,0.202020202020202,0.000255194335080321,0.000998751463167474,0,0.00101804858541009,NaN,0.7,0.00575889822001829,0.181818181818182,0.000691200455630533,0.00121589133185076,0.00121589133185076,NaN,0.3,400,120,640,640,368,272,299,36,99,36,11538,441,105,105,105,102,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y_tau,380,113,1,0.38,113,0,0.00744583647304683,0.0220130233387345,113,20,5,0.00583707836148561,28.3185840707965,0.0842242126557307,0.135062251978937,0,20,0,20,9,0.176991150442478,3.98422064933175e-05,0.000221036041833537,0,0.000363986263907381,NaN,0.1,-0.01079846201422,0.105263157894737,0.000614651743177777,0.000823223359821833,0.000823223359821833,NaN,0.45,400,99,598,598,349,249,257,48,99,47,5710,170,113,113,113,113,113,113,113,113,113,0,20
LIRCMOP10_BC,3,ref_y_tau,381,111,1,0.37,111,0,0.00488928455570369,0.0140147499058661,111,20,5,0.00573376724004339,28.8288288288288,0.084764773794462,0.120122778884022,0,20,0,20,11,0.18018018018018,0.000259455759142816,0.000815409726928714,0,0.0013024993899091,NaN,0.35,-0.00505014692422995,0.108108108108108,0.0014690947387234,0.00160007528005371,0.00160007528005371,NaN,0.55,400,113,626,626,349,277,269,45,100,45,7363,360,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y_tau,382,111,1,0.37,111,0,0.00397360985115477,0.0133995102116821,111,20,5,0.00573376724004339,28.8288288288288,0.094587396619756,0.118429915082794,0,20,0,20,4,0.18018018018018,0.00022392174316499,0.00145402078481879,0,0.0022493555245132,NaN,0.6,0.0109343538388113,0.108108108108108,0.000338998559302016,0.00285451526999076,0.00285451526999076,NaN,0.2,400,111,622,622,357,265,280,41,100,41,7621,358,114,114,114,114,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y_tau,383,115,1,0.39,115,0,0.00563770381125013,0.0184257890968736,115,20,5,0.00594038948292784,27.8260869565217,0.084764773794462,0.149389319889844,0,20,0,20,9,0.173913043478261,3.2468462670561e-05,0.00038694803897004,0,0.000617805121693561,NaN,0.3,-0.00555712788725926,0.102564102564103,0.000623182248843822,0.000822956579267561,0.000822956579267561,NaN,0.45,400,111,622,622,365,257,267,47,100,47,5996,354,115,115,115,115,115,115,115,115,115,0,20
LIRCMOP10_BC,3,ref_y_tau,384,111,1,0.37,111,0,0.00557443786938314,0.0183985025898231,111,20,5,0.00573376724004339,28.8288288288288,0.0885807280625297,0.131274560250868,0,20,0,20,5,0.18018018018018,0.000295389213681546,0.00121413154820693,0,0.00223577119366054,NaN,0.4,-0.0116725934456269,0.108108108108108,0.000726767930450225,0.00266983394776419,0.00266983394776419,NaN,0.25,400,115,630,630,366,264,279,43,100,43,7270,292,117,117,117,117,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y_tau,385,114,1,0.38,114,0,0.00484249857851308,0.0135824505114328,114,20,5,0.00588873392220673,28.0701754385965,0.0804763621162484,0.130624838165619,0,20,0,20,8,0.175438596491228,0.000290559278990641,0.000799483653037522,0,0.00181933859375305,NaN,0.25,-0.0114345670675171,0.105263157894737,0.00100814341960873,0.00210349928311807,0.00210349928311807,NaN,0.4,400,111,622,622,347,275,276,46,100,46,6425,260,117,117,117,117,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,386,117,1,0.39,117,0,0.00545182419490646,0.0181246165899205,117,20,5,0.00604370060437006,27.3504273504273,0.094587396619756,0.15220617927337,0,20,0,20,4,0.170940170940171,0.000130475948365225,0.000780943351339289,0,0.0008452850964361,NaN,0.65,0.00904565128794674,0.102564102564103,0.00064700391859984,0.00100273657937397,0.00100273657937397,NaN,0.2,400,114,628,628,361,267,288,40,100,40,8486,366,120,120,120,120,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,387,117,1,0.39,117,0,0.00596660323849042,0.0205484127490852,117,20,5,0.00604370060437006,27.3504273504273,0.0774918445321215,0.138970322244499,0,20,0,20,9,0.170940170940171,6.22860642742531e-05,0.000234399099231683,0,0.000273420172685161,NaN,0.15,-0.0043874548703725,0.102564102564103,0.000325039953662355,0.00047156422675619,0.00047156422675619,NaN,0.45,400,117,634,634,357,277,280,48,100,48,7422,396,118,118,118,118,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,388,114,1,0.38,114,0,0.00568821870548536,0.0172464173393254,114,20,5,0.00588873392220673,28.0701754385965,0.0818772198629091,0.155057110861239,0,20,0,20,11,0.175438596491228,8.44064129727553e-05,0.000222034046279594,0,0.000344246977081237,NaN,0.3,-0.00368208321887577,0.157894736842105,0.000304195375807606,0.000532064780475133,0.000532064780475133,NaN,0.55,400,117,634,634,366,268,284,45,96,41,7433,310,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,389,114,1,0.38,114,0,0.00482418488660726,0.0150132435907648,114,20,5,0.00588873392220673,28.0701754385965,0.0840885703460671,0.143366067642047,0,20,0,20,7,0.175438596491228,0.000153157574450423,0.000364367252034724,0,0.000800313236807865,NaN,0.8,0.00339010831925821,0.157894736842105,0.000365420619247971,0.00111182734496259,0.00111182734496259,NaN,0.35,400,114,628,628,366,262,282,44,100,44,7262,322,124,124,124,124,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,390,113,1,0.38,113,0,0.00618920341861102,0.0188619731983377,113,20,5,0.00583707836148561,28.3185840707965,0.0745322358984699,0.127020739884594,0,20,0,20,12,0.176991150442478,8.40815766566767e-05,0.000311617470259655,0,0.000747752551976935,NaN,0.55,0.000543707469400044,0.105263157894737,0.000625259828210794,0.0011104640853921,0.0011104640853921,NaN,0.6,400,114,628,628,353,275,282,47,100,47,7398,299,113,113,113,113,113,113,113,113,113,0,20
LIRCMOP10_BC,3,ref_y_tau,391,117,1,0.39,117,0,0.00601083307088079,0.0201520511071454,117,20,5,0.00604370060437006,27.3504273504273,0.0854187794950767,0.141832908599631,0,20,0,20,11,0.170940170940171,5.21377948690403e-05,0.000201818038246953,0,0.000482261374717177,NaN,0.65,0.00253535377099276,0.102564102564103,0.000312671691451341,0.000905719459958661,0.000905719459958661,NaN,0.55,400,113,626,626,353,273,275,47,100,47,7101,231,123,123,123,120,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,392,114,1,0.38,114,0,0.00529610662915384,0.0175229595380331,114,20,5,0.00588873392220673,28.0701754385965,0.0753696959577073,0.160825243981588,0,20,0,20,12,0.175438596491228,4.91724599916901e-05,0.000233126521505304,0,0.000635991086752602,NaN,0.65,0.00504032399823246,0.105263157894737,0.000591379870405697,0.00103778546151752,0.00103778546151752,NaN,0.6,400,117,634,634,353,281,273,47,100,47,6714,226,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,393,122,1,0.41,122,0,0.00698495411516216,0.0199771278550287,122,20,5,0.00630197840797562,26.2295081967213,0.094341768173191,0.171597168273935,0,20,0,20,5,0.163934426229508,0.000177795146313742,0.000514757782965919,0,0.00055638802010444,NaN,1,0.0127514929018013,0.146341463414634,0.000347320458507162,0.000770331364703969,0.000770331364703969,NaN,0.25,400,114,628,628,353,275,278,44,100,44,7404,394,122,122,122,122,122,122,122,122,122,0,20
LIRCMOP10_BC,3,ref_y_tau,394,117,1,0.39,117,0,0.00628939074424701,0.0182280855749681,117,20,5,0.00604370060437006,27.3504273504273,0.0846695425907548,0.177658048943484,0,20,0,20,7,0.170940170940171,0.000161161611555192,0.000565758479203686,0,0.000656646961652167,NaN,0.9,0.0110055829909991,0.153846153846154,0.000508982636156757,0.00090407316368378,0.00090407316368378,NaN,0.35,400,122,644,644,368,276,274,42,100,42,7223,420,120,120,120,120,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,395,120,1,0.4,120,0,0.00744382366778524,0.0193393250875661,120,20,5,0.0061986672865334,26.6666666666667,0.082008927288628,0.160825243981588,0,20,0,20,6,0.166666666666667,0.000249188382891752,0.000503664035005543,0,0.00142030408325803,NaN,0.9,0.0081620788359598,0.1,0.000767191567953749,0.00169619208591127,0.00169619208591127,NaN,0.3,400,117,634,634,370,264,290,46,100,46,7107,430,120,120,120,120,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y_tau,396,117,1,0.39,117,0,0.0063475100210294,0.0169280545951436,117,20,5,0.00604370060437006,27.3504273504273,0.0815422310057778,0.157019216337135,0,20,0,20,12,0.170940170940171,6.04104200774576e-05,0.000176391727684342,0,0.000643694645669833,NaN,0.95,0.00588639779958288,0.102564102564103,0.000691142123517345,0.000987770200112606,0.000987770200112606,NaN,0.6,400,120,640,640,367,273,290,46,100,46,7736,265,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,397,120,1,0.4,120,0,0.0057859029926349,0.0158621866802828,120,20,5,0.0061986672865334,26.6666666666667,0.0897641075924325,0.143366067642047,0,20,0,20,9,0.166666666666667,8.42617210553138e-05,0.00018794527709597,0,0.000464083879849967,NaN,0.6,0.00404655316171438,0.1,0.000380029496683853,0.000816510537509458,0.000816510537509458,NaN,0.45,400,117,634,634,367,267,278,45,100,45,7093,300,120,120,120,120,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y_tau,398,117,1,0.39,117,0,0.00693096564696182,0.0226596352167281,117,20,5,0.00604370060437006,27.3504273504273,0.0854187794950767,0.154416207181201,0,20,0,20,7,0.170940170940171,0.000165957935484033,0.000642074270636348,0,0.00112878038175891,NaN,0.9,0.0106092883675618,0.153846153846154,0.000345195886148255,0.00142147511191156,0.00142147511191156,NaN,0.35,400,120,640,640,361,279,287,42,100,42,7508,306,123,123,123,123,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,399,114,1,0.38,114,0,0.00553372412389412,0.0164548622150694,114,20,5,0.00588873392220673,28.0701754385965,0.0772265392585117,0.160825243981588,0,20,0,20,12,0.175438596491228,4.21912481826856e-05,0.000196493906087947,0,0.0006914585441304,NaN,0.75,0.00753952187367678,0.105263157894737,0.000662755111441873,0.00102076389807232,0.00102076389807232,NaN,0.6,400,117,634,634,355,279,281,46,100,46,7486,265,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,400,123,1,0.41,123,0,0.00952682723240474,0.031935477522966,123,20,5,0.00635363396869673,26.0162601626016,0.077306242597439,0.160825243981588,0,20,0,20,8,0.16260162601626,0.000225535122360652,0.00077210749219234,0,0.00101455219110107,NaN,0.8,0.00678945512467177,0.146341463414634,0.000458682080688844,0.00129004502675286,0.00129004502675286,NaN,0.4,400,114,628,628,350,278,278,43,100,43,8168,306,128,128,128,128,123,123,123,123,123,0,20
LIRCMOP10_BC,3,ref_y_tau,401,120,1,0.4,120,0,0.0053932890236418,0.015978434047005,120,20,5,0.0061986672865334,26.6666666666667,0.0799795262023871,0.143366067642047,0,20,0,20,10,0.166666666666667,0.000180712156882025,0.000387509946941119,0,0.00067522131472085,NaN,0.65,0.0055254074498366,0.15,0.000490390539438195,0.000934716301017764,0.000934716301017764,NaN,0.5,400,123,646,646,366,280,274,45,100,45,6862,293,125,125,125,125,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y_tau,402,120,1,0.4,120,0,0.00570183354643925,0.0142089323896081,120,20,5,0.0061986672865334,26.6666666666667,0.0778431037837805,0.148732407649853,0,20,0,20,12,0.166666666666667,7.49698374740672e-05,0.000231477844164602,0,0.000645460489965094,NaN,0.65,0.00355662459521555,0.15,0.000496660170353979,0.000919553039938522,0.000919553039938522,NaN,0.6,400,120,640,640,365,275,271,47,100,47,6518,328,120,120,120,120,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y_tau,403,117,1,0.39,117,0,0.009390198559876,0.0274740483311022,117,20,5,0.00604370060437006,27.3504273504273,0.0817646893693347,0.148732407649853,0,20,0,20,5,0.170940170940171,8.48576231294914e-05,0.000174568695107367,0,0.000174568695107367,NaN,1,0.0134497061565828,0.153846153846154,0.000309378963033384,0.000596715500275337,0.000596715500275337,NaN,0.25,400,120,640,640,365,275,286,44,100,44,7246,343,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,404,120,1,0.4,120,0,0.00778350755925395,0.0216593917152845,120,20,5,0.0061986672865334,26.6666666666667,0.0895119448518163,0.153800208974957,0,20,0,20,7,0.166666666666667,6.30437260343345e-05,0.000179351055041145,0,0.000213128939292104,NaN,0.8,0.00832057365451832,0.15,0.000454475078978831,0.000771967906480767,0.000771967906480767,NaN,0.35,400,117,634,634,352,282,283,46,100,46,7050,284,125,125,125,125,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y_tau,405,120,1,0.4,120,0,0.00536453438804427,0.0163829141563456,120,20,5,0.0061986672865334,26.6666666666667,0.0939720133573212,0.154108208078079,0,20,0,20,6,0.166666666666667,8.32794110919933e-05,0.000284400782710413,0,0.000284400782710413,NaN,0.95,0.0105110403801025,0.15,0.000349196179266188,0.000616391184309346,0.000616391184309346,NaN,0.3,400,120,640,640,357,283,285,45,100,45,7058,254,120,120,120,120,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y_tau,406,120,1,0.4,120,0,0.00733612448086879,0.0208901569340303,120,20,5,0.0061986672865334,26.6666666666667,0.0840177781173618,0.153119613363925,0,20,0,20,9,0.166666666666667,7.98724776970324e-05,0.000140148240035555,0,0.000324635885989839,NaN,1,0.013601778076214,0.1,0.000368486730049041,0.000631432923088282,0.000631432923088282,NaN,0.45,400,120,640,640,365,275,289,46,99,45,7302,276,120,120,120,120,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y_tau,407,126,1,0.42,126,0,0.00643458413838183,0.0178114664447783,126,20,5,0.00650860065086007,25.3968253968254,0.0892944981418278,0.154416207181201,0,20,0,20,12,0.158730158730159,5.00166801002217e-05,0.000121826744381713,0,0.000694096702141729,NaN,0.8,0.00201873845086312,0.0952380952380952,0.000652132951861609,0.00100816644884567,0.00100816644884567,NaN,0.6,400,120,640,640,355,285,275,49,100,49,8000,187,126,126,126,126,126,126,126,126,126,0,20
LIRCMOP10_BC,3,ref_y_tau,408,123,1,0.41,123,0,0.00568890948575257,0.0156373931705118,123,20,5,0.00635363396869673,26.0162601626016,0.0878428320641991,0.154416207181201,0,20,0,20,10,0.16260162601626,6.05833020603765e-05,0.000375732742360761,0,0.000469219772386002,NaN,0.6,0.00384953694893093,0.146341463414634,0.000597464394610642,0.000924526892293675,0.000924526892293675,NaN,0.5,400,126,652,652,358,294,287,47,100,47,7616,338,123,123,123,123,123,123,123,123,123,0,20
LIRCMOP10_BC,3,ref_y_tau,409,117,1,0.39,117,0,0.00531511747985569,0.0168363948513999,117,20,5,0.00604370060437006,27.3504273504273,0.0876298719360502,0.143366067642047,0,20,0,20,9,0.170940170940171,0.00020643831276264,0.000507259061838197,0,0.000520234326959092,NaN,0.65,0.00373009577209757,0.153846153846154,0.000546630267374416,0.000758438782426562,0.000758438782426562,NaN,0.45,400,123,646,646,360,286,287,45,97,42,7804,428,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y_tau,410,114,1,0.38,114,0,0.00727398211416532,0.0212905945410854,114,20,5,0.00588873392220673,28.0701754385965,0.0797744086221628,0.150684491232549,0,20,0,20,11,0.175438596491228,3.71514261934815e-05,0.000264364659574189,0,0.00050202226826841,NaN,0.7,0.00601804959525855,0.157894736842105,0.000543752512942247,0.00096803733163162,0.00096803733163162,NaN,0.55,400,117,634,634,354,280,274,45,100,45,6744,229,117,117,117,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y_tau,411,111,1,0.37,111,0,0.00614881744888806,0.0182185196049415,111,20,5,0.00573376724004339,28.8288288288288,0.0910577667277629,0.136293172616276,0,20,0,20,6,0.18018018018018,0.000169146769951902,0.000529181491638111,0,0.000529181491638111,NaN,0.7,0.00958086515737303,0.108108108108108,0.000425611399844872,0.000675164653508926,0.000675164653508926,NaN,0.3,400,114,628,628,352,276,269,40,100,40,8593,274,114,114,114,114,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y_tau,412,108,1,0.36,108,0,0.00531480655347813,0.0147065355218784,108,20,5,0.00557880055788006,29.6296296296296,0.0870725728914878,0.136293172616276,0,20,0,20,6,0.185185185185185,0.000147208327990814,0.000374248674806846,0,0.000374248674806846,NaN,0.85,0.00473883967388847,0.166666666666667,0.000448891961339085,0.000627561891429649,0.000627561891429649,NaN,0.3,400,111,622,622,357,265,269,44,100,44,6251,361,108,108,108,108,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y_tau,413,111,1,0.37,111,0,0.00558268906339665,0.0190885546962695,111,20,5,0.00573376724004339,28.8288288288288,0.0723427784714235,0.136293172616276,0,20,0,20,11,0.18018018018018,3.64228086832302e-05,0.000290911755206694,0,0.000443064064186055,NaN,1,0.00651016660433663,0.108108108108108,0.000453837166335447,0.000809727626673184,0.000809727626673184,NaN,0.55,400,108,616,616,342,274,268,47,100,47,6683,339,111,111,111,111,111,111,111,111,111,0,20
