variant,condition_mode,advWeight,reconstructionWeight,problem,run,gen,sample_z_mode,train_x_rec90,train_y_rec90,boundary_dist90,segment_width90,feasible_rate,side_rate,ref_cover
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,281,zero,0.541292612413897,1.4414856232414,0.0298725850022505,0.0303545851716863,0.133333333333333,0.7,0.0714285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,282,zero,0.481219570865815,0.917648033259453,0.0290651513446039,0.0293264389757407,0.233333333333333,0.266666666666667,0.0923076923076923
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,283,zero,0.654140692137621,1.18989316540377,0.0253823939031533,0.0253823939031533,0.0333333333333333,0.433333333333333,0.037037037037037
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,284,zero,0.589979670061308,1.01735768373446,0.0229044868116893,0.0231822819831687,0.166666666666667,0.6,0.05
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,285,zero,0.542948475446869,0.777364610545329,0.00905382082782782,0.00942450168458541,0,0.5,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,286,zero,0.580756012308183,1.80955884703309,0.0236764154137354,0.029199039414085,0,0.5,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,287,zero,0.569062310823311,1.4804835240689,0.0469727111693899,0.0469727111693899,0.1,0.533333333333333,0.0923076923076923
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,288,zero,0.617975653540952,1.05339436150408,0.0218382546048377,0.0228375226005836,0.0333333333333333,0.8,0.03125
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,289,zero,0.620607947463734,2.24908836699298,0.055128912787248,0.0551416450241868,0.1,0.466666666666667,0.028169014084507
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,290,zero,0.752968439027082,0.75194871333341,0.020289118176801,0.0205461811246763,0,0.533333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,291,zero,0.57849250585879,1.6019592786052,0.043133240247953,0.0431825543468761,0.0333333333333333,0.5,0.0307692307692308
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,292,zero,0.800322947990089,1.97555979900228,0.0497407554589439,0.0498549359459066,0.1,0.433333333333333,0.0454545454545455
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,293,zero,0.71270852243587,1.80883475523417,0.0156101777277037,0.0177417565440634,0.0333333333333333,0.433333333333333,0.0303030303030303
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,294,zero,0.594371703597963,0.497499926357805,0.0143660600084417,0.0157861580347528,0.0333333333333333,0.466666666666667,0.03125
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,295,zero,0.749948823079528,3.92088844582056,0.0821160341044709,0.0893904891608107,0.666666666666667,0.3,0.194029850746269
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,296,zero,0.792205683508141,3.07137872159947,0.016921750153914,0.016921750153914,0,0.566666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,297,zero,0.888432202435257,1.76787898703763,0.0434187087067091,0.0496310170964033,0.1,0.766666666666667,0.0634920634920635
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,298,zero,0.798932619168172,1.53713697305785,0.03544378870581,0.0413310637785299,0.0666666666666667,0.4,0.0303030303030303
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,299,zero,0.848883033100654,4.34984099143719,0.0899420409053301,0.102477414617344,0.433333333333333,0.666666666666667,0.104477611940299
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,300,zero,0.716861295206325,1.85725348521449,0.0136223564749812,0.0195850618174926,0,0.7,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,301,zero,0.754245095211058,1.62557274883496,0.0207130406275691,0.0285563047182794,0.0666666666666667,0.633333333333333,0.0597014925373134
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,302,zero,0.663853945976325,1.52498397255985,0.0178260198352377,0.0224562709179076,0.0333333333333333,0.5,0.0277777777777778
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,303,zero,0.718379969868876,1.76940058910232,0.0280244224781408,0.0321466109956295,0.133333333333333,0.733333333333333,0.0571428571428571
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,304,zero,0.796005399099891,2.05447506175787,0.0429006485435761,0.0455802545072446,0.0666666666666667,0.566666666666667,0.0447761194029851
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,305,zero,0.919230851468293,3.7270655888237,0.0817633268888071,0.083791379571193,0.4,0.533333333333333,0.111111111111111
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,306,zero,0.696224054291245,1.65278607886137,0.00436667442047147,0.00607040359354259,0.366666666666667,0.433333333333333,0.0921052631578947
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,307,zero,0.689732714004086,1.6303596424099,0.0213991430749515,0.0252298594230513,0.133333333333333,0.533333333333333,0.0657894736842105
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,308,zero,0.740556372929309,1.24379035610467,0.0208468966888152,0.0250321117469788,0.1,0.733333333333333,0.0909090909090909
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,309,zero,0.653135339276962,0.982665158739437,0.020365679374675,0.0206560623618512,0,0.366666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,310,zero,0.796638607578451,1.18402883284547,0.0195941883372972,0.0203019377705918,0,0.466666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,311,zero,0.717695713136763,0.850150113106207,0.0187150274962723,0.0239077932549023,0.233333333333333,0.6,0.0694444444444444
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,312,zero,0.615299410697081,2.08542397784128,0.0122233760907083,0.0140147981325009,0.0333333333333333,0.533333333333333,0.027027027027027
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,313,zero,0.716694881178109,0.852707467316947,0.0126073281107718,0.0130201135940032,0.133333333333333,0.5,0.0869565217391304
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,314,zero,0.754530307126577,1.90947545110991,0.0375541408287193,0.0448297722619934,0.266666666666667,0.766666666666667,0.0704225352112676
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,315,zero,0.611493135723038,1.90809911439339,0.0240517626502201,0.0320284301163205,0.0333333333333333,0.366666666666667,0.0277777777777778
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,316,zero,0.681064365013317,1.08205416444694,0.00826438499000345,0.018839765947448,0.333333333333333,0.733333333333333,0.238095238095238
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,317,zero,0.600802686201226,1.00093346881868,0.0132066928889435,0.0221719710187508,0,0.3,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,318,zero,0.618977457528384,1.2951876250407,0.0215292445903253,0.0308046030979727,0.133333333333333,0.7,0.0714285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,319,zero,0.765928249374685,1.61903814726113,0.0354617807512178,0.0367808302661454,0.0666666666666667,0.766666666666667,0.0294117647058824
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,320,zero,0.618170159551348,0.535987605745015,0.00965680800767481,0.0164576474747041,0.3,0.633333333333333,0.173913043478261
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,321,zero,0.709987128782776,0.935633685443763,0.0149777703790546,0.017391916623639,0,0.7,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,322,zero,0.754227688163879,1.16370808489032,0.00618955511152825,0.0116371813818297,0.166666666666667,0.333333333333333,0.131147540983607
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,323,zero,0.817501316739986,2.77536306826143,0.0424775657537053,0.0603087707607305,0.266666666666667,0.7,0.0909090909090909
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,324,zero,0.680314642303721,1.01366173538199,0.0228596133063633,0.0301699226234013,0.0333333333333333,0.833333333333333,0.0263157894736842
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,325,zero,0.740762814237976,0.750123836254509,0.0108013106340909,0.0108013106340909,0,0.633333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,326,zero,0.789528160239009,2.43440602118532,0.0220247204087976,0.0310755754441361,0,0.4,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,327,zero,0.733301980987837,2.49568299741123,0.033574493918874,0.0442161388669281,0,0.4,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,328,zero,1.07115757303992,4.00150846544332,0.0787558713218537,0.110460384131237,0.633333333333333,0.8,0.215384615384615
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,329,zero,0.818416950293691,1.63002850941909,0.0207834741821211,0.0292992251302817,0,0.466666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,330,zero,0.669307452175337,1.63854248903988,0.0215518440302362,0.0256263984845382,0.0333333333333333,0.633333333333333,0.025974025974026
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,331,zero,0.783493729491788,1.12843098455054,0.0131015291093701,0.0138330763256631,0,0.566666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,332,zero,0.708871352627585,3.28823420705302,0.0572832233949408,0.0711643756831436,0.366666666666667,0.933333333333333,0.125
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,333,zero,0.696547219206188,1.82100559868438,0.036405347177864,0.0660863827179917,0.233333333333333,0.8,0.121212121212121
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,334,zero,0.599686352804586,1.10970065087505,0.0172495446681336,0.0286661657542009,0.266666666666667,0.733333333333333,0.138888888888889
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,335,zero,0.631172543939383,0.650356102574567,0.00473854619647885,0.00495586080937422,0.3,0.633333333333333,0.0945945945945946
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,336,zero,0.714460170628808,0.593148453983463,0.00374041589220341,0.00489531284605442,0.466666666666667,0.766666666666667,0.121621621621622
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,337,zero,0.630239746465317,0.7413582846036,0.00709120724386585,0.0100305654783539,0.0333333333333333,0.7,0.025974025974026
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,338,zero,0.715040509704295,0.45604325266197,0.00977077336429532,0.0123959009072445,0.1,0.833333333333333,0.0714285714285714
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,339,zero,0.692312145390889,0.60893739878286,0.0120839526824029,0.0123693624122602,0.0333333333333333,0.833333333333333,0.0273972602739726
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,340,zero,0.633215637768868,0.497867458662173,0.0151610944524145,0.0151610944524145,0.266666666666667,0.966666666666667,0.169014084507042
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,341,zero,0.694078489992616,0.649709102758784,0.0044927787252942,0.0153206942320211,0.166666666666667,0.9,0.0512820512820513
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,342,zero,0.761494305768776,0.619384503004906,0.00632652425858347,0.0164568917024343,0.166666666666667,0.7,0.038961038961039
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,343,zero,0.582200572651288,0.597756083486097,0.00763559857836533,0.00960853307553037,0.1,0.666666666666667,0.0512820512820513
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,344,zero,0.821662835455474,0.58084938992771,0.014543913118085,0.0149802047370534,0.0333333333333333,0.833333333333333,0.0273972602739726
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,345,zero,0.668753012725418,1.03119912501879,0.0369710256415998,0.0383196053099495,0.1,0.833333333333333,0.0704225352112676
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,346,zero,0.666444811724815,0.755351732750137,0.0326152054249703,0.0337296882996456,0.166666666666667,0.9,0.0810810810810811
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,347,zero,0.953075258903974,0.558902210441538,0.0219054854866338,0.022966655002823,0.233333333333333,0.833333333333333,0.0882352941176471
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,348,zero,0.740711056913405,0.62748133704798,0.012745269491819,0.0196139517252779,0.266666666666667,0.733333333333333,0.125
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,349,zero,0.73117242966939,0.827666699468222,0.0142943563715491,0.0209415821249174,0.0333333333333333,0.833333333333333,0.0256410256410256
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,350,zero,0.879151263384124,1.26467002781352,0.0189306935790611,0.0190979686128991,0.0666666666666667,0.733333333333333,0.025974025974026
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,351,zero,0.788320947935774,0.72702110439402,0.00790601208757577,0.01118708841467,0.1,0.6,0.0240963855421687
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,352,zero,0.826429376951491,1.18269216177343,0.0301555556941195,0.031387007629336,0.1,0.633333333333333,0.0704225352112676
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,353,zero,0.76270584522724,1.42060908919863,0.0271557163367831,0.0276363782982454,0.0666666666666667,0.633333333333333,0.0571428571428571
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,354,zero,0.77207926396404,0.766360595435126,0.00427388308138865,0.0129195541241729,0.1,0.733333333333333,0.0555555555555556
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,355,zero,0.788974656222628,0.668588339524378,0.00765247045854798,0.00972918330515765,0.5,0.733333333333333,0.101449275362319
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,356,zero,0.716909950746967,0.662394085607486,0.0186022572072627,0.0188901780178965,0,0.8,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,357,zero,0.826035668337101,2.14197059993294,0.0661061261260697,0.0672996304629215,0.266666666666667,0.8,0.108108108108108
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,358,zero,0.670405949211512,1.9243880843967,0.0418863556682055,0.0422656477502077,0.166666666666667,0.766666666666667,0.04
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,359,zero,1.0920649987165,1.45697512070046,0.0280177753319313,0.0290317874727083,0.1,0.5,0.0285714285714286
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,360,zero,0.631676144406016,3.99190905054032,0.0827869194023388,0.08359656971671,0.533333333333333,0.6,0.130434782608696
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,361,zero,0.674053479717612,0.809132921146349,0.0228382525386074,0.0231854778087342,0.0666666666666667,0.8,0.027027027027027
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,362,zero,0.819784877895346,1.57749639164399,0.0374945693973197,0.037699733190481,0.0666666666666667,0.733333333333333,0.0428571428571429
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,363,zero,0.694143775573075,2.81564232175216,0.0339969568611085,0.0411974796553255,0.366666666666667,0.6,0.0972222222222222
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,364,zero,0.791874846211158,0.884860970179414,0.0233338743955077,0.0237542592428167,0,0.733333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,365,zero,0.742364911461792,0.927864223759411,0.0151947142818739,0.015714413606088,0.0666666666666667,0.833333333333333,0.025
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,366,zero,0.67166239515198,0.663106257053617,0.0152887290926844,0.0158661486030997,0.0666666666666667,0.533333333333333,0.0256410256410256
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,367,zero,0.726514810502101,0.465719812802887,0.0150476952907835,0.0154695718027694,0.0666666666666667,0.866666666666667,0.0266666666666667
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,368,zero,0.977691120036468,0.451911969757603,0.0184470942456943,0.0188020389463525,0.0666666666666667,0.633333333333333,0.0289855072463768
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,369,zero,0.768758069111352,0.460673591222003,0.012634001679759,0.0130764936763733,0.133333333333333,0.766666666666667,0.0731707317073171
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,370,zero,0.676056245108488,0.974979835149022,0.0259798883296692,0.0263337028231977,0.1,0.666666666666667,0.0493827160493827
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,371,zero,0.684196639754605,0.675278005034613,0.00875821861186406,0.0115707637706094,0.0666666666666667,0.766666666666667,0.0246913580246914
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,372,zero,0.907761620876941,0.840516583599584,0.00535516707421268,0.0125556583829217,0.266666666666667,0.6,0.12
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,373,zero,0.73269268700127,1.29696874657195,0.0315024612383106,0.0323290023477073,0,0.5,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,374,zero,0.789081821508324,0.803414690614843,0.00843041242062071,0.0105725107308064,0.333333333333333,0.666666666666667,0.126582278481013
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,375,zero,0.736638091028433,0.417003286765761,0.00402289828882427,0.00601848947293721,0.266666666666667,0.7,0.0930232558139535
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,376,zero,0.920573787879334,0.827856099318077,0.0167301003075395,0.0176406203999244,0,0.8,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,377,zero,0.882133298468798,1.15515649673158,0.0301088227862048,0.0303925529670041,0.1,0.766666666666667,0.0512820512820513
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,378,zero,0.919687823548448,0.730216022907187,0.0102410763255039,0.0151728875854082,0.166666666666667,0.766666666666667,0.126760563380282
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,379,zero,0.936165956371785,1.72797334787798,0.0458138031533237,0.0459839900552733,0.2,0.766666666666667,0.0571428571428571
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,380,zero,0.847455295653719,1.87787142194957,0.0233251640065005,0.0303681800732921,0.133333333333333,0.6,0.0459770114942529
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,381,zero,0.868579819375297,1.14124858965155,0.0314574428715021,0.0314574428715021,0.1,0.633333333333333,0.0240963855421687
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,382,zero,1.03143675449998,1.68471954689294,0.046607476533112,0.0466894575900052,0.133333333333333,0.566666666666667,0.04
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,383,zero,0.778845749847689,1.25253661221831,0.0325461381013234,0.0327126746708447,0.133333333333333,0.766666666666667,0.0512820512820513
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,384,zero,0.940588582609978,1.83451472302871,0.0374304505310737,0.038003012006214,0.1,0.733333333333333,0.0298507462686567
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,385,zero,0.727205065031963,1.22946836299299,0.0257873050680697,0.0262938800251314,0.133333333333333,0.5,0.0526315789473684
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,386,zero,0.771528733042978,0.968537458821941,0.0218751305550031,0.0220944498287017,0,0.8,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,387,zero,0.934633814018405,0.699420899619379,0.0370444105049618,0.0371356880653,0.0333333333333333,0.7,0.0289855072463768
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,388,zero,0.806015947673338,1.10052704580228,0.00943632854989422,0.0125308417643729,0,0.666666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,389,zero,0.778136947082865,0.523450624749635,0.0195243901918199,0.0197554313768769,0.133333333333333,0.7,0.0506329113924051
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,390,zero,0.754603763871182,0.785427232550826,0.0117654292262301,0.0127625446141376,0.133333333333333,0.633333333333333,0.0470588235294118
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,391,zero,0.762448442415255,0.730389064471413,0.0123350216531056,0.0129098131792749,0.133333333333333,0.6,0.0481927710843374
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,392,zero,0.868450131046431,0.724891331568267,0.0122245804647997,0.0154313624248915,0,0.366666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,393,zero,0.982484275663045,0.733135376474964,0.0241606374832513,0.0256944789862588,0.2,0.666666666666667,0.102564102564103
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,394,zero,0.700798485810609,1.45652362320458,0.0300242158332816,0.03029996617488,0,0.566666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,395,zero,0.923548664579622,0.701108967534693,0.0323228226436982,0.0330332248828437,0.0666666666666667,0.566666666666667,0.0238095238095238
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,396,zero,0.824969462403734,1.19813200907965,0.0205169096639947,0.0223402222587493,0.2,0.666666666666667,0.075
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,397,zero,0.799093942082057,0.773461775407533,0.0132211205332295,0.0153568882201174,0,0.433333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,398,zero,0.778356669056511,0.62392285265612,0.00958823823621666,0.0115463040764992,0.133333333333333,0.7,0.05
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,399,zero,0.86229703500193,0.97717473893265,0.0115745590249022,0.0156500173100848,0.166666666666667,0.366666666666667,0.0740740740740741
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,400,zero,1.01368510324523,1.14980977511144,0.0210225704937088,0.0265704438499787,0,0.666666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,401,zero,0.754114013921908,1.17034191474738,0.0162788678059399,0.0220467922794204,0.2,0.666666666666667,0.075
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,402,zero,0.934261050031011,0.954316142586269,0.0146558395594225,0.0173945692786387,0.0666666666666667,0.333333333333333,0.0238095238095238
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,403,zero,0.95324265288657,1.33095819501055,0.0193474087696167,0.0215995601622294,0,0.433333333333333,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,404,zero,0.967258355079858,1.16748510861423,0.050681271648918,0.0566941225204295,0.1,0.6,0.05
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,405,zero,0.827775389269121,0.965635446745279,0.0349022380967964,0.0350124661695011,0.233333333333333,0.533333333333333,0.072289156626506
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,406,zero,0.832780120253445,0.718023470295234,0.0137167428218415,0.0144273600966639,0,0.366666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,407,zero,0.884244594588476,0.712538873959761,0.0137500334782501,0.0149769764494043,0.0666666666666667,0.533333333333333,0.0227272727272727
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,408,zero,0.893020473289149,0.861528294366131,0.0411107190306333,0.0411958988018375,0.1,0.8,0.0487804878048781
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,409,zero,0.824557399541637,1.16323386398246,0.00945044176465737,0.02462068782532,0.1,0.233333333333333,0.0333333333333333
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,410,zero,0.941728963558631,0.540704153117268,0.0278894689751685,0.0279812814018837,0.1,0.433333333333333,0.0470588235294118
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,411,zero,0.821470340008432,0.607598051778447,0.0152772060627354,0.0154376596032552,0,0.4,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,412,zero,0.757806936025027,1.40819227007401,0.0268640074543747,0.0345475542361436,0,0.6,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,413,zero,0.929424331252312,0.759300349405637,0.0235673124005384,0.0246588092319943,0.233333333333333,0.5,0.0975609756097561
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,414,zero,0.945126822587762,0.947983847906537,0.019408168630247,0.0194729215177315,0,0.3,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,415,zero,0.952789824622281,2.28291619242701,0.0450019178411206,0.0483431099080812,0.2,0.4,0.102564102564103
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,416,zero,0.768800257189076,0.992568021828949,0.0158153773839826,0.0203604113393359,0.1,0.533333333333333,0.0444444444444444
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,417,zero,0.883626241899469,0.959448665689444,0.0191542055129733,0.0191812347870154,0.0333333333333333,0.466666666666667,0.0238095238095238
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,418,zero,0.817059717496264,0.562933968324953,0.0128690513546152,0.0131582191706533,0,0.466666666666667,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,419,zero,0.859852726770267,1.56921288133199,0.0435582409091252,0.0437779403392402,0.0666666666666667,0.433333333333333,0.0232558139534884
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,420,zero,0.9821749176136,1.90376687120443,0.0588273829245113,0.0588672029926066,0.1,0.466666666666667,0.0487804878048781
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,421,zero,0.81915909085606,2.03756886097011,0.0624359568228544,0.0633218544763632,0.133333333333333,0.433333333333333,0.038961038961039
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,422,zero,0.751838155833089,1.08974619324312,0.0504949305683993,0.050617901820479,0.2,0.733333333333333,0.0975609756097561
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,423,zero,0.744758232515754,3.59018854870028,0.0796948174379841,0.0801031225930596,0.233333333333333,0.8,0.0625
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,424,zero,0.836409054977385,0.798982618295301,0.0265649431646499,0.026746686635666,0.1,0.8,0.0454545454545455
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,425,zero,0.885857414872055,0.606842677013711,0.019806796155358,0.0200946491185077,0.133333333333333,0.6,0.0674157303370786
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,426,zero,0.908884358834067,1.07784793340724,0.0234572181964037,0.0243957177350003,0.0333333333333333,0.6,0.0227272727272727
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,427,zero,0.860014840681785,0.682070504574963,0.0312636228116989,0.03183143029685,0.1,0.666666666666667,0.0476190476190476
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,428,zero,0.927097190406346,0.49908416040089,0.0349465713903003,0.0354689677380455,0.166666666666667,0.6,0.0740740740740741
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,429,zero,1.06222614525761,0.838637988863544,0.0289438218492423,0.0290623096176927,0,0.7,0
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,430,zero,0.846097348764652,2.74810242324174,0.0601490106683655,0.0603680856625451,0.133333333333333,0.566666666666667,0.0674157303370786
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,431,zero,0.787800565894939,2.00639478127361,0.0634259680356112,0.0635084866919944,0.1,0.6,0.024390243902439
A_ref_only_adv,ref_only,1,0,LIRCMOP7_BC,1,432,zero,0.847701454483834,2.02697524972213,0.0466790624693111,0.050943089728935,0.0333333333333333,0.5,0.0246913580246914
