problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP9_BC,1,ref_tau,404,66,1,0.22,66,0,0.00244194521764213,0.006691065118216,66,30,3,0.0162441545655919,19.3939393939394,0.0790893971981942,0.138135268629171,0.391841286574791,0.993928296388326,0.590909090909091,0.628027861123821,1.33753045790797,random,30,0,30,9,0.454545454545455,0.000977815786689114,0.0246979391273238,0,0.0248246844659604,NaN,1,0.0102148570967024,0.272727272727273,0.00243999960542797,0.0355463664531586,0.0355463664531586,NaN,0.3,400,57,514,514,265,249,182,23,100,23,4791,94,69,69,69,66,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,405,68,1,0.23,68,0,0.00191688566043753,0.00627086921799581,68,30,3,0.0167364016736402,18.8235294117647,0.0676009200349378,0.122025580611262,0.378391843658312,0.994459569612322,0.602941176470588,0.629338232335954,1.21639648012061,random,30,0,30,10,0.441176470588235,0.000858612012889482,0.0486901388776373,0,0.0494244092210322,NaN,0.666666666666667,0.000719166017236317,0.173913043478261,0.00253137471014235,0.0604763091232824,0.0604763091232824,NaN,0.333333333333333,400,66,532,532,272,260,205,23,100,23,5948,110,69,69,69,68,68,68,68,68,68,0,30
LIRCMOP9_BC,1,ref_tau,406,36,1,0.12,36,0,0.000441988314398145,0.00209183774996987,36,30,3,0.00886044794486832,35.5555555555556,0.0671304417491546,0.160320708856879,0.528599275843733,0.999079073982313,0.5,0.663715859521713,0.453671993193018,random,30,0,30,5,0.833333333333333,0.00257431945823153,0.0126968616867421,0,0.0126968616867421,NaN,0.7,0.00296795811368328,0.333333333333333,0.00289114988296331,0.0183833500191473,0.0183833500191473,NaN,0.166666666666667,400,68,536,536,284,252,199,14,96,14,16836,84,42,42,42,42,36,36,36,36,36,0,30
LIRCMOP9_BC,1,ref_tau,407,59,1,0.2,59,0,0.0018635885991145,0.00924013369750223,59,30,3,0.0145212896874231,21.6949152542373,0.0657453510043941,0.144439091147964,0.383912425293053,0.998883645937048,0.627118644067797,0.72399282045988,1.77065924881207,random,30,0,30,15,0.508474576271186,0.00986580039446841,0.0929046311260791,0,0.0940683730648766,NaN,0.8,0.00423092027038463,0.1,0.018539793399729,0.101274800972557,0.101274800972557,NaN,0.5,400,36,472,472,240,232,162,20,100,20,5132,73,59,59,59,59,59,59,59,59,59,0,30
LIRCMOP9_BC,1,ref_tau,408,78,1,0.27,78,0,0.00395738155436313,0.0088447012889522,78,30,3,0.0191976372138814,16.4102564102564,0.0698070657353335,0.117540212812774,0.243986366983858,0.995493653002368,0.628205128205128,0.512749422402433,1.23170437085071,random,30,0,30,0,0.384615384615385,0.00441285293321491,0.00483122065445485,0,0.00485095642924219,NaN,0.166666666666667,-0.00319098933705081,0,0.00445548856633109,0.0048573088633064,0.0048573088633064,NaN,0,400,59,518,518,261,257,188,30,100,30,3808,135,86,86,86,81,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,409,65,1,0.22,65,0,0.00208859057959424,0.00559441420465648,65,30,3,0.0159980310115678,19.6923076923077,0.0761479369349187,0.13983124198047,0.872297596056145,0.998883645937048,0.630769230769231,0.734867661958895,1.64360712319125,random,30,0,30,5,0.461538461538462,0.00171579174635302,0.0184242166319456,0,0.0184554867788724,NaN,0.666666666666667,0.00589810839584157,0.181818181818182,0.00242583353839271,0.0251225946377645,0.0251225946377645,NaN,0.166666666666667,400,78,556,556,270,286,211,22,98,22,7948,143,66,66,66,65,65,65,65,65,65,0,30
LIRCMOP9_BC,1,ref_tau,410,66,1,0.23,66,0,0.00244668144535498,0.00567021801758241,66,30,3,0.0162441545655919,19.3939393939394,0.0684568080629145,0.210611143324994,0.364942400741833,0.996304550471393,0.636363636363636,0.635829101594355,0.880518422848774,random,30,0,30,7,0.454545454545455,0.00115362214910865,0.00142148527015025,0,0.00335876936005009,NaN,0.633333333333333,0.00279314172857659,0.260869565217391,0.00243070028720815,0.00373319723303978,0.00373319723303978,NaN,0.233333333333333,400,65,530,530,269,261,201,27,100,27,4743,99,81,81,81,69,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,411,65,1,0.23,65,0,0.00191775604696921,0.00497980049005262,65,30,3,0.0159980310115678,19.6923076923077,0.0761479369349187,0.146216081753915,0.271307901248484,0.998386786733919,0.584615384615385,0.725752813053314,0.980523823062548,random,30,0,30,13,0.461538461538462,0.00105528376132851,0.0775722286773375,0,0.0783685242924177,NaN,0.4,-0.00184803503829611,0.173913043478261,0.00182309828353132,0.086484142998718,0.086484142998718,NaN,0.433333333333333,400,66,532,532,269,263,201,23,100,23,6604,89,69,69,69,65,65,65,65,65,65,0,30
LIRCMOP9_BC,1,ref_tau,412,66,1,0.22,66,0,0.00234535351962025,0.00671186838526746,66,30,3,0.0162441545655919,19.3939393939394,0.0783011125632455,0.146216081753915,0.590695933501816,0.997650874720878,0.636363636363636,0.655395961954034,1.32221275345686,random,30,0,30,8,0.454545454545455,0.0013016885488174,0.0356929640942604,0,0.0357776507866508,NaN,0.666666666666667,0.00343595451381747,0.0909090909090909,0.00409816822101824,0.0456776221295185,0.0456776221295185,NaN,0.266666666666667,400,65,530,530,271,259,198,23,99,23,6294,103,69,69,69,66,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,413,69,1,0.23,69,0,0.00211536071147408,0.00584730075022839,69,30,3,0.0169825252276643,18.5507246376812,0.0694768240188352,0.146216081753915,0.402372737873146,0.996304550471393,0.652173913043478,0.647972254196899,0.711143537585532,random,30,0,30,8,0.434782608695652,0.000527973784077175,0.0274427160047085,0,0.0274526505551757,NaN,0.633333333333333,0.00289561582577356,0.173913043478261,0.00213620979523994,0.0363476136678861,0.0363476136678861,NaN,0.266666666666667,400,66,532,532,284,248,190,25,99,25,5118,97,75,75,75,70,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_tau,414,63,1,0.21,63,0,0.00253028467686051,0.00665905638638727,63,30,3,0.0155057839035196,20.3174603174603,0.0703090515838175,0.156891405059434,0.364942400741833,0.997650874720878,0.619047619047619,0.602158944582362,0.668918011706694,random,30,0,30,8,0.476190476190476,0.000583991655915161,0.0216012806627956,0,0.0216012806627956,NaN,0.533333333333333,0.00130893775598041,0.19047619047619,0.00171589612289593,0.0303071701452193,0.0303071701452193,NaN,0.266666666666667,400,69,538,538,272,266,192,23,100,23,6180,155,69,69,69,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,415,66,1,0.22,66,0,0.00259552157452334,0.00656284625003985,66,30,3,0.0162441545655919,19.3939393939394,0.0699238127445228,0.146216081753915,0.536843233746905,0.997650874720878,0.636363636363636,0.579721737613922,0.674488344690021,random,30,0,30,10,0.454545454545455,0.00107206800185456,0.0215861655335526,0,0.0215861655335526,NaN,0.866666666666667,0.00590473507982461,0.272727272727273,0.00225857420317252,0.0277190101632821,0.0277190101632821,NaN,0.333333333333333,400,63,526,526,255,271,187,23,100,23,5464,144,69,69,69,66,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,416,69,1,0.23,69,0,0.00220399275787132,0.00538167191165984,69,30,3,0.0169825252276643,18.5507246376812,0.0718316061706441,0.146216081753915,0.365303773577444,0.995493653002368,0.63768115942029,0.697273205383483,0.948728478656517,random,30,0,30,9,0.434782608695652,0.000796007414662593,0.0148270737652082,0,0.0148270737652082,NaN,0.633333333333333,0.00445445502257402,0.347826086956522,0.0015252468407203,0.0228275853322431,0.0228275853322431,NaN,0.3,400,66,532,532,265,267,194,26,100,26,5272,162,78,78,78,73,69,69,69,69,69,0,30
LIRCMOP9_BC,1,ref_tau,417,63,1,0.21,63,0,0.00244934914781216,0.00569932348469991,63,30,3,0.0155057839035196,20.3174603174603,0.0703090515838175,0.156891405059434,0.536843233746905,0.997871780340557,0.571428571428571,0.736036938653626,0.566713798708021,random,30,0,30,12,0.476190476190476,0.0010611321070665,0.0127482416639342,0,0.0127482416639342,NaN,0.666666666666667,0.00172559737331738,0.380952380952381,0.00138715823758644,0.019169642882058,0.019169642882058,NaN,0.4,400,69,538,538,281,257,201,23,100,23,6746,112,69,69,69,63,63,63,63,63,63,0,30
LIRCMOP9_BC,1,ref_tau,418,62,1,0.21,62,0,0.00280939252988444,0.00604062259471707,62,30,3,0.0152596603494954,20.6451612903226,0.0782692273242061,0.162229066712194,0.14794059910891,0.998153874805421,0.564516129032258,0.572367814532798,1.12676982760277,random,30,0,30,10,0.483870967741935,0.00197922555790775,0.0583807321959761,0,0.0586806158040579,NaN,1,0.00719973380907769,0.0952380952380952,0.00554095712452325,0.0682476155355636,0.0682476155355636,NaN,0.333333333333333,400,63,526,526,262,264,184,21,100,21,5255,76,63,63,63,62,62,62,62,62,62,0,30
LIRCMOP9_BC,1,ref_tau,419,66,1,0.22,66,0,0.00283242021247652,0.0066269034255619,66,30,3,0.0162441545655919,19.3939393939394,0.069538573905228,0.116337066779478,0.419693844286304,0.994459569612322,0.636363636363636,0.631551772382377,0.53757709145508,random,30,0,30,11,0.454545454545455,0.00103425084590602,0.00732602907331209,0,0.00792166966042833,NaN,0.633333333333333,0.00221814440216665,0.363636363636364,0.00158101983157624,0.0133776891095189,0.0133776891095189,NaN,0.366666666666667,400,62,524,524,247,277,187,25,100,25,4643,106,75,75,75,69,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,420,60,1,0.2,60,0,0.00175719554716082,0.00467008732207689,60,30,3,0.0147674132414472,21.3333333333333,0.0737423561440555,0.134777853967004,0.230443362749512,0.997650874720878,0.6,0.676387251289843,0.525090418734216,random,30,0,30,13,0.5,0.00151136861444048,0.0140878787715181,0,0.0140878787715181,NaN,0.266666666666667,-0.00365941950475041,0.3,0.00186532432819521,0.0201143445747051,0.0201143445747051,NaN,0.433333333333333,400,66,532,532,258,274,190,21,100,21,7090,56,63,63,63,60,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,421,59,1,0.2,59,0,0.00194464964507641,0.00535818844200164,59,30,3,0.0145212896874231,21.6949152542373,0.0694768240188352,0.140385998433352,0.765038506574035,0.997650874720878,0.593220338983051,0.783868193374075,0.614752109878003,random,30,0,30,9,0.508474576271186,0.00205340850582593,0.042692702268801,0,0.042760837953853,NaN,0.8,0.00436402690078766,0.3,0.00391114675816899,0.049082455068198,0.049082455068198,NaN,0.3,400,60,520,520,271,249,188,21,100,21,5863,35,63,63,63,59,59,59,59,59,59,0,30
LIRCMOP9_BC,1,ref_tau,422,70,1,0.24,70,0,0.00225875208464768,0.00623385972537566,70,30,3,0.0172286487816884,18.2857142857143,0.0703090515838175,0.132936243952505,0.364942400741833,0.998363360343729,0.6,0.550193015579177,0.887934043997396,random,30,0,30,10,0.428571428571429,0.00103375735856092,0.0336462316966138,0,0.033729993299194,NaN,0.8,0.00494809382350603,0.166666666666667,0.00341584081354427,0.0436910350718575,0.0436910350718575,NaN,0.333333333333333,400,59,518,518,256,262,190,25,99,25,4808,161,72,72,72,70,70,70,70,70,70,0,30
LIRCMOP9_BC,1,ref_tau,423,71,1,0.24,71,0,0.0023023361520685,0.0064633169781527,71,30,3,0.0174747723357125,18.0281690140845,0.0694768240188352,0.119656406151094,0.685554231655476,0.997525681249709,0.619718309859155,0.685110535190962,0.840296438982606,random,30,0,30,12,0.422535211267606,0.00188354003874721,0.0266781105381549,0,0.0267299919260416,NaN,0.633333333333333,0.0037349911360387,0.416666666666667,0.00225327883040317,0.0359388825896291,0.0359388825896291,NaN,0.4,400,70,540,540,277,263,198,26,100,26,5430,125,78,78,78,71,71,71,71,71,71,0,30
LIRCMOP9_BC,1,ref_tau,424,79,1,0.27,79,0,0.00278730956265352,0.00793409006550194,79,30,3,0.0194437607679055,16.2025316455696,0.0757240993614455,0.138461761755583,0.353297019746906,0.998568538342174,0.620253164556962,0.452062081059521,1.03820871614944,random,30,0,30,15,0.379746835443038,0.00133619586977716,0.00264750906942482,0,0.00549459850547396,NaN,0.566666666666667,0.00137291864717944,0.296296296296296,0.00159887215033345,0.00584717681808898,0.00584717681808898,NaN,0.5,400,71,542,542,262,280,202,29,100,29,4736,91,87,87,87,82,79,79,79,79,79,0,30
LIRCMOP9_BC,1,ref_tau,425,84,1,0.29,84,0,0.00394070139013697,0.0136007307397462,84,30,3,0.0206743785380261,15.2380952380952,0.076865182508855,0.146121079493012,0.300138186298212,0.997971675937561,0.666666666666667,0.581220951446875,4.61667487799919,random,30,0,30,1,0.357142857142857,0.00260143179803303,0.00456022846187443,0,0.00693133652176669,NaN,0.4,-0.00746024181660168,0.0689655172413793,0.00272737574757117,0.00840904439057902,0.00840904439057902,NaN,0.0333333333333333,400,79,558,558,272,286,201,36,100,36,4037,191,98,98,98,87,84,84,84,84,84,0,30
LIRCMOP9_BC,1,ref_tau,426,74,1,0.25,74,0,0.00295058536939154,0.00868497999045256,74,30,3,0.0182131429977849,17.2972972972973,0.0788520223079879,0.138603084746367,0.300138186298212,0.997971675937561,0.675675675675676,0.633726003887186,0.46346501178812,random,30,0,30,6,0.405405405405405,0.00106435600563489,0.00138208881834366,0,0.00138208881834366,NaN,1,0.015178869989094,0.24,0.00127193662553445,0.00202562009929042,0.00202562009929042,NaN,0.2,400,84,568,568,266,302,208,27,100,27,6665,104,81,81,81,74,74,74,74,74,74,0,30
LIRCMOP9_BC,1,ref_tau,427,72,1,0.24,72,0,0.00306735088792101,0.00950858595826405,72,30,3,0.0177208958897366,17.7777777777778,0.0725429086219764,0.138603084746367,0.300138186298212,0.998363360343729,0.708333333333333,0.678049157970171,1.11593706393106,random,30,0,30,3,0.416666666666667,0.00100512232301963,0.00823611504749718,0,0.00967909222480397,NaN,1,0.0125688713509381,0.0833333333333333,0.00464779014247419,0.0135128382734452,0.0135128382734452,NaN,0.1,400,74,548,548,278,270,204,26,100,26,5230,144,78,78,78,72,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_tau,428,72,1,0.24,72,0,0.00280053073166057,0.0111087250932166,72,30,3,0.0177208958897366,17.7777777777778,0.0674953707807363,0.0973041363573785,0.25266988865245,0.997525681249709,0.666666666666667,0.920506149881181,1.48996641770577,random,30,0,30,17,0.416666666666667,0.000773266609910724,0.00104231841904802,0,0.00111125376876947,NaN,0.266666666666667,-0.0114383771886967,0.375,0.000936896758649254,0.00261377579056622,0.00261377579056622,NaN,0.566666666666667,400,72,544,544,267,277,200,31,100,31,4675,147,93,93,93,72,72,72,72,72,72,0,30
LIRCMOP9_BC,1,ref_tau,429,45,1,0.15,45,0,0.000946025522929758,0.00407914603234601,45,30,3,0.0110755599310854,28.4444444444444,0.0787222377772576,0.146216081753915,0.989169705890551,0.999455463033081,0.555555555555556,2.02240758460639,1.1036521593999,random,30,0,30,17,0.666666666666667,0.00119544871636928,0.00556454106885958,0,0.00702618047268142,NaN,0.566666666666667,0.00451888952065094,0.266666666666667,0.00792350402697092,0.0103829559995939,0.0103829559995939,NaN,0.566666666666667,400,72,544,544,279,265,200,17,97,15,11325,39,45,45,45,45,45,45,45,45,45,0,30
LIRCMOP9_BC,1,ref_tau,430,54,1,0.18,54,0,0.00120050805403927,0.00381897307538838,54,30,3,0.0132906719173025,23.7037037037037,0.0750105548652003,0.146216081753915,0.590695933501816,0.999515605236693,0.611111111111111,1.80783778712276,1.12463557755535,random,30,0,30,13,0.555555555555556,0.00170097794849148,0.00359787885738912,0,0.00443390901890283,NaN,0.633333333333333,0.00808318047766177,0.333333333333333,0.0057541641173112,0.00827966265255873,0.00827966265255873,NaN,0.433333333333333,400,45,490,490,248,242,174,19,95,19,6778,56,57,57,57,57,54,54,54,54,54,0,30
LIRCMOP9_BC,1,ref_tau,431,60,1,0.2,60,0,0.0024319972198644,0.00806883860373006,60,30,3,0.0147674132414472,21.3333333333333,0.0765763300569557,0.138928477603211,0.560149166130837,0.999489249569871,0.6,1.54002645121433,3.78226282920683,random,30,0,30,19,0.5,0.0167559530792004,0.086654298202219,0,0.0873153771663037,NaN,0.966666666666667,0.00984786532795287,0.3,0.0290575732857237,0.0977669931414963,0.0977669931414963,NaN,0.633333333333333,400,54,508,508,257,251,180,21,100,21,4877,76,63,63,63,60,60,60,60,60,60,0,30
LIRCMOP9_BC,1,ref_tau,432,78,1,0.26,78,0,0.00409070703998406,0.00962834730061593,78,30,3,0.0191976372138814,16.4102564102564,0.0761479369349187,0.111811731694299,0.378248269885524,0.997971675937561,0.692307692307692,0.669760523562012,2.95276325694685,random,30,0,30,4,0.384615384615385,0.000956744111871053,0.00199045279746333,0,0.00460548165456285,NaN,0.933333333333333,0.0104051788092415,0.0769230769230769,0.00292107336234319,0.00551793555726544,0.00551793555726544,NaN,0.133333333333333,400,60,520,520,250,270,190,30,100,30,3993,95,81,81,81,78,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,433,66,1,0.22,66,0,0.00246142683814659,0.00731376665886312,66,30,3,0.0162441545655919,19.3939393939394,0.0768826625655888,0.123339626180093,0.300138186298212,0.999200601180449,0.545454545454545,0.547816145577676,1.15256086347062,random,30,0,30,6,0.454545454545455,0.00407654654221796,0.0101601848742313,0,0.0101601848742313,NaN,0.966666666666667,0.0113410158485874,0.181818181818182,0.00445546276115199,0.0129744995130418,0.0129744995130418,NaN,0.2,400,78,556,556,286,270,208,23,100,23,7063,136,69,69,69,66,66,66,66,66,66,0,30
LIRCMOP9_BC,1,ref_tau,434,75,1,0.25,75,0,0.00232009254486243,0.00554486384141245,75,30,3,0.018459266551809,17.0666666666667,0.0719583059416923,0.119125793963859,0.45336629654873,0.999200601180449,0.72,0.661653292536564,1.12711160665174,random,30,0,30,6,0.4,0.00753221241334087,0.0108575734708097,0,0.0108575734708097,NaN,0.766666666666667,0.00822496414588642,0.16,0.00765715916247982,0.0120698112604288,0.0120698112604288,NaN,0.2,400,66,532,532,266,266,196,25,100,25,5123,135,75,75,75,75,75,75,75,75,75,0,30
LIRCMOP9_BC,1,ref_tau,435,78,1,0.26,78,0,0.00369484203364013,0.00823289277673736,78,30,3,0.0191976372138814,16.4102564102564,0.0735504574165559,0.119470717314335,0.560149166130837,0.999115365178727,0.730769230769231,0.679435251899598,1.17847646620467,random,30,0,30,8,0.384615384615385,0.00163611098277316,0.0112871883117935,0,0.0143660040881364,NaN,0.6,0.0042243542823502,0.269230769230769,0.0034823609412865,0.0210846306005979,0.0210846306005979,NaN,0.266666666666667,400,75,550,550,281,269,205,28,100,28,5167,140,84,84,84,79,78,78,78,78,78,0,30
LIRCMOP9_BC,1,ref_tau,436,80,1,0.27,80,0,0.00348714393477689,0.00844721292611122,80,30,3,0.0196898843219296,16,0.0788520223079879,0.119470717314335,0.161108563753109,0.998568542161402,0.7,0.482289180362319,1.06198498872397,random,30,0,30,5,0.375,0.000482664589111748,0.00116048718650862,0,0.00240805933697883,NaN,0.366666666666667,-0.00186994939445661,0.148148148148148,0.000702172910804215,0.00342468509453761,0.00342468509453761,NaN,0.166666666666667,400,78,556,556,265,291,198,29,100,29,4940,112,87,87,87,80,80,80,80,80,80,0,30
LIRCMOP9_BC,1,ref_tau,437,78,1,0.26,78,0,0.00302650104496212,0.00930937171272503,78,30,3,0.0191976372138814,16.4102564102564,0.0822486075593888,0.125370489347537,0.216799208919515,0.996956495492442,0.717948717948718,0.574463704946079,1.03500865140261,random,30,0,30,7,0.384615384615385,0.000339171335097674,0.000908901766536127,0,0.00204357018618652,NaN,0.966666666666667,0.00289367491111807,0.153846153846154,0.00159992087202166,0.00326823292348056,0.00326823292348056,NaN,0.233333333333333,400,80,560,560,274,286,210,31,100,31,5353,115,93,93,93,81,78,78,78,78,78,0,30
LIRCMOP10_BC,1,ref_tau,1,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,2,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,3,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,4,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,5,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,6,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,7,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,8,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,9,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,10,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,397,3,13,9,14,1,4,4,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,394,6,17,7,23,1,32,32,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,zero,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,387,13,30,7,25,1,198,198,0,0,0,0,0,0,0,0,0,0,0
LIRCMOP10_BC,1,ref_tau,17,3,1,0.01,3,0,0.0132997965711984,0.0132997965711984,3,2,3,0.00073837066207236,40,0.528723532410385,0.528723532410385,0,0,0,2.52047874013331,12.9131965285828,random,0,2,2,2,0.666666666666667,0.168975940780404,0.170220914434732,0,0.170220914434732,NaN,1,0.0608770628489488,1,0.168975940780404,0.170220914434732,NaN,0.170220914434732,1,400,0,400,400,384,16,69,9,36,1,495,0,3,3,3,3,3,3,3,3,3,0,2
