problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP5_BC,1,ref_tau,56,282,1,0.47,282,0,0.00344150471207576,0.00910012598888176,282,30,3,0.0147620792545673,11.3475177304965,0.293412273273745,0.441126187803851,0,0.40789267512635,0.106382978723404,0.342655000216411,0.569491457557621,zero,21,9,30,0,0.106382978723404,0.00576518303250151,0.00858778586038366,0,0.00951037452003432,NaN,0.766666666666667,0.0300906282179714,0,0.00734454697205135,0.0103587473979779,0.010184849253391,0.0103442306417915,0,400,290,980,980,634,346,407,61,83,53,18615,0,318,318,318,311,282,282,282,282,282,0,30
LIRCMOP5_BC,1,ref_tau,57,290,1,0.49,290,0,0.00371898963365884,0.00910950460425405,290,30,3,0.0151808616447678,11.0344827586207,0.292470505777442,0.441126187803851,0,0.807713979191294,0.0827586206896552,0.317092124035709,0.463335997492115,zero,24,6,30,6,0.103448275862069,0.00222792869185669,0.00329906061052287,0,0.0073510428035969,NaN,0.766666666666667,0.0364331402415002,0.0408163265306122,0.00555021114271355,0.00860213597793543,0.00864138329312329,0.00835292351705244,0.2,400,282,964,964,628,336,438,65,85,54,18005,0,320,320,320,320,290,290,290,290,290,0,30
LIRCMOP5_BC,1,ref_tau,58,302,1,0.51,302,0,0.00297180943563455,0.00870599610280797,302,30,3,0.0158090352300686,10.5960264900662,0.285525965851043,0.43735590965654,0,0.700093360493022,0.0927152317880795,0.358144247040919,0.623373259784654,zero,26,4,30,4,0.0993377483443709,0.00286767458406145,0.00626335417869235,0,0.0148603316468457,NaN,0.7,0.0311905325016311,0.0392156862745098,0.0100653681076425,0.0155080211429074,0.0151473293699717,0.0157756473563153,0.133333333333333,400,290,980,980,634,346,442,67,83,56,18304,0,332,332,332,332,302,302,302,302,302,0,30
LIRCMOP5_BC,1,ref_tau,59,316,1,0.53,316,0,0.00368638512601525,0.0105591797805567,316,30,3,0.0165419044129194,10.126582278481,0.293412273273745,0.432834820699027,0,0.659865275048722,0.151898734177215,0.353544147319468,0.925893441753995,zero,27,3,30,23,0.0949367088607595,0.00516836977209469,0.013289964620433,0,0.0187824439545014,NaN,0.633333333333333,0.0181630616598075,0.339622641509434,0.01187402848485,0.0193300345572778,0.0197130481042264,0.0157184420040083,0.766666666666667,400,302,1004,1004,637,367,471,69,93,62,16806,0,368,368,368,368,316,316,316,316,316,0,30
LIRCMOP5_BC,1,ref_tau,60,300,1,0.5,300,0,0.00345918002023985,0.00893910252171395,300,30,3,0.0157043396325185,10.6666666666667,0.28393266970261,0.432909552465173,0,0.700093360493022,0.14,0.336535947297108,0.668347407499732,zero,28,2,30,0,0.1,0.00694998826510104,0.0078798180672084,0,0.0111861036660335,NaN,0.466666666666667,-0.00392220921146051,0,0.00861529049263672,0.0115514129289241,0.0115551786989209,0.0115419985039322,0,400,316,1032,1032,654,378,489,66,89,56,20151,0,336,336,336,336,300,300,300,300,300,0,30
LIRCMOP5_BC,1,ref_tau,61,132,1,0.22,132,0,0.00567576971080913,0.0170574047824169,132,30,3,0.00690990943830812,24.2424242424242,0.263151442168177,0.349644499771973,0,0.725994116640065,0.181818181818182,0.245104647670529,0.59071640318908,zero,30,0,30,28,0.227272727272727,0.00352604332192328,0.00561608274522459,0,0.00805110777456274,NaN,0.7,0.0704043861466256,0.727272727272727,0.00843189826951388,0.0139880750583793,0.0139880750583793,NaN,0.933333333333333,400,300,1000,1000,634,366,236,38,91,29,4902,54,168,168,168,168,132,132,132,132,132,0,30
LIRCMOP5_BC,1,ref_tau,62,104,1,0.18,104,0,0.00628050035505926,0.0156853528570533,104,30,3,0.0054441710726064,30.7692307692308,0.280715047856832,0.452800819771702,0,0.835356752864654,0.230769230769231,0.282681376500983,0.601710775443259,zero,30,0,30,9,0.288461538461538,0.00274758488478717,0.00557090039530332,0,0.00674741800625313,NaN,0.533333333333333,0.00778236965770501,0.277777777777778,0.00335451854391452,0.00699218722099078,0.00699218722099078,NaN,0.3,400,132,664,664,471,193,231,34,88,25,3865,25,142,142,142,142,104,104,104,104,104,0,30
LIRCMOP5_BC,1,ref_tau,63,111,1,0.19,111,0,0.00634534300408723,0.0181741009947814,111,30,3,0.00581060566403183,28.8288288288288,0.280715047856832,0.452800819771702,0,0.751981564353616,0.189189189189189,0.528536892649476,2.07202631188613,zero,30,0,30,30,0.27027027027027,0.00641266705198646,0.013002325779765,0,0.0136022873896521,NaN,0.866666666666667,0.036116654756848,0.736842105263158,0.00894653196818141,0.0138087298438571,0.0138087298438571,NaN,1,400,104,608,608,440,168,260,35,88,25,4030,31,139,139,139,139,111,111,111,111,111,0,30
LIRCMOP5_BC,1,ref_tau,64,138,1,0.23,138,0,0.0077406066906886,0.0221929138178082,138,30,3,0.00722399623095849,23.1884057971014,0.275157204294615,0.434617136399999,0.308743161096483,0.743299731999696,0.304347826086957,0.291051201912952,0.664292125911304,zero,30,0,30,0,0.217391304347826,0.00567675721943146,0.0078389974207243,0,0.00899471193688257,NaN,0.666666666666667,0.00923254854603629,0,0.00644941125257655,0.00968749186230374,0.00968749186230374,NaN,0,400,111,622,622,458,164,264,35,91,27,4004,8,162,162,162,156,138,138,138,138,138,0,30
LIRCMOP5_BC,1,ref_tau,65,60,1,0.1,60,0,0.00670746192126848,0.0226214271708429,60,30,3,0.00314086792650369,53.3333333333333,0.29212436237906,0.399358597168784,0,0.743299731999696,0.2,0.265127976617026,0.874684940053261,zero,30,0,30,0,0.5,0.00130463244862251,0.00157587718000391,0,0.00309512170441323,NaN,0.9,0.0104906649120863,0,0.00414025991324695,0.00616460540712688,0.00616460540712688,NaN,0,400,138,676,676,479,197,148,24,89,15,2908,53,84,84,84,84,60,60,60,60,60,0,30
LIRCMOP5_BC,1,ref_tau,66,66,1,0.11,66,0,0.00706768608796002,0.0238076321380696,66,30,3,0.00345495471915406,48.4848484848485,0.254794121632606,0.355101092760663,0.371127546109161,0.594799361873311,0.454545454545455,0.271153904893715,0.486832083725133,zero,30,0,30,13,0.454545454545455,0.000787895984771754,0.00220628767916206,0,0.0025137055378499,NaN,0.8,0.0548114187016898,0.545454545454545,0.00715150834317839,0.0120432513263859,0.0120432513263859,NaN,0.433333333333333,400,60,520,520,405,115,184,25,90,16,2599,28,85,85,85,79,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,67,72,1,0.12,72,0,0.00675040730361195,0.0277362581268973,72,30,3,0.00376904151180443,44.4444444444444,0.291557693527837,0.320908738767796,0.150454014171237,0.756847749685432,0.333333333333333,0.24484968960054,0.428338240841582,zero,30,0,30,0,0.416666666666667,0.00107393453487705,0.00472013522240728,0,0.0111370868546092,NaN,0.9,0.041054711783579,0,0.00614301410214353,0.0122715901571565,0.0122715901571565,NaN,0,400,66,532,532,405,127,204,24,92,17,2374,17,92,92,92,86,72,72,72,72,72,0,30
LIRCMOP5_BC,1,ref_tau,68,64,1,0.11,64,0,0.00708606728828021,0.0315212882083198,64,30,3,0.00335025912160394,50,0.242173921061885,0.318938825187251,-0,0.31333325150362,0.1875,0.225135041521471,0.868279194153672,zero,30,0,30,0,0.46875,0.000846560522803113,0.00366216484194522,0,0.0076239370425091,NaN,0.866666666666667,0.0304106073185409,0,0.00646746294984918,0.00798220893176838,0.00798220893176838,NaN,0,400,72,544,544,403,141,216,23,93,16,2818,60,92,92,92,86,64,64,64,64,64,0,30
LIRCMOP5_BC,1,ref_tau,69,66,1,0.11,66,0,0.00432959625226778,0.0157170647792551,66,30,3,0.00345495471915406,48.4848484848485,0.231603580395831,0.318719945900524,0.263996389940652,0.288376483786031,0.272727272727273,0.195842044741793,0.565247217525293,zero,30,0,30,0,0.454545454545455,0.00130604131696874,0.00308325994621208,0,0.0068466398835856,NaN,0.866666666666667,0.0389766990140759,0,0.00538704353540045,0.00730081041663613,0.00730081041663613,NaN,0,400,64,528,528,405,123,144,23,89,14,1423,86,82,82,82,82,66,66,66,66,66,0,30
LIRCMOP5_BC,1,ref_tau,70,78,1,0.13,78,0,0.00459485973166634,0.0193586596293269,78,30,3,0.0040831283044548,41.025641025641,0.231603580395831,0.3222776030714,0.228215026857916,0.324795460873395,0.384615384615385,0.221372517584612,0.925163569481424,zero,30,0,30,0,0.384615384615385,0.00139558191146468,0.0018078765763711,0,0.00503547530894883,NaN,0.933333333333333,0.0413341545950281,0,0.00486829529969845,0.00863914016748075,0.00863914016748075,NaN,0,400,66,532,532,398,134,191,25,92,17,1947,0,102,102,102,96,78,78,78,78,78,0,30
LIRCMOP5_BC,1,ref_tau,71,98,1,0.17,98,0,0.00434789695053491,0.019493646745488,98,30,3,0.00513008427995603,32.6530612244898,0.211827525233294,0.322739168304248,0.309687957012148,0.706559196807401,0.428571428571429,0.23183984894685,0.810772661809048,zero,30,0,30,3,0.306122448979592,0.000426125744854507,0.00148193999778293,0,0.0114789733535321,NaN,0.733333333333333,0.0130018263632219,0.235294117647059,0.00835912307785188,0.0130807665235204,0.0130807665235204,NaN,0.1,400,78,556,556,403,153,220,29,91,21,2745,17,123,123,123,117,98,98,98,98,98,0,30
LIRCMOP5_BC,1,ref_tau,72,107,1,0.21,107,0,0.00405299201400522,0.0183353095212534,107,30,3,0.00560121446893158,29.9065420560748,0.238277515548756,0.322739168304248,0.191292985326182,0.910404040491008,0.383177570093458,0.253571347793957,0.616705441714673,zero,30,0,30,2,0.280373831775701,0.00161595962583107,0.00276503220331077,0,0.0032417610582817,NaN,0.633333333333333,0.010621180860613,0.19047619047619,0.00350249707737973,0.00771894632871094,0.00771894632871094,NaN,0.0666666666666667,400,98,596,596,418,178,235,31,94,25,3216,58,136,136,136,131,107,107,107,107,107,0,30
LIRCMOP5_BC,1,ref_tau,73,116,1,0.2,116,0,0.00536401692641565,0.0177895666634651,116,30,3,0.00607234465790714,27.5862068965517,0.246899506563657,0.356854938386719,0,0.795787414076234,0.189655172413793,0.301801855423264,0.781267163905025,zero,30,0,30,7,0.258620689655172,0.000787743745895625,0.00418309171840125,0,0.00432476742514048,NaN,0.666666666666667,0.0302547642707225,0.25,0.00398330088258966,0.00563504873322869,0.00563504873322869,NaN,0.233333333333333,400,107,614,614,436,178,197,34,87,23,3345,102,134,134,134,134,116,116,116,116,116,0,30
LIRCMOP5_BC,1,ref_tau,74,109,1,0.19,109,0,0.00279960036480143,0.0105736420466373,109,30,3,0.0057059100664817,29.3577981651376,0.262801807001331,0.356854938386719,0,0.573359684258278,0.100917431192661,0.366399898248599,0.852686219216031,zero,30,0,30,1,0.275229357798165,0.00439232344537196,0.00517892040949228,0,0.00893802795567696,NaN,0.7,0.0412979820049609,0.105263157894737,0.00886184900911612,0.0120250981553274,0.0120250981553274,NaN,0.0333333333333333,400,116,632,632,435,197,260,36,86,23,4893,193,128,128,128,128,109,109,109,109,109,0,30
LIRCMOP5_BC,1,ref_tau,75,145,1,0.25,145,0,0.004769745988282,0.0169787005389235,145,30,3,0.00759043082238392,22.0689655172414,0.256147421360767,0.356854938386719,0.239341648722289,0.794599500994013,0.427586206896552,0.269590589538884,0.576163493551947,zero,30,0,30,4,0.206896551724138,0.000759017944233847,0.00137193799186916,0,0.00199977382546737,NaN,0.466666666666667,-0.00826729722982204,0.12,0.00140091865479309,0.00489662999600097,0.00489662999600097,NaN,0.133333333333333,400,109,618,618,426,192,255,36,94,30,3627,111,170,170,170,170,145,145,145,145,145,0,30
LIRCMOP5_BC,1,ref_tau,76,116,1,0.2,116,0,0.00313537176880531,0.00720901222095688,116,30,3,0.00607234465790714,27.5862068965517,0.25652780381321,0.356854938386719,-0,0.410751848149958,0.172413793103448,0.260942758354501,0.872532120793828,zero,30,0,30,4,0.258620689655172,0.000228404530562282,0.000945375529555125,0,0.00880084001440423,NaN,0.7,0.0367093094703537,0.1,0.00754588861893912,0.0125034505669795,0.0125034505669795,NaN,0.133333333333333,400,145,690,690,477,213,286,37,85,24,7155,20,140,140,140,140,116,116,116,116,116,0,30
LIRCMOP5_BC,1,ref_tau,77,142,1,0.24,142,0,0.00315429525810168,0.0118215797564596,142,30,3,0.00743338742605873,22.5352112676056,0.279804164758974,0.385427750777269,0.255530029801641,0.831931350875032,0.309859154929577,0.255354386886536,0.47811146484338,zero,30,0,30,3,0.211267605633803,0.00104347000140585,0.00162356952708231,0,0.00547930296098823,NaN,1,0.0814338804699074,0.125,0.00190313727057357,0.00703104089368909,0.00703104089368909,NaN,0.1,400,116,632,632,443,189,284,36,95,31,3779,65,177,177,177,171,142,142,142,142,142,0,30
LIRCMOP5_BC,1,ref_tau,78,152,1,0.26,152,0,0.00359247499921171,0.00794208656605993,152,30,3,0.00795686541380935,21.0526315789474,0.277104931763939,0.414091528404247,-0,0.831931350875032,0.118421052631579,0.276034007802855,0.542780538077908,zero,30,0,30,4,0.197368421052632,0.000243121819655256,0.00119376013532145,0,0.00373822658578599,NaN,0.9,0.0767769250262532,0.115384615384615,0.00177893973857813,0.00680019878706517,0.00680019878706517,NaN,0.133333333333333,400,142,684,684,466,218,275,42,90,33,5365,93,188,188,188,181,152,152,152,152,152,0,30
LIRCMOP5_BC,1,ref_tau,79,184,1,0.31,184,0,0.00277409971767907,0.00818151102478376,184,30,3,0.00963199497461132,17.3913043478261,0.25652780381321,0.402083264532662,0,0.89775923649285,0.190217391304348,0.247023212439566,0.578911158886039,zero,30,0,30,5,0.16304347826087,0.00152547918729824,0.00263913903132617,0,0.00341752736656109,NaN,0.833333333333333,0.0657637906474819,0.0645161290322581,0.00290249476695207,0.00889291008929872,0.00889291008929872,NaN,0.166666666666667,400,152,704,704,475,229,313,43,94,37,5728,45,222,222,222,212,184,184,184,184,184,0,30
LIRCMOP5_BC,1,ref_tau,80,151,1,0.26,151,0,0.00372687420955255,0.0115196039905395,151,30,3,0.00790451761503429,21.1920529801325,0.253897767961807,0.402083264532662,0,0.894760108429988,0.218543046357616,0.277313862236276,0.664027613654998,zero,30,0,30,7,0.198675496688742,0.00135459875498007,0.00208282406110799,0,0.00326765064062261,NaN,0.9,0.0609084721827338,0.230769230769231,0.00423124680860975,0.00764035453764299,0.00764035453764299,NaN,0.233333333333333,400,184,768,768,516,252,269,43,83,30,7857,19,171,171,171,171,151,151,151,151,151,0,30
LIRCMOP5_BC,1,ref_tau,81,155,1,0.27,155,0,0.002940648966427,0.0106389890293502,155,30,3,0.00811390881013453,20.6451612903226,0.255615289634206,0.409667854598492,0,0.827886010585213,0.154838709677419,0.356589000474583,0.826244068082295,zero,30,0,30,0,0.193548387096774,0.0100388881318804,0.0107962064758361,0,0.0130041524070971,NaN,0.6,0.0109307001631326,0,0.0122556435355101,0.0136309327634843,0.0136309327634843,NaN,0,400,151,702,702,470,232,315,42,85,30,7665,15,178,178,178,178,155,155,155,155,155,0,30
LIRCMOP5_BC,1,ref_tau,82,164,1,0.28,164,0,0.00248000425893108,0.00915053254915689,164,30,3,0.00858503899911009,19.5121951219512,0.259025221871462,0.422784230021792,-0,0.69219978750902,0.146341463414634,0.289723905353868,0.594141464661105,zero,30,0,30,0,0.182926829268293,0.00308864833261939,0.00409059666115334,0,0.00615370970976624,NaN,0.833333333333333,0.035668263154405,0,0.0049102958314506,0.00895676025970812,0.00895676025970812,NaN,0,400,155,710,710,478,232,326,45,87,32,7073,4,186,186,186,186,164,164,164,164,164,0,30
LIRCMOP5_BC,1,ref_tau,83,165,1,0.28,165,0,0.00205806714826718,0.00640912809952315,165,30,3,0.00863738679788515,19.3939393939394,0.259025221871462,0.409667854598492,-0,0.69219978750902,0.103030303030303,0.316668200527568,0.481236049082636,zero,30,0,30,5,0.181818181818182,0.00206994837921759,0.00273979646209051,0,0.00407054250862938,NaN,0.766666666666667,0.0265025140486902,0.142857142857143,0.00459925329088174,0.00819783303807802,0.00819783303807802,NaN,0.166666666666667,400,164,728,728,480,248,319,45,89,34,8399,15,186,186,186,186,165,165,165,165,165,0,30
LIRCMOP5_BC,1,ref_tau,84,162,1,0.27,162,0,0.00210014227964554,0.00654086189505078,162,30,3,0.00848034340155996,19.7530864197531,0.260976795990407,0.462012907651647,-0,0.69219978750902,0.0740740740740741,0.316447760797568,0.60200246673752,zero,30,0,30,7,0.185185185185185,0.00370172590972444,0.00692734523880008,0,0.00851104354227304,NaN,0.866666666666667,0.0540917479790916,0.148148148148148,0.00483856362163991,0.00893877131340965,0.00893877131340965,NaN,0.233333333333333,400,165,730,730,484,246,324,44,87,32,8560,8,184,184,184,184,162,162,162,162,162,0,30
LIRCMOP5_BC,1,ref_tau,85,174,1,0.29,174,0,0.00205390093638327,0.00649244954018089,174,30,3,0.0091085169868607,18.3908045977011,0.259025221871462,0.422784230021792,0,0.69219978750902,0.132183908045977,0.316055769180469,0.791860218465443,zero,30,0,30,9,0.172413793103448,0.00416616069703395,0.00848414071148849,0,0.00864288375782699,NaN,0.9,0.0125647672831231,0.172413793103448,0.00556292671610983,0.008824595058236,0.008824595058236,NaN,0.3,400,162,724,724,479,245,309,46,85,34,8716,12,198,198,198,198,174,174,174,174,174,0,30
LIRCMOP5_BC,1,ref_tau,86,170,1,0.29,170,0,0.00135540367411342,0.00371646657908034,170,30,3,0.00889912579176046,18.8235294117647,0.263656964170524,0.422784230021792,-0,0.655763966641938,0.0941176470588235,0.336285079775092,0.738617780828968,zero,30,0,30,4,0.176470588235294,0.000599473185199828,0.00160638500909229,0,0.0106310451627719,NaN,0.5,-0.00139983353313665,0.0689655172413793,0.00269417095459846,0.0116411916702012,0.0116411916702012,NaN,0.133333333333333,400,174,748,748,482,266,312,45,92,37,7339,12,220,220,220,220,170,170,170,170,170,0,30
LIRCMOP5_BC,1,ref_tau,87,180,1,0.3,180,0,0.00155228316847449,0.00428828987895323,180,30,3,0.00942260377951107,17.7777777777778,0.257437281976107,0.442565066921547,0,0,0,0.304019948601994,0.332911651344414,zero,30,0,30,2,0.166666666666667,0.00214781261565185,0.00341605747630755,0,0.00408618146064986,NaN,0.766666666666667,0.0299209713174578,0.0666666666666667,0.0037026239931246,0.00591641892355929,0.00591641892355929,NaN,0.0666666666666667,400,170,740,740,495,245,333,49,88,37,8702,16,222,222,222,214,180,180,180,180,180,0,30
LIRCMOP5_BC,1,ref_tau,88,174,1,0.29,174,0,0.00162607757112948,0.00489002972227668,174,30,3,0.0091085169868607,18.3908045977011,0.262644373756822,0.462345903821303,0,0.675219870303318,0.0689655172413793,0.332244080143825,1.02074305658726,zero,30,0,30,4,0.172413793103448,0.00230528546222985,0.00624281399764368,0,0.015896389360019,NaN,0.666666666666667,0.0274594354248946,0.0689655172413793,0.0135436976785198,0.0177656269248863,0.0177656269248863,NaN,0.133333333333333,400,180,760,760,500,260,345,50,84,35,9215,3,210,210,210,202,174,174,174,174,174,0,30
LIRCMOP5_BC,1,ref_tau,89,188,1,0.32,188,0,0.00186235100541836,0.00757320168362392,188,30,3,0.00984138616971156,17.0212765957447,0.296185763808594,0.422784230021792,-0,0.675219870303318,0.0957446808510638,0.297192493760019,1.50094522356958,zero,30,0,30,17,0.159574468085106,0.00876869807488298,0.0207065773154922,0,0.0239475666071907,NaN,0.4,-0.00948190832699386,0.125,0.0233213628978952,0.026519103288905,0.026519103288905,NaN,0.566666666666667,400,174,748,748,493,255,325,50,90,40,7177,9,232,232,232,232,188,188,188,188,188,0,30
LIRCMOP5_BC,1,ref_tau,90,204,1,0.34,204,0,0.00174419244372428,0.00684198460016471,204,30,3,0.0106789509501125,15.6862745098039,0.264689536546108,0.420728532164951,0,0.894760108429988,0.147058823529412,0.321677342764305,0.90434013966169,zero,30,0,30,12,0.147058823529412,0.000860679723646853,0.00931081369222102,0,0.0162121452115774,NaN,0.5,0.00231847114434583,0.176470588235294,0.0137447858273735,0.0194075050373278,0.0194075050373278,NaN,0.4,400,188,776,776,507,269,345,50,93,43,7839,10,258,258,258,253,204,204,204,204,204,0,30
LIRCMOP5_BC,1,ref_tau,91,195,1,0.34,195,0,0.00193089829430369,0.00694519901022267,195,30,3,0.010207820761137,16.4102564102564,0.296185763808594,0.462012907651647,0,0.502913248761242,0.117948717948718,0.291369881086881,1.31109201546328,zero,30,0,30,18,0.153846153846154,0.0107855404919615,0.0208944945462383,0,0.0220652739338477,NaN,0.3,-0.0250840201147936,0.117647058823529,0.0224242902700299,0.0235875142781523,0.0235875142781523,NaN,0.6,400,204,808,808,516,292,350,52,84,39,12096,18,225,225,225,223,195,195,195,195,195,0,30
LIRCMOP5_BC,1,ref_tau,92,208,1,0.35,208,0,0.00155070055886274,0.00619099323622282,208,30,3,0.0108883421452128,15.3846153846154,0.253897767961807,0.417229204777639,0,0.75426630863204,0.105769230769231,0.332357691337673,1.18959284573259,zero,30,0,30,3,0.144230769230769,0.00207026682152684,0.00275397276318498,0,0.00587743147566858,NaN,0.766666666666667,0.00182576019744919,0.0857142857142857,0.00538089962247713,0.0198022987085489,0.0198022987085489,NaN,0.1,400,195,790,790,513,277,358,52,90,43,8739,6,252,252,252,245,208,208,208,208,208,0,30
LIRCMOP5_BC,1,ref_tau,93,204,1,0.34,204,0,0.0016100839211041,0.00616567106035791,204,30,3,0.0106789509501125,15.6862745098039,0.221153391899927,0.409667854598492,0,0.75426630863204,0.112745098039216,0.328554372556781,0.524076202655026,zero,30,0,30,0,0.147058823529412,0.00654529633378067,0.00664858272928096,0,0.00904701909350905,NaN,0.7,0.0216255990633961,0,0.00746775322862436,0.00991259852586476,0.00991259852586476,NaN,0,400,208,816,816,528,288,360,53,87,41,10325,0,246,246,246,245,204,204,204,204,204,0,30
LIRCMOP5_BC,1,ref_tau,94,192,1,0.32,192,0,0.00203162526254907,0.00620923601925599,192,30,3,0.0100507773648118,16.6666666666667,0.253897767961807,0.409667854598492,0,0.697782326992019,0.0885416666666667,0.341246616421187,0.484598834819093,zero,30,0,30,4,0.15625,0.00183836636651393,0.00241982365572967,0,0.00901810278946964,NaN,0.2,-0.0323348049175539,0.125,0.00623811552493976,0.0100570489702515,0.0100570489702515,NaN,0.133333333333333,400,204,808,808,517,291,346,52,80,36,12542,11,216,216,216,216,192,192,192,192,192,0,30
LIRCMOP5_BC,1,ref_tau,95,204,1,0.34,204,0,0.00127913454211693,0.0051433610597931,204,30,3,0.0106789509501125,15.6862745098039,0.265882337825312,0.417229204777639,0,0.918189372068851,0.0882352941176471,0.351639716839719,0.808591666579899,zero,30,0,30,9,0.147058823529412,0.0116360475340737,0.0137615673880714,0,0.0142923455874368,NaN,0.433333333333333,-0.0084679093741066,0.117647058823529,0.0136630907504635,0.0154574133444014,0.0154574133444014,NaN,0.3,400,192,784,784,509,275,336,52,91,43,7403,48,258,258,258,258,204,204,204,204,204,0,30
LIRCMOP5_BC,1,ref_tau,96,197,1,0.33,197,0,0.00153021534435687,0.00533066330862708,197,30,3,0.0103125163586871,16.243654822335,0.253897767961807,0.417229204777639,0,0.154721755819057,0.0304568527918782,0.374469152422823,0.865444638421425,zero,30,0,30,0,0.152284263959391,0.0044404748191706,0.00549737250056594,0,0.00961718792943781,NaN,0.4,-0.00605855303420513,0,0.00550230901501257,0.0129359825161872,0.0129359825161872,NaN,0,400,204,808,808,527,281,360,51,87,40,11328,33,234,234,234,233,197,197,197,197,197,0,30
LIRCMOP5_BC,1,ref_tau,97,198,1,0.33,198,0,0.00147767952695382,0.00644333397801587,198,30,3,0.0103648641574622,16.1616161616162,0.263416933040124,0.417229204777639,0,0.795879301521017,0.0909090909090909,0.417593729713825,0.971895919458543,zero,30,0,30,3,0.151515151515152,0.00629129236789686,0.00969650950220129,0,0.0155551241437336,NaN,0.3,-0.0155201419324029,0.121212121212121,0.0115736128260293,0.015559298668617,0.015559298668617,NaN,0.1,400,197,794,794,515,279,308,51,87,40,9349,16,238,238,238,234,198,198,198,198,198,0,30
LIRCMOP5_BC,1,ref_tau,98,193,1,0.33,193,0,0.00126440787837591,0.00400302244226908,193,30,3,0.0101031251635869,16.580310880829,0.266734699335393,0.420728532164951,0,0.697782326992019,0.0621761658031088,0.398942095376011,1.74708104127138,zero,30,0,30,3,0.155440414507772,0.00303622871603473,0.00575549553509725,0,0.00748658576673465,NaN,0.666666666666667,0.0029344538687035,0.0606060606060606,0.00622724733300696,0.0231724328100572,0.0231724328100572,NaN,0.1,400,198,796,796,514,282,376,51,92,43,9030,9,257,257,257,255,193,193,193,193,193,0,30
LIRCMOP5_BC,1,ref_tau,99,187,1,0.32,187,0,0.00140361176869781,0.00418894195290678,187,30,3,0.0097890383709365,17.1122994652406,0.253897767961807,0.420728532164951,0,0.918189372068851,0.0695187165775401,0.355660999669453,0.663994355264591,zero,30,0,30,5,0.160427807486631,0.00557944137090736,0.00838606733149316,0,0.00838606733149316,NaN,0.9,0.0193009468361247,0.125,0.00627892451026514,0.0117635201834017,0.0117635201834017,NaN,0.166666666666667,400,193,786,786,518,268,347,52,89,41,8952,5,235,235,235,233,187,187,187,187,187,0,30
LIRCMOP5_BC,1,ref_tau,100,195,1,0.34,195,0,0.00128858622765024,0.00408310494534764,195,30,3,0.010207820761137,16.4102564102564,0.268792138811947,0.420728532164951,0,0.918189372068851,0.102564102564103,0.396432463305492,0.493279246516178,zero,30,0,30,0,0.153846153846154,0.00319605953827153,0.00662314034754998,0,0.00675339233602338,NaN,0.433333333333333,-0.00751433548385161,0,0.00526079038473109,0.0160810029587206,0.0160810029587206,NaN,0,400,187,774,774,510,264,319,52,90,42,8000,13,246,246,246,238,195,195,195,195,195,0,30
LIRCMOP5_BC,1,ref_tau,101,185,1,0.32,185,0,0.00149788633414704,0.0043876825058958,185,30,3,0.00968434277338638,17.2972972972973,0.354186277573448,0.456289105260649,0,0.881497476674587,0.140540540540541,0.443319971194581,0.743776361598654,zero,30,0,30,0,0.162162162162162,0.00337836127691618,0.00489369337655512,0,0.019211361857925,NaN,0.433333333333333,-0.0086763309266549,0,0.015218096943838,0.0309984249319607,0.0309984249319607,NaN,0,400,195,790,790,531,259,357,55,84,39,11214,51,223,223,223,217,185,185,185,185,185,0,30
LIRCMOP5_BC,1,ref_tau,102,180,1,0.3,180,0,0.0015916984153108,0.00314626980184383,180,30,3,0.00942260377951107,17.7777777777778,0.360979527297054,0.459317504540976,0.197110797238031,1,0.266666666666667,0.423522474479143,0.953912320871311,zero,30,0,30,0,0.166666666666667,0.0024036591747317,0.00416215681499277,0,0.00718847215244708,NaN,0.266666666666667,-0.042944274772451,0,0.0101616649948747,0.0227317073295003,0.0227317073295003,NaN,0,400,185,770,770,514,256,328,56,79,37,10210,42,218,218,218,216,180,180,180,180,180,0,30
