problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP10_BC,3,ref_y,356,114,1,0.38,114,0,0.00459621026056706,0.0130282019688299,114,20,4,0.00592792886485362,28.0701754385965,0.0910660788910938,0.196999360775023,0,20,0,20,5,0.175438596491228,6.14682125359625e-05,0.000111811035191971,0,0.000113233888181932,NaN,0.5,-0.000418757789038063,0.105263157894737,0.000296513394988308,0.000455402989827334,0.000455402989827334,NaN,0.25,400,111,622,622,361,261,259,42,98,40,7422,225,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,357,108,1,0.36,108,0,0.00484353225496936,0.0153325001410441,108,20,4,0.00561593260880869,29.6296296296296,0.0882538016712077,0.196999360775023,0,20,0,20,4,0.185185185185185,8.33058261040142e-05,0.000110720279353565,0,0.000110720279353565,NaN,0.35,-0.00358783830428134,0.111111111111111,0.000216004959490433,0.000272961239053233,0.000272961239053233,NaN,0.2,400,114,628,628,368,260,268,39,100,39,6965,158,110,110,110,110,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,358,105,1,0.35,105,0,0.00447431356407885,0.0179413431919002,105,20,4,0.00545993448078623,30.4761904761905,0.0871123176860178,0.205692223586321,0,20,0,20,2,0.19047619047619,5.33314532266458e-05,8.85387337489973e-05,0,0.000116876426182839,NaN,0.3,-0.00309149950372761,0.0571428571428571,0.000522345490916928,0.000575888939420697,0.000575888939420697,NaN,0.1,400,108,616,616,359,257,259,35,100,35,7333,136,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,359,99,1,0.33,99,0,0.00477471824005727,0.0197695762390304,99,20,4,0.0051479382247413,32.3232323232323,0.0899458830389319,0.140898686786401,0,20,0,20,3,0.202020202020202,1.53161165851026e-05,5.96019618896597e-05,0,0.000131317166149121,NaN,0.2,-0.00761186628849955,0.121212121212121,0.000501049768513173,0.000586223924808094,0.000586223924808094,NaN,0.15,400,105,610,610,355,255,268,36,100,36,6895,215,99,99,99,99,99,99,99,99,99,0,20
LIRCMOP10_BC,3,ref_y,360,114,1,0.38,114,0,0.0057151689461045,0.0263489686226047,114,20,4,0.00592792886485362,28.0701754385965,0.0793749367300386,0.159798915544179,0,20,0,20,4,0.175438596491228,8.26964690122593e-05,0.000167360589225026,0,0.000167360589225026,NaN,0.9,0.014388075549845,0.0789473684210526,0.000123173183967124,0.000599390830087473,0.000599390830087473,NaN,0.2,400,99,598,598,343,255,262,43,98,41,6146,124,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,361,105,1,0.35,105,0,0.00400871501792798,0.0163486214136367,105,20,4,0.00545993448078623,30.4761904761905,0.0819024900712234,0.140898686786401,0,20,0,20,4,0.19047619047619,3.53525801497678e-05,7.15363761591101e-05,0,0.000255143465109653,NaN,0.65,0.0013113024489831,0.114285714285714,0.000681531604896412,0.000798461998228468,0.000798461998228468,NaN,0.2,400,114,628,628,364,264,274,38,100,38,8343,198,108,108,108,108,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,362,111,1,0.37,111,0,0.00400129074657434,0.0136804546056417,111,20,4,0.00577193073683116,28.8288288288288,0.0852326609022038,0.165378381964414,0,20,0,20,4,0.18018018018018,9.75955077965509e-05,0.000299135974443602,0,0.000299135974443602,NaN,0.85,0.00266949092779108,0.108108108108108,0.000332601671283211,0.000664924774543354,0.000664924774543354,NaN,0.2,400,105,610,610,342,268,257,41,100,41,6778,168,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,363,108,1,0.36,108,0,0.00475616226499897,0.0144465735358117,108,20,4,0.00561593260880869,29.6296296296296,0.0784740647022125,0.140898686786401,0,20,0,20,5,0.185185185185185,6.0947390352638e-05,0.000102801943530741,0,0.000102801943530741,NaN,1,0.0083991702865781,0.111111111111111,0.000229603772398251,0.000354386785623652,0.000354386785623652,NaN,0.25,400,111,622,622,370,252,277,42,100,42,6585,207,108,108,108,108,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,364,117,1,0.39,117,0,0.00550306556935192,0.0158932086802194,117,20,4,0.00608392699287609,27.3504273504273,0.0761627053925029,0.160482442928811,0,20,0,20,7,0.170940170940171,8.12310913878296e-05,9.97646728118718e-05,0,0.000107858243109048,NaN,0.9,0.0161787705137305,0.102564102564103,0.000314130843539414,0.00038535777748709,0.00038535777748709,NaN,0.35,400,108,616,616,354,262,266,45,99,44,6196,121,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y,365,118,1,0.4,118,0,0.00736064690985539,0.0175270407285401,118,20,4,0.00613592636888357,27.1186440677966,0.0727722298389318,0.230987941573023,0,20,0,20,9,0.169491525423729,5.72195911614744e-05,0.000126381826947786,0,0.000402088697028034,NaN,0.8,0.0106799618318588,0.1,0.000507324595298825,0.000630739158376716,0.000630739158376716,NaN,0.45,400,117,634,634,363,271,268,47,98,45,7034,303,121,121,121,118,118,118,118,118,118,0,20
LIRCMOP10_BC,3,ref_y,366,117,1,0.39,117,0,0.00725018340879532,0.0223761414851259,117,20,4,0.00608392699287609,27.3504273504273,0.0873076473163406,0.162187320161135,0,20,0,20,8,0.170940170940171,5.70607427285624e-05,0.000160883589231768,0,0.00043244949268559,NaN,0.75,0.00631695976197627,0.153846153846154,0.000584088296735918,0.000692412474517368,0.000692412474517368,NaN,0.4,400,118,636,636,361,275,279,46,100,46,7423,234,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y,367,123,1,0.41,123,0,0.0056393848290908,0.0165027237314832,123,20,4,0.00639592324892101,26.0162601626016,0.0779533338312109,0.198030031990168,0,20,0,20,8,0.16260162601626,7.38545935459645e-05,0.000202468207482604,0,0.000397453711149191,NaN,0.8,0.00760477387776503,0.0975609756097561,0.000422442240782563,0.000721121209726076,0.000721121209726076,NaN,0.4,400,117,634,634,369,265,279,46,100,46,7095,198,123,123,123,123,123,123,123,123,123,0,20
LIRCMOP10_BC,3,ref_y,368,108,1,0.36,108,0,0.00419521000667021,0.0114103005098477,108,20,4,0.00561593260880869,29.6296296296296,0.0768588589864353,0.170814927136159,0,20,0,20,5,0.185185185185185,8.84681059790879e-05,0.000122413202463866,0,0.000122413202463866,NaN,0.7,0.00269441866273593,0.111111111111111,0.00025980705712612,0.000365883601550135,0.000365883601550135,NaN,0.25,400,123,646,646,359,287,279,43,100,43,8237,344,114,114,114,111,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,369,113,1,0.38,113,0,0.00546191411168508,0.0181605108580553,113,20,4,0.00587592948884613,28.3185840707965,0.0779533338312109,0.230987941573023,0,20,0,20,5,0.176991150442478,5.32236978276823e-05,9.69653699235629e-05,0,9.69653699235629e-05,NaN,1,0.00654018262045442,0.105263157894737,0.000222602338829658,0.000430754188667931,0.000430754188667931,NaN,0.25,400,108,616,616,358,258,272,43,100,43,7005,272,113,113,113,113,113,113,113,113,113,0,20
LIRCMOP10_BC,3,ref_y,370,117,1,0.39,117,0,0.00550070836612767,0.0178371134828102,117,20,4,0.00608392699287609,27.3504273504273,0.0852326609022038,0.162755706531248,0,20,0,20,4,0.170940170940171,6.89011287637698e-05,0.000102354873731188,0,0.000102354873731188,NaN,1,0.0101234671256675,0.0512820512820513,0.000133249406797964,0.000256592403289066,0.000256592403289066,NaN,0.2,400,113,626,626,362,264,266,44,100,44,6506,325,123,123,123,123,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y,371,117,1,0.39,117,0,0.00670324444174697,0.0185297662376976,117,20,4,0.00608392699287609,27.3504273504273,0.0726035154172325,0.15039092380467,0,20,0,20,9,0.170940170940171,3.71703829537827e-05,0.000106686735701682,0,0.000365722597289476,NaN,0.9,0.0152927508759081,0.102564102564103,0.000477425501121126,0.000778162628611542,0.000778162628611542,NaN,0.45,400,117,634,634,345,289,273,47,100,47,7548,349,118,118,118,118,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y,372,114,1,0.38,114,0,0.00555561337218683,0.0177658447350962,114,20,4,0.00592792886485362,28.0701754385965,0.0859965952957371,0.153705092789911,0,20,0,20,4,0.175438596491228,0.000195548491316419,0.000318152748229723,0,0.000391732936381472,NaN,0.7,0.00488618491745623,0.105263157894737,0.000305816584566384,0.000766996909640136,0.000766996909640136,NaN,0.2,400,117,634,634,363,271,278,43,100,43,7886,255,116,116,116,116,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,373,111,1,0.37,111,0,0.00450134821291546,0.0130005510462496,111,20,4,0.00577193073683116,28.8288288288288,0.0852326609022038,0.122049235676966,0,20,0,20,5,0.18018018018018,9.43826445921447e-05,0.000173671058215508,0,0.000177221460460351,NaN,1,0.00497974333687737,0.108108108108108,0.000159907749166207,0.000463832423142621,0.000463832423142621,NaN,0.25,400,114,628,628,360,268,277,44,100,44,6966,302,112,112,112,112,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,374,114,1,0.38,114,0,0.00488696864122734,0.0143601272415695,114,20,4,0.00592792886485362,28.0701754385965,0.0748870371602571,0.136200746284048,0,20,0,20,7,0.175438596491228,7.78905284193443e-05,0.000101763832395508,0,0.000102321440595981,NaN,1,0.00692612620693192,0.105263157894737,0.000188074470116629,0.000386689918042864,0.000386689918042864,NaN,0.35,400,111,622,622,355,267,279,47,100,47,6673,306,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,375,108,1,0.36,108,0,0.00556975393671067,0.0146628360568623,108,20,4,0.00561593260880869,29.6296296296296,0.0741877392321585,0.135327510163475,0,20,0,20,7,0.185185185185185,8.38487771409017e-05,0.000248801351663135,0,0.000297663172605618,NaN,0.75,0.00838495555744673,0.111111111111111,0.000250516106962366,0.000763787854608095,0.000763787854608095,NaN,0.35,400,114,628,628,353,275,264,44,100,44,6615,230,108,108,108,108,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,376,107,1,0.36,107,0,0.00538839799898269,0.0218126341194121,107,20,4,0.00556393323280121,29.9065420560748,0.0740189198038354,0.141673624477213,0,20,0,20,8,0.186915887850467,5.09070198715751e-05,9.31349422168953e-05,0,0.000398405281541477,NaN,0.75,0.00589357547291882,0.166666666666667,0.000480286742923622,0.000689303228629465,0.000689303228629465,NaN,0.4,400,108,616,616,349,267,268,46,99,45,6864,256,110,110,110,107,107,107,107,107,107,0,20
LIRCMOP10_BC,3,ref_y,377,118,1,0.4,118,0,0.00629960385740896,0.0212686826509015,118,20,4,0.00613592636888357,27.1186440677966,0.0791098862115923,0.182266153900669,0,20,0,20,9,0.169491525423729,3.69848750922523e-05,8.57206681027534e-05,0,0.000549447363918766,NaN,0.75,0.00540445367210871,0.1,0.00055798539524837,0.000883165316848758,0.000883165316848758,NaN,0.45,400,107,614,614,352,262,268,48,100,48,7032,257,121,121,121,121,118,118,118,118,118,0,20
LIRCMOP10_BC,3,ref_y,378,114,1,0.38,114,0,0.00515041370637389,0.0197391585156548,114,20,4,0.00592792886485362,28.0701754385965,0.0783136499927975,0.169498394719648,0,20,0,20,5,0.175438596491228,7.64983318969979e-05,9.48309062808644e-05,0,9.48309062808644e-05,NaN,0.3,-0.00612217406000733,0.0526315789473684,0.000168479983065426,0.000254209007962833,0.000254209007962833,NaN,0.25,400,118,636,636,366,270,273,46,100,46,7010,359,117,117,117,117,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,379,111,1,0.37,111,0,0.00449127149863821,0.0129962611190475,111,20,4,0.00577193073683116,28.8288288288288,0.0758794747800379,0.154582741506267,0,20,0,20,7,0.18018018018018,0.000108340178525687,0.000220613253849911,0,0.000345141828533462,NaN,0.8,0.00627928363342931,0.108108108108108,0.000433001995969846,0.000745355205629827,0.000745355205629827,NaN,0.35,400,114,628,628,356,272,274,45,100,45,7110,340,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,380,117,1,0.39,117,0,0.00459605946635129,0.0167952704020247,117,20,4,0.00608392699287609,27.3504273504273,0.0791098862115923,0.151529441898054,0,20,0,20,6,0.170940170940171,0.000112466777929895,0.000215221512647243,0,0.000292323829758461,NaN,0.6,0.000835326439334087,0.153846153846154,0.000490129276915028,0.000609061806402818,0.000609061806402818,NaN,0.3,400,111,622,622,351,271,270,45,100,45,6896,325,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y,381,111,1,0.37,111,0,0.0106948797173847,0.0315364472177014,111,20,4,0.00577193073683116,28.8288288288288,0.0791098862115923,0.132368770992815,0,20,0,20,7,0.18018018018018,4.0515093280661e-05,9.09093114071718e-05,0,0.000105755931056475,NaN,0.25,-0.00867732791389379,0.108108108108108,0.00017160191447366,0.000424414010192684,0.000424414010192684,NaN,0.35,400,117,634,634,358,276,275,46,98,44,7251,262,111,111,111,111,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,382,117,1,0.39,117,0,0.00476372734699629,0.0185014920304691,117,20,4,0.00608392699287609,27.3504273504273,0.0791098862115923,0.167226377692872,0,20,0,20,5,0.170940170940171,6.55219802671579e-05,9.02401150011792e-05,0,0.000171134825787609,NaN,0.55,0.0111215579125072,0.102564102564103,0.000202578037397384,0.000650963773718361,0.000650963773718361,NaN,0.25,400,111,622,622,354,268,273,45,100,45,7354,248,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y,383,111,1,0.37,111,0,0.00526540280799144,0.0182307789669255,111,20,4,0.00577193073683116,28.8288288288288,0.0791098862115923,0.169498394719648,0,20,0,20,5,0.18018018018018,0.000161294233890794,0.00054779115031582,0,0.000615434474613285,NaN,0.8,0.00640941129494641,0.162162162162162,0.000415803871057271,0.0010453767089044,0.0010453767089044,NaN,0.25,400,117,634,634,359,275,269,45,100,45,7325,330,114,114,114,114,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,384,114,1,0.38,114,0,0.00538809830280445,0.017541472977938,114,20,4,0.00592792886485362,28.0701754385965,0.0814242631787295,0.169498394719648,0,20,0,20,5,0.175438596491228,4.86994954503845e-05,9.38299202470708e-05,0,9.5858341477411e-05,NaN,0.25,-0.00388477879789989,0.105263157894737,0.000307133001225412,0.000401949972860723,0.000401949972860723,NaN,0.25,400,111,622,622,360,262,272,45,100,45,6563,391,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,385,120,1,0.4,120,0,0.00561705357593856,0.0211293225202798,120,20,4,0.00623992512089855,26.6666666666667,0.0791372390624375,0.169498394719648,0,20,0,20,8,0.166666666666667,2.27857920364261e-05,9.92736723754874e-05,0,0.00074900776697143,NaN,0.7,0.00317048886479941,0.1,0.000713341100212943,0.00104496655066462,0.00104496655066462,NaN,0.4,400,114,628,628,361,267,259,49,98,47,6707,259,126,126,126,126,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y,386,114,1,0.38,114,0,0.00483842392668129,0.0158365705994876,114,20,4,0.00592792886485362,28.0701754385965,0.0774613491982536,0.169498394719648,0,20,0,20,4,0.175438596491228,9.76672774744514e-05,0.000163991454645398,0,0.000163991454645398,NaN,0.85,0.00279216353117006,0.0526315789473684,0.000204878988178403,0.000284152785791254,0.000284152785791254,NaN,0.2,400,120,640,640,354,286,287,45,100,45,8659,373,120,120,120,120,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,387,117,1,0.39,117,0,0.00625735383847163,0.0185157030485583,117,20,4,0.00608392699287609,27.3504273504273,0.0750641632897951,0.156614378303137,0,20,0,20,7,0.170940170940171,5.27839031078236e-05,9.3909935137571e-05,0,0.000224233597178759,NaN,0.85,0.00389648297354664,0.153846153846154,0.00026983623376542,0.000437253191740116,0.000437253191740116,NaN,0.35,400,114,628,628,363,265,277,47,100,47,6952,299,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y,388,123,1,0.41,123,0,0.00637590277469404,0.0225516581233037,123,20,4,0.00639592324892101,26.0162601626016,0.0785574170727642,0.163851653971853,0,20,0,20,7,0.16260162601626,5.98576149822736e-05,9.19506507679401e-05,0,0.000426892384638116,NaN,1,0.0103963140007274,0.0975609756097561,0.000288385600769411,0.000721175232156942,0.000721175232156942,NaN,0.35,400,117,634,634,363,271,271,47,98,45,7129,284,123,123,123,123,123,123,123,123,123,0,20
LIRCMOP10_BC,3,ref_y,389,114,1,0.38,114,0,0.00461447575451202,0.0155394644692469,114,20,4,0.00592792886485362,28.0701754385965,0.0750641632897951,0.162439968784905,0,20,0,20,5,0.175438596491228,3.35875395376744e-05,7.4522613286251e-05,0,7.45226132862508e-05,NaN,0.95,0.00923599708512485,0.157894736842105,0.000108490017046947,0.000546250028862752,0.000546250028862752,NaN,0.25,400,123,646,646,366,280,292,45,100,45,8216,356,117,117,117,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,390,113,1,0.38,113,0,0.00705457913541953,0.0218300276197719,113,20,4,0.00587592948884613,28.3185840707965,0.0740339917921265,0.162439968784905,0,20,0,20,6,0.176991150442478,6.84510137814976e-05,0.000187509156300362,0,0.000214898996144481,NaN,0.75,0.00592344725838993,0.105263157894737,0.000146477603392295,0.000623815903210331,0.000623815903210331,NaN,0.3,400,114,628,628,362,266,272,46,97,43,7010,289,113,113,113,113,113,113,113,113,113,0,20
LIRCMOP10_BC,3,ref_y,391,114,1,0.38,114,0,0.00620588124891805,0.0185239233496684,114,20,4,0.00592792886485362,28.0701754385965,0.0740339917921265,0.162439968784905,0,20,0,20,7,0.175438596491228,6.31887302325313e-05,0.000168723543649984,0,0.000440375748336331,NaN,0.75,0.00620664863395119,0.157894736842105,0.000288096717072446,0.000712471373236598,0.000712471373236598,NaN,0.35,400,113,626,626,366,260,276,47,100,47,7039,324,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,392,120,1,0.4,120,0,0.00584060409421125,0.0242916552070199,120,20,4,0.00623992512089855,26.6666666666667,0.0793183599881863,0.162439968784905,0,20,0,20,5,0.166666666666667,7.71842408303739e-05,0.000128005696007042,0,0.000128005696007042,NaN,1,0.00781886827367195,0.1,0.00023959514649276,0.000349681833876905,0.000349681833876905,NaN,0.25,400,114,628,628,356,272,283,47,100,47,7278,255,120,120,120,120,120,120,120,120,120,0,20
LIRCMOP10_BC,3,ref_y,393,117,1,0.39,117,0,0.00501312493631596,0.0205065436308843,117,20,4,0.00608392699287609,27.3504273504273,0.092414704887812,0.162439968784905,0,20,0,20,2,0.170940170940171,4.34915688676854e-05,8.24403499616194e-05,0,0.000101329329830613,NaN,0.85,0.00265137207381732,0.102564102564103,0.000346461235846521,0.000903471159187116,0.000903471159187116,NaN,0.1,400,120,640,640,366,274,274,42,100,42,7939,283,120,120,120,120,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y,394,116,1,0.39,116,0,0.00787264000415316,0.0198701335162881,116,20,4,0.0060319276168686,27.5862068965517,0.0795048349117318,0.150691713788762,0,20,0,20,7,0.172413793103448,5.34833716959329e-05,8.25859814629662e-05,0,8.81884448599197e-05,NaN,0.85,0.000389990356474239,0.102564102564103,0.000195360870685874,0.000346894031970073,0.000346894031970073,NaN,0.35,400,117,634,634,354,280,272,47,100,47,7003,426,116,116,116,116,116,116,116,116,116,0,20
LIRCMOP10_BC,3,ref_y,395,123,1,0.41,123,0,0.00707039287317853,0.0192580052769541,123,20,4,0.00639592324892101,26.0162601626016,0.0757453671626959,0.17447514904714,0,20,0,20,6,0.16260162601626,3.23143698316184e-05,8.5368044268886e-05,0,0.000238230117302243,NaN,0.75,0.00290424246436784,0.0975609756097561,0.000269619590420472,0.00050255311128813,0.00050255311128813,NaN,0.3,400,116,632,632,370,262,278,50,100,50,7261,352,123,123,123,123,123,123,123,123,123,0,20
LIRCMOP10_BC,3,ref_y,396,117,1,0.39,117,0,0.00464394490589828,0.0139911000607277,117,20,4,0.00608392699287609,27.3504273504273,0.0810433409670214,0.177560540699603,0,20,0,20,4,0.170940170940171,0.000125444510268948,0.00023071240897507,0,0.000255221555785004,NaN,0.7,0.00222187044262074,0.0512820512820513,0.000206249028472859,0.000652058474251168,0.000652058474251168,NaN,0.2,400,123,646,646,357,289,286,46,96,42,7894,352,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y,397,117,1,0.39,117,0,0.005631677185386,0.0202676908206601,117,20,4,0.00608392699287609,27.3504273504273,0.0785574170727642,0.172583285381916,0,20,0,20,7,0.170940170940171,2.9884343340597e-05,7.40567772350686e-05,0,0.000686281262698939,NaN,0.3,-0.00130723547749542,0.0512820512820513,0.000723285957397974,0.0010003996251805,0.0010003996251805,NaN,0.35,400,117,634,634,365,269,268,49,97,46,7686,255,120,120,120,120,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y,398,112,1,0.38,112,0,0.00477417619134827,0.0154231433512312,112,20,4,0.00582393011283865,28.5714285714286,0.0810433409670214,0.165015830721018,0,20,0,20,6,0.178571428571429,6.67040958048217e-05,8.91050537059089e-05,0,8.96155876445574e-05,NaN,0.35,-0.000735477798514406,0.105263157894737,0.00020095829440572,0.000429724412322564,0.000429724412322564,NaN,0.3,400,117,634,634,367,267,265,45,96,41,7072,203,112,112,112,112,112,112,112,112,112,0,20
LIRCMOP10_BC,3,ref_y,399,114,1,0.38,114,0,0.00387580845512235,0.0143524093810123,114,20,4,0.00592792886485362,28.0701754385965,0.0969190949740265,0.155525609138543,0,20,0,20,2,0.175438596491228,6.8968644575301e-05,0.000113835723198135,0,0.000179194864606353,NaN,1,0.0104106376031788,0.105263157894737,0.000304491729145247,0.0010548653344922,0.0010548653344922,NaN,0.1,400,112,624,624,360,264,265,42,100,42,7467,328,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,400,117,1,0.39,117,0,0.00653861285989049,0.0196796385558098,117,20,4,0.00608392699287609,27.3504273504273,0.0704855084416213,0.167726398896652,0,20,0,20,6,0.170940170940171,7.98274663091328e-05,0.000111666640681492,0,0.000194698363919187,NaN,1,0.00565528595600449,0.102564102564103,0.000190138841406793,0.00052279036503986,0.00052279036503986,NaN,0.3,400,114,628,628,359,269,269,48,100,48,7018,393,117,117,117,117,117,117,117,117,117,0,20
LIRCMOP10_BC,3,ref_y,401,116,1,0.39,116,0,0.00701857268563334,0.0200691117362466,116,20,4,0.0060319276168686,27.5862068965517,0.0814251836320214,0.170719052274242,0,20,0,20,6,0.172413793103448,5.15650538240997e-05,6.16240473244604e-05,0,0.000109335120429037,NaN,0.8,0.00965142437434727,0.102564102564103,0.000182638821267781,0.000397084757462739,0.000397084757462739,NaN,0.3,400,117,634,634,366,268,277,47,100,47,7176,244,116,116,116,116,116,116,116,116,116,0,20
LIRCMOP10_BC,3,ref_y,402,108,1,0.36,108,0,0.00701195329902982,0.0209613129063225,108,20,4,0.00561593260880869,29.6296296296296,0.102466880016939,0.153315960599465,0,20,0,20,1,0.185185185185185,0.00128884829917623,0.00417232451196327,0,0.00417232451196327,NaN,0.4,-0.00362817623894557,0.0555555555555556,0.00166379419638385,0.00422788509280109,0.00422788509280109,NaN,0.05,400,116,632,632,348,284,269,38,100,38,10602,226,111,111,111,111,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,403,105,1,0.35,105,0,0.00387447708752144,0.0096025473780663,105,20,4,0.00545993448078623,30.4761904761905,0.0886643182184062,0.152853737660305,0,20,0,20,7,0.19047619047619,7.96082519867344e-05,0.000463853509470919,0,0.000530742322372403,NaN,1,0.0140729932812377,0.114285714285714,0.000710915335059927,0.00101752171673509,0.00101752171673509,NaN,0.35,400,108,616,616,354,262,263,44,100,44,5853,392,105,105,105,105,105,105,105,105,105,0,20
LIRCMOP10_BC,3,ref_y,404,108,1,0.36,108,0,0.00389754010070379,0.0105727757112341,108,20,4,0.00561593260880869,29.6296296296296,0.087888317952212,0.155525609138543,0,20,0,20,5,0.185185185185185,5.25709707816509e-05,9.83014546146587e-05,0,0.000130836368264775,NaN,0.95,0.00860933945445164,0.111111111111111,0.000198621548032982,0.000486424866263107,0.000486424866263107,NaN,0.25,400,105,610,610,355,255,262,44,100,44,6301,416,110,110,110,110,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,405,108,1,0.36,108,0,0.00679203159738531,0.0203168379200545,108,20,4,0.00561593260880869,29.6296296296296,0.0748985117482739,0.155525609138543,0,20,0,20,8,0.185185185185185,7.84830983635524e-05,0.000128086989530355,0,0.000193008125289453,NaN,0.9,0.00387935644837628,0.111111111111111,0.00040144439970858,0.000501036036544659,0.000501036036544659,NaN,0.4,400,108,616,616,350,266,264,46,100,46,6871,262,110,110,110,110,108,108,108,108,108,0,20
LIRCMOP10_BC,3,ref_y,406,114,1,0.38,114,0,0.00453283853522518,0.012274323933857,114,20,4,0.00592792886485362,28.0701754385965,0.0762057191518838,0.143466803914958,0,20,0,20,6,0.175438596491228,8.15200109789941e-05,0.000253159368944259,0,0.000467792066636576,NaN,0.4,-0.00938975647289394,0.105263157894737,0.000379905957104908,0.000858501613169843,0.000858501613169843,NaN,0.3,400,108,616,616,351,265,259,47,100,47,6602,271,114,114,114,114,114,114,114,114,114,0,20
LIRCMOP10_BC,3,ref_y,407,111,1,0.37,111,0,0.00770587496264118,0.0220844325155453,111,20,4,0.00577193073683116,28.8288288288288,0.0942052010509172,0.155839989371213,0,20,0,20,2,0.18018018018018,0.000221066345819607,0.000400076566922483,0,0.000400076566922483,NaN,0.55,0.00290647560753406,0.108108108108108,0.000584585206779746,0.00079150997097038,0.00079150997097038,NaN,0.1,400,114,628,628,351,277,267,42,100,42,7834,306,114,114,114,114,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,408,111,1,0.37,111,0,0.0048595946431472,0.0142990683401113,111,20,4,0.00577193073683116,28.8288288288288,0.0757453671626959,0.164561832750812,0,20,0,20,7,0.18018018018018,8.58689701581292e-05,0.000107064500457838,0,0.000107064500457838,NaN,0.45,-0.0027912672472612,0.108108108108108,0.000211956885058146,0.000392023947179311,0.000392023947179311,NaN,0.35,400,111,622,622,357,265,264,47,100,47,6363,407,114,114,114,114,111,111,111,111,111,0,20
LIRCMOP10_BC,3,ref_y,409,119,1,0.41,119,0,0.00546745302296172,0.0191605802047255,119,20,4,0.00618792574489106,26.890756302521,0.0756545628315393,0.150444366001106,0,20,0,20,6,0.168067226890756,4.80080156418248e-05,9.7939178646449e-05,0,0.000218013081483976,NaN,0.25,-0.00673216481585055,0.0975609756097561,0.000491645940912946,0.000611000884454118,0.000611000884454118,NaN,0.3,400,111,622,622,363,259,262,49,100,49,6682,166,119,119,119,119,119,119,119,119,119,0,20
