problem,run,seed,event_index,generation,train_count,query_mode,query_count,query_sample_count,query_unique_ref_count,raw_generated_count,feasible_rate,history_rows,start_d_bal_acc,final_d_bal_acc,delta_d_bal_acc,start_d_fake_acc,final_d_fake_acc,delta_d_fake_acc,start_g_fool_rate,final_g_fool_rate,delta_g_fool_rate,final_loss_d,final_loss_g,final_score_real_mean,final_score_fake_mean,final_score_random_mean,score_gap,real_random_gap,fake_random_gap,dist_to_bmem50,dist_to_bmem90,dist_to_target_pm2_bmem50,dist_to_target_pm2_bmem90,segment_dist50,segment_dist90,gap_ratio50,gap_ratio90,near_boundary_rate_gap1,near_boundary_feasible_rate_gap1,random_gap_ratio50,random_gap_ratio90,random_near_boundary_rate_gap1,random_feasible_rate,better_than_random_gap_rate,condition_diag_condition_count,condition_diag_z_count,same_z_diff_c_dec_median,same_z_diff_c_obj_median,same_z_diff_c_ref_unique_rate,same_c_diff_z_dec_median,same_c_diff_z_obj_median,same_c_diff_z_ref_leak_rate,same_c_diff_z_collapse_rate,condition_effect_ratio_dec,condition_effect_ratio_obj,query_generated_count,query_exact_ref_match_rate,query_neighbor_ref_match_rate,query_target_ref_rank_median,query_target_ref_rank_mean,query_feasible_rate_probe,query_shuffled_exact_match_rate,all_w_condition_count,all_w_z_per_ref,all_w_query_generated_count,all_w_exact_ref_match_rate,all_w_pm2_ref_match_rate,all_w_shuffled_pm2_ref_match_rate,all_w_seen_count,all_w_unseen_count,all_w_seen_pm2_ref_match_rate,all_w_unseen_pm2_ref_match_rate,all_w_target_ref_rank_median,all_w_target_ref_rank_mean,all_w_feasible_rate_probe
LIRCMOP8_BC,2,2,130,130,59,boundary_populated,14,28,14,28,0.25,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.172196686267853,-0.218490421772003,0.367414891719818,0.190375536680222,NaN,0.177039355039597,NaN,NaN,0.00826622894079139,0.0136856314812067,0.0109001001041565,0.0299097914797487,0.00432733302317651,0.0121844193626242,0.550508002303718,1.53887066046579,0.714285714285714,0.214285714285714,56.3563318772096,80.3098945472117,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,131,131,50,boundary_populated,15,30,15,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.170060634613037,-0.342418938875198,0.450338006019592,0.275149703025818,NaN,0.175188302993774,NaN,NaN,0.00575090422448006,0.0104667883475073,0.0063123489031573,0.01699070058734,0.00321069305838686,0.0070559653449208,0.297195328688658,0.88144373942324,0.933333333333333,0.133333333333333,62.3258016513159,97.8086477575745,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,132,132,45,boundary_populated,12,24,12,24,0.416666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.167912915349007,-0.416768550872803,0.601284205913544,0.425823986530304,NaN,0.17546021938324,NaN,NaN,0.00659204769008409,0.0137905095005975,0.00667368423616279,0.0178812830643222,0.00311472723835114,0.00957303175862468,0.427029407483305,2.00857081470077,0.708333333333333,0.291666666666667,57.5837693366739,81.9404898592112,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,133,133,57,boundary_populated,17,30,17,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.20916460454464,-0.101582191884518,0.183974891901016,-0.0329102240502834,NaN,0.2168851159513,NaN,NaN,0.00683559305109795,0.0162467118474429,0.00683559305109795,0.019755735062892,0.00368732560160459,0.0139708619356838,0.345415943400698,2.40245585361154,0.7,0.333333333333333,51.5555437425249,70.3621767601105,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,134,134,49,boundary_populated,14,28,14,28,0.25,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.170427694916725,-0.220082446932793,0.486353933811188,0.291821748018265,NaN,0.194532185792923,NaN,NaN,0.00656295072237597,0.0129498448812287,0.00899186631067592,0.0197539335309239,0.00312380880031996,0.00742854630520826,0.249638838369301,2.06664414029468,0.821428571428571,0.214285714285714,39.6159650665223,66.6630500991371,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,135,135,47,boundary_populated,14,28,14,28,0.321428571428571,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.236247003078461,-0.0723182782530785,0.376534044742584,0.132330372929573,NaN,0.244203671813011,NaN,NaN,0.00535181884578564,0.015912529404426,0.00834456701295766,0.0207445768654237,0.00260233191745183,0.0121424288329518,0.338883110753942,2.28692215972922,0.678571428571429,0.25,78.213844817449,109.968482808486,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,136,136,61,boundary_populated,18,30,18,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.173762589693069,-0.0167498644441366,0.30344146490097,0.124165825545788,NaN,0.179275639355183,NaN,NaN,0.00712160602519163,0.0253340116395009,0.00778822920670291,0.027206679842535,0.00440962205148247,0.022493805762684,0.442633830281866,3.51932947622247,0.7,0.166666666666667,56.1754885140587,198.450145168842,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,137,137,44,boundary_populated,12,24,12,24,0.416666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.174112871289253,-0.380055546760559,0.656396627426147,0.441260755062103,NaN,0.215135872364044,NaN,NaN,0.00507476586024632,0.0140721246211916,0.00530090513251202,0.0148112042597518,0.00143482229402878,0.00891897838998031,0.204813318415692,0.976601171332064,0.916666666666667,0.333333333333333,185.076228384142,293.1815851875,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,138,138,55,boundary_populated,15,30,15,30,0.466666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.205779269337654,-0.106310874223709,0.235512658953667,0.0253920443356037,NaN,0.210120614618063,NaN,NaN,0.0054257228918049,0.0256511456739201,0.00877197953444798,0.0407869601546021,0.00287945717289847,0.0254644539383365,0.469359087622444,2.20785183294469,0.6,0.266666666666667,46.3141347913739,71.0098275400069,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,139,139,55,boundary_populated,15,30,15,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.170829370617867,-0.127726674079895,0.379772007465363,0.200851559638977,NaN,0.178920447826385,NaN,NaN,0.00499263663588136,0.0125477411861906,0.00656323010889455,0.0225101674514935,0.00391904156594428,0.0124117130904379,0.719246913325787,1.7410920959415,0.6,0.266666666666667,79.4040331398094,97.4017971769655,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,140,140,61,boundary_populated,17,30,17,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.286153972148895,-0.0646905675530434,0.309221148490906,0.0196008048951626,NaN,0.289620343595743,NaN,NaN,0.00777323587453528,0.0203934675392453,0.0095165531853982,0.0286269915871342,0.00374195614984905,0.0203934675392453,0.416515436157695,1.66386117296925,0.8,0.233333333333333,43.9251475520683,70.8417370737851,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,141,141,63,boundary_populated,16,30,16,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.224011868238449,-0.0257930904626846,0.326781392097473,0.0961214601993561,NaN,0.230659931898117,NaN,NaN,0.00723737998855814,0.014171000582284,0.00795808931087907,0.0168196355319048,0.00209200902236358,0.0122072334633342,0.148069491731869,1.34492089682481,0.866666666666667,0.166666666666667,79.9000077294556,133.260384660261,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,142,142,66,boundary_populated,17,30,17,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.330861508846283,0.199269503355026,0.292460292577744,-0.0636519491672516,NaN,0.356112241744995,NaN,NaN,0.00780319221149738,0.0190836726942625,0.00945459688492572,0.02736818731738,0.00296137638826095,0.0163938809535658,0.317466514321185,1.77955997569346,0.766666666666667,0.266666666666667,31.2218278293121,124.275699616328,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,143,143,51,boundary_populated,14,28,14,28,0.178571428571429,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.323957055807114,-0.00572964176535606,0.0994679182767868,-0.230011433362961,NaN,0.329479351639748,NaN,NaN,0.00890715187702444,0.0310211621739661,0.0130578951763872,0.0310211621739661,0.00425138994021594,0.0310211621739661,0.492089365613015,5.75415864365308,0.678571428571429,0.0714285714285714,84.1827789301719,157.924783055019,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,144,144,63,boundary_populated,17,30,17,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.250987499952316,-0.0663713216781616,0.266819953918457,-0.00939814001321793,NaN,0.276218093931675,NaN,NaN,0.0100510986537885,0.0359390725387709,0.0127116408482462,0.0427478863088528,0.00523611984376426,0.0359390725387709,0.533066540626319,2.8590057035042,0.8,0.133333333333333,58.6139736099345,93.8512028895184,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,145,145,57,boundary_populated,15,30,15,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.225072890520096,0.160463124513626,0.316908329725266,0.080948144197464,NaN,0.235960185527802,NaN,NaN,0.00612583878809883,0.012201715405294,0.00826965830628197,0.0201864804632563,0.00411124905855041,0.0109816919608544,0.78975855839034,4.30171695929248,0.6,0.133333333333333,98.3792835405843,160.416663161827,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,146,146,53,boundary_populated,17,30,17,30,0.3,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.337610185146332,-0.271841138601303,0.475001811981201,0.118754155933857,NaN,0.356247656047344,NaN,NaN,0.0078274302638385,0.018670890999958,0.00837813685360874,0.0239665003368573,0.00527239551042889,0.0103495550562559,0.506471038943312,2.27823892321901,0.733333333333333,0.2,71.5796078822084,124.429556477338,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,147,147,57,boundary_populated,15,30,15,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.292164146900177,-0.0772721469402313,0.489760249853134,0.19185782968998,NaN,0.297902420163155,NaN,NaN,0.00823689233176702,0.0232783293387806,0.0109752729446961,0.0352479105252586,0.0035570916592063,0.0230351959477832,0.460383457312791,3.53194723122146,0.7,0.166666666666667,83.8552296122058,138.630278864001,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,148,148,63,boundary_populated,16,30,16,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.233845070004463,-0.0469279289245605,0.221210032701492,-0.0158695112913847,NaN,0.237079543992877,NaN,NaN,0.00609943463045746,0.0205896325623039,0.00942696127573753,0.028297901374333,0.0033404509521048,0.0205896325623039,0.3986388137185,1.95924198020553,0.766666666666667,0.0666666666666667,58.0368062710888,91.6572069839924,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,149,149,60,boundary_populated,17,30,17,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.259764611721039,-0.0164176002144814,0.366776615381241,0.101294592022896,NaN,0.265482023358345,NaN,NaN,0.00639176336628221,0.022910314681433,0.00932894817818458,0.0235845340236832,0.00333946323719767,0.022910314681433,0.515386052479194,2.96719677785355,0.666666666666667,0.166666666666667,49.0874146835158,78.8101598044218,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,150,150,63,boundary_populated,15,30,15,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.244900792837143,-0.0970725864171982,0.407652676105499,0.160061001777649,NaN,0.24759167432785,NaN,NaN,0.00840759969942228,0.0258595200633805,0.0137654312564325,0.039872241112557,0.00617883556315893,0.0258595200633804,1.38904507784831,3.73671862067435,0.433333333333333,0.1,67.629248192785,105.66249781033,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,151,151,61,boundary_populated,15,30,15,30,0.433333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.2730732858181,-0.00993983820080757,0.0400403141975403,-0.240999415516853,NaN,0.281039729714394,NaN,NaN,0.0098063801407494,0.0361496419701733,0.0126733406359337,0.0460339437447824,0.00499718153136928,0.0361496419701733,0.664057869018363,7.21557237738194,0.633333333333333,0.2,58.6269349046712,84.2551122998476,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,152,152,63,boundary_populated,19,30,19,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.189139872789383,0.155448839068413,-0.136437475681305,-0.335567593574524,NaN,0.199130117893219,NaN,NaN,0.00994896811325734,0.0301846559084412,0.0125475025540373,0.0475910238351508,0.00667926187239242,0.0301846559084412,0.916410530409694,4.63191551597938,0.533333333333333,0.166666666666667,69.8953878663249,100.187446616946,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,153,153,66,boundary_populated,19,30,19,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.199412316083908,-0.0360598415136337,0.258234739303589,0.050921693444252,NaN,0.207313045859337,NaN,NaN,0.00865596161563299,0.0189887183810992,0.0115552285100509,0.0323754414480878,0.00633336829178957,0.0186801977262814,0.9010433055086,3.35077364630618,0.566666666666667,0.133333333333333,61.120472730039,91.6682967471672,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,154,154,61,boundary_populated,18,30,18,30,0.366666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.240782618522644,0.100211411714554,0.236869394779205,-0.0112318936735392,NaN,0.248101288452744,NaN,NaN,0.00818752003059521,0.0270061056722948,0.0124470781713776,0.0340883905253933,0.00454374412521269,0.0257580160028942,0.771587444792353,2.87604523278904,0.566666666666667,0.2,74.4063633363078,107.577523731231,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,155,155,63,boundary_populated,18,30,18,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.18574158847332,0.378761291503906,-0.252395153045654,-0.443105399608612,NaN,0.190710246562958,NaN,NaN,0.00990409272109711,0.0385474617100469,0.0167155175340812,0.0510860294595498,0.00615521190421475,0.0385474617100469,0.576628825490346,6.62238317746992,0.733333333333333,0.0666666666666667,106.670345799232,183.021492311626,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,156,156,60,boundary_populated,18,30,18,30,0.266666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.240471839904785,0.382123708724976,0.0214077308773994,-0.225053116679192,NaN,0.246460847556591,NaN,NaN,0.00854897660632563,0.0201352701391145,0.0104258702546512,0.0317385750255457,0.00300634458842159,0.0186940337550335,0.38583425723843,4.47581243085985,0.733333333333333,0.1,51.6555168225559,88.2381538511326,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,157,157,62,boundary_populated,15,30,15,30,0.4,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.182781249284744,0.448948383331299,-0.100010924041271,-0.298322975635529,NaN,0.198312051594257,NaN,NaN,0.00739040201617467,0.0224892550554611,0.0112931286227567,0.0292673837032742,0.00486849119277065,0.0224492169222964,0.66711081184672,4.72561693741228,0.633333333333333,0.2,141.399530063477,226.948874484776,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,158,158,60,boundary_populated,15,30,15,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.149873584508896,0.169141292572021,0.0487596541643143,-0.113638065755367,NaN,0.162397719919682,NaN,NaN,0.00666713739379212,0.0188926018726663,0.0115948871937775,0.0292381184756045,0.00265782271662869,0.0181349661020333,0.370489488985709,5.40230705244934,0.666666666666667,0.133333333333333,169.198836885426,245.675089398457,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,159,159,58,boundary_populated,17,30,17,30,0.166666666666667,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.216926172375679,0.0512040033936501,0.239753723144531,0.00910267233848572,NaN,0.230651050806046,NaN,NaN,0.00916953697270754,0.0203777515484697,0.0111970068183353,0.0291042120115039,0.00473292527769066,0.0203529371554355,0.729569075283458,2.66365869835131,0.6,0.0666666666666667,68.5121803019215,100.623670599674,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,160,160,59,boundary_populated,15,30,15,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.282939732074738,0.360528588294983,-0.01510423514992,-0.305863529443741,NaN,0.290759294293821,NaN,NaN,0.00872171141234022,0.0224548938184254,0.0128659495924048,0.0429069257083946,0.0059654689873254,0.0214002051083465,0.770562422031058,3.21748860258785,0.666666666666667,0.0666666666666667,70.5521351547537,98.2541515276539,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,161,161,60,boundary_populated,14,28,14,28,0.25,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.21600416302681,0.191488355398178,0.169427126646042,-0.0604769177734852,NaN,0.229904044419527,NaN,NaN,0.0070815376523229,0.0162782252801695,0.00929197109851478,0.0191786658086896,0.0052090662114005,0.0153310984456029,1.2553839027843,3.23871309846788,0.392857142857143,0.0714285714285714,118.270271421435,215.927920878465,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,162,162,67,boundary_populated,19,30,19,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.193140834569931,0.58359569311142,-0.268541783094406,-0.469308286905289,NaN,0.200766503810883,NaN,NaN,0.0130813710301078,0.0319960628358388,0.0194166747094557,0.0379028381664764,0.00678446941299743,0.0276778978613628,0.88275008279363,4.35649810236055,0.5,0.0666666666666667,114.55175017378,201.611527349182,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,163,163,79,boundary_populated,21,30,21,30,0.133333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.306529462337494,0.626277804374695,-0.241916358470917,-0.559696316719055,NaN,0.317779958248138,NaN,NaN,0.00770474157283515,0.01591083978719,0.00980861069771898,0.0250044085056401,0.00585458083358609,0.0136854302890161,0.951180261076712,1.97325735921219,0.5,0.0666666666666667,78.750394382562,105.226171741813,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,164,164,70,boundary_populated,21,30,21,30,0.233333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.182452172040939,0.123404733836651,-0.0087630320340395,-0.19920115172863,NaN,0.190438119694591,NaN,NaN,0.00667247400846279,0.0171465292653361,0.00855174476183741,0.0193274701748157,0.00601870042049331,0.0158687915240232,0.912085487087597,3.72206658371466,0.533333333333333,0.133333333333333,81.218885869468,137.108257909275,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,165,165,68,boundary_populated,18,30,18,30,0.333333333333333,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.16613407433033,0.0169644169509411,0.181689858436584,0.00603929907083511,NaN,0.175650559365749,NaN,NaN,0.00537325624857181,0.0152914557429374,0.00638163189018284,0.0185882448127975,0.00296477641449997,0.0107517312477299,0.57011459348744,1.61131561811326,0.833333333333333,0.3,181.175250650482,260.961264607979,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
LIRCMOP8_BC,2,2,166,166,80,boundary_populated,21,30,21,30,0.2,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.162449151277542,0.367557674646378,-0.149363234639168,-0.322431474924088,NaN,0.17306824028492,NaN,NaN,0.00705073029237568,0.0147424048877245,0.0090684631867422,0.0199506668454986,0.00383590660659642,0.0132649638681175,0.625213598144389,2.17116868860575,0.6,0.1,72.3937296052025,139.78273213806,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN
