problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,2,ref_y,355,115,1,0.39,115,0,0.0171794039874792,0.0622372781478662,115,20,4,0.00597992824086111,27.8260869565217,0.135284759338895,0.269831417825685,0,20,0,20,2,0.173913043478261,0.00498408450098109,0.00591981768462098,0,0.005949887736275,NaN,0.25,-0.0307500906765051,0.0512820512820513,0.00551245555064253,0.0081859738731914,0.0081859738731914,NaN,0.1,400,120,640,640,374,266,296,61,87,60,8030,2630,121,121,121,121,115,115,115,115,115,0,20
LIRCMOP6_BC,2,ref_y,356,102,1,0.34,102,0,0.0159560458604551,0.048316181511552,102,20,4,0.00530393635276377,31.3725490196078,0.155480057663813,0.266828876206571,0,20,0,20,0,0.196078431372549,0.00375834379962887,0.00478223337632569,0,0.00496379106323794,NaN,0.45,-0.00818620281207477,0,0.00458612734697517,0.00616521787213839,0.00616521787213839,NaN,0,400,115,630,630,380,250,281,64,94,63,8025,1892,107,107,107,107,102,102,102,102,102,0,20
LIRCMOP6_BC,2,ref_y,357,81,1,0.27,81,0,0.0114237781883302,0.0373144620877545,81,20,4,0.00421194945660652,39.5061728395062,0.135284759338895,0.229118984653534,0,20,0,20,0,0.246913580246914,0.00283153956558208,0.00467703864469127,0,0.00467703864469127,NaN,0.65,0.0216545371461372,0,0.00291002486252462,0.00488974472900111,0.00488974472900111,NaN,0,400,102,604,604,374,230,269,62,94,61,7613,1347,96,96,96,96,81,81,81,81,81,0,20
LIRCMOP6_BC,2,ref_y,358,83,1,0.28,83,0,0.0122192935766331,0.0291282231206971,83,20,4,0.0043159482086215,38.5542168674699,0.130601091693817,0.182768471679409,0,18,2,20,3,0.240963855421687,0.0194813486866839,0.0258937572313673,0,0.0278141871879085,NaN,0.3,-0.0284725664970114,0.0714285714285714,0.0220210594217035,0.0301820389861562,0.0302282409797967,0.0292809552822017,0.15,400,81,562,562,356,206,240,62,88,61,5560,1682,100,100,100,100,83,83,83,83,83,0,20
LIRCMOP6_BC,2,ref_y,359,86,1,0.29,86,0,0.011061050197543,0.0416572375500316,86,20,4,0.00447194633664396,37.2093023255814,0.122052549132254,0.182768471679409,0,20,0,20,0,0.232558139534884,0.00422068942447594,0.00577397143200887,0,0.00594250493020166,NaN,0.45,-0.0112340013391706,0,0.00479989845209001,0.0073254141573393,0.0073254141573393,NaN,0,400,83,566,566,336,230,258,62,91,61,7646,1869,98,98,98,95,86,86,86,86,86,0,20
LIRCMOP6_BC,2,ref_y,360,90,1,0.3,90,0,0.0150236993752549,0.0686393372294566,90,20,4,0.00467994384067391,35.5555555555556,0.111731544738593,0.234236346740204,0,20,0,20,2,0.222222222222222,0.00748004005227924,0.0137390963010637,0,0.0149938668099728,NaN,0.3,-0.025326073955725,0.0666666666666667,0.00946359641464866,0.0175227061960074,0.0175227061960074,NaN,0.1,400,86,572,572,348,224,276,60,87,59,7804,2591,109,109,109,109,90,90,90,90,90,0,20
LIRCMOP6_BC,2,ref_y,361,99,1,0.34,99,0,0.0137887509607805,0.0690331930739786,99,20,4,0.0051479382247413,32.3232323232323,0.117434905684025,0.173209716050067,0,20,0,20,1,0.202020202020202,0.00296708366463712,0.0043242592498221,0,0.00434919668807567,NaN,0.2,-0.0303663922531925,0.0588235294117647,0.00391809776277038,0.00611732679832475,0.00611732679832475,NaN,0.05,400,90,580,580,355,225,269,59,85,58,7533,2386,114,114,114,114,99,99,99,99,99,0,20
LIRCMOP6_BC,2,ref_y,362,98,1,0.33,98,0,0.0104891752569744,0.0338946876789581,98,20,4,0.00509593884873382,32.6530612244898,0.133558095806562,0.263382419452399,0,20,0,20,4,0.204081632653061,0.00268359761081627,0.00417377708143384,0,0.00424677458730305,NaN,0.75,0.0200371737005328,0.212121212121212,0.00351108383903219,0.00589434013999026,0.00589434013999026,NaN,0.2,400,99,598,598,371,227,274,62,86,61,7587,2081,114,114,114,114,98,98,98,98,98,0,20
LIRCMOP6_BC,2,ref_y,363,93,1,0.31,93,0,0.0107786126025454,0.0317767316912358,93,20,4,0.00483594196869638,34.4086021505376,0.142574075728432,0.242794669836933,0,20,0,20,6,0.21505376344086,0.00237497891047484,0.00399028967278044,0,0.00416957720423617,NaN,0.4,-0.0220186973969667,0.193548387096774,0.00346590669541569,0.00604525990595721,0.00604525990595721,NaN,0.3,400,98,596,596,367,229,279,65,90,64,7389,1777,109,109,109,109,93,93,93,93,93,0,20
LIRCMOP6_BC,2,ref_y,364,99,1,0.33,99,0,0.0167323382921159,0.0424395440532444,99,20,4,0.0051479382247413,32.3232323232323,0.135083623774236,0.275873593471912,0,20,0,20,3,0.202020202020202,0.00365356831809663,0.00569646402050696,0,0.00626167220931142,NaN,0.3,-0.0104703312312397,0.121212121212121,0.00563400815949145,0.00877605481962658,0.00877605481962658,NaN,0.15,400,93,586,586,355,231,274,61,85,60,7539,2084,120,120,120,120,99,99,99,99,99,0,20
LIRCMOP6_BC,2,ref_y,365,103,1,0.36,103,0,0.0135106853578827,0.052833898861326,103,20,4,0.00535593572877125,31.0679611650485,0.135098323903866,0.251344336763464,0,20,0,20,0,0.194174757281553,0.00226539194828297,0.00317270393770689,0,0.00337670289502825,NaN,0.4,-0.00433709839460727,0,0.00325035838322754,0.00358795214396447,0.00358795214396447,NaN,0,400,99,598,598,367,231,280,60,91,59,7774,2709,122,122,122,122,103,103,103,103,103,0,20
LIRCMOP6_BC,2,ref_y,366,121,1,0.41,121,0,0.0189201113114859,0.0704222312571815,121,20,4,0.00629192449690604,26.4462809917355,0.13678030222973,0.285630631784449,0,20,0,20,6,0.165289256198347,0.00239424822056707,0.0026006695776934,0,0.00289588746771647,NaN,1,0.0617741055713652,0.121951219512195,0.00257789249642717,0.00324563058703081,0.00324563058703081,NaN,0.3,400,103,606,606,362,244,275,64,87,63,7939,2166,136,136,136,136,121,121,121,121,121,0,20
LIRCMOP6_BC,2,ref_y,367,93,1,0.31,93,0,0.00613925771748107,0.0271273910897512,93,20,4,0.00483594196869638,34.4086021505376,0.134170919822939,0.276890870253958,0,20,0,20,6,0.21505376344086,0.0018679734903561,0.0036125719394741,0,0.00362863435101081,NaN,0.85,0.014593129313396,0.0645161290322581,0.00223999166011525,0.00492964673238003,0.00492964673238003,NaN,0.3,400,121,642,642,380,262,288,65,100,65,9072,2004,112,112,112,109,93,93,93,93,93,0,20
LIRCMOP6_BC,2,ref_y,368,110,1,0.37,110,0,0.01736991178516,0.0784055635303675,110,20,4,0.00571993136082367,29.0909090909091,0.135284759338895,0.333840825838185,0,20,0,20,0,0.181818181818182,0.00345653839883902,0.00407617978615765,0,0.00422330227104951,NaN,0.85,0.0564915098491192,0,0.00424343692989269,0.00486267711178839,0.00486267711178839,NaN,0,400,93,586,586,354,232,282,65,85,64,7434,2381,134,134,134,134,110,110,110,110,110,0,20
LIRCMOP6_BC,2,ref_y,369,103,1,0.35,103,0,0.0140433064138187,0.0491610884315248,103,20,4,0.00535593572877125,31.0679611650485,0.135098323903866,0.258076645953158,0,20,0,20,0,0.194174757281553,0.00245319871456954,0.00288078991658574,0,0.00288078991658574,NaN,1,0.0263071580142063,0,0.00265872363459465,0.0035596664766459,0.0035596664766459,NaN,0,400,110,620,620,372,248,298,69,91,68,9216,2173,124,124,124,124,103,103,103,103,103,0,20
LIRCMOP6_BC,2,ref_y,370,108,1,0.37,108,0,0.0158497304808497,0.0621194769211234,108,20,4,0.00561593260880869,29.6296296296296,0.13680068153698,0.279434062209075,0,20,0,20,0,0.185185185185185,0.00269279310834778,0.00511105070147701,0,0.0051551644418208,NaN,0.8,0.0535535044211782,0,0.0032341264060436,0.00524187223949653,0.00524187223949653,NaN,0,400,103,606,606,363,243,288,69,93,68,8827,2116,122,122,122,122,108,108,108,108,108,0,20
LIRCMOP6_BC,2,ref_y,371,108,1,0.37,108,0,0.0107369301704038,0.0380058761112371,108,20,4,0.00561593260880869,29.6296296296296,0.138316603735064,0.280959977382145,0,20,0,20,1,0.185185185185185,0.0031994593472138,0.00424289844711109,0,0.00424289844711109,NaN,0.75,0.0040868351768205,0.0540540540540541,0.00402054347630212,0.00436411410638031,0.00436411410638031,NaN,0.05,400,108,616,616,375,241,280,69,92,68,8157,1906,125,125,125,125,108,108,108,108,108,0,20
LIRCMOP6_BC,2,ref_y,372,111,1,0.37,111,0,0.0189280821019937,0.0760946693016516,111,20,4,0.00577193073683116,28.8288288288288,0.138316603735064,0.292272489736669,0,20,0,20,1,0.18018018018018,0.00225604195707314,0.00350658520907314,0,0.00351047118889485,NaN,0.85,0.0140905347862622,0.0540540540540541,0.00304481826371664,0.00373807826033006,0.00373807826033006,NaN,0.05,400,108,616,616,369,247,289,67,90,66,8450,2612,125,125,125,125,111,111,111,111,111,0,20
LIRCMOP6_BC,2,ref_y,373,109,1,0.37,109,0,0.0172640609617917,0.0749617151370747,109,20,4,0.00566793198481618,29.3577981651376,0.135098323903866,0.278479824246331,0,20,0,20,2,0.18348623853211,0.0017585770098643,0.00270257305812741,0,0.00279149803528693,NaN,1,0.00937924972728742,0.108108108108108,0.0020764383108505,0.00297469928112591,0.00297469928112591,NaN,0.1,400,111,622,622,360,262,287,67,90,66,8844,2965,128,128,128,128,109,109,109,109,109,0,20
LIRCMOP6_BC,2,ref_y,374,127,1,0.43,127,0,0.0166891294227623,0.0758228186836111,127,20,4,0.00660392075295096,25.1968503937008,0.135430924788297,0.325538367816476,0,20,0,20,6,0.15748031496063,0.00202429372334904,0.0024709311456821,0,0.00247292102758136,NaN,1,0.0103680134493688,0.13953488372093,0.00251572129843041,0.00290642898029206,0.00290642898029206,NaN,0.3,400,109,618,618,366,252,295,66,87,65,8836,2387,144,144,144,141,127,127,127,127,127,0,20
LIRCMOP6_BC,2,ref_y,375,93,1,0.31,93,0,0.00850777846344563,0.0196345291393253,93,20,4,0.00483594196869638,34.4086021505376,0.133558095806562,0.302298826389893,0,12,8,20,0,0.21505376344086,0.00406826456519975,0.00483129825725451,0,0.00735981525005392,NaN,0.9,0.0273928720041226,0,0.00542800043650844,0.00795112019138421,0.00777017926993893,0.00798422082464802,0,400,127,654,654,396,258,286,67,89,64,8837,1612,114,114,114,114,93,93,93,93,93,0,20
LIRCMOP6_BC,2,ref_y,376,89,1,0.3,89,0,0.00798287979808166,0.0174684590201707,89,20,4,0.00462794446466642,35.9550561797753,0.131364807984766,0.278925423818052,0,9,11,20,0,0.224719101123595,0.00235411282523165,0.00317612742023065,0,0.00378510082150268,NaN,1,0.0400437582696048,0,0.00261628946243163,0.00405586098734051,0.00390254582923578,0.00401875890120621,0,400,93,586,586,348,238,270,65,94,64,9204,1024,101,101,101,101,89,89,89,89,89,0,20
LIRCMOP6_BC,2,ref_y,377,96,1,0.32,96,0,0.00677077630476537,0.0164047875380512,96,20,4,0.00499194009671884,33.3333333333333,0.119062899315478,0.265731356387238,0,11,9,20,0,0.208333333333333,0.00284727104860662,0.00521385719766349,0,0.00606025628773306,NaN,0.85,0.0276110931474059,0,0.00294445226928987,0.0064093509343418,0.00620607184239372,0.00661263002628989,0,400,89,578,578,352,226,261,66,85,59,7793,1199,102,102,102,102,96,96,96,96,96,0,20
LIRCMOP6_BC,2,ref_y,378,102,1,0.34,102,0,0.00990343636426486,0.0238614072154572,102,20,4,0.00530393635276377,31.3725490196078,0.133021299490909,0.239919593966108,0,12,8,20,0,0.196078431372549,0.00179795091196328,0.00285172406121041,0,0.00285172406121041,NaN,1,0.0138873646307711,0,0.00216414288555723,0.00296371241860789,0.00295594524816723,0.00296654756100986,0,400,96,592,592,352,240,274,70,97,69,8223,1795,120,120,120,120,102,102,102,102,102,0,20
LIRCMOP6_BC,2,ref_y,379,105,1,0.35,105,0,0.0106674556483449,0.0297652914295396,105,20,4,0.00545993448078623,30.4761904761905,0.134666337600386,0.248306826310838,0,14,6,20,0,0.19047619047619,0.00177187680297601,0.00214188726531766,0,0.002525053446308,NaN,0.85,0.0230323559280291,0,0.00207632120197907,0.00291787273544707,0.00292407833746297,0.00288393699872998,0,400,102,604,604,351,253,283,68,99,68,8936,2479,124,124,124,124,105,105,105,105,105,0,20
LIRCMOP6_BC,2,ref_y,380,106,1,0.36,106,0,0.00595016377279407,0.0148309424470185,106,20,4,0.00551193385679372,30.188679245283,0.125876409266486,0.262962266897358,0,8,12,20,2,0.188679245283019,0.00214525444550687,0.00348133134851072,0,0.0041108206058358,NaN,0.8,0.0279104000668991,0.0555555555555556,0.00344090498618285,0.00433222340608827,0.00434743320429135,0.00428941630453725,0.1,400,105,610,610,370,240,296,73,100,73,9773,1547,118,118,118,118,106,106,106,106,106,0,20
LIRCMOP6_BC,2,ref_y,381,120,1,0.41,120,0,0.0101703221487726,0.0491601141009882,120,20,4,0.00623992512089855,26.6666666666667,0.125506892145579,0.264054203078049,0,20,0,20,1,0.166666666666667,0.00230470051960558,0.00402279212884358,0,0.00408601513141035,NaN,0.8,0.0792003632903459,0.0487804878048781,0.00305925449343201,0.00417706505237822,0.00417706505237822,NaN,0.05,400,106,612,612,363,249,296,73,86,69,9326,1806,139,139,139,136,120,120,120,120,120,0,20
LIRCMOP6_BC,2,ref_y,382,117,1,0.39,117,0,0.00859260494803991,0.0372996861221931,117,20,4,0.00608392699287609,27.3504273504273,0.133558095806562,0.243395000672637,0,20,0,20,6,0.170940170940171,0.00194183802470463,0.00325321071136566,0,0.00325321071136566,NaN,0.9,0.0546105292772219,0.179487179487179,0.00271160291253896,0.00359103938589622,0.00359103938589622,NaN,0.3,400,120,640,640,388,252,307,74,100,74,9845,2133,138,138,138,138,117,117,117,117,117,0,20
LIRCMOP6_BC,2,ref_y,383,107,1,0.36,107,0,0.0109264806320853,0.0387983417034381,107,20,4,0.00556393323280121,29.9065420560748,0.120388010548206,0.260904727724607,0,19,1,20,7,0.186915887850467,0.00185627801183209,0.00352188857941647,0,0.00352188857941647,NaN,0.95,0.0658698153315317,0.194444444444444,0.00247925935918423,0.00374135117341493,0.00376873275590114,0.00295366764896243,0.35,400,117,634,634,379,255,301,72,89,69,9328,2308,121,121,121,121,107,107,107,107,107,0,20
LIRCMOP6_BC,2,ref_y,384,111,1,0.37,111,0,0.0106764336452659,0.0297843686470423,111,20,4,0.00577193073683116,28.8288288288288,0.108955408186977,0.264054203078049,0,10,10,20,4,0.18018018018018,0.00118096701607734,0.00243602099928473,0,0.00258943465712678,NaN,0.85,0.0332519027294384,0.108108108108108,0.00184450028047871,0.00274069449261039,0.00269008558890176,0.00274069449261039,0.2,400,107,614,614,359,255,297,74,100,74,9784,2068,128,128,128,128,111,111,111,111,111,0,20
LIRCMOP6_BC,2,ref_y,385,117,1,0.39,117,0,0.00847031254895885,0.0235963417111898,117,20,4,0.00608392699287609,27.3504273504273,0.114896074272406,0.270360240039697,0,8,12,20,3,0.170940170940171,0.000682326982391526,0.00136414553636219,0,0.00137317396824286,NaN,0.7,0.024605991066745,0.0769230769230769,0.000886329404601947,0.00146932293945887,0.00134930225147288,0.00149031722229256,0.15,400,111,622,622,366,256,298,74,90,72,9431,2044,131,131,131,131,117,117,117,117,117,0,20
LIRCMOP6_BC,2,ref_y,386,132,1,0.45,132,0,0.0133600270308416,0.057415913432148,132,20,4,0.0068639176329884,24.2424242424242,0.132439194808751,0.275873593471912,0,18,2,20,13,0.151515151515152,0.000855725082560611,0.00155556880334501,0,0.00156006064931297,NaN,0.85,0.160367487464348,0.155555555555556,0.00107950420949199,0.00166250968042934,0.00166329361669967,0.00158463409541322,0.65,400,117,634,634,378,256,305,75,86,72,9554,2407,153,153,153,153,132,132,132,132,132,0,20
LIRCMOP6_BC,2,ref_y,387,117,1,0.39,117,0,0.00870719902877832,0.0290983986663751,117,20,4,0.00608392699287609,27.3504273504273,0.108955408186977,0.240152615815272,0,12,8,20,14,0.170940170940171,0.000993061195589865,0.00135235385575308,0,0.00169117417006437,NaN,1,0.0836327165198578,0.128205128205128,0.00119776895403989,0.00195262305562871,0.00194417845321157,0.00196106765804585,0.7,400,132,664,664,390,274,329,76,92,74,11352,1983,138,138,138,138,117,117,117,117,117,0,20
LIRCMOP6_BC,2,ref_y,388,105,1,0.35,105,0,0.00458325350343414,0.011302531359004,105,20,4,0.00545993448078623,30.4761904761905,0.125419599030335,0.281601842555967,0,4,16,20,4,0.19047619047619,0.000910764497855503,0.00316791832699473,0,0.0050998833844472,NaN,0.95,0.0386448259585571,0.142857142857143,0.00108863125886881,0.00540984495066938,0.00579173560210944,0.00472820805460601,0.2,400,117,634,634,381,253,306,72,92,68,12380,966,116,116,116,116,105,105,105,105,105,0,20
LIRCMOP6_BC,2,ref_y,389,111,1,0.37,111,0,0.00725799867102387,0.0240948628504267,111,20,4,0.00577193073683116,28.8288288288288,0.109034600956931,0.248306826310838,0,8,12,20,0,0.18018018018018,0.00194285802808803,0.00573976144370878,0,0.00692093179871991,NaN,0.8,0.0594215834745348,0,0.00196074091381056,0.00703166556270828,0.00886099171985509,0.00516411921734771,0,400,105,610,610,358,252,300,75,95,74,9400,1882,127,127,127,124,111,111,111,111,111,0,20
LIRCMOP6_BC,2,ref_y,390,111,1,0.37,111,0,0.00789016309231359,0.0209231504097792,111,20,4,0.00577193073683116,28.8288288288288,0.131364807984766,0.275873593471912,0,5,15,20,15,0.18018018018018,0.00114147324920328,0.00281522753365681,0,0.00359283685871854,NaN,1,0.0801486369016916,0.162162162162162,0.00114181681403451,0.00374128179150335,0.0061225814413501,0.00135998214165659,0.75,400,111,622,622,387,235,305,77,91,74,10005,1175,131,131,131,131,111,111,111,111,111,0,20
LIRCMOP6_BC,2,ref_y,391,108,1,0.36,108,0,0.0101948397130958,0.0283400175760225,108,20,4,0.00561593260880869,29.6296296296296,0.117547899427304,0.24612587169381,0,7,13,20,16,0.185185185185185,0.00082899128176526,0.000876694040598714,0,0.000940630660755507,NaN,1,0.0655983775904498,0.194444444444444,0.000833831860634313,0.00094075924042274,0.00090024744820953,0.000981214448081848,0.8,400,111,622,622,379,243,306,75,93,74,10063,1613,130,130,130,130,108,108,108,108,108,0,20
LIRCMOP6_BC,2,ref_y,392,132,1,0.45,132,0,0.00924585137238517,0.0358356610657502,132,20,4,0.0068639176329884,24.2424242424242,0.119011009641762,0.275873593471912,0,9,11,20,12,0.151515151515152,0.000751196755933984,0.00154510149612652,0,0.0015625830839732,NaN,0.9,0.111328456572187,0.177777777777778,0.00133564366998469,0.00164372810260838,0.00156737517458577,0.00178773323268959,0.6,400,108,616,616,375,241,302,78,84,73,9211,1985,157,157,157,154,132,132,132,132,132,0,20
LIRCMOP6_BC,2,ref_y,393,120,1,0.4,120,0,0.00904334562941281,0.0334919150615943,120,20,4,0.00623992512089855,26.6666666666667,0.116652259738421,0.252101097214753,0,11,9,20,4,0.166666666666667,0.0014070503446632,0.00194066597487973,0,0.00194066597487973,NaN,1,0.0998864625928226,0.075,0.00161368201354276,0.0019467368570747,0.00183861721671538,0.00200132214701956,0.2,400,132,664,664,408,256,327,79,89,76,11001,2091,140,140,140,134,120,120,120,120,120,0,20
LIRCMOP6_BC,2,ref_y,394,126,1,0.42,126,0,0.00938788791178962,0.0378327790931472,126,20,4,0.00655192137694348,25.3968253968254,0.105641295455702,0.266169033275585,0,11,9,20,17,0.158730158730159,0.00107653343693608,0.00165374846144009,0,0.00169452590461512,NaN,1,0.100358780871546,0.19047619047619,0.00121377232066999,0.00174866167194053,0.00183037977662785,0.00174866167194053,0.85,400,120,640,640,388,252,320,79,91,78,10482,2076,145,145,145,145,126,126,126,126,126,0,20
LIRCMOP6_BC,2,ref_y,395,125,1,0.42,125,0,0.0125952302719011,0.0451121199244575,125,20,4,0.00649992200093599,25.6,0.113601108535556,0.255895368118668,0,10,10,20,16,0.16,0.00115373729313297,0.00210078047819841,0,0.00210078047819841,NaN,1,0.0846582394435314,0.238095238095238,0.00118228214674524,0.0021370094322963,0.00196533415668331,0.00222523205864077,0.8,400,126,652,652,405,247,306,80,100,80,9579,1962,137,137,137,137,125,125,125,125,125,0,20
LIRCMOP6_BC,2,ref_y,396,117,1,0.39,117,0,0.0102389903706601,0.0329911275809257,117,20,4,0.00608392699287609,27.3504273504273,0.108148088463555,0.197035776462478,0,8,12,20,18,0.170940170940171,0.00084196737916147,0.00117350584635576,0,0.00123590923890962,NaN,1,0.0810688679877745,0.153846153846154,0.000989923501209881,0.00121865941217392,0.00116810050803808,0.00125704684764908,0.9,400,125,650,650,404,246,321,79,100,79,11048,1637,123,123,123,123,117,117,117,117,117,0,20
LIRCMOP6_BC,2,ref_y,397,137,1,0.46,137,0,0.00966253491854246,0.0357267432668981,137,20,4,0.00712391451302584,23.3576642335766,0.114915959040195,0.275873593471912,0,8,12,20,18,0.145985401459854,0.00102105114061067,0.00156255030547542,0,0.00156255030547542,NaN,1,0.179705166120345,0.173913043478261,0.00124147665585693,0.00166614248932954,0.0016530705972023,0.0016974480104301,0.9,400,117,634,634,382,252,315,80,94,78,10099,2140,157,157,157,154,137,137,137,137,137,0,20
LIRCMOP6_BC,2,ref_y,398,146,1,0.49,146,0,0.00876465470947015,0.0381750486462229,146,20,4,0.00759190889709324,21.9178082191781,0.125728959009684,0.252920628275325,0,3,17,20,18,0.136986301369863,0.00107929307815844,0.00154065646023178,0,0.00154065646023178,NaN,0.9,0.132349001705629,0.163265306122449,0.00109093543467178,0.0015416610053761,0.00155556511269686,0.00152775689805535,0.9,400,137,674,674,407,267,343,78,86,77,11656,2995,172,172,172,172,146,146,146,146,146,0,20
LIRCMOP6_BC,2,ref_y,399,123,1,0.41,123,0,0.00903797845849076,0.0355002423106742,123,20,4,0.00639592324892101,26.0162601626016,0.102456092786373,0.241842813464953,0,10,10,20,0,0.16260162601626,0.00204257783472122,0.00231256663518653,0,0.00261177806289,NaN,1,0.0741582018025336,0,0.00254150630658097,0.00276567417406242,0.00281325871647793,0.00269130596915204,0,400,146,692,692,414,278,352,81,91,80,12575,2697,153,153,153,150,123,123,123,123,123,0,20
LIRCMOP6_BC,2,ref_y,400,143,1,0.48,143,0,0.00949612242073818,0.0451419083085817,143,20,4,0.00743591076907077,22.3776223776224,0.130037779059698,0.253574487284245,0,9,11,20,10,0.13986013986014,0.000788712361806693,0.00262956554041338,0,0.00262956554041338,NaN,1,0.123654239827132,0.0833333333333333,0.00140490562666346,0.00262956554041338,0.0024363839705042,0.00264097486156815,0.5,400,123,646,646,406,240,325,80,86,79,10104,2206,171,171,171,168,143,143,143,143,143,0,20
LIRCMOP6_BC,2,ref_y,401,134,1,0.45,134,0,0.0135588816091625,0.0461431695433501,134,20,4,0.00696791638500338,23.8805970149254,0.114915959040195,0.24703589719504,0,6,14,20,0,0.149253731343284,0.00192204859103293,0.00250152440658645,0,0.00381449989666929,NaN,1,0.0749132641351955,0,0.00240497231529285,0.00398056095406139,0.00561963860570113,0.00248967708006252,0,400,143,686,686,412,274,333,80,93,79,11777,2236,165,165,165,165,134,134,134,134,134,0,20
LIRCMOP6_BC,2,ref_y,402,126,1,0.42,126,0,0.0130733648955593,0.0440640041826705,126,20,4,0.00655192137694348,25.3968253968254,0.121260334733993,0.240556056178644,0,9,11,20,16,0.158730158730159,0.00120777862329586,0.00137017768468735,0,0.0013833936039563,NaN,1,0.0857681992032931,0.166666666666667,0.00132785100325747,0.00140669776011136,0.00138461136899668,0.00141793531784755,0.8,400,134,668,668,423,245,335,81,93,80,10879,2311,151,151,151,145,126,126,126,126,126,0,20
LIRCMOP6_BC,2,ref_y,403,125,1,0.42,125,0,0.0104179790864928,0.034505819933433,125,20,4,0.00649992200093599,25.6,0.121260334733993,0.231117563481307,0,8,12,20,6,0.16,0.00149529437664981,0.0019540945233435,0,0.0019540945233435,NaN,1,0.0942861586895769,0.0714285714285714,0.00158827947032268,0.00196160438769739,0.0019042140975026,0.00201818503834376,0.3,400,126,652,652,391,261,330,80,93,79,11485,2106,140,140,140,137,125,125,125,125,125,0,20
LIRCMOP6_BC,2,ref_y,404,129,1,0.43,129,0,0.0106995288744379,0.0394953833640416,129,20,4,0.00670791950496594,24.8062015503876,0.113601108535556,0.253574487284245,0,7,13,20,2,0.155038759689922,0.00174718329049728,0.00252753511874438,0,0.00279939639700361,NaN,1,0.0613681494197279,0.0930232558139535,0.00185757367811393,0.00291933674999326,0.00331500095838923,0.00262952405541423,0.1,400,125,650,650,401,249,318,79,94,78,10568,1981,144,144,144,144,129,129,129,129,129,0,20
LIRCMOP6_BC,2,ref_y,405,135,1,0.45,135,0,0.00998569385331375,0.0382155070438843,135,20,4,0.00701991576101087,23.7037037037037,0.105993919964499,0.275873593471912,0,5,15,20,16,0.148148148148148,0.00103486341316174,0.00149675924591687,0,0.00153362370440073,NaN,1,0.0872556163113908,0.2,0.00119381885561246,0.0015654932395521,0.00148146719407907,0.00164951928502513,0.8,400,129,658,658,416,242,320,82,86,79,9827,2231,150,150,150,150,135,135,135,135,135,0,20
LIRCMOP6_BC,2,ref_y,406,122,1,0.41,122,0,0.0116993276042591,0.0350218639191378,122,20,4,0.00634392387291352,26.2295081967213,0.107657621129189,0.275873593471912,0,5,15,20,0,0.163934426229508,0.0015373159458712,0.001755638059404,0,0.00187234905876143,NaN,1,0.0625465389977749,0,0.00154378031135179,0.00187234905876143,0.00175266136009487,0.00187234905876143,0,400,135,670,670,403,267,338,82,100,82,12245,2188,143,143,143,143,122,122,122,122,122,0,20
LIRCMOP6_BC,2,ref_y,407,134,1,0.45,134,0,0.00942333376655247,0.0413000429562307,134,20,4,0.00696791638500338,23.8805970149254,0.131551178268981,0.279160498260913,0,4,16,20,0,0.149253731343284,0.00320845013207275,0.00383538727236947,0,0.0039161747650037,NaN,1,0.0900948481931356,0,0.00335402291803158,0.00394297218580217,0.00394297218580217,0.00392434775285765,0,400,122,644,644,390,254,327,79,85,77,10642,2465,165,165,165,162,134,134,134,134,134,0,20
LIRCMOP6_BC,2,ref_y,408,118,1,0.4,118,0,0.0119182786824726,0.0457699390060002,118,20,4,0.00613592636888357,27.1186440677966,0.114865764080471,0.257556418178125,0,11,9,20,0,0.169491525423729,0.00186053920009667,0.0021133055232265,0,0.00214789689620678,NaN,1,0.0532877365656885,0,0.00208627385658587,0.00219168878927645,0.00237581429173425,0.00217224101020046,0,400,134,668,668,404,264,343,79,93,77,12928,1834,131,131,131,131,118,118,118,118,118,0,20
