problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_y,347,152,1,0.51,152,0,0.000911466406711164,0.00241333262794866,152,20,4,0.00790390515313816,10.5263157894737,0.296829084065304,0.487454194626463,0,20,0,20,1,0.131578947368421,0.00281003278597144,0.00551530134068044,0,0.00551530134068044,NaN,0,-0.141101920263429,0.0392156862745098,0.00844591640168268,0.00934981941945703,0.00934981941945703,NaN,0.05,400,156,712,712,389,323,279,68,86,56,11155,6,168,168,168,168,152,152,152,152,152,0,20
LIRCMOP8_BC,1,ref_y,348,177,1,0.59,177,0,0.000996019511315806,0.00269274240996142,177,20,4,0.00920388955332536,9.03954802259887,0.308304072912493,0.541122731944354,0,20,0,20,6,0.112994350282486,0.00667724168963886,0.0247397584845491,0,0.0247553318299014,NaN,0.15,-0.0717198191637115,0.101694915254237,0.0133268446901822,0.0286629645648375,0.0286629645648375,NaN,0.3,400,152,704,704,365,339,289,72,92,64,9804,14,192,192,192,192,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,349,160,1,0.54,160,0,0.000953741930025582,0.00346792894526379,160,20,4,0.00831990016119807,10,0.293632089944933,0.45595238830943,0,20,0,20,2,0.125,0.0131349545466486,0.0236701473243424,0,0.0246664196643163,NaN,0.2,-0.0751439886582636,0.037037037037037,0.015174713639757,0.0261386484401642,0.0261386484401642,NaN,0.1,400,177,754,754,399,355,311,69,90,59,12037,6,177,177,177,177,160,160,160,160,160,0,20
LIRCMOP8_BC,1,ref_y,350,146,1,0.49,146,0,0.00106348453261147,0.00401836074568795,146,20,4,0.00759190889709324,10.958904109589,0.293632089944933,0.548668028229241,0,20,0,20,3,0.136986301369863,0.00695512475896753,0.00959923674400079,0,0.00959923674400079,NaN,0.45,-0.0193281559035664,0.0408163265306122,0.00813926396540299,0.00981013284013289,0.00981013284013289,NaN,0.15,400,160,720,720,387,333,291,65,83,53,12977,6,157,157,157,157,146,146,146,146,146,0,20
LIRCMOP8_BC,1,ref_y,351,174,1,0.58,174,0,0.00108637212888097,0.00289168480105973,174,20,4,0.0090478914253029,9.19540229885057,0.295230587005118,0.558870333829704,0,20,0,20,17,0.114942528735632,0.0587853402108624,0.0801873862521906,0,0.0807775773229665,NaN,0.9,0.0730912436328234,0.0344827586206897,0.067576270735347,0.0823882289134537,0.0823882289134537,NaN,0.85,400,146,692,692,379,313,276,70,92,63,8126,12,189,189,189,189,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,352,150,1,0.5,150,0,0.000979101808862048,0.00301653118306106,150,20,4,0.00779990640112319,10.6666666666667,0.279173887300671,0.463489801114012,0,20,0,20,10,0.133333333333333,0.033644849312248,0.0488072306031113,0,0.100481058122913,NaN,0.75,0.0136787277584833,0.04,0.0689275606428784,0.101614280991217,0.101614280991217,NaN,0.5,400,174,748,748,404,344,305,67,83,54,13733,9,162,162,162,162,150,150,150,150,150,0,20
LIRCMOP8_BC,1,ref_y,353,174,1,0.58,174,0,0.00107219547859218,0.00359789152529728,174,20,4,0.0090478914253029,9.19540229885057,0.279271135632101,0.538328158359238,0,20,0,20,3,0.114942528735632,0.0133424864308597,0.0239154537123454,0,0.0239154537123454,NaN,0.1,-0.0707372470118608,0.0517241379310345,0.0156598108926409,0.0252986808005863,0.0252986808005863,NaN,0.15,400,150,700,700,365,335,288,74,90,64,9556,14,191,191,191,191,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,354,166,1,0.56,166,0,0.000964345130893453,0.00378275048107451,166,20,4,0.00863189641724299,9.63855421686747,0.283520581968843,0.558870333829704,0,20,0,20,7,0.120481927710843,0.0127511050905161,0.0489285387668207,0,0.0491157416336059,NaN,0.5,-0.000874347888493859,0.0714285714285714,0.0179271501773605,0.0497302619213443,0.0497302619213443,NaN,0.35,400,174,748,748,393,355,307,74,87,62,12975,10,184,184,184,184,166,166,166,166,166,0,20
LIRCMOP8_BC,1,ref_y,355,171,1,0.57,171,0,0.000876455317854923,0.00270461226038319,171,20,4,0.00889189329728043,9.35672514619883,0.293632089944933,0.558870333829704,0,20,0,20,5,0.116959064327485,0.00926866657644424,0.0109592907995786,0,0.0112024400358504,NaN,0.15,-0.115177776542025,0.0350877192982456,0.00976260440639012,0.0120027633278833,0.0120027633278833,NaN,0.25,400,166,732,732,392,340,296,73,88,63,11346,12,189,189,189,189,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,356,162,1,0.54,162,0,0.00112734239534421,0.00340803606011871,162,20,4,0.00842389891321304,9.87654320987654,0.283520581968843,0.538328158359238,0,20,0,20,2,0.123456790123457,0.0012056773704491,0.00809985788932529,0,0.00820076113187352,NaN,0.15,-0.125547500521242,0.037037037037037,0.00146745262378152,0.00860637822753842,0.00860637822753842,NaN,0.1,400,171,742,742,375,367,308,69,86,58,12326,9,174,174,174,174,162,162,162,162,162,0,20
LIRCMOP8_BC,1,ref_y,357,168,1,0.56,168,0,0.00104679172044876,0.00302693744739185,168,20,4,0.00873589516925797,9.52380952380952,0.283520581968843,0.575377960371326,0,20,0,20,2,0.119047619047619,0.00660630373332172,0.0179076979787044,0,0.0179076979787044,NaN,0.1,-0.141920181913426,0.0357142857142857,0.0074707142768916,0.0179164352450421,0.0179164352450421,NaN,0.1,400,162,724,724,382,342,299,72,89,64,10837,18,191,191,191,191,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,358,168,1,0.56,168,0,0.000906863246015131,0.00401795850706311,168,20,4,0.00873589516925797,9.52380952380952,0.289884570459478,0.538328158359238,0,20,0,20,3,0.119047619047619,0.00202027861082035,0.00360580192442756,0,0.00360580192442756,NaN,0.05,-0.169313718889461,0.0714285714285714,0.00236428347822277,0.00388711967029244,0.00388711967029244,NaN,0.15,400,168,736,736,385,351,287,68,92,63,10886,9,189,189,189,189,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,359,168,1,0.56,168,0,0.00116052499237494,0.00312416411978613,168,20,4,0.00873589516925797,9.52380952380952,0.299225229396826,0.575377960371326,0,20,0,20,2,0.119047619047619,0.00419990687363537,0.00519832120800916,0,0.00542830716089661,NaN,0.05,-0.16318496297738,0.0714285714285714,0.0113482761523301,0.0120244425882782,0.0120244425882782,NaN,0.1,400,168,736,736,402,334,297,67,91,62,11815,9,186,186,186,186,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,360,172,1,0.58,172,0,0.000921696609391003,0.00410206437419555,172,20,4,0.00894389267328792,9.30232558139535,0.289630020071426,0.51303762098152,0,20,0,20,0,0.116279069767442,0.000252526569467275,0.00132696214720993,0,0.00197234235492012,NaN,0.45,-0.00640341227145674,0,0.00205704453981328,0.00310051745614722,0.00310051745614722,NaN,0,400,168,736,736,381,355,282,70,95,67,10509,19,198,198,198,198,172,172,172,172,172,0,20
LIRCMOP8_BC,1,ref_y,361,173,1,0.58,173,0,0.000911847321013627,0.00431949960806218,173,20,4,0.00899589204929541,9.2485549132948,0.293632089944933,0.575377960371326,0,20,0,20,2,0.115606936416185,0.000963934032440608,0.00208716541387483,0,0.00302594947191215,NaN,0.3,-0.14775786876731,0.0689655172413793,0.00328270144487977,0.00407972996377538,0.00407972996377538,NaN,0.1,400,172,744,744,396,348,308,69,95,66,10967,3,197,197,197,197,173,173,173,173,173,0,20
LIRCMOP8_BC,1,ref_y,362,165,1,0.55,165,0,0.000946314092144007,0.00420077854149121,165,20,4,0.00857989704123551,9.6969696969697,0.293632089944933,0.575377960371326,0,20,0,20,2,0.121212121212121,0.0109919389480823,0.0115618895636081,0,0.0116987491773223,NaN,0.2,-0.167916286273303,0.0363636363636364,0.0112170297216964,0.0119225899689683,0.0119225899689683,NaN,0.1,400,173,746,746,381,365,302,70,94,65,11172,6,195,195,195,195,165,165,165,165,165,0,20
LIRCMOP8_BC,1,ref_y,363,177,1,0.59,177,0,0.00128476689033842,0.00439608030049643,177,20,4,0.00920388955332536,9.03954802259887,0.289630020071426,0.501799552350231,0,20,0,20,16,0.112994350282486,0.040973352257448,0.0636647444288969,0,0.0636647444288969,NaN,0.8,0.0482457984683336,0.0338983050847458,0.0564105750756105,0.0666792686553827,0.0666792686553827,NaN,0.8,400,165,730,730,392,338,280,69,95,65,10187,11,195,195,195,195,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,364,171,1,0.57,171,0,0.00130070512882065,0.00608430053837169,171,20,4,0.00889189329728043,9.35672514619883,0.289630020071426,0.51303762098152,0,20,0,20,2,0.116959064327485,0.0175194511556374,0.0240605439766841,0,0.0240605439766841,NaN,0.6,0.0161030432185483,0.0350877192982456,0.0197460586349731,0.0247694376832178,0.0247694376832178,NaN,0.1,400,177,754,754,377,377,307,67,100,67,11119,30,200,200,200,200,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,365,179,1,0.6,179,0,0.00116988048868015,0.00525865663573532,179,20,4,0.00930788830534034,8.93854748603352,0.293632089944933,0.490203527912684,0,20,0,20,2,0.111731843575419,0.0172211127021037,0.0246671387059193,0,0.0246671387059193,NaN,0.2,-0.077716094507469,0.0666666666666667,0.0182914632617659,0.0249951774663286,0.0249951774663286,NaN,0.1,400,171,742,742,378,364,285,71,100,71,10247,13,213,213,213,213,179,179,179,179,179,0,20
LIRCMOP8_BC,1,ref_y,366,186,1,0.62,186,0,0.00135647672047788,0.00530435221811144,186,20,4,0.00967188393739275,8.60215053763441,0.286262399788886,0.51303762098152,0,20,0,20,0,0.10752688172043,0.01308373593443,0.0152178542620963,0,0.017182870714757,NaN,0.35,-0.0134284408428801,0,0.0138564590159854,0.0196870687149316,0.0196870687149316,NaN,0,400,179,758,758,398,360,306,73,100,73,10967,0,219,219,219,219,186,186,186,186,186,0,20
LIRCMOP8_BC,1,ref_y,367,174,1,0.58,174,0,0.00110272896658106,0.00446514990653663,174,20,4,0.0090478914253029,9.19540229885057,0.28689928375462,0.51303762098152,0,20,0,20,1,0.114942528735632,0.00376913831236886,0.0257625740177285,0,0.0258812965982333,NaN,0.45,-0.0137307519398184,0.0344827586206897,0.00758289435577842,0.025946049209003,0.025946049209003,NaN,0.05,400,186,772,772,398,374,318,68,100,68,11736,2,204,204,204,204,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,368,177,1,0.59,177,0,0.00139594274410172,0.0056839093867809,177,20,4,0.00920388955332536,9.03954802259887,0.284146384431341,0.501620574447102,0,20,0,20,0,0.112994350282486,0.00589970475682007,0.0103642060502979,0,0.0104429263155509,NaN,0.25,-0.108063685661796,0,0.0088168403368787,0.0117039318110289,0.0117039318110289,NaN,0,400,174,748,748,373,375,298,69,100,69,10681,6,207,207,207,207,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,369,177,1,0.59,177,0,0.00129231512423989,0.00498046588555709,177,20,4,0.00920388955332536,9.03954802259887,0.293632089944933,0.567967999968909,0,20,0,20,2,0.112994350282486,0.012525104822246,0.0148863644438888,0,0.0150349456404367,NaN,0.5,-0.000369237842086645,0.0338983050847458,0.0125314900052931,0.0154673470586995,0.0154673470586995,NaN,0.1,400,177,754,754,381,373,297,70,94,65,11936,2,194,194,194,194,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,370,180,1,0.6,180,0,0.00141450903977609,0.00552074623453778,180,20,4,0.00935988768134782,8.88888888888889,0.299225229396826,0.442807795940149,0,20,0,20,2,0.111111111111111,0.00416351015263597,0.0156242759013175,0,0.0156242759013175,NaN,0.3,-0.0358181048410804,0.0333333333333333,0.00842368283986528,0.016341870545355,0.016341870545355,NaN,0.1,400,177,754,754,395,359,298,70,100,70,10490,0,210,210,210,210,180,180,180,180,180,0,20
LIRCMOP8_BC,1,ref_y,371,169,1,0.57,169,0,0.0012987968433677,0.0044981485014119,169,20,4,0.00878789454526546,9.46745562130178,0.304818368848719,0.41985583211268,0,20,0,20,3,0.118343195266272,0.00180951688172852,0.00328212237380598,0,0.00476614118826322,NaN,0.25,-0.0871772188639935,0.087719298245614,0.00572253879054537,0.00705843039313452,0.00705843039313452,NaN,0.15,400,180,760,760,398,362,311,68,100,68,11213,2,204,204,204,204,169,169,169,169,169,0,20
LIRCMOP8_BC,1,ref_y,372,173,1,0.58,173,0,0.0010616726817724,0.00433333249001179,173,20,4,0.00899589204929541,9.2485549132948,0.318535138117559,0.521181657480256,0,20,0,20,1,0.115606936416185,0.0214537168216176,0.0278229580776194,0,0.0285107922490104,NaN,0.15,-0.143811906592906,0.0344827586206897,0.0223349134723078,0.0295227986848147,0.0295227986848147,NaN,0.05,400,169,738,738,381,357,306,70,100,70,10997,0,210,210,210,210,173,173,173,173,173,0,20
LIRCMOP8_BC,1,ref_y,373,180,1,0.6,180,0,0.00114590318920247,0.00487031620267414,180,20,4,0.00935988768134782,8.88888888888889,0.311939208646268,0.5537578034752,0,20,0,20,2,0.111111111111111,0.00103849546516318,0.00380728195799109,0,0.00607223367168257,NaN,0.3,-0.0822485874098976,0.0666666666666667,0.00636242220141204,0.0104146509920749,0.0104146509920749,NaN,0.1,400,173,746,746,387,359,301,70,100,70,10812,4,210,210,210,210,180,180,180,180,180,0,20
LIRCMOP8_BC,1,ref_y,374,176,1,0.6,176,0,0.00102273202607558,0.00395012218403721,176,20,4,0.00915189017731787,9.09090909090909,0.289630020071426,0.504524426042083,0,20,0,20,1,0.113636363636364,0.0036732783676345,0.0044773457297318,0,0.00550093955322369,NaN,0.2,-0.116847025055787,0.0333333333333333,0.00969706364573306,0.0153332682301643,0.0153332682301643,NaN,0.05,400,180,760,760,397,363,318,70,100,70,11117,2,210,210,210,210,176,176,176,176,176,0,20
LIRCMOP8_BC,1,ref_y,375,183,1,0.61,183,0,0.00111325719247173,0.00421597659208365,183,20,4,0.00951588580937029,8.7431693989071,0.280824946417611,0.527387267248207,0,20,0,20,3,0.109289617486339,0.00195923335023516,0.00359392481271886,0,0.00363478362195141,NaN,0.1,-0.203546042022991,0.0655737704918033,0.00771523057579969,0.00957669044541859,0.00957669044541859,NaN,0.15,400,176,752,752,405,347,320,72,100,72,10529,6,216,216,216,216,183,183,183,183,183,0,20
LIRCMOP8_BC,1,ref_y,376,180,1,0.6,180,0,0.00114938292756217,0.0044075049993416,180,20,4,0.00935988768134782,8.88888888888889,0.286372457727665,0.442779211173027,0,20,0,20,3,0.111111111111111,0.00352814163072876,0.0135851942639621,0,0.0135851942639621,NaN,0.3,-0.0732648818692993,0.0666666666666667,0.00485226143137567,0.0173450168442941,0.0173450168442941,NaN,0.15,400,183,766,766,413,353,323,71,100,71,10713,0,213,213,213,213,180,180,180,180,180,0,20
LIRCMOP8_BC,1,ref_y,377,180,1,0.6,180,0,0.00100866499742568,0.00361635031794964,180,20,4,0.00935988768134782,8.88888888888889,0.298765594957717,0.484942449403296,0,20,0,20,0,0.111111111111111,0.0053875581357858,0.0101842922450181,0,0.0123529690416284,NaN,0.3,-0.112480040709217,0,0.0136515858962881,0.0190074838901654,0.0190074838901654,NaN,0,400,180,760,760,399,361,312,72,100,72,11487,4,212,212,212,212,180,180,180,180,180,0,20
LIRCMOP8_BC,1,ref_y,378,181,1,0.61,181,0,0.00110390652093974,0.00448559742042117,181,20,4,0.00941188705735531,8.83977900552486,0.318535138117559,0.537973756737443,0,20,0,20,1,0.110497237569061,0.00130267963303125,0.00453539046925536,0,0.00518392134321508,NaN,0.35,-0.0411676369461178,0.0327868852459016,0.00558372762901073,0.00739882205058428,0.00739882205058428,NaN,0.05,400,180,760,760,402,358,308,73,100,73,10996,4,219,219,219,219,181,181,181,181,181,0,20
LIRCMOP8_BC,1,ref_y,379,165,1,0.55,165,0,0.00130801430196566,0.0046405004049863,165,20,4,0.00857989704123551,9.6969696969697,0.304818368848719,0.51303762098152,0,20,0,20,3,0.121212121212121,0.0150717723287911,0.0205591329308856,0,0.0205591329308856,NaN,0.15,-0.0946426358927955,0.0727272727272727,0.0153263069070064,0.0210378047494683,0.0210378047494683,NaN,0.15,400,181,762,762,394,368,316,70,100,70,11407,0,210,210,210,210,165,165,165,165,165,0,20
LIRCMOP8_BC,1,ref_y,380,177,1,0.59,177,0,0.00110021444475253,0.00403098073428954,177,20,4,0.00920388955332536,9.03954802259887,0.289630020071426,0.451635437725808,0,20,0,20,3,0.112994350282486,0.00381471080143772,0.00932388518924479,0,0.00934430132617224,NaN,0.25,-0.0504697765942733,0.0338983050847458,0.00639452446593645,0.0122455038721426,0.0122455038721426,NaN,0.15,400,165,730,730,379,351,307,71,100,71,10125,0,213,213,213,213,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,381,180,1,0.6,180,0,0.0010331832855458,0.0038925799968126,180,20,4,0.00935988768134782,8.88888888888889,0.304818368848719,0.423028379060414,0,20,0,20,2,0.111111111111111,0.00325507425461482,0.00859027619533789,0,0.015302464259671,NaN,0.55,0.00930633122030147,0.0333333333333333,0.0125332085007865,0.0161606447951749,0.0161606447951749,NaN,0.1,400,177,754,754,394,360,314,73,100,73,10907,0,219,219,219,219,180,180,180,180,180,0,20
LIRCMOP8_BC,1,ref_y,382,189,1,0.63,189,0,0.00123221314311585,0.00461404173884077,189,20,4,0.00982788206541521,8.46560846560847,0.289630020071426,0.434367635391319,0,20,0,20,1,0.105820105820106,0.00980241629821704,0.0169977077708271,0,0.0261399134081166,NaN,0.9,0.155083030607097,0.0317460317460317,0.0203694270295121,0.0376530848152363,0.0376530848152363,NaN,0.05,400,180,760,760,398,362,317,75,100,75,11292,7,225,225,225,225,189,189,189,189,189,0,20
LIRCMOP8_BC,1,ref_y,383,171,1,0.57,171,0,0.00112806144526556,0.0043717008356233,171,20,4,0.00889189329728043,9.35672514619883,0.283114895383905,0.41168912272951,0,20,0,20,0,0.116959064327485,0.00895725890964197,0.0152286807990472,0,0.0311755455938442,NaN,0.75,0.103152131886323,0,0.02273681035915,0.0439012228789615,0.0439012228789615,NaN,0,400,189,778,778,410,368,320,69,100,69,11311,6,207,207,207,207,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,384,165,1,0.55,165,0,0.00119892680951924,0.00450220113518569,165,20,4,0.00857989704123551,9.6969696969697,0.304818368848719,0.434367635391319,0,20,0,20,1,0.121212121212121,0.0121822376806523,0.0228591634329243,0,0.0390294663948469,NaN,0.9,0.0507375209419307,0.0363636363636364,0.0205596359309201,0.0440822667122334,0.0440822667122334,NaN,0.05,400,171,742,742,387,355,309,69,100,69,10652,0,207,207,207,207,165,165,165,165,165,0,20
LIRCMOP8_BC,1,ref_y,385,171,1,0.57,171,0,0.00117401086002374,0.00450909022684087,171,20,4,0.00889189329728043,9.35672514619883,0.283114895383905,0.41168912272951,0,20,0,20,1,0.116959064327485,0.0187675429754103,0.0320070212977518,0,0.0362401616055459,NaN,0.8,0.122598379327901,0.0350877192982456,0.0240661185225999,0.0376239788927246,0.0376239788927246,NaN,0.05,400,165,730,730,387,343,300,69,100,69,9843,15,207,207,207,207,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,386,168,1,0.56,168,0,0.000956473552751853,0.00365148780435369,168,20,4,0.00873589516925797,9.52380952380952,0.29208424862346,0.418242437794467,0,20,0,20,12,0.119047619047619,0.0531331049303623,0.0644061380728759,0,0.0656507539535787,NaN,0.05,-0.0228205744028871,0.0357142857142857,0.0571647437747919,0.0662701196133443,0.0662701196133443,NaN,0.6,400,171,742,742,391,351,302,70,100,70,10747,2,208,208,208,208,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,387,168,1,0.56,168,0,0.00109904786186172,0.00406391740459915,168,20,4,0.00873589516925797,9.52380952380952,0.284466623537335,0.434570669115471,0,20,0,20,16,0.119047619047619,0.0549179134042412,0.0592817675486373,0,0.0656117083100762,NaN,0,-0.0225771544875167,0.0357142857142857,0.0631349198839206,0.0675970429182319,0.0675970429182319,NaN,0.8,400,168,736,736,389,347,310,69,100,69,11597,1,205,205,205,205,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,388,177,1,0.59,177,0,0.00101335560069393,0.00397510911583748,177,20,4,0.00920388955332536,9.03954802259887,0.29013912084753,0.431142595871949,0,20,0,20,1,0.112994350282486,0.015571951856591,0.0256992937020842,0,0.0256992937020842,NaN,0.95,0.0154930433668234,0.0338983050847458,0.0165835395293583,0.0260455577989902,0.0260455577989902,NaN,0.05,400,168,736,736,400,336,317,74,100,74,10362,5,222,222,222,222,177,177,177,177,177,0,20
LIRCMOP8_BC,1,ref_y,389,159,1,0.53,159,0,0.00100610890722326,0.00279616456615722,159,20,4,0.00826790078519058,10.062893081761,0.304818368848719,0.41168912272951,0,20,0,20,7,0.125786163522013,0.0214211765459901,0.0442585958892819,0,0.0442585958892819,NaN,0.6,0.00515366447602042,0.113207547169811,0.0215422117391132,0.0471306486061107,0.0471306486061107,NaN,0.35,400,177,754,754,414,340,321,68,100,68,10496,0,204,204,204,204,159,159,159,159,159,0,20
LIRCMOP8_BC,1,ref_y,390,171,1,0.57,171,0,0.00114240935957527,0.00421657886763039,171,20,4,0.00889189329728043,9.35672514619883,0.319060048443817,0.434570669115471,0,20,0,20,12,0.116959064327485,0.0378924724435536,0.0782353099067751,0,0.108286587676667,NaN,0.8,0.0628981584858068,0.140350877192982,0.0553464923522684,0.108758231944885,0.108758231944885,NaN,0.6,400,159,718,718,395,323,301,71,100,71,9423,4,213,213,213,213,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,391,171,1,0.57,171,0,0.00106050132300451,0.00382686581218517,171,20,4,0.00889189329728043,9.35672514619883,0.283114895383905,0.434570669115471,0,20,0,20,1,0.116959064327485,0.0119996411240187,0.0248161775115571,0,0.0256347374682628,NaN,0,-0.00646808581863045,0.0350877192982456,0.0213564730685504,0.0316686492917375,0.0316686492917375,NaN,0.05,400,171,742,742,393,349,316,71,100,71,11272,2,212,212,212,212,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,392,171,1,0.57,171,0,0.00100813414775811,0.0045473944129722,171,20,4,0.00889189329728043,9.35672514619883,0.303899099970502,0.45595238830943,0,20,0,20,0,0.116959064327485,0.00260189883432239,0.00701334306036424,0,0.00701334306036424,NaN,0,-0.00338300589033486,0,0.0100746812824833,0.0119100400000418,0.0119100400000418,NaN,0,400,171,742,742,396,346,317,72,100,72,12139,0,213,213,213,213,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,393,162,1,0.54,162,0,0.00110013854430393,0.00524768239655577,162,20,4,0.00842389891321304,9.87654320987654,0.285737612824104,0.45595238830943,0,20,0,20,4,0.123456790123457,0.0222150375974421,0.042550654811738,0,0.042550654811738,NaN,0.35,-0.0094660759401477,0.037037037037037,0.0222651997668093,0.0434434405573235,0.0434434405573235,NaN,0.2,400,171,742,742,400,342,306,69,100,69,11787,2,205,205,205,205,162,162,162,162,162,0,20
LIRCMOP8_BC,1,ref_y,394,171,1,0.57,171,0,0.000980026357642782,0.00436313063897611,171,20,4,0.00889189329728043,9.35672514619883,0.28810830065706,0.436453365188738,0,20,0,20,3,0.116959064327485,0.00247157695155069,0.00601167346606364,0,0.00601167346606364,NaN,0.85,0.131159729127684,0.0350877192982456,0.0055057530492786,0.00773658873376164,0.00773658873376164,NaN,0.15,400,162,724,724,382,342,294,71,100,71,10387,0,213,213,213,213,171,171,171,171,171,0,20
LIRCMOP8_BC,1,ref_y,395,174,1,0.58,174,0,0.00116915353958036,0.00455380867102835,174,20,4,0.0090478914253029,9.19540229885057,0.296003700313781,0.51303762098152,0,20,0,20,3,0.114942528735632,0.00619379892030493,0.0143793390527019,0,0.0143793390527019,NaN,0.35,-0.00694589905890752,0.0689655172413793,0.0119588522898599,0.0146373492692853,0.0146373492692853,NaN,0.15,400,171,742,742,396,346,293,70,100,70,10697,0,210,210,210,210,174,174,174,174,174,0,20
LIRCMOP8_BC,1,ref_y,396,180,1,0.6,180,0,0.00119538515663495,0.00447577421171681,180,20,4,0.00935988768134782,8.88888888888889,0.32341702568911,0.454988453628684,0,20,0,20,4,0.111111111111111,0.0243498471750841,0.0399731360508039,0,0.0848662615173523,NaN,0.3,-0.0201830513104293,0.0333333333333333,0.0297012940364634,0.0867371763354962,0.0867371763354962,NaN,0.2,400,174,748,748,379,369,312,72,100,72,11785,2,216,216,216,216,180,180,180,180,180,0,20
LIRCMOP8_BC,1,ref_y,397,166,1,0.56,166,0,0.00133686396671544,0.00497170691963856,166,20,4,0.00863189641724299,9.63855421686747,0.318535138117559,0.454024518947938,0,20,0,20,4,0.120481927710843,0.00311430948821061,0.00560885892674994,0,0.00653441377814151,NaN,0.85,0.0587617699496808,0.0892857142857143,0.00495989840045073,0.00852297175242437,0.00852297175242437,NaN,0.2,400,180,760,760,401,359,310,66,100,66,11091,0,198,198,198,198,166,166,166,166,166,0,20
LIRCMOP8_BC,1,ref_y,398,168,1,0.56,168,0,0.00126943377533723,0.00504894203939566,168,20,4,0.00873589516925797,9.52380952380952,0.303899099970502,0.436453365188738,0,20,0,20,1,0.119047619047619,0.00423204568746597,0.00954392598914753,0,0.00954392598914753,NaN,0.3,-0.00427343924009113,0.0357142857142857,0.0108764694478181,0.0133114392578608,0.0133114392578608,NaN,0.05,400,166,732,732,377,355,300,68,100,68,10442,11,204,204,204,204,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,399,176,1,0.6,176,0,0.00117995789251065,0.00488622068776216,176,20,4,0.00915189017731787,9.09090909090909,0.32341702568911,0.452267403572018,0,20,0,20,3,0.113636363636364,0.00578318148379102,0.0104222681449368,0,0.0104222681449368,NaN,0.2,-0.0157448194246666,0.0333333333333333,0.00728214719456658,0.0132557955401644,0.0132557955401644,NaN,0.15,400,168,736,736,381,355,282,70,100,70,10007,2,210,210,210,210,176,176,176,176,176,0,20
LIRCMOP8_BC,1,ref_y,400,168,1,0.56,168,0,0.00126265849753081,0.00479264748486343,168,20,4,0.00873589516925797,9.52380952380952,0.296511610951377,0.436453365188738,0,20,0,20,3,0.119047619047619,0.00772124738954666,0.0125533028291649,0,0.0125533028291649,NaN,0.05,-0.0362794957635105,0.0714285714285714,0.00817932724547467,0.0148637516447982,0.0148637516447982,NaN,0.15,400,176,752,752,392,360,310,64,100,64,11243,0,192,192,192,192,168,168,168,168,168,0,20
LIRCMOP8_BC,1,ref_y,401,174,1,0.58,174,0,0.00126300546724521,0.00438831598439176,174,20,4,0.0090478914253029,9.19540229885057,0.283114895383905,0.436453365188738,0,20,0,20,2,0.114942528735632,0.0173881725341169,0.0290216901848658,0,0.0290216901848658,NaN,0.25,-0.0105501803327586,0.0689655172413793,0.0174266023305885,0.0290749902507379,0.0290749902507379,NaN,0.1,400,168,736,736,377,359,300,67,100,67,10732,0,201,201,201,201,174,174,174,174,174,0,20
