problem,FE,generation,pairs,updates,epochs,contentChange,commonRefs,targetMovementRMSE,adjacentTargetJumpMedian,weightMaxMin,top10WeightShare,preRMSE,postRMSE,preRelativeError,postRelativeError,postThickness,postRelativeThickness
LIRCMOP7_BC,21400,106,74,20,4,0.966292134831461,55,0.0593347763826582,0.0578688661281253,91.7551994767132,0.458508881098713,0.0511593266473994,0.0509251035949989,2.40028227826727,2.38458658828306,0.0108808883683345,0.561460860754633
LIRCMOP7_BC,21800,108,77,20,4,0.913238775235889,62,0.0576654669499432,0.0593977006601449,89.1162809863679,0.429581181029356,0.0522330685709534,0.0520697389295356,2.49988720935557,2.48931655984164,0.0107163763152165,0.579063252889133
LIRCMOP7_BC,22000,109,73,20,4,0.955523505185561,61,0.0572153931740212,0.0564042917466969,93.276390532285,0.465163090812991,0.0503738864781954,0.0502107350776693,2.39323295043597,2.38423583643603,0.010630946191806,0.554656989956799
LIRCMOP7_BC,22200,110,78,20,4,0.267338900386104,69,0.0208111574651289,0.0591436411691985,93.276390532285,0.443358806563182,0.0514407605339624,0.0513269902781515,2.45515197931688,2.44877643157191,0.0107604593098338,0.559073715796751
LIRCMOP7_BC,22400,111,80,20,4,0.989795918367347,60,0.0621223198142712,0.0598618425659636,93.3805217378065,0.427727437118581,0.0522524942723455,0.0517509157521683,2.56238904257172,2.54084591063333,0.0105076489461135,0.565058038721642
LIRCMOP7_BC,22600,112,80,20,4,0.984503201690338,63,0.0619748187372441,0.0594251284176785,89.5777259389743,0.403674185063047,0.0520693237843938,0.0519038244256484,2.52654623687724,2.51454140949346,0.0105632567153673,0.564521365868869
LIRCMOP7_BC,22800,113,80,20,4,0.864210437531175,67,0.0584986638574544,0.0611427642805905,93.8240641171022,0.434316150320462,0.0520224547877783,0.051913712147328,2.5496178243733,2.54426837237835,0.0104746009782934,0.556873437118232
LIRCMOP7_BC,23000,114,80,20,4,0.978947368421053,65,0.0601732392448546,0.0611702576722507,85.9301750193382,0.421879946626229,0.0512969371393752,0.050943376247546,2.58690031949347,2.56652159548497,0.0103501676970118,0.561234183611486
LIRCMOP7_BC,23200,115,82,20,3.33333333333333,0.880434782608696,70,0.0552672119812196,0.0606173315012146,121.48841638632,0.440297416249598,0.0520048145043957,0.051869032919396,2.54415489387295,2.53617998355619,0.0102680266743752,0.547253449015384
LIRCMOP7_BC,23400,116,77,20,4,0.998723006765734,64,0.0605583096579515,0.0620220934697026,120.084700601708,0.432227996232605,0.0518503607937179,0.0516679334316001,2.4877316312859,2.47805021730498,0.0102470680612429,0.539645749049373
LIRCMOP7_BC,23600,117,80,20,4,0.989473684210526,62,0.0601738785658849,0.0600396938115184,139.121002497575,0.426481398695541,0.0521086692076284,0.0517555549678807,2.37559349979927,2.35513971032953,0.0101590275517071,0.509172327798608
LIRCMOP7_BC,23800,118,81,20,3.33333333333333,0.989247311827957,68,0.0623913781798385,0.059745813283687,245.840693980673,0.542311067864738,0.0517128166783049,0.0516254313953659,2.56780826311315,2.5584970318361,0.0100861388218154,0.557906220553297
LIRCMOP7_BC,24000,119,82,20,3.33333333333333,0.875610920957805,72,0.060101531523569,0.0621005722439946,245.840693980673,0.510766419845945,0.0515169715036784,0.0514349998371247,2.5014378094766,2.49213941683235,0.0101304651099837,0.544509662303298
LIRCMOP7_BC,24200,120,77,20,4,0.489328110173795,70,0.0342655934223814,0.0616531830079857,216.554833222015,0.523301307666285,0.0527251093000846,0.0526122960379337,2.63653031269793,2.63150475210822,0.01012216731176,0.553751281017935
LIRCMOP7_BC,24400,121,79,20,4,0.976941032136136,63,0.0629357728330813,0.0587907093297807,382.53254381783,0.500354519316918,0.0522912817589819,0.0518962313896918,2.78998075425032,2.77102817863002,0.0101743462021198,0.589867119189596
LIRCMOP7_BC,24600,122,79,20,4,0.718700399145501,69,0.0510102467017563,0.0603285126563665,382.53254381783,0.519192673076332,0.0517123468576162,0.051623134206845,2.65418521788373,2.64872778840359,0.0101429391660949,0.575581786378079
LIRCMOP7_BC,24800,123,80,20,4,0.652578431645802,71,0.0468678924692406,0.0600396938115184,382.53254381783,0.495334387289912,0.0527418085724392,0.0525790624994856,2.82261396115298,2.81540922455339,0.00990025333229892,0.562458618008134
LIRCMOP7_BC,25000,124,78,20,4,0.967391304347826,66,0.0638312918891405,0.0595320563126117,382.53254381783,0.509806574940305,0.05234523807619,0.0521074451537502,2.71660434487407,2.69883509041545,0.0100607289376982,0.581126436436653
LIRCMOP7_BC,25200,125,78,20,4,0.888888888888889,66,0.0602646585545049,0.0615397484996759,382.53254381783,0.5057294483496,0.052696072056807,0.052429067440259,2.73689711708957,2.72555122850725,0.00994357506088686,0.574005886844401
LIRCMOP7_BC,25400,126,76,20,4,0.946236559139785,61,0.0639447213796724,0.0628427623767844,382.53254381783,0.49899971042342,0.0531545117131891,0.0530235973522162,2.81090298280208,2.80330168546111,0.00974880246807781,0.583565259141981
LIRCMOP7_BC,25600,127,81,20,3.33333333333333,0.903755160632522,68,0.0599677468097179,0.0629986955031985,334.885255405567,0.503212167920141,0.0522095689438505,0.0521646110613595,2.78493050960902,2.77467234729705,0.00965345202949239,0.570570421423619
LIRCMOP7_BC,25800,128,79,20,4,0.955888210963824,66,0.0630774795018325,0.0621912554382301,334.885255405567,0.507025328720342,0.0513659653268146,0.0512682697650819,2.55180056466034,2.54123680395182,0.00980533522682656,0.546392827552506
LIRCMOP7_BC,26000,129,76,20,4,0.677883943700239,69,0.051672457000908,0.0592215575140658,706.336876239762,0.498999812184815,0.0535161388140115,0.0533160524726029,2.69676884287878,2.68991203326958,0.00962744460052204,0.572008941790215
LIRCMOP7_BC,26200,130,83,20,3.33333333333333,0.975055494857854,65,0.063648341740948,0.0594191656272587,233.046321478391,0.510771123670114,0.0515250282244163,0.0514521644538572,2.88821810796997,2.88024587251599,0.009579147772619,0.584548838921269
LIRCMOP7_BC,26400,131,78,20,4,0.977405177164205,66,0.0632150791844344,0.0612370519091055,75.2557480800413,0.375159935202725,0.0519414266978449,0.0514745591137088,2.49257163683729,2.4641738478041,0.00978685835023844,0.529650699932461
LIRCMOP7_BC,26600,132,82,20,3.33333333333333,0.981187286267086,68,0.0645029974901084,0.0608620794305404,236.229542908862,0.514146785261144,0.0524540968884138,0.052379741323863,2.78052803473403,2.76735611969792,0.00968007976708096,0.577181216073731
LIRCMOP7_BC,27000,134,81,20,3.33333333333333,0.888946607747435,68,0.0601513924416552,0.0593768069133388,377.493730514679,0.511088504537523,0.0531336989486094,0.0531485581599823,2.80190555802964,2.79312943232171,0.00960576716379567,0.568017296387598
LIRCMOP7_BC,27200,135,82,20,3.33333333333333,0.859508962794438,70,0.0590051191527206,0.0592215575140658,164.312914077694,0.436380732624735,0.051099661647917,0.0509916488866426,2.7762316731979,2.77167208078839,0.0096086025039178,0.572428259874857
LIRCMOP7_BC,27400,136,85,20,3.33333333333333,0.96875,71,0.0624582750192177,0.0600768105210253,377.493730514679,0.486514864294291,0.0525708749762893,0.0525092009527191,2.9229049100776,2.91157918673652,0.00943412604208969,0.588637574704425
LIRCMOP7_BC,27600,137,80,20,4,0.88252286408325,70,0.0565465185844034,0.0584377774903628,377.493730514679,0.471797879295253,0.0505596814462788,0.050480954589829,2.88599027767258,2.87875300876724,0.00949756658519312,0.60765437036259
LIRCMOP7_BC,27800,138,82,20,3.33333333333333,0.904277229849817,67,0.059187413609085,0.0602887918097075,1337.47340987494,0.486169188559689,0.0532210678207617,0.0530776518683168,2.74699768436742,2.73755519792599,0.00949933426039428,0.569077059456749
LIRCMOP7_BC,28000,139,84,20,3.33333333333333,0.969072164948454,69,0.0658696910468888,0.0601470785640853,1337.47340987494,0.529114838173362,0.0533534011354766,0.0530676820297909,2.58403910502287,2.57014485656647,0.00919543995053552,0.516067646497837
LIRCMOP7_BC,28200,140,84,20,3.33333333333333,0.941058628910516,72,0.0655934083508393,0.0606143765570476,1349.56137122296,0.467016468386127,0.0543695489691204,0.0541717702912673,2.91947645748086,2.91249866531457,0.0091911816514944,0.556759769031873
LIRCMOP7_BC,28400,141,82,20,3.33333333333333,0.947916666666667,70,0.0620408237804522,0.0617887038655344,1349.56137122296,0.520256171681214,0.0539440777539116,0.0537225378740566,2.90786037275898,2.87964731734623,0.00923083164484348,0.578757347894623
LIRCMOP7_BC,28600,142,80,20,4,0.522222222222222,72,0.0420692707039868,0.0602887918097075,1349.56137122296,0.454014964678471,0.0535084594330346,0.0535921163678714,2.95981853516495,2.95154468509628,0.00929753897785886,0.597775511048285
LIRCMOP7_BC,28800,143,81,20,3.33333333333333,0.957446808510638,67,0.064348102903499,0.0593657016797921,554.392066708727,0.456935371245566,0.0539297679141168,0.053185212045875,2.54872970864684,2.4984968982937,0.00929096832787328,0.497572785296286
LIRCMOP7_BC,29000,144,83,20,3.33333333333333,0.333562083241163,78,0.0316537952907945,0.0590343292581711,532.667629996003,0.426059767840056,0.053062821714799,0.0528002702873479,2.60128639148101,2.58559800545333,0.00929424180085191,0.520034755440541
LIRCMOP7_BC,29200,145,88,20,3.33333333333333,0.903225806451613,78,0.059739884314146,0.0601470785640853,532.667629996003,0.411700529819494,0.0538757893276844,0.0536583800199519,2.70838860989467,2.69895880033343,0.00913999248833612,0.524769861049043
LIRCMOP7_BC,29400,146,85,20,3.33333333333333,0.94852818807504,79,0.0644094964682541,0.0598814319573755,469.647411074789,0.388533037505391,0.0521936927769844,0.0518816847140106,2.98341850447377,2.94921712481802,0.00911352220747036,0.588257058228568
LIRCMOP7_BC,29600,147,84,20,3.33333333333333,0.906606684051266,76,0.0619037401366838,0.0630391484959792,1643.97469831205,0.511748958022882,0.0561249626168222,0.0560802821407294,2.94436456132064,2.93659808339993,0.00899120187403418,0.545859544850209
LIRCMOP7_BC,29800,148,86,20,3.33333333333333,0.968421052631579,75,0.0659945832489352,0.0602887918097075,1643.97469831205,0.497361477579397,0.0543521708309574,0.0542520120650454,2.71024114427331,2.7014521789984,0.00901754547275212,0.535142065024458
LIRCMOP7_BC,30000,149,88,20,3.33333333333333,0.23496807267212,84,0.0280823569886578,0.0582656896251278,675.33537195731,0.381081218161037,0.0536163176756103,0.0535596887007418,2.77244909199367,2.76672288291851,0.00890435853796997,0.528863313834518
LIRCMOP7_BC,30200,150,84,20,3.33333333333333,0.972072625112384,75,0.0648283213160251,0.0631835673223549,421.673923296433,0.437002847725239,0.0550213036366623,0.0547896638769097,2.76194710213904,2.74387357162507,0.00886790620424496,0.504788281766053
LIRCMOP7_BC,30400,151,84,20,3.33333333333333,0.971119097571133,74,0.0652588066000344,0.059769512861661,1550.76898576565,0.491322301667724,0.0553949265508424,0.0549790336328691,2.74792957023042,2.71676855252765,0.00886368925792009,0.503436292825952
LIRCMOP7_BC,30600,152,82,20,3.33333333333333,0.782608695652174,74,0.0572651191239198,0.0599010213487874,1550.76898576565,0.511241381783016,0.0564492874962539,0.0563865285944604,2.7142139467398,2.70612754828431,0.00883940511185582,0.504446587576142
LIRCMOP7_BC,30800,153,86,20,3.33333333333333,0.978793517086433,74,0.0660489231797193,0.0602887918097075,2696.27401754493,0.501520337189773,0.0558601160193666,0.0554869633856925,2.59827828983506,2.57166463762177,0.00885228140596768,0.510143586327684
LIRCMOP7_BC,31000,154,86,20,3.33333333333333,0.892282644799483,79,0.0614723545143787,0.0602887918097075,2696.27401754493,0.509064348990983,0.0555530303189359,0.0554731633619673,2.57482053783582,2.56640554501466,0.00893993134829866,0.490305778705222
LIRCMOP7_BC,31200,155,86,20,3.33333333333333,0.914893617021277,78,0.0628426373587145,0.0591436411691985,1107.61389357581,0.42935774187028,0.05549536191417,0.0553218999741076,2.58930221850047,2.57641165382241,0.00875190023649838,0.487978625812419
LIRCMOP7_BC,31400,156,84,20,3.33333333333333,0.936170212765957,76,0.0632755228760442,0.0595349160578992,2696.27401754493,0.518915335476679,0.0554899689767546,0.0554441130190182,2.53369569506787,2.53129904387795,0.00872569852658315,0.481123624325464
LIRCMOP7_BC,31600,157,87,20,3.33333333333333,0.87445707894812,80,0.0580793316166505,0.0595178481998772,2061.54679485241,0.492917581369185,0.0559485689147163,0.0558041420781512,2.6676403913459,2.6605257938188,0.00872370683127693,0.492906914333096
LIRCMOP7_BC,31800,158,82,20,3.33333333333333,0.758241758241758,78,0.0530099859031537,0.0602887918097075,2061.54679485241,0.51596052544374,0.0546823642441625,0.0545865460699056,2.62968441336575,2.62472805962374,0.00879447122263911,0.5006785128399
LIRCMOP7_BC,32400,161,84,20,3.33333333333333,0.960241698072417,74,0.0650445226990614,0.0606173315012146,1936.6657910548,0.469063019727081,0.0568757080180758,0.0565852996481135,2.845662477977,2.82751337634028,0.00864756496643224,0.521727919603926
LIRCMOP7_BC,32600,162,88,20,3.33333333333333,0.963800151153485,78,0.0629198699936737,0.0602887918097075,1936.6657910548,0.477010270683713,0.0547319136262389,0.0545977121517473,2.58084659108181,2.57061854314766,0.00877180391249956,0.514749881125426
LIRCMOP7_BC,32800,163,88,20,3.33333333333333,0.968825032973154,81,0.0598833553245827,0.058399858094142,2188.27191144476,0.464417425073798,0.0556374784875772,0.0555793669348478,2.7549365258314,2.74635076892747,0.00876614139770837,0.516038462483668
LIRCMOP7_BC,33000,164,85,20,3.33333333333333,0.862561981031596,82,0.0587566426510705,0.0587717496316703,2188.27191144476,0.474785376199002,0.0552595775109032,0.0551077327711333,2.72001218300803,2.71420763682186,0.00859059820277831,0.524874614590716
LIRCMOP7_BC,33200,165,84,20,3.33333333333333,0.624247835596706,79,0.0508889609279519,0.0616264398362576,2232.23353034432,0.49051226062488,0.0576006460633207,0.0573965103301038,2.76691603420007,2.75553201083237,0.00856644124251892,0.514094472783176
LIRCMOP7_BC,33400,166,83,20,3.33333333333333,0.964023324477072,74,0.0661138627424213,0.0608041031003151,2232.23353034432,0.49580501179896,0.0575388138355492,0.0574690463181265,2.72646614467696,2.71992726339122,0.00864551362687321,0.498889121437607
LIRCMOP7_BC,33600,167,86,20,3.33333333333333,0.674444394460546,80,0.0522100415231153,0.0641203198894751,1876.70610596492,0.485871328434765,0.055175231727136,0.0550666534701987,2.69733561693064,2.68835175491963,0.00856426378560761,0.51858158508053
LIRCMOP7_BC,33800,168,78,20,4,0.944602314035404,73,0.0614888823839064,0.0602887918097075,770.940098669206,0.439718784138456,0.0569389331568208,0.0565719017711536,2.81092667591804,2.78921306602205,0.00869427705211108,0.504741633244851
LIRCMOP7_BC,34000,169,84,20,3.33333333333333,0.868281707092234,72,0.0571451975613326,0.065160727812738,1876.70610596492,0.487687883051538,0.059321690609939,0.0590398598875167,2.81475980863406,2.79833805743394,0.00849906224330607,0.502912611534783
LIRCMOP7_BC,34200,170,80,20,4,0.943659891024141,74,0.0627539253489513,0.065406305133977,1876.70610596492,0.513809494677056,0.0601406674019343,0.05986715174121,2.74602010091493,2.72884152702119,0.00864505234078016,0.488777770238272
LIRCMOP7_BC,34400,171,82,20,3.33333333333333,0.850694040168676,76,0.0618757795678385,0.0621146946273926,1876.70610596492,0.528273282786809,0.0605554154708283,0.0604497632761495,2.81362871052506,2.80870208301222,0.00870869141635002,0.498458761691868
LIRCMOP7_BC,34600,172,82,20,3.33333333333333,0.852272727272727,76,0.0620039796067906,0.065406305133977,1876.70610596492,0.48162581162508,0.0601912103796379,0.0601009623479679,2.90820457066053,2.90048346660985,0.00865889007360886,0.518332940721785
LIRCMOP7_BC,34800,173,82,20,3.33333333333333,0.772727272727273,76,0.0579444572671496,0.0600230655836231,770.940098669206,0.439603550807286,0.059319766916787,0.0591128642313551,2.73039137538645,2.71555651776315,0.0085827026596557,0.479604318179661
LIRCMOP7_BC,35000,174,84,20,3.33333333333333,0.978021978021978,75,0.0654309075531032,0.0636229866183484,1876.70610596492,0.507841744915629,0.0587024656623969,0.0584282116005606,2.62195256553146,2.60652308815816,0.00845592491506295,0.466244993941367
LIRCMOP7_BC,35200,175,87,20,3.33333333333333,0.976474988316169,76,0.0631635024784674,0.059846053008318,1876.70610596492,0.474998722692831,0.0580661083253262,0.0570962988496971,2.84516521331161,2.77722749554669,0.00859597944093851,0.538717187166267
LIRCMOP7_BC,35600,177,88,20,3.33333333333333,0.957446808510638,81,0.0631157171216818,0.0611084389137921,1388.63884021672,0.503748247640469,0.0580103487728823,0.057475741891128,2.55682619033355,2.52815075306897,0.00845083369411219,0.461903091453376
LIRCMOP7_BC,35800,178,87,20,3.33333333333333,0.956989247311828,82,0.0622172385110404,0.0596814773585619,1388.63884021672,0.423638649714373,0.0553419170447613,0.055226689567204,2.59337758105357,2.58583105576258,0.0084516757251783,0.484745313931788
LIRCMOP7_BC,36000,179,88,20,3.33333333333333,0.959059825789238,82,0.0638482050779418,0.0616049186920582,1388.63884021672,0.443080031620096,0.0566286575003971,0.0564926472634463,2.69278014952676,2.68021731244273,0.00838765895585737,0.490226559214304
LIRCMOP7_BC,36400,181,86,20,3.33333333333333,0.956989247311828,81,0.0614972414289719,0.0606551250287599,1876.70610596492,0.499107579298105,0.0563630716350335,0.0562709692254788,2.82567937080772,2.80978275375198,0.00834374833052803,0.510136119004333
LIRCMOP7_BC,36600,182,87,20,3.33333333333333,0.978203313406304,80,0.0622782065076991,0.0590314298459133,1388.63884021672,0.455396063594274,0.058543442914505,0.0579072499845189,2.80072537942064,2.75076023955187,0.00830488926500899,0.488625162009287
LIRCMOP7_BC,36800,183,87,20,3.33333333333333,0.976947581478726,81,0.061097472661077,0.060543892758763,1876.70610596492,0.464102245783814,0.0571118412502075,0.0569722593451926,2.66984698044947,2.6586561207942,0.00833547466324451,0.472384004449298
LIRCMOP7_BC,37200,185,87,20,3.33333333333333,0.971780649066532,79,0.0659116651926445,0.0606824314519625,606.029398081991,0.37686428142824,0.0564663719544964,0.0554038752242216,2.49113979158383,2.43972352686228,0.0084429353467763,0.454656452402767
LIRCMOP7_BC,37400,186,87,20,3.33333333333333,0.276131904452366,85,0.0311370465402187,0.059537109279258,770.940098669206,0.397883868015191,0.0564382023841607,0.0560499355832817,2.60083874319858,2.58145802467606,0.00832069003463316,0.470742740568772
LIRCMOP7_BC,38000,189,90,20,3.33333333333333,0.978340180805473,82,0.0637100388172754,0.0595320563126117,1876.70610596492,0.495648956088182,0.0570688160863416,0.0569089956362649,2.76951148496366,2.74061029102097,0.00831761116967283,0.505876076786268
LIRCMOP7_BC,38200,190,88,20,3.33333333333333,0.97210139689387,84,0.062495466792337,0.0602887918097075,770.940098669206,0.37345700825413,0.0570225566176544,0.0568096656018766,2.80106468474583,2.7903971001832,0.00821914221792221,0.497270912402241
LIRCMOP7_BC,38400,191,82,20,3.33333333333333,0.964919323531533,76,0.0659696885012562,0.0602887918097075,1876.70610596492,0.48012263298506,0.0587389447406766,0.0579491294872282,2.69520047731904,2.63195015088828,0.00820150999743276,0.466778730995091
LIRCMOP7_BC,38600,192,85,20,3.33333333333333,0.568124475279835,80,0.047574640935434,0.0596646906241911,1876.70610596492,0.495041384940414,0.0577340889786813,0.0574691698581224,2.68744683797842,2.67040802645111,0.00802523132249607,0.449655958034221
LIRCMOP7_BC,39000,194,87,20,3.33333333333333,0.964156700130044,80,0.0630959256020267,0.0599104240611596,1876.70610596492,0.485534830427614,0.057161926003953,0.0570945510942087,2.7267918989208,2.71993083383033,0.00805319828198561,0.493645699528994
LIRCMOP7_BC,39200,195,89,20,3.33333333333333,0.977706908180402,81,0.0659307369588243,0.0595356794066143,440.892588030089,0.399657309219632,0.0560988138385685,0.0551905437752397,2.56369068950425,2.51431182267211,0.0080751803845832,0.448846830101957
LIRCMOP7_BC,39400,196,85,20,3.33333333333333,0.96732479105645,81,0.0624015632431111,0.062333570370082,794.148044911785,0.459758563599959,0.0563702684230936,0.0562388778517863,2.62456582223982,2.61258467409486,0.00812805315399992,0.459321848400224
LIRCMOP7_BC,39600,197,89,20,3.33333333333333,0.958754042416119,81,0.0621832420746497,0.0596747433418453,440.892588030089,0.397404701945995,0.0552117417615602,0.0549040948413292,2.55156814143919,2.53375286268206,0.00808017079238131,0.452390901872236
LIRCMOP7_BC,39800,198,87,20,3.33333333333333,0.822716546672997,84,0.058252684685737,0.060453061655461,1073.26861510906,0.46431238282413,0.05537409567363,0.054993007206365,2.81755726306073,2.78815045274949,0.00821311537502306,0.512432472420482
LIRCMOP7_BC,40000,199,89,20,3.33333333333333,0.795108672295819,85,0.0555175006072265,0.0607686638118518,1073.26861510906,0.444819835678513,0.0548659044866848,0.0547322426635162,2.78764961776401,2.77505469049896,0.00794680996203538,0.48796890118068
LIRCMOP7_BC,40200,200,87,20,3.33333333333333,0.949106064243341,84,0.0632148394023676,0.0650713687561858,722.384223859253,0.420229118624662,0.0562850421597053,0.0561321547006723,2.82088637582379,2.79836623406832,0.00794901135320129,0.476884366137302
LIRCMOP7_BC,40400,201,86,20,3.33333333333333,0.90147641665057,83,0.0595197983738658,0.0595320563126117,976.281841258173,0.446941896990273,0.053994802184954,0.0537697711569101,2.70348135007192,2.68269046386588,0.0079692119518108,0.489967576999749
LIRCMOP7_BC,40600,202,88,20,3.33333333333333,0.97406540686604,81,0.0627761956003238,0.0595320563126117,401.050977900212,0.400959059098653,0.0542974194730321,0.0538382247202535,2.62555161672666,2.59950876180204,0.00783361970097725,0.457465110892712
LIRCMOP7_BC,40800,203,87,20,3.33333333333333,0.873996943965044,85,0.0584475977674053,0.059233868155798,1271.93132701794,0.446952551441061,0.0559771906289397,0.0559046752336322,2.67819427672799,2.66517077767698,0.00786814447118992,0.48122494559114
LIRCMOP7_BC,41000,204,85,20,3.33333333333333,0.977146733337083,76,0.0633968866271752,0.0586522530833581,2388.23355356712,0.54227047981608,0.0628677337416721,0.0612564233217837,2.88981121241794,2.75665726631961,0.00777406619263695,0.453538376751283
LIRCMOP7_BC,41200,205,87,20,3.33333333333333,0.952300402459383,80,0.0631766743115859,0.0625608731758603,981.072638693998,0.397502597729918,0.0585986276547553,0.0582299095498625,2.73463854722588,2.70487895407553,0.00783358103167025,0.460045810762931
LIRCMOP7_BC,41400,206,89,20,3.33333333333333,0.822222222222222,86,0.0586547895097746,0.0598678686135752,981.072638693998,0.406933640307872,0.0576863086694118,0.0576984738705085,2.66005592579024,2.6604270442829,0.00785121831427872,0.442366572269815
LIRCMOP7_BC,41600,207,87,20,3.33333333333333,0.747383886010622,85,0.0554626246517857,0.0627209397582607,944.173161448624,0.533753337890851,0.0570178909948387,0.0568243366890468,2.76161988836825,2.74838781314054,0.00793135420335992,0.485444731431956
LIRCMOP7_BC,41800,208,88,20,3.33333333333333,0.981321532365739,81,0.0645315342342595,0.0578688661281253,944.173161448624,0.473979287311094,0.0564226105756331,0.0561347042713429,2.82767091855367,2.81219664249399,0.0080091685117462,0.497856831866837
LIRCMOP7_BC,42000,209,89,20,3.33333333333333,0.805208692458709,86,0.0552346266929366,0.0587923298049491,646.873999410491,0.43394023175435,0.055968096551219,0.0557973708414283,2.61000806563642,2.59737627147609,0.00792347744461262,0.455646285396055
LIRCMOP7_BC,42200,210,88,20,3.33333333333333,0.982060338189103,83,0.0630452311684786,0.0606173315012146,4171.4757642567,0.513535246186739,0.0617415226516341,0.0609425739407206,2.95138774669745,2.88933823350336,0.00786098624331234,0.495635602193914
LIRCMOP7_BC,42400,211,73,20,4,0.993921831584533,66,0.0719371285729395,0.0575541800338924,698.169302823308,0.454362896142113,0.0657415738520068,0.0621867546818408,3.17553949082442,2.91062972606282,0.00798133623533038,0.465959826744186
LIRCMOP7_BC,42600,212,79,20,4,0.98908190587757,64,0.0667570819838081,0.0572669142315607,944.173161448624,0.498523046147785,0.0552898922243186,0.0549615220752807,2.92646561125007,2.89616297589085,0.00787524177136326,0.50902197110682
LIRCMOP7_BC,42800,213,81,20,3.33333333333333,0.986497013124703,76,0.0614582947995577,0.0590397254496416,944.173161448624,0.499646277314274,0.0559397721049481,0.0555566821548386,2.72212492256231,2.6879908709186,0.00788556618189094,0.452113651016231
LIRCMOP7_BC,43000,214,83,20,3.33333333333333,0.790975810814516,80,0.0570672444290423,0.0595356794066143,653.584130774806,0.447453372748229,0.057257900028266,0.0568977094972074,2.82810018847771,2.80954457750618,0.00774005242856605,0.462812949592886
LIRCMOP7_BC,43200,215,68,20,4,0.993647746916385,61,0.070368663147295,0.0606173315012146,355.391165688942,0.39889669951949,0.0579383777446145,0.0569285232094996,2.84770563447476,2.77286315327363,0.00808483035719447,0.463482332436269
LIRCMOP7_BC,43400,216,68,20,4,0.284306932918507,68,0.0347615924280858,0.0580787259535233,350.40831261962,0.419828377194539,0.0541236411248319,0.0538560406971141,2.62058147148399,2.6030787222777,0.00794556026955234,0.451046265067865
LIRCMOP7_BC,43600,217,71,20,4,0.98491470124437,65,0.0608190719271389,0.0596248990844075,853.001966053232,0.569446306453002,0.0566071263521613,0.0562113953838986,2.52076998007756,2.49390851129458,0.00791163981869109,0.433371050798652
LIRCMOP7_BC,43800,218,78,20,4,0.992776967561544,63,0.0680330095430956,0.0625927719546343,944.173161448624,0.501423368050715,0.0606812257111692,0.058741683940181,2.89105134042627,2.77149553876316,0.00797289154319367,0.444165473419693
LIRCMOP7_BC,44000,219,75,20,4,0.9910917065265,68,0.0702819122188686,0.0603089347063288,840.677461555469,0.510002808402218,0.0571327502655504,0.0567962814669739,2.97777336830537,2.95050711940761,0.00794805235571859,0.515241404105986
LIRCMOP7_BC,44200,220,71,20,4,0.984899700833734,67,0.0604368377307645,0.0591332124183817,775.593390605035,0.500623066666524,0.0565406417339782,0.0560920473607931,3.01547811403156,2.97003215419253,0.00790011693440259,0.535376283894582
LIRCMOP7_BC,44400,221,76,20,4,0.975308641975309,66,0.0626246029069399,0.0607889716851126,250.456048590022,0.384627283167345,0.0578707342151117,0.0574821454616556,2.65496749563613,2.62239489936445,0.00797952142235469,0.436840624712695
LIRCMOP7_BC,44600,222,65,20,4,0.98780487804878,59,0.0665937476167552,0.0530748370420744,775.593390605035,0.492527390093739,0.0562190431836167,0.0546476981151637,3.16640468011902,2.99660090594025,0.00791040165133831,0.570063029633002
LIRCMOP7_BC,44800,223,64,20,5,0.92694590697027,60,0.0575739870549983,0.0555118483595624,536.888308978755,0.464835873062684,0.0571450867408636,0.056732602407169,2.61663828973903,2.56477776045472,0.00784565286319393,0.44028318654437
LIRCMOP7_BC,45000,224,76,20,4,0.993434918213955,57,0.0685163421680768,0.0607889716851126,228.043647072077,0.380377399677767,0.0596769736672372,0.0580333859689876,2.80325568512305,2.67753754566201,0.00784413482511083,0.440728566842674
LIRCMOP7_BC,45200,225,73,20,4,0.987654320987654,68,0.0642898832240551,0.0594822154591477,706.188356936398,0.509271203399691,0.0558299024508873,0.0555617862735634,2.82768940499256,2.80634379716505,0.00785452159507967,0.506854695982882
LIRCMOP7_BC,45400,226,78,20,4,0.988505747126437,64,0.0673892973363909,0.060923318590219,706.188356936398,0.435881239589486,0.0609151429993783,0.0584790248940069,3.13640686897013,2.93861325734793,0.00781039487089943,0.463317242770677
LIRCMOP7_BC,45600,227,79,20,4,0.975903614457831,74,0.0618939198713981,0.058075773574463,706.188356936398,0.459137967455026,0.0572808666800927,0.0566717435399052,2.90352484460048,2.85735045802255,0.00798644929582222,0.50702561564301
LIRCMOP7_BC,45800,228,78,20,4,0.933738684331476,77,0.060441608872041,0.0611866814897835,706.188356936398,0.521157067088239,0.0604164077293824,0.0603493108596588,2.73989072548959,2.73528906003993,0.00803698043678459,0.478028255299123
LIRCMOP7_BC,46000,229,80,20,4,0.933901847889042,77,0.0609114711280047,0.0581245073474388,706.188356936398,0.445428395755735,0.0594878265639513,0.0593703297705017,2.96568880037741,2.94758834940095,0.00795243042528762,0.516160403754347
LIRCMOP7_BC,46200,230,79,20,4,0.973208829862306,75,0.0609097578791056,0.0592715046857918,488.844125502798,0.458517737547146,0.0629769255036145,0.0627087597609913,2.70662527033703,2.66644465492925,0.00796513531571262,0.459784909098614
