problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_tau,55,33,1,0.11,33,0,0.00491353791476031,0.0206932290494259,33,30,3,0.00852492895892534,38.7878787878788,0.234271470716441,0.388016214768721,-0,0.474398473521812,0.0909090909090909,0.971698991235979,7.228918264458,zero,30,0,30,30,0.909090909090909,0.071953267367111,0.0859730480836371,0,0.090587686731787,NaN,0.266666666666667,-0.0211041674045133,0.545454545454545,0.0891384385180682,0.0941089283193752,0.0941089283193752,NaN,1,400,29,458,458,373,85,200,29,86,18,2343,18,45,45,45,42,33,33,33,33,33,0,30
LIRCMOP8_BC,1,ref_tau,56,39,1,0.13,39,0,0.00370399276266241,0.0135454093228699,39,30,3,0.0100749160423663,32.8205128205128,0.27120157153266,0.481170449132293,-0,0.752694592441074,0.153846153846154,0.947398590126072,7.31186288632992,zero,30,0,30,30,0.769230769230769,0.0964147490982878,0.107196354702642,0,0.119884478594375,NaN,0.5,-0.00887476009518068,0.384615384615385,0.107855274284173,0.127796195248622,0.127796195248622,NaN,1,400,33,466,466,374,92,203,33,85,24,2981,32,54,54,54,54,39,39,39,39,39,0,30
LIRCMOP8_BC,1,ref_tau,57,44,1,0.16,44,0,0.00364012956470171,0.0159503576437797,44,30,3,0.0113665719452338,29.0909090909091,0.283325303306396,0.481170449132293,-0,0.94503992232671,0.181818181818182,0.936159885754141,10.0262250989978,zero,30,0,30,30,0.681818181818182,0.0974449285785699,0.165945282259779,0,0.176047687501907,NaN,0.733333333333333,0.0129798322179172,0.5625,0.11564200540548,0.183040991481221,0.183040991481221,NaN,1,400,39,478,478,386,92,176,37,79,23,2832,44,54,54,54,53,44,44,44,44,44,0,30
LIRCMOP8_BC,1,ref_tau,58,42,1,0.15,42,0,0.00601448665643938,0.0177860551656998,42,30,3,0.0108499095840868,30.4761904761905,0.233704008301554,0.483631742207251,0.341699044213407,0.732187501017432,0.261904761904762,0.930612229055818,9.90652576920365,zero,30,0,30,30,0.714285714285714,0.111053197030104,0.124633047860673,0,0.143212391288882,NaN,0.7,0.0352833100241392,0.733333333333333,0.125380801210821,0.145337178520216,0.145337178520216,NaN,1,400,44,488,488,382,106,168,37,83,24,2505,138,49,49,49,49,42,42,42,42,42,0,30
LIRCMOP8_BC,1,ref_tau,59,55,1,0.2,55,0,0.00505460970505647,0.0128872029978725,55,30,3,0.0142082149315422,23.2727272727273,0.279575231394313,0.483631742207251,0,0.730284571040426,0.0545454545454545,0.933222532020101,7.73834101390509,zero,30,0,30,30,0.545454545454545,0.0770297476968746,0.0871044160673129,0,0.098014811910299,NaN,0.6,0.00814628561493425,0.75,0.0839544723352778,0.102016788872815,0.102016788872815,NaN,1,400,42,484,484,370,114,190,35,90,28,2398,190,69,69,69,67,55,55,55,55,55,0,30
LIRCMOP8_BC,1,ref_tau,60,79,1,0.27,79,0,0.00648534206389433,0.0240615148378402,79,30,3,0.0204081632653061,16.2025316455696,0.263455135947301,0.372979651799786,0,0.826505350055566,0.215189873417722,0.928113753086001,7.43808559067443,zero,30,0,30,30,0.379746835443038,0.0210179090873027,0.0431627844078551,0,0.0545622665200362,NaN,0.333333333333333,-0.0141476223284987,0.62962962962963,0.0453912277556232,0.0580513938827613,0.0580513938827613,NaN,1,400,55,510,510,398,112,209,40,89,33,2240,89,89,89,89,88,79,79,79,79,79,0,30
LIRCMOP8_BC,1,ref_tau,61,82,1,0.28,82,0,0.0061230579505993,0.0232244615291534,82,30,3,0.0211831568070266,15.609756097561,0.251855915865875,0.355385648256174,-0,0.60714606049318,0.134146341463415,0.684943194031131,4.83592920745064,zero,30,0,30,5,0.365853658536585,0.0155396952714576,0.0258291191827896,0,0.0380947087972772,NaN,0.366666666666667,-0.00998791448348535,0.0714285714285714,0.0239550336303496,0.0392343031054856,0.0392343031054856,NaN,0.166666666666667,400,79,558,558,416,142,215,41,91,34,3278,74,94,94,94,94,82,82,82,82,82,0,30
LIRCMOP8_BC,1,ref_tau,62,89,1,0.3,89,0,0.00631218710114164,0.0279644302166697,89,30,3,0.0229914750710411,14.3820224719101,0.273004847957318,0.353176871613775,0.270566177399143,0.720656946594998,0.337078651685393,0.654283616365404,3.43540298257963,zero,30,0,30,0,0.337078651685393,0.0125486797638677,0.015995727917796,0,0.0258018935271446,NaN,0.866666666666667,0.0196527135305015,0,0.0203676041001185,0.0337353175339007,0.0337353175339007,NaN,0,400,82,564,564,411,153,217,41,100,41,3320,87,116,116,116,113,89,89,89,89,89,0,30
LIRCMOP8_BC,1,ref_tau,63,90,1,0.3,90,0,0.00526259247507851,0.0190089287652773,90,30,3,0.0232498062516146,14.2222222222222,0.276290039675816,0.412050228863229,0,0.893280527298372,0.222222222222222,0.647081277479557,2.94281004986551,zero,30,0,30,14,0.333333333333333,0.0257876627155267,0.042819069352151,0,0.0644119132414364,NaN,0.833333333333333,0.0278116409157218,0.2,0.0359186442516992,0.0656156111844174,0.0656156111844174,NaN,0.466666666666667,400,89,578,578,419,159,223,45,94,39,2959,91,113,113,113,113,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_tau,64,80,1,0.27,80,0,0.00436145752773006,0.0138563993347924,80,30,3,0.0206664944458796,16,0.278104116854466,0.414978262389095,0,0.720656946594998,0.1125,0.693138737306374,3.44466588733463,zero,30,0,30,23,0.375,0.0368438515714712,0.0448801795100868,0,0.0627099642464117,NaN,0.633333333333333,0.00521096421795489,0.518518518518518,0.0497988191519795,0.0664640063322906,0.0664640063322906,NaN,0.766666666666667,400,90,580,580,423,157,225,42,92,36,3804,51,100,100,100,96,80,80,80,80,80,0,30
LIRCMOP8_BC,1,ref_tau,65,66,1,0.22,66,0,0.00396298257781511,0.00935945064516823,66,30,3,0.0170498579178507,19.3939393939394,0.331458271744205,0.414978262389095,-0,0.720656946594998,0.181818181818182,0.614267535385478,3.03416360440109,zero,30,0,30,16,0.454545454545455,0.0221701622029086,0.0379389875893894,0,0.057879696641021,NaN,0.6,0.0202937451976394,0.727272727272727,0.0330588236220624,0.0599512404472511,0.0599512404472511,NaN,0.533333333333333,400,80,560,560,404,156,225,42,90,34,3370,101,87,87,87,78,66,66,66,66,66,0,30
LIRCMOP8_BC,1,ref_tau,66,70,1,0.25,70,0,0.00354195774760713,0.0156454248187395,70,30,3,0.0180831826401447,18.2857142857143,0.31036598980768,0.412050228863229,-0,0.737374442024016,0.157142857142857,0.594202455346861,3.21134435809219,zero,30,0,30,15,0.428571428571429,0.0230878610295502,0.0377183911365461,0,0.0687906042898594,NaN,0.366666666666667,-0.00628611753186906,0.48,0.0381563644655813,0.0728396107294633,0.0728396107294633,NaN,0.5,400,66,532,532,402,130,229,45,88,35,2340,60,92,92,92,90,70,70,70,70,70,0,30
LIRCMOP8_BC,1,ref_tau,67,79,1,0.28,79,0,0.00459664042416242,0.0172913250490086,79,30,3,0.0204081632653061,16.2025316455696,0.325645041485992,0.412050228863229,0,0.838816679458818,0.164556962025316,0.634249767282327,3.24540241015471,zero,30,0,30,7,0.379746835443038,0.0153369014607319,0.0312691748344831,0,0.0706764677027331,NaN,0.533333333333333,0.00491896087733237,0.214285714285714,0.0301740778881271,0.0717123305814468,0.0717123305814468,NaN,0.233333333333333,400,70,540,540,403,137,159,47,89,39,2169,48,100,100,100,97,79,79,79,79,79,0,30
LIRCMOP8_BC,1,ref_tau,68,79,1,0.27,79,0,0.00363589818472707,0.00702797800366727,79,30,3,0.0204081632653061,16.2025316455696,0.319729825289231,0.431875812168572,0,0.71299809329551,0.0886075949367089,0.585668805171796,2.9966763011267,zero,30,0,30,3,0.379746835443038,0.00638973194447667,0.0191908898232452,0,0.0464038511297043,NaN,0.6,0.0150969524510012,0.0740740740740741,0.0125987326550213,0.0474275269734084,0.0474275269734084,NaN,0.1,400,79,558,558,402,156,227,44,82,33,3831,31,94,94,94,91,79,79,79,79,79,0,30
LIRCMOP8_BC,1,ref_tau,69,105,1,0.35,105,0,0.00437186227066493,0.00940987652916657,105,30,3,0.027124773960217,12.1904761904762,0.310578193232383,0.405872485873859,-0,0.706718733556393,0.19047619047619,0.55625290399563,2.65192058286767,zero,30,0,30,5,0.285714285714286,0.0031871362652269,0.0147074943816052,0,0.0386417482384673,NaN,0.633333333333333,0.0135698533776615,0.257142857142857,0.0162610918337683,0.0407463326135636,0.0407463326135636,NaN,0.166666666666667,400,79,558,558,413,145,244,51,92,43,2404,24,128,128,128,123,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,70,99,1,0.33,99,0,0.00437008826578223,0.00934553209228902,99,30,3,0.025574786876776,12.9292929292929,0.30106950196416,0.421014663268715,-0,0.531741872774401,0.181818181818182,0.532731178335814,2.36779121797252,zero,30,0,30,5,0.303030303030303,0.0033497226374677,0.018930512898435,0,0.0290578237140027,NaN,0.533333333333333,0.00434326913905511,0.212121212121212,0.015021198831588,0.030589862954457,0.030589862954457,NaN,0.166666666666667,400,105,610,610,441,169,227,52,91,43,3093,40,122,122,122,118,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_tau,71,105,1,0.35,105,0,0.0037086603478078,0.0101473020332586,105,30,3,0.027124773960217,12.1904761904762,0.325431653481181,0.433317170191427,0,0.638562245429557,0.180952380952381,0.548238921479089,1.82932531133657,zero,30,0,30,13,0.285714285714286,0.00350816729740869,0.0108760283565994,0,0.0356019565973187,NaN,0.5,0.0020677762386635,0.314285714285714,0.0157469043750766,0.0373210984922492,0.0373210984922492,NaN,0.433333333333333,400,99,598,598,420,178,263,52,95,47,3495,22,137,137,137,136,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_tau,72,102,1,0.34,102,0,0.00393564294627209,0.010903144604148,102,30,3,0.0263497804184965,12.5490196078431,0.314350934129178,0.441003633723453,0,0.387623892238244,0.0882352941176471,0.598980607307928,2.74035691962971,zero,30,0,30,10,0.294117647058824,0.00652805789655232,0.0259834468042065,0,0.0389979370891428,NaN,0.4,-0.0105189667891188,0.323529411764706,0.0234381150041893,0.0400689984146461,0.0400689984146461,NaN,0.333333333333333,400,105,610,610,421,189,276,51,89,42,4280,70,120,120,120,120,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_tau,73,114,1,0.38,114,0,0.00348793917688239,0.00727643213361968,114,30,3,0.0294497545853785,11.2280701754386,0.319997987807585,0.441003633723453,0,0.380930201813086,0.166666666666667,0.586276137024837,2.95587127646139,zero,30,0,30,15,0.263157894736842,0.0176583537911897,0.0363679112893531,0,0.0437219089147215,NaN,0.566666666666667,0.0145384833838449,0.368421052631579,0.0257768175985577,0.0438501400632992,0.0438501400632992,NaN,0.5,400,102,604,604,426,178,244,56,84,45,4310,18,129,129,129,126,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,74,108,1,0.36,108,0,0.00312931181898693,0.00767087226379833,108,30,3,0.0278997675019375,11.8518518518519,0.309132412816869,0.441292298243298,0,0.672494274190793,0.138888888888889,0.537666769345624,2.2185818035302,zero,29,1,30,6,0.277777777777778,0.0102562892083961,0.0259864449723889,0,0.0301326917435584,NaN,0.533333333333333,0.00448882414540444,0.166666666666667,0.0166264292620612,0.0313003705633525,0.0313835541652833,0.0307104487862428,0.2,400,114,628,628,432,196,218,54,87,44,3903,21,128,128,128,127,108,108,108,108,108,0,30
LIRCMOP8_BC,1,ref_tau,75,111,1,0.38,111,0,0.00281891538131892,0.00674732276606299,111,30,3,0.028674761043658,11.5315315315315,0.314350934129178,0.459763788081833,0,0.518292536771118,0.198198198198198,0.452791713744106,1.42120597919715,zero,28,2,30,2,0.27027027027027,0.00320489810943781,0.00958532297359467,0,0.0214472196177252,NaN,0.5,-0.000720612958686834,0.105263157894737,0.0170707734808874,0.0225872175228879,0.0227340881655179,0.0204086110445599,0.0666666666666667,400,108,616,616,427,189,256,54,85,44,4774,23,126,126,126,126,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,76,111,1,0.37,111,0,0.00254041655560391,0.00654821883167406,111,30,3,0.028674761043658,11.5315315315315,0.325645041485992,0.458343731023318,0,0.597510883601302,0.162162162162162,0.505467316164394,2.01488197509277,zero,30,0,30,18,0.27027027027027,0.00310291071341698,0.0124304888639208,0,0.0415651242456904,NaN,0.466666666666667,-0.00142747792949063,0.459459459459459,0.0118847248424412,0.0441879468539351,0.0441879468539351,NaN,0.6,400,111,622,622,434,188,257,52,89,43,4412,36,122,122,122,122,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_tau,77,117,1,0.39,117,0,0.00214070040654597,0.00643110162957744,117,30,3,0.0302247481270989,10.9401709401709,0.327647191489021,0.460317539823023,-0,0.597510883601302,0.179487179487179,0.495330478954676,1.72235809677132,zero,30,0,30,0,0.256410256410256,0.00627769585010444,0.00842413556557279,0,0.0271606857558088,NaN,0.433333333333333,-0.0046974269949869,0,0.0186044994897258,0.0323131109952325,0.0323131109952325,NaN,0,400,111,622,622,439,183,248,55,86,45,4119,9,129,129,129,129,117,117,117,117,117,0,30
LIRCMOP8_BC,1,ref_tau,78,114,1,0.38,114,0,0.00235516109978452,0.00646062293102968,114,30,3,0.0294497545853785,11.2280701754386,0.326646116487506,0.458343731023318,0,0.518292536771118,0.157894736842105,0.481753412838132,1.59892336735207,zero,30,0,30,3,0.263157894736842,0.00717191313750754,0.010107804634457,0,0.0267064016183074,NaN,0.466666666666667,-0.00674087290174014,0.105263157894737,0.0219431911481381,0.0273724183717057,0.0273724183717057,NaN,0.1,400,117,634,634,448,186,264,56,83,45,4962,25,126,126,126,126,114,114,114,114,114,0,30
LIRCMOP8_BC,1,ref_tau,79,121,1,0.42,121,0,0.00339390388799983,0.0101365152572537,121,30,3,0.0312580728493929,10.5785123966942,0.314350934129178,0.445810497849592,-0,0.518292536771118,0.115702479338843,0.475064002365497,1.49358590683561,zero,30,0,30,5,0.247933884297521,0.00812313296695149,0.0200281003669879,0,0.0295882192191226,NaN,0.666666666666667,0.0165277395847815,0.0952380952380952,0.0185727042755868,0.0331168168983001,0.0331168168983001,NaN,0.166666666666667,400,114,628,628,438,190,262,62,76,45,7164,8,134,134,134,131,121,121,121,121,121,0,30
LIRCMOP8_BC,1,ref_tau,80,118,1,0.4,118,0,0.00285593907868239,0.00755257006374534,118,30,3,0.0304830793076724,10.8474576271186,0.316888312520619,0.453071154377416,-0,0.518292536771118,0.11864406779661,0.488242993191834,2.24603143191659,zero,30,0,30,1,0.254237288135593,0.00444566426890246,0.0167277454974127,0,0.0310587098636907,NaN,0.433333333333333,-0.0168281242050259,0.05,0.0238266488531452,0.0335320394512302,0.0335320394512302,NaN,0.0333333333333333,400,121,642,642,450,192,252,58,86,46,4863,22,134,134,134,131,118,118,118,118,118,0,30
LIRCMOP8_BC,1,ref_tau,81,124,1,0.42,124,0,0.00234854823537313,0.0078052321959966,124,30,3,0.0320330663911134,10.3225806451613,0.317461086727367,0.463249664039268,0,0.518292536771118,0.0887096774193548,0.495038843511328,1.69838222236759,zero,30,0,30,3,0.241935483870968,0.00787941631047934,0.0119998707227559,0,0.0264090031673518,NaN,0.5,0.00181577848055578,0.0476190476190476,0.0217522419041289,0.0280518871560664,0.0280518871560664,NaN,0.1,400,118,636,636,429,207,283,62,84,49,6286,1,146,146,146,131,124,124,124,124,124,0,30
LIRCMOP8_BC,1,ref_tau,82,126,1,0.42,126,0,0.00260352234970012,0.00823164823742151,126,30,3,0.0325497287522604,10.1587301587302,0.326646116487506,0.470177890775852,-0,0.489776006571161,0.119047619047619,0.500713779533411,1.27592822177588,zero,30,0,30,6,0.238095238095238,0.00377103900847922,0.00702088837031029,0,0.0186780320221654,NaN,0.5,0.00193251948950413,0.19047619047619,0.0174372774774492,0.0216113959239455,0.0216113959239455,NaN,0.2,400,124,648,648,443,205,293,63,83,49,6599,9,144,144,144,139,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,83,142,1,0.48,142,0,0.00239531468737017,0.00774101298365022,142,30,3,0.0366830276414363,9.01408450704225,0.325645041485992,0.459763788081833,-0,0.582973878985508,0.126760563380282,0.52474266148303,2.05867600581572,zero,30,0,30,5,0.211267605633803,0.00384222673389221,0.0166599417216892,0,0.0285455348777352,NaN,0.533333333333333,0.00402782392159415,0.125,0.0246886101920425,0.0337478941948623,0.0337478941948623,NaN,0.166666666666667,400,126,652,652,435,217,303,66,86,54,6312,22,160,160,160,160,142,142,142,142,142,0,30
LIRCMOP8_BC,1,ref_tau,84,138,1,0.46,138,0,0.00237283094663445,0.00815249288529212,138,30,3,0.0356497029191423,9.27536231884058,0.319997987807585,0.498049044319221,0,0.701148042710486,0.159420289855072,0.587511195579945,1.80594739769867,zero,30,0,30,7,0.217391304347826,0.0127969044243122,0.0237517028738599,0,0.0304221366966704,NaN,0.8,0.0252317160605634,0.0652173913043478,0.0184428712044532,0.0339943944177167,0.0339943944177167,NaN,0.233333333333333,400,142,684,684,458,226,289,68,80,51,6697,23,153,153,153,151,138,138,138,138,138,0,30
LIRCMOP8_BC,1,ref_tau,85,147,1,0.49,147,0,0.00258377313657635,0.00776598942339982,147,30,3,0.0379746835443038,8.70748299319728,0.327647191489021,0.518554235313747,-0,0.67861803831843,0.163265306122449,0.57264748310155,1.9627928048851,zero,30,0,30,15,0.204081632653061,0.014239527259389,0.0341793845069194,0,0.0341793845069194,NaN,0.566666666666667,0.00313202218630931,0.142857142857143,0.0257538488606094,0.0391592347010549,0.0391592347010549,NaN,0.5,400,138,676,676,448,228,302,69,83,56,6640,9,165,165,165,163,147,147,147,147,147,0,30
LIRCMOP8_BC,1,ref_tau,86,140,1,0.47,140,0,0.00237564741747136,0.00732607714306194,140,30,3,0.0361663652802893,9.14285714285714,0.325645041485992,0.52453715722814,-0,0.489776006571161,0.164285714285714,0.630352302520894,3.36067849180331,zero,30,0,30,8,0.214285714285714,0.0193348842587375,0.0462748533719197,0,0.0471051588693858,NaN,0.7,0.0185658264551629,0.234042553191489,0.0291160911591111,0.0475017183436147,0.0475017183436147,NaN,0.266666666666667,400,147,694,694,461,233,278,67,81,53,7582,14,156,156,156,156,140,140,140,140,140,0,30
LIRCMOP8_BC,1,ref_tau,87,129,1,0.43,129,0,0.00223906568609882,0.00575220143535167,129,30,3,0.0333247222939809,9.92248062015504,0.338662474935016,0.532227222659953,0,0.271701541015793,0.0465116279069767,0.76373793617977,3.2444163822766,zero,28,2,30,4,0.232558139534884,0.0145388293507469,0.0186420098910311,0,0.0261800561165113,NaN,0.733333333333333,0.0124317130396294,0.0465116279069767,0.0207353926078892,0.0276609041889841,0.0278795733492244,0.0207327167096898,0.133333333333333,400,140,680,680,457,223,292,66,73,48,8528,16,139,139,139,139,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,88,129,1,0.43,129,0,0.00260036245601629,0.00628719417390331,129,30,3,0.0333247222939809,9.92248062015504,0.314350934129178,0.537797024775644,0,0.218680768305188,0.0232558139534884,0.675332805663001,3.24906569478002,zero,30,0,30,23,0.232558139534884,0.0445863147542522,0.0528646038900634,0,0.0539021874083176,NaN,0.4,-0.00305457491071975,0.302325581395349,0.0469266991532962,0.055673323503124,0.055673323503124,NaN,0.766666666666667,400,129,658,658,450,208,285,65,77,48,6414,12,138,138,138,135,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,89,126,1,0.42,126,0,0.00207622688101949,0.00595767467114181,126,30,3,0.0325497287522604,10.1587301587302,0.335990155560927,0.537797024775644,0,0.837538790533786,0.0952380952380952,0.605752478082706,1.66193117459613,zero,30,0,30,0,0.238095238095238,0.0114121449245894,0.0139523527789057,0,0.0184100204064968,NaN,0.5,0.000745959134637264,0,0.0133253164127033,0.0217424629184601,0.0217424629184601,NaN,0,400,129,658,658,447,211,282,65,77,47,6337,30,135,135,135,135,126,126,126,126,126,0,30
LIRCMOP8_BC,1,ref_tau,90,127,1,0.43,127,0,0.0019260364539702,0.00605457175262361,127,30,3,0.0328080599328339,10.0787401574803,0.30422418643138,0.550515764772564,0,0.79833537838726,0.110236220472441,0.614488746165066,3.25266259603528,zero,28,2,30,19,0.236220472440945,0.0249142779172188,0.0273158817462847,0,0.0363784274818307,NaN,0.8,0.0190883884897233,0.302325581395349,0.0284726191753751,0.0369795926986227,0.0373307230187905,0.027526621671204,0.633333333333333,400,126,652,652,446,206,261,67,75,47,6844,21,136,136,136,136,127,127,127,127,127,0,30
LIRCMOP8_BC,1,ref_tau,91,129,1,0.43,129,0,0.00197692623022836,0.00670297772391143,129,30,3,0.0333247222939809,9.92248062015504,0.321225300543865,0.557344347378683,0,0.3567304675153,0.108527131782946,0.525704942151259,1.93786107253526,zero,29,1,30,4,0.232558139534884,0.00490454441316134,0.00704390677407806,0,0.0325989193494424,NaN,0.566666666666667,0.0182754861019494,0.0697674418604651,0.030329304669104,0.0461432822452834,0.0463252112563056,0.0426080070324414,0.133333333333333,400,127,654,654,437,217,292,65,77,49,7357,13,144,144,144,144,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,92,123,1,0.41,123,0,0.00203030247228791,0.0057669298725489,123,30,3,0.0317747352105399,10.4065040650407,0.345601215676624,0.551881481293788,0,0.561413868647375,0.0894308943089431,0.525874915303405,2.21232801128343,zero,30,0,30,4,0.24390243902439,0.00478058783658827,0.00745318869679632,0,0.0379171264718249,NaN,0.566666666666667,0.018963432632157,0.0731707317073171,0.0351473868665621,0.0512631761546355,0.0512631761546355,NaN,0.133333333333333,400,129,658,658,442,216,261,64,75,47,6955,8,138,138,138,137,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_tau,93,123,1,0.41,123,0,0.00190611572655795,0.00479131790487458,123,30,3,0.0317747352105399,10.4065040650407,0.338662474935016,0.533341183083091,0,0.340783397058031,0.0650406504065041,0.468351039022962,1.31203301642189,zero,30,0,30,5,0.24390243902439,0.00389601598849821,0.00972836525087756,0,0.022873973586851,NaN,0.766666666666667,0.0190006073454825,0.146341463414634,0.019665779373609,0.0332861404356363,0.0332861404356363,NaN,0.166666666666667,400,123,646,646,441,205,286,66,77,49,7159,11,140,140,140,140,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_tau,94,120,1,0.4,120,0,0.00194636388958719,0.00536812161689853,120,30,3,0.0309997416688194,10.6666666666667,0.34213184530582,0.553930056075624,0,0.561413868647375,0.0916666666666667,0.522278669671621,1.62868365418063,zero,29,1,30,4,0.25,0.0128957491822675,0.0206393603122088,0,0.0287702758961948,NaN,0.7,0.0250523416252112,0.1,0.0215944548993176,0.0345938802423704,0.0357467075035484,0.0242384997389942,0.133333333333333,400,123,646,646,448,198,292,69,71,48,7797,9,141,141,141,139,120,120,120,120,120,0,30
LIRCMOP8_BC,1,ref_tau,95,122,1,0.41,122,0,0.00197000244528303,0.00516999013428097,122,30,3,0.0315164040299664,10.4918032786885,0.314350934129178,0.5525643395544,0,0.799933915964875,0.0737704918032787,0.519661925617298,1.80233341869557,zero,29,1,30,3,0.245901639344262,0.0128937382172674,0.0167676551388272,0,0.0252064658979721,NaN,0.5,-0.00176957549080281,0.0975609756097561,0.0192049289964058,0.0256975514988503,0.0257430078211441,0.017656746745428,0.1,400,120,640,640,436,204,300,68,74,49,7281,12,141,141,141,141,122,122,122,122,122,0,30
LIRCMOP8_BC,1,ref_tau,96,129,1,0.43,129,0,0.00185027747745714,0.00585370335389059,129,30,3,0.0333247222939809,9.92248062015504,0.315649557615761,0.550515764772564,0,0.979097217780585,0.131782945736434,0.533877227214222,1.40885402737505,zero,30,0,30,0,0.232558139534884,0.0084485545212928,0.00962090346233778,0,0.0250815496054253,NaN,0.466666666666667,-0.00233431332399897,0,0.0215275606013747,0.0256880785588594,0.0256880785588594,NaN,0,400,122,644,644,446,198,293,70,77,52,6036,28,151,151,151,151,129,129,129,129,129,0,30
LIRCMOP8_BC,1,ref_tau,97,123,1,0.41,123,0,0.00187749029914474,0.0057036222533212,123,30,3,0.0317747352105399,10.4065040650407,0.314350934129178,0.540340772775028,0,0.799933915964875,0.0813008130081301,0.515944688639617,1.68712315626983,zero,30,0,30,2,0.24390243902439,0.00721275651109637,0.00893765102669836,0,0.0308647929149392,NaN,0.566666666666667,0.0041678946309672,0.0731707317073171,0.0256609819382548,0.0318793300658363,0.0318793300658363,NaN,0.0666666666666667,400,129,658,658,465,193,299,68,76,49,5984,30,138,138,138,138,123,123,123,123,123,0,30
LIRCMOP8_BC,1,ref_tau,98,107,1,0.36,107,0,0.00218537419926648,0.00654294938883242,107,30,3,0.027641436321364,11.9626168224299,0.299583228943791,0.537797024775644,0,0.649826948339424,0.11214953271028,0.489905112351326,1.7306866689007,zero,27,3,30,7,0.280373831775701,0.00321002235093474,0.00513351034730662,0,0.0264543726412352,NaN,0.733333333333333,0.0186959262798649,0.0555555555555556,0.0245412588950995,0.0401454430518394,0.0406008072975174,0.035767761112113,0.233333333333333,400,123,646,646,454,192,290,68,62,41,8437,22,120,120,120,120,107,107,107,107,107,0,30
LIRCMOP8_BC,1,ref_tau,99,131,1,0.44,131,0,0.00213537291547585,0.00678906653826111,131,30,3,0.0338413846551279,9.77099236641221,0.315649557615761,0.537797024775644,0,1,0.152671755725191,0.530530996022151,1.93987951558408,zero,27,3,30,5,0.229007633587786,0.00912858128184006,0.0175295931431638,0,0.0269426440963332,NaN,0.7,0.0141063837835476,0.159090909090909,0.019538558198458,0.0280400566427503,0.0281156317856233,0.0242069439514162,0.166666666666667,400,107,614,614,443,171,287,71,74,50,4798,15,144,144,144,144,131,131,131,131,131,0,30
LIRCMOP8_BC,1,ref_tau,100,130,1,0.44,130,0,0.00239065390354134,0.00701999003936028,130,30,3,0.0335830534745544,9.84615384615385,0.315649557615761,0.532227222659953,-0,1,0.184615384615385,0.513243305491657,1.69539614207296,zero,26,4,30,1,0.230769230769231,0.00783048510354526,0.0103084226032592,0,0.0213738517223195,NaN,0.4,-0.00688760103681652,0.0454545454545455,0.0190049545569119,0.0218346923032052,0.0218471083901895,0.0218191721944749,0.0333333333333333,400,131,662,662,472,190,272,71,74,51,6235,10,147,147,147,147,130,130,130,130,130,0,30
LIRCMOP8_BC,1,ref_tau,101,128,1,0.44,128,0,0.00225957040676778,0.00781328659274644,128,30,3,0.0330663911134074,10,0.336255031160866,0.537797024775644,0,0.759943774059338,0.125,0.543696650019599,1.89247960814019,zero,24,6,30,1,0.234375,0.00759652836241991,0.00823751319159459,0,0.020807062317513,NaN,0.366666666666667,-0.00635524339980212,0.0454545454545455,0.017015450668856,0.0211691376948193,0.0210873235981456,0.0212954574630089,0.0333333333333333,400,130,660,660,457,203,296,73,69,49,7580,30,138,138,138,138,128,128,128,128,128,0,30
