problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP6_BC,3,68,185,1,0.38,185,0,0.00600624066377668,0.0175757570508601,185,20,3,0.00968434277338638,17.2972972972973,0.199991334041221,0.302624699117393,0,20,0,20,10,0.108108108108108,0.00197991676163335,0.00336616887158905,0,0.0211011806105021,NaN,0.85,0.0132454645000852,0.184210526315789,0.0106422186244557,0.0213359300292826,0.5,400,180,760,760,492,268,268,49,100,49,6238,287,222,222,222,222,185,185,185,185,185,0,20
LIRCMOP6_BC,3,69,173,1,0.36,173,0,0.00423216294725006,0.018550946569785,173,20,3,0.00905616918808564,18.4971098265896,0.210734252586185,0.307432613292885,0,20,0,20,15,0.115606936416185,0.00208010962432727,0.003249490770303,0,0.0208482514358012,NaN,0.85,0.0131801012243751,0.388888888888889,0.0139289059181801,0.0224601944005573,0.75,400,185,770,770,495,275,295,45,100,45,7196,214,216,216,216,216,173,173,173,173,173,0,20
LIRCMOP6_BC,3,70,192,1,0.39,192,0,0.00663977798170958,0.0232762095467111,192,20,3,0.0100507773648118,16.6666666666667,0.197102361843519,0.31020566278618,0,20,0,20,14,0.104166666666667,0.000685832980995037,0.00240821969989083,0,0.0209208315300008,NaN,0.8,0.0108935742298797,0.128205128205128,0.012199394148335,0.0211411543797985,0.7,400,173,746,746,501,245,264,50,94,44,5154,172,208,208,208,208,192,192,192,192,192,0,20
LIRCMOP6_BC,3,71,172,1,0.35,172,0,0.00333871208123428,0.0164893046998601,172,20,3,0.00900382138931058,18.6046511627907,0.211596301360721,0.311365336343382,0,20,0,20,5,0.116279069767442,0.00364599529460381,0.00598065060301243,0,0.0209286121426942,NaN,0.7,0.00798509496143321,0.228571428571429,0.0153522436307388,0.0223487509868459,0.25,400,192,784,784,507,277,338,47,100,47,8851,412,225,225,225,225,172,172,172,172,172,0,20
LIRCMOP6_BC,3,72,220,1,0.45,220,0,0.00299230939605505,0.0153396161130706,220,20,3,0.0115165157305135,14.5454545454545,0.211476808408117,0.311365336343382,0,20,0,20,2,0.0909090909090909,0.00206941086227167,0.00291250670258763,0,0.0142824438300764,NaN,0.7,0.00529405234271216,0.0888888888888889,0.0122612230591202,0.022903257884982,0.1,400,172,744,744,486,258,315,54,100,54,7927,206,266,266,266,266,220,220,220,220,220,0,20
LIRCMOP6_BC,3,73,225,1,0.46,225,0,0.00366739186615496,0.0157984446881565,225,20,3,0.0117782547243888,14.2222222222222,0.211596301360721,0.307994992521996,0,20,0,20,0,0.0888888888888889,0.00977479276187526,0.0129488287679392,0,0.0182719740271477,NaN,0.65,0.00398950768375977,0,0.0138676394926568,0.018484102922348,0,400,220,840,840,517,323,357,53,100,53,10973,244,265,265,265,265,225,225,225,225,225,0,20
LIRCMOP6_BC,3,74,245,1,0.49,245,0,0.00339142117931311,0.0131129756909368,245,20,3,0.0128252106998901,13.0612244897959,0.211596301360721,0.304957590334069,0,20,0,20,7,0.0816326530612245,0.00142519491305596,0.00242100120884372,0,0.0178153410258866,NaN,0.7,0.0101543341218439,0.102040816326531,0.00980877407104707,0.0216702945327603,0.35,400,225,850,850,533,317,358,55,100,55,10258,30,275,275,275,275,245,245,245,245,245,0,20
LIRCMOP6_BC,3,75,240,1,0.48,240,0,0.00316995186595723,0.0113130974011141,240,20,3,0.0125634717060148,13.3333333333333,0.214563967869055,0.307994992521996,0,20,0,20,13,0.0833333333333333,0.00225375507503503,0.00337793202365672,0,0.0122879947081913,NaN,0.8,0.0252090623255083,0.208333333333333,0.0100318642922764,0.0181780299383025,0.65,400,245,890,890,535,355,385,57,100,57,12981,80,285,285,285,285,240,240,240,240,240,0,20
LIRCMOP6_BC,3,76,227,1,0.46,227,0,0.00241418574880873,0.00707256661101102,227,20,3,0.011882950321939,14.0969162995595,0.224003651174094,0.301040595704097,0,20,0,20,0,0.0881057268722467,0.013264089724008,0.0180191760267588,0,0.0193915941884149,NaN,0.85,0.00709723227096851,0,0.0179230298247219,0.0211584184513813,0,400,240,880,880,544,336,367,54,100,54,10918,6,270,270,270,270,227,227,227,227,227,0,20
LIRCMOP6_BC,3,77,235,1,0.47,235,0,0.00287024469534626,0.00942455558960894,235,20,3,0.0123017327121395,13.6170212765957,0.234772810853943,0.301040595704097,0,20,0,20,0,0.0851063829787234,0.00389694587277515,0.00716919966924464,0,0.0153172402067956,NaN,0.9,0.021429735064382,0,0.0153321030578758,0.0197239362233719,0,400,227,854,854,529,325,376,55,100,55,11548,10,275,275,275,275,235,235,235,235,235,0,20
LIRCMOP6_BC,3,78,220,1,0.44,220,0,0.00208980047800287,0.00490942770709989,220,20,3,0.0115165157305135,14.5454545454545,0.223179156511829,0.307476265404951,0,20,0,20,0,0.0909090909090909,0.00839681362560055,0.00960402166715122,0,0.0172884938498813,NaN,0.5,0.00129515840994179,0,0.0149739393879082,0.0180364856174042,0,400,235,870,870,532,338,375,53,100,53,12008,22,262,262,262,262,220,220,220,220,220,0,20
LIRCMOP6_BC,3,79,225,1,0.45,225,0,0.00231774011974792,0.00524718473380593,225,20,3,0.0117782547243888,14.2222222222222,0.220899686662976,0.301040595704097,0,20,0,20,11,0.0888888888888889,0.00215720080332843,0.00425856522008517,0,0.0110660703222995,NaN,0.55,0.00394466255448769,0.155555555555556,0.0128634152375432,0.0158140689481437,0.55,400,220,840,840,522,318,393,56,100,56,11946,18,280,280,280,280,225,225,225,225,225,0,20
LIRCMOP6_BC,3,80,210,1,0.42,210,0,0.00240769040616237,0.0070946280276326,210,20,3,0.0109930377427629,15.2380952380952,0.227639037818882,0.301040595704097,0,20,0,20,12,0.0952380952380952,0.00154217645598685,0.00253632858564246,0,0.0107781745648784,NaN,0.9,0.00740261397718546,0.119047619047619,0.0127897328700643,0.0172582998854687,0.6,400,225,850,850,542,308,392,55,100,55,11107,34,271,271,271,271,210,210,210,210,210,0,20
LIRCMOP6_BC,3,81,231,1,0.48,231,0,0.00176719514800758,0.00612498874335243,231,20,3,0.0120923415170392,13.8528138528139,0.226041300690886,0.348909322695694,0,20,0,20,0,0.0865800865800866,0.00424783315295396,0.00588098816706803,0,0.00973437151115318,NaN,0.9,0.0199314375296792,0,0.00709368966189698,0.00981871730692005,0,400,210,820,820,510,310,368,60,100,60,10655,20,300,300,300,295,231,231,231,231,231,0,20
LIRCMOP6_BC,3,82,235,1,0.47,235,0,0.00191525850134889,0.00671007645371,235,20,3,0.0123017327121395,13.6170212765957,0.231274424463671,0.352267421914592,0,20,0,20,8,0.0851063829787234,0.00206411453989634,0.00414430031964658,0,0.00498533389863921,NaN,1,0.0317415395055531,0.127659574468085,0.0044359808008498,0.0167460330523812,0.4,400,231,862,862,546,316,376,58,100,58,11164,24,288,288,288,288,235,235,235,235,235,0,20
LIRCMOP6_BC,3,83,240,1,0.48,240,0,0.00162676032948619,0.00550039018021543,240,20,3,0.0125634717060148,13.3333333333333,0.242888718255099,0.347674265746921,0,20,0,20,5,0.0833333333333333,0.00503580566388342,0.00690029317279126,0,0.00938687501021932,NaN,1,0.0328372039083945,0.0833333333333333,0.0111633334798106,0.0182440594506537,0.25,400,235,870,870,550,320,375,60,99,59,11352,20,295,295,295,295,240,240,240,240,240,0,20
LIRCMOP6_BC,3,84,235,1,0.47,235,0,0.00167177927558077,0.00571655185695592,235,20,3,0.0123017327121395,13.6170212765957,0.238497227134796,0.341764774974147,0,20,0,20,0,0.0851063829787234,0.00640216847392214,0.00834571273586524,0,0.0101565238573082,NaN,1,0.0703616298117665,0,0.0086172355656931,0.0110182511783148,0,400,240,880,880,556,324,374,60,100,60,11246,28,300,300,300,300,235,235,235,235,235,0,20
LIRCMOP6_BC,3,85,245,1,0.49,245,0,0.00161253422573394,0.0051943520988029,245,20,3,0.0128252106998901,13.0612244897959,0.238654771890306,0.341764774974147,0,20,0,20,9,0.0816326530612245,0.00190579110153764,0.00454759719821772,0,0.00698274102415595,NaN,1,0.0624091948939758,0.0408163265306122,0.0110118658732677,0.0202513914258014,0.45,400,235,870,870,526,344,384,63,100,63,11948,22,314,314,314,314,245,245,245,245,245,0,20
LIRCMOP6_BC,3,86,240,1,0.48,240,0,0.00180883812719576,0.00602902344489893,240,20,3,0.0125634717060148,13.3333333333333,0.240475643275713,0.350963580994639,0,20,0,20,1,0.0833333333333333,0.00842494460242361,0.0108941828608925,0,0.0135484563310186,NaN,1,0.0477051107762809,0.0416666666666667,0.013583857986257,0.0152895464199209,0.05,400,245,890,890,538,352,401,60,100,60,12986,42,297,297,297,297,240,240,240,240,240,0,20
LIRCMOP6_BC,3,87,245,1,0.49,245,0,0.00149842342886477,0.0055542924404166,245,20,3,0.0128252106998901,13.0612244897959,0.238654771890306,0.350963580994639,0,20,0,20,2,0.0816326530612245,0.00480106307436933,0.00524731909078253,0,0.00536815527459266,NaN,1,0.0543761916805592,0.0612244897959184,0.00549674500564179,0.0129848525586953,0.1,400,240,880,880,543,337,398,61,100,61,12881,9,297,297,297,297,245,245,245,245,245,0,20
LIRCMOP6_BC,3,88,255,1,0.51,255,0,0.00189037816612235,0.00562108410168431,255,20,3,0.0133486886876407,12.5490196078431,0.239977404028343,0.335145242622599,0,20,0,20,4,0.0784313725490196,0.00545341754288519,0.00972085691662293,0,0.00998207191174001,NaN,1,0.0516285954911889,0.137254901960784,0.00861409866808322,0.0117966357256952,0.2,400,245,890,890,540,350,416,65,100,65,13273,7,325,325,325,325,255,255,255,255,255,0,20
LIRCMOP6_BC,3,89,235,1,0.47,235,0,0.00161029523745153,0.00470456986352189,235,20,3,0.0123017327121395,13.6170212765957,0.238654771890306,0.350963580994639,0,20,0,20,0,0.0851063829787234,0.00489823662968442,0.00554138108705573,0,0.00687069704937474,NaN,1,0.0609921247162741,0,0.00690461882243725,0.00944909533162677,0,400,255,910,910,572,338,409,61,100,61,14170,8,300,300,300,300,235,235,235,235,235,0,20
LIRCMOP6_BC,3,90,250,1,0.5,250,0,0.00144080376529814,0.00542867307636201,250,20,3,0.0130869496937654,12.8,0.240251897875995,0.351615501454616,0,20,0,20,5,0.08,0.00482308569528913,0.00667106522162356,0,0.0115782508514963,NaN,1,0.0410332182059205,0.1,0.0137147291552634,0.018347860768532,0.25,400,235,870,870,539,331,381,65,100,65,12187,4,322,322,322,322,250,250,250,250,250,0,20
LIRCMOP6_BC,3,91,255,1,0.51,255,0,0.00196740288106796,0.00558979968603036,255,20,3,0.0133486886876407,12.5490196078431,0.238497227134796,0.352267421914592,0,20,0,20,17,0.0784313725490196,0.00158184395828717,0.00314693087636768,0,0.00326328577388355,NaN,0.95,0.051132849518005,0.372549019607843,0.00287307326714792,0.0143223998271894,0.85,400,250,900,900,552,348,402,64,100,64,13260,30,317,317,317,317,255,255,255,255,255,0,20
LIRCMOP6_BC,3,92,232,1,0.47,232,0,0.0014942798910657,0.00662811731394182,232,20,3,0.0121446893158143,13.7931034482759,0.242638380445885,0.344240249794008,0,20,0,20,0,0.0862068965517241,0.0129029732734422,0.0176517787888375,0,0.0228850143948749,NaN,1,0.0645233195883013,0,0.014584201180695,0.0235896128438699,0,400,255,910,910,567,343,394,62,100,62,13048,19,310,310,310,310,232,232,232,232,232,0,20
LIRCMOP6_BC,3,93,245,1,0.49,245,0,0.00156780635973595,0.00599651129112906,245,20,3,0.0128252106998901,13.0612244897959,0.240526391723647,0.344125039869444,0,20,0,20,3,0.0816326530612245,0.00918513387654868,0.0145604949170595,0,0.01830313797726,NaN,0.9,0.053084074164834,0.102040816326531,0.0102085722449748,0.0195981253660003,0.15,400,232,864,864,537,327,398,63,100,63,12096,1,315,315,315,315,245,245,245,245,245,0,20
LIRCMOP6_BC,3,94,235,1,0.47,235,0,0.00148449940045027,0.00559077504358212,235,20,3,0.0123017327121395,13.6170212765957,0.240526391723647,0.335145242622599,0,20,0,20,4,0.0851063829787234,0.00404575584093879,0.00651935265264531,0,0.0118493408109594,NaN,0.9,0.0580297502156603,0.127659574468085,0.00502344513275416,0.0151035303251777,0.2,400,245,890,890,555,335,408,61,100,61,12735,14,305,305,305,305,235,235,235,235,235,0,20
LIRCMOP6_BC,3,95,250,1,0.5,250,0,0.00136836405914719,0.00455886392134646,250,20,3,0.0130869496937654,12.8,0.234729269229523,0.329864740947396,0,20,0,20,3,0.08,0.0148984713729269,0.0202507643603851,0,0.029576464307065,NaN,0.95,0.0411991223681596,0.1,0.0177531687736453,0.0302725541538853,0.15,400,235,870,870,532,338,406,64,100,64,12366,10,320,320,320,320,250,250,250,250,250,0,20
LIRCMOP6_BC,3,96,246,1,0.5,246,0,0.00129092971927054,0.00417941684422468,246,20,3,0.0128775584986651,13.0081300813008,0.234602548230251,0.343227060144759,0,20,0,20,3,0.0813008130081301,0.0106343076813185,0.0160233444244215,0,0.0221772353515337,NaN,1,0.0494696216686297,0.08,0.0136192006072275,0.0228005846545826,0.15,400,250,900,900,565,335,404,65,94,59,13217,19,295,295,295,295,246,246,246,246,246,0,20
LIRCMOP6_BC,3,97,243,1,0.49,243,0,0.00118395754753211,0.0039418373133864,243,20,3,0.0127205151023399,13.1687242798354,0.22024268007285,0.335145242622599,0,20,0,20,4,0.0823045267489712,0.00392848655733017,0.00575938481561106,0,0.0141453044166771,NaN,0.95,0.0356446982729768,0.0612244897959184,0.00877170924510791,0.0168214968306405,0.2,400,246,892,892,550,342,413,65,95,60,12747,57,300,300,300,300,243,243,243,243,243,0,20
LIRCMOP6_BC,3,98,245,1,0.49,245,0,0.00107758216450032,0.00348867773957921,245,20,3,0.0128252106998901,13.0612244897959,0.22024268007285,0.335145242622599,0,20,0,20,20,0.0816326530612245,0.0562259010492393,0.0729054167303349,0,0.0755625590867028,NaN,0.85,0.042413319021066,0.142857142857143,0.0600253443907652,0.0785649197624008,1,400,243,886,886,560,326,407,66,91,58,13975,41,286,286,286,286,245,245,245,245,245,0,20
LIRCMOP6_BC,3,99,240,1,0.49,240,0,0.0012523762139936,0.00437588263058185,240,20,3,0.0125634717060148,13.3333333333333,0.227422614151551,0.344125039869444,0,20,0,20,9,0.0833333333333333,0.0212339622040224,0.0327319842541404,0,0.0428156071340594,NaN,0.6,0.00487482734673425,0.0816326530612245,0.0296058658248931,0.0429815714657064,0.45,400,245,890,890,558,332,428,68,91,59,14669,48,281,281,281,281,240,240,240,240,240,0,20
LIRCMOP6_BC,3,100,234,1,0.48,234,0,0.00102304808487912,0.00350574389939511,234,20,3,0.0122493849133644,13.6752136752137,0.22024268007285,0.344240249794008,0,20,0,20,2,0.0854700854700855,0.00888902051649199,0.0133400692983922,0,0.0184232357158885,NaN,0.8,0.014958853253302,0.0625,0.0112324674607563,0.0184885508489158,0.1,400,240,880,880,546,334,404,66,94,60,12389,15,294,294,294,294,234,234,234,234,234,0,20
LIRCMOP6_BC,3,101,265,1,0.53,265,0,0.00114100420565103,0.0040269606207026,265,20,3,0.0138721666753913,12.0754716981132,0.22024268007285,0.344125039869444,0,20,0,20,8,0.0754716981132075,0.0197706418549738,0.0314422899105423,0,0.0357841453137814,NaN,0.8,0.0220930670453521,0.0754716981132075,0.0227968180895982,0.0359996704692131,0.4,400,234,868,868,544,324,396,71,94,65,11428,14,325,325,325,325,265,265,265,265,265,0,20
LIRCMOP6_BC,3,102,255,1,0.51,255,0,0.00142737199546172,0.00495939176752333,255,20,3,0.0133486886876407,12.5490196078431,0.217531634377389,0.341098709268184,0,20,0,20,6,0.0784313725490196,0.0163816478938569,0.028236493285941,0,0.0315407069557569,NaN,0.8,0.0177496657406033,0.117647058823529,0.0185696293247763,0.0318122155602816,0.3,400,265,930,930,572,358,435,70,94,64,13962,59,320,320,320,320,255,255,255,255,255,0,20
LIRCMOP6_BC,3,103,225,1,0.45,225,0,0.000945710904095025,0.00339639977655531,225,20,3,0.0117782547243888,14.2222222222222,0.235273512812894,0.344125039869444,0,20,0,20,17,0.0888888888888889,0.0275380275771564,0.042879949384965,0,0.0486766390572441,NaN,0.05,-0.0293594241718969,0.111111111111111,0.0295982967838452,0.0494923168006942,0.85,400,255,910,910,573,337,399,65,94,59,12635,47,295,295,295,290,225,225,225,225,225,0,20
LIRCMOP6_BC,3,104,244,1,0.49,244,0,0.00111435966363998,0.00434312489039561,244,20,3,0.012772862901115,13.1147540983607,0.233065207346233,0.344125039869444,0,20,0,20,3,0.0819672131147541,0.00501342503218004,0.0123156527087185,0,0.0243827684296915,NaN,0.55,0.00203702729423531,0.0816326530612245,0.014694959449924,0.0263336585548997,0.15,400,225,850,850,548,302,377,69,100,69,10476,63,345,345,345,345,244,244,244,244,244,0,20
LIRCMOP6_BC,3,105,261,1,0.53,261,0,0.00137995318419917,0.00501026226186928,261,20,3,0.0136627754802911,12.2605363984674,0.235273512812894,0.324738656578321,0,20,0,20,9,0.0766283524904215,0.00201211237605019,0.00396510402844816,0,0.0163093235120867,NaN,0.4,-0.0188956835579687,0.132075471698113,0.0114022847764429,0.0228306096151178,0.45,400,244,888,888,553,335,410,69,100,69,11965,51,345,345,345,345,261,261,261,261,261,0,20
LIRCMOP6_BC,3,106,274,1,0.55,274,0,0.00135951066007738,0.00533390242012326,274,20,3,0.0143432968643669,11.6788321167883,0.240526391723647,0.324738656578321,0,20,0,20,8,0.072992700729927,0.00292400440213951,0.0107078518746378,0,0.0247530456906814,NaN,0.35,-0.0124433130639423,0.254545454545455,0.0153536853625477,0.0297360285200214,0.4,400,261,922,922,558,364,425,72,100,72,13883,44,360,360,360,360,274,274,274,274,274,0,20
LIRCMOP6_BC,3,107,256,1,0.52,256,0,0.00128691905181169,0.0044150221143363,256,20,3,0.0134010364864157,12.5,0.248079912076462,0.324738656578321,0,20,0,20,8,0.078125,0.00297785423518746,0.00931804678733724,0,0.0171280934116245,NaN,0.55,0.00385907625213536,0.269230769230769,0.00984876572019493,0.0222564104837851,0.4,400,274,948,948,582,366,433,65,100,65,14408,19,323,323,323,323,256,256,256,256,256,0,20
LIRCMOP6_BC,3,108,260,1,0.52,260,0,0.00115685331396069,0.00408256062451158,260,20,3,0.013610427681516,12.3076923076923,0.242441999924787,0.314601100277167,0,20,0,20,5,0.0769230769230769,0.0110221821008917,0.0237402289044807,0,0.0447050592070816,NaN,0.3,-0.00826208189931638,0.153846153846154,0.0283759844536127,0.0454602832075081,0.25,400,256,912,912,557,355,399,67,95,62,12498,21,309,309,309,309,260,260,260,260,260,0,20
LIRCMOP6_BC,3,109,260,1,0.52,260,0,0.000959505987536168,0.0033303611461326,260,20,3,0.013610427681516,12.3076923076923,0.242441999924787,0.314601100277167,0,20,0,20,8,0.0769230769230769,0.00321666904440776,0.00891708221318138,0,0.011001868346294,NaN,0.3,-0.0159789336322988,0.173076923076923,0.00806392198228926,0.0159770799421241,0.4,400,260,920,920,567,353,418,68,94,62,13042,20,310,310,310,310,260,260,260,260,260,0,20
LIRCMOP6_BC,3,110,250,1,0.5,250,0,0.00122310818921725,0.00390964072858313,250,20,3,0.0130869496937654,12.8,0.242441999924787,0.329160917248254,0,20,0,20,7,0.08,0.0171702534389085,0.0330726628063074,0,0.0415621615248081,NaN,0.35,-0.00983252559981557,0.16,0.0230982500614861,0.0419635011305303,0.35,400,260,920,920,564,356,424,68,91,59,14793,29,290,290,290,290,250,250,250,250,250,0,20
LIRCMOP6_BC,3,111,235,1,0.47,235,0,0.000951912941164686,0.00277943943417142,235,20,3,0.0123017327121395,13.6170212765957,0.240526391723647,0.335145242622599,0,20,0,20,5,0.0851063829787234,0.00346225752631909,0.0131735613337322,0,0.0204539720159849,NaN,0.6,0.00478629582593265,0.127659574468085,0.0119866934692319,0.0212516513162705,0.25,400,250,900,900,579,321,425,66,90,56,12315,17,275,275,275,275,235,235,235,235,235,0,20
LIRCMOP6_BC,3,112,210,1,0.42,210,0,0.000854047581908911,0.00275611093481656,210,20,3,0.0109930377427629,15.2380952380952,0.239981452600733,0.324738656578321,0,20,0,20,6,0.0952380952380952,0.00479151144184387,0.0115955127474409,0,0.0151812676913399,NaN,0.6,0.00722287927432205,0.119047619047619,0.0123644514465144,0.0192560694589675,0.3,400,235,870,870,555,315,408,65,83,50,14603,22,240,240,240,240,210,210,210,210,210,0,20
LIRCMOP6_BC,3,113,176,1,0.36,176,0,0.00083757130860933,0.00340321774959115,176,20,3,0.00921321258441083,18.1818181818182,0.240526391723647,0.324738656578321,0,20,0,20,5,0.113636363636364,0.002233098023573,0.00660943264779643,0,0.0174224952534226,NaN,0.6,0.013557276639175,0.111111111111111,0.0138466890826181,0.0228946268071999,0.25,400,210,820,820,529,291,342,65,82,48,11074,17,226,226,226,216,176,176,176,176,176,0,20
LIRCMOP6_BC,3,114,238,1,0.49,238,0,0.000976644752307621,0.00455079970365814,238,20,3,0.0124587761084646,13.4453781512605,0.238497227134796,0.324738656578321,0,20,0,20,3,0.0840336134453782,0.0092610323905062,0.019319423059064,0,0.0286469736555061,NaN,0.5,-0.00132268599237675,0.122448979591837,0.0195976117845528,0.028785805336087,0.15,400,176,752,752,486,266,336,68,87,56,7934,11,275,275,275,275,238,238,238,238,238,0,20
LIRCMOP6_BC,3,115,200,1,0.4,200,0,0.00093209019898843,0.00417631277541246,200,20,3,0.0104695597550123,16,0.234927451717194,0.354622584139593,0,20,0,20,3,0.1,0.00490451159621354,0.0103294943579244,0,0.0189266788303293,NaN,0.3,-0.045599689612902,0.1,0.0187148964176629,0.0204247547858381,0.15,400,238,876,876,549,327,380,63,80,47,15050,17,221,221,221,221,200,200,200,200,200,0,20
LIRCMOP6_BC,3,116,200,1,0.4,200,0,0.000778211206882499,0.00313474923421837,200,20,3,0.0104695597550123,16,0.239511809429222,0.356375390850229,0,20,0,20,3,0.1,0.00606907995178825,0.00896811200683378,0,0.0183540391677156,NaN,0.15,-0.0616283712184238,0.1,0.0171847867080241,0.0193768382043034,0.15,400,200,800,800,527,273,345,61,81,48,10466,11,227,227,227,227,200,200,200,200,200,0,20
LIRCMOP6_BC,3,117,180,1,0.36,180,0,0.000716190393258291,0.00360182031327954,180,20,3,0.00942260377951107,17.7777777777778,0.243843044072073,0.365120128409743,0,20,0,20,1,0.111111111111111,0.0114613706306242,0.0170917770940953,0,0.0274360391207279,NaN,0.15,-0.0756757657771909,0.0555555555555556,0.020214766893656,0.0279999730672964,0.05,400,200,800,800,511,289,360,61,75,44,13954,28,205,205,205,205,180,180,180,180,180,0,20
LIRCMOP6_BC,3,118,181,1,0.37,181,0,0.000829674342239006,0.00378590252547284,181,20,3,0.00947495157828613,17.6795580110497,0.248079912076462,0.365120128409743,0,20,0,20,9,0.110497237569061,0.00196927297618458,0.00871551986306891,0,0.0181916748264856,NaN,0.05,-0.0367291604332698,0.162162162162162,0.0202876720057252,0.0214268249896345,0.45,400,180,760,760,496,264,333,60,76,45,11494,43,207,207,207,202,181,181,181,181,181,0,20
LIRCMOP6_BC,3,119,200,1,0.4,200,0,0.000706003724623497,0.00345827009433421,200,20,3,0.0104695597550123,16,0.248079912076462,0.388863440401559,0,20,0,20,1,0.1,0.00499850959468498,0.0156163114840641,0,0.0156163114840641,NaN,0.15,-0.103095681488721,0.05,0.0101935972267231,0.0170481607968665,0.05,400,181,762,762,491,271,329,65,78,48,9885,26,229,229,229,229,200,200,200,200,200,0,20
LIRCMOP6_BC,3,120,170,1,0.34,170,0,0.000742334685846253,0.00323699601656055,170,20,3,0.00889912579176046,18.8235294117647,0.256167880654842,0.396546127541379,0,20,0,20,0,0.117647058823529,0.00782799237600261,0.0175304389949148,0,0.0189052508533935,NaN,0,-0.0371693044751567,0,0.00999893393031842,0.0191990828821848,0,400,200,800,800,508,292,348,64,72,44,15278,31,209,209,209,209,170,170,170,170,170,0,20
LIRCMOP6_BC,3,121,192,1,0.39,192,0,0.000697638536312635,0.00379993104552089,192,20,3,0.0100507773648118,16.6666666666667,0.257587875089406,0.409001572448757,0,20,0,20,6,0.104166666666667,0.0126183645770837,0.0248515452539594,0,0.0265606039216663,NaN,0.3,-0.00741864662128588,0.128205128205128,0.0141055858655131,0.0270964133079804,0.3,400,170,740,740,487,253,322,65,74,46,9840,28,220,220,220,220,192,192,192,192,192,0,20
LIRCMOP6_BC,3,122,175,1,0.35,175,0,0.000754201648806793,0.00394577681644153,175,20,3,0.00916086478563576,18.2857142857143,0.254747886220279,0.409001572448757,0,20,0,20,8,0.114285714285714,0.00417369532633869,0.00699723224939772,0,0.00699723224939772,NaN,0.5,0.0109517264175817,0.171428571428571,0.00603838932223012,0.0142830776416718,0.4,400,192,784,784,508,276,338,65,69,43,13002,3,213,213,213,213,175,175,175,175,175,0,20
LIRCMOP6_BC,3,123,179,1,0.36,179,0,0.000753274039301659,0.00374790427446504,179,20,3,0.00937025598073601,17.877094972067,0.248079912076462,0.409001572448757,0,20,0,20,6,0.111731843575419,0.0052765824990392,0.0082357540684374,0,0.0082357540684374,NaN,0.55,0.0117788423957747,0.194444444444444,0.00703544432765902,0.014322395176511,0.3,400,175,750,750,472,278,322,64,72,45,11521,16,217,217,217,212,179,179,179,179,179,0,20
LIRCMOP6_BC,3,124,221,1,0.45,221,0,0.000879747063725879,0.00410291397025895,221,20,3,0.0115688635292886,14.4796380090498,0.254747886220279,0.409001572448757,0,20,0,20,3,0.0904977375565611,0.00547799923332894,0.0152260386110862,0,0.0168858677574371,NaN,0.8,0.0207452139718087,0.133333333333333,0.0144780963154506,0.0188019198201248,0.15,400,179,758,758,491,267,322,69,76,49,9138,2,245,245,245,245,221,221,221,221,221,0,20
LIRCMOP6_BC,3,125,184,1,0.39,184,0,0.000768989586031532,0.00416181862996341,184,20,3,0.00963199497461132,17.3913043478261,0.254747886220279,0.409001572448757,0,20,0,20,5,0.108695652173913,0.00375281558555862,0.00844410391280413,0,0.00876508256858684,NaN,0.65,0.0104218115612464,0.153846153846154,0.0085039877029603,0.0137786293427231,0.25,400,221,842,842,525,317,393,67,68,44,15692,28,215,215,215,215,184,184,184,184,184,0,20
LIRCMOP6_BC,3,126,191,1,0.39,191,0,0.00100479948586855,0.00427752428098912,191,20,3,0.00999842956603675,16.7539267015707,0.246045306092001,0.433327562363638,0,20,0,20,10,0.104712041884817,0.0211582558601943,0.0340806568866471,0,0.0355782858127642,NaN,0.7,0.032246373472019,0.179487179487179,0.0222580042912476,0.036189789014761,0.5,400,184,768,768,505,263,316,66,69,45,10073,2,224,224,224,224,191,191,191,191,191,0,20
LIRCMOP6_BC,3,127,216,1,0.44,216,0,0.000904045954771849,0.00402860719465935,216,20,3,0.0113071245354133,14.8148148148148,0.27967024328669,0.430235711342844,0,20,0,20,5,0.0925925925925926,0.00323420654191414,0.00712084240129255,0,0.0148962144407633,NaN,0.85,0.0361457946104954,0.0454545454545455,0.0123620537560967,0.019808288068931,0.25,400,191,782,782,501,281,348,65,72,47,10537,11,235,235,235,235,216,216,216,216,216,0,20
