problem,run,condition_mode,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,train_tau_range,train_tau_nonzero_rate,train_x_rec90,train_y_rec90,sample_z_mode,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,missing_ref_query_obj_dist90,large_gap_query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
LIRCMOP8_BC,1,ref_only,55,41,1,0.16,41,0,0.00460665942305054,0.0136815962447777,41,30,2,0.00216073781291173,31.219512195122,0.265090928352836,0.403262707317851,-0,0.439436065033046,0.146341463414634,0.434433648434902,1.49509881874221,zero,30,0,30,0,0.731707317073171,0.00626645476670167,0.00984085115399491,0,0.00984085115399491,NaN,0.0333333333333333,-0.0277299479519032,0,0.00705303639888431,0.0144088907226463,0.0144088907226463,NaN,0,400,43,486,486,389,97,185,35,77,19,1143,35,48,48,48,45,41,41,41,41,41,0,30
LIRCMOP8_BC,1,ref_only,56,49,1,0.17,49,0,0.00671542418805646,0.0118643913622928,49,30,2,0.00258234519104084,26.1224489795918,0.240450124399094,0.358395503251819,0,0.658646119830309,0.122448979591837,0.401399505799167,1.67277025531556,zero,30,0,30,15,0.612244897959184,0.00105599207703,0.00551120291599058,0,0.00551120291599058,NaN,0.433333333333333,-0.00963802795712392,0.352941176470588,0.0019508070548565,0.012551866289902,0.012551866289902,NaN,0.5,400,41,482,482,380,102,170,37,76,19,1098,25,52,52,52,52,49,49,49,49,49,0,30
LIRCMOP8_BC,1,ref_only,57,79,1,0.28,79,0,0.00597861337433369,0.0137000356138505,79,30,2,0.00416337285902503,16.2025316455696,0.248468671070347,0.360762952861213,0,0.797072526636522,0.139240506329114,0.400074489816428,1.36067663404948,zero,30,0,30,8,0.379746835443038,0.00199299863899633,0.00378702351444632,0,0.00406541072772752,NaN,0.966666666666667,0.0306854745135139,0.178571428571429,0.00903858848095623,0.0172994629716987,0.0172994629716987,NaN,0.266666666666667,400,49,498,498,388,110,203,50,68,30,2237,48,87,87,87,84,79,79,79,79,79,0,30
LIRCMOP8_BC,1,ref_only,58,84,1,0.29,84,0,0.00584845918366465,0.0121488633083879,84,30,2,0.00442687747035573,15.2380952380952,0.248468671070347,0.290022468253766,0,0.386390830752473,0.130952380952381,0.343671644745808,1.76818416039373,zero,30,0,30,8,0.357142857142857,0.0043475480453297,0.00753943287917441,0,0.0103006469230479,NaN,0.366666666666667,-0.00867886762733346,0.172413793103448,0.00991048474316478,0.0186975667350014,0.0186975667350014,NaN,0.266666666666667,400,79,558,558,409,149,196,52,73,33,3130,55,93,93,93,90,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,59,90,1,0.3,90,0,0.00446195750138433,0.00938684013962351,90,30,2,0.00474308300395257,14.2222222222222,0.225995651178217,0.308229888828281,0,0.663650599891388,0.0888888888888889,0.294276206289228,0.896326326401666,zero,30,0,30,7,0.333333333333333,0.00231241562884413,0.00512595314132564,0,0.00659780704383827,NaN,0.6,0.00349968978667275,0.133333333333333,0.00520434369087594,0.00908195277712748,0.00908195277712748,NaN,0.233333333333333,400,84,568,568,407,161,239,55,73,31,3643,15,93,93,93,93,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_only,60,80,1,0.28,80,0,0.00390616740645398,0.0105982987186099,80,30,2,0.00421607378129117,16,0.226161304067541,0.298195358880599,0,0.663650599891388,0.1125,0.358427525139054,2.4149076205822,zero,30,0,30,8,0.375,0.0033639321357969,0.00457737272601762,0,0.011660771604883,NaN,0.3,-0.012725445292174,0.25,0.0115342592561343,0.0164992626862665,0.0164992626862665,NaN,0.266666666666667,400,90,580,580,426,154,206,54,65,30,3940,24,87,87,87,87,80,80,80,80,80,0,30
LIRCMOP8_BC,1,ref_only,61,87,1,0.29,87,0,0.00349396696875688,0.00803465683254925,87,30,2,0.00458498023715415,14.7126436781609,0.236979766180242,0.369387240429943,0,0.386686039066812,0.0689655172413793,0.376936501773276,2.18449111362244,zero,30,0,30,5,0.344827586206897,0.00103274740362407,0.00245090598786728,0,0.0106101334960701,NaN,0.7,0.023524243599243,0.137931034482759,0.00642825901190771,0.0132893286905515,0.0132893286905515,NaN,0.166666666666667,400,80,560,560,425,135,218,55,73,34,2643,15,99,99,99,96,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_only,62,93,1,0.31,93,0,0.00352215543013537,0.00739598338985593,93,30,2,0.00490118577075099,13.7634408602151,0.236979766180242,0.412157078812231,0,0.663650599891388,0.161290322580645,0.341257761789405,0.750289623504761,zero,30,0,30,2,0.32258064516129,0.00224715055880507,0.00519195899044592,0,0.0110978296436423,NaN,0.2,-0.0405015271929655,0.0645161290322581,0.0082064905524715,0.0132734036830165,0.0132734036830165,NaN,0.0666666666666667,400,87,574,574,424,150,228,59,70,36,3652,22,105,105,105,105,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_only,63,89,1,0.3,89,0,0.00389050880058618,0.0101820797396023,89,30,2,0.00469038208168643,14.3820224719101,0.229709790145641,0.323441490105598,0,0.875222514960652,0.146067415730337,0.300663666739255,0.801253787271991,zero,30,0,30,8,0.337078651685393,0.0011658254446894,0.00259426935583089,0,0.00677846109206795,NaN,0.4,-0.0147167903783058,0.3,0.00631488708045094,0.00858428590512747,0.00858428590512747,NaN,0.266666666666667,400,93,586,586,430,156,241,61,67,34,3928,20,95,95,95,92,89,89,89,89,89,0,30
LIRCMOP8_BC,1,ref_only,64,90,1,0.3,90,0,0.00340999975655849,0.00827092018159309,90,30,2,0.00474308300395257,14.2222222222222,0.214826541829903,0.298622298513643,0,0.707492892747234,0.122222222222222,0.308797772354591,0.832768523834161,zero,30,0,30,4,0.333333333333333,0.00257388834374507,0.00526972734516112,0,0.00750525718840869,NaN,0.3,-0.0198869984073603,0.1,0.00612563075633414,0.00949295485922536,0.00949295485922536,NaN,0.133333333333333,400,89,578,578,423,155,225,56,72,35,3357,33,98,98,98,98,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_only,65,95,1,0.33,95,0,0.00333075597459365,0.00824561240140179,95,30,2,0.00500658761528327,13.4736842105263,0.236979766180242,0.339129330664487,-0,0.329516775673116,0.0421052631578947,0.313690688330131,0.876098357122522,zero,30,0,30,9,0.315789473684211,0.00194500404804878,0.00569357797602732,0,0.00811521285178108,NaN,0.5,-0.000212207973991088,0.242424242424242,0.00919287990061593,0.0100723147767729,0.0100723147767729,NaN,0.3,400,90,580,580,436,144,207,57,71,35,3557,19,100,100,100,100,95,95,95,95,95,0,30
LIRCMOP8_BC,1,ref_only,66,98,1,0.34,98,0,0.0035982680570895,0.00931607719285327,98,30,2,0.00516469038208169,13.0612244897959,0.22041109650406,0.299385537920649,0,0.742058643121556,0.0918367346938776,0.342988142287053,1.38907357720536,zero,29,1,30,14,0.306122448979592,0.00670931474194291,0.0203127795118003,0,0.0250663985795472,NaN,0.566666666666667,0.0290765437762642,0.235294117647059,0.0232436630857242,0.0272724241235967,0.0273222854724268,0.0232979835535047,0.466666666666667,400,95,590,590,423,167,223,60,65,36,4737,62,102,102,102,101,98,98,98,98,98,0,30
LIRCMOP8_BC,1,ref_only,67,93,1,0.31,93,0,0.00372400655275651,0.0058232541098505,93,30,2,0.00490118577075099,13.7634408602151,0.248270030130032,0.299885200764722,0,0.503527178419202,0.0967741935483871,0.337309800844528,0.674922214881545,zero,25,5,30,8,0.32258064516129,0.00231721712663802,0.00525805489308243,0,0.00747281726283534,NaN,0.666666666666667,0.0112112393133685,0.129032258064516,0.00628563361786422,0.0102822751214117,0.0102822751214117,0.0102822751214117,0.266666666666667,400,98,596,596,443,153,241,60,58,35,5484,68,99,99,99,99,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_only,68,94,1,0.33,94,0,0.00316770493915887,0.00902632799545387,94,30,2,0.00495388669301713,13.6170212765957,0.234427601640952,0.304799586206056,0,0.749668683072208,0.180851063829787,0.310886152752876,0.801035783466027,zero,30,0,30,9,0.319148936170213,0.00218416463074749,0.0069969518255154,0,0.00925107446178201,NaN,0.633333333333333,0.0202992780015319,0.121212121212121,0.00731010437118191,0.0111759903467723,0.0111759903467723,NaN,0.3,400,93,586,586,432,154,236,56,69,36,3591,62,105,105,105,105,94,94,94,94,94,0,30
LIRCMOP8_BC,1,ref_only,69,102,1,0.34,102,0,0.0036721846843298,0.00738224497640088,102,30,2,0.00537549407114624,12.5490196078431,0.22041109650406,0.322163166000028,0,0.749668683072208,0.176470588235294,0.361520687385233,1.28183191356256,zero,27,3,30,11,0.294117647058824,0.00875991505085193,0.0197837209798819,0,0.0197837209798819,NaN,0.633333333333333,0.00930572069474873,0.176470588235294,0.0135523872774245,0.0198419646798199,0.0201542375535271,0.0168148235421697,0.366666666666667,400,94,588,588,421,167,249,63,63,38,5491,79,108,108,108,108,102,102,102,102,102,0,30
LIRCMOP8_BC,1,ref_only,70,105,1,0.35,105,0,0.00325586949802241,0.00853802198152402,105,30,2,0.00553359683794466,12.1904761904762,0.229399072859891,0.322163166000028,0,0.71333915097341,0.142857142857143,0.333415803762502,1.22848836029722,zero,29,1,30,6,0.285714285714286,0.00391607137661814,0.00655870754949608,0,0.00887621968685225,NaN,0.6,0.0114605469959202,0.171428571428571,0.0100285241671245,0.0188926637924074,0.0190299312744201,0.0165737369618117,0.2,400,102,604,604,440,164,248,62,67,39,4061,44,114,114,114,114,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,71,111,1,0.37,111,0,0.00313905958090273,0.00897082480666084,111,30,2,0.0058498023715415,11.5315315315315,0.223042486533825,0.356841287500868,0,0.844817830304401,0.216216216216216,0.334773590657143,1.00295085745825,zero,27,3,30,7,0.27027027027027,0.0034911656214504,0.00686499637670502,0,0.00802000247551257,NaN,0.466666666666667,-0.00182287044071187,0.243243243243243,0.00575406608671586,0.0144578819509444,0.0148954642038772,0.00821376657928087,0.233333333333333,400,105,610,610,432,178,250,64,68,43,4238,25,123,123,123,117,111,111,111,111,111,0,30
LIRCMOP8_BC,1,ref_only,72,99,1,0.33,99,0,0.00364401093535892,0.0108500152848607,99,30,2,0.00521739130434783,12.9292929292929,0.250238301928822,0.361251794787899,0,0.844817830304401,0.181818181818182,0.367586783127486,0.648109803587839,zero,24,6,30,7,0.303030303030303,0.00274839237856243,0.00441105667187945,0,0.0117591508229462,NaN,0.7,0.0301650745013208,0.212121212121212,0.00904330965043602,0.0121356182564355,0.0121637769344706,0.0119464249035033,0.233333333333333,400,111,622,622,449,173,248,63,58,36,6318,20,108,108,108,105,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,73,104,1,0.35,104,0,0.00322523071267069,0.00839996982272743,104,30,2,0.00548089591567852,12.3076923076923,0.291238400927122,0.372261535130832,0,0.844817830304401,0.144230769230769,0.337845102290298,1.34064104548087,zero,25,5,30,10,0.288461538461538,0.00821302459794551,0.0154566683197793,0,0.0154566683197793,NaN,0.566666666666667,0.0142408231842641,0.142857142857143,0.0132934939081821,0.0159702846502651,0.0161204850432509,0.0149637374510054,0.333333333333333,400,99,598,598,423,175,256,64,63,39,5347,33,114,114,114,113,104,104,104,104,104,0,30
LIRCMOP8_BC,1,ref_only,74,99,1,0.33,99,0,0.00307643881542598,0.00758790317883686,99,30,2,0.00521739130434783,12.9292929292929,0.289706936908048,0.385963347703909,0,0.516344433285388,0.151515151515152,0.361936935054159,1.98030113474504,zero,27,3,30,3,0.303030303030303,0.0112247415201948,0.0264149994079745,0,0.0345316108406543,NaN,0.5,9.44767606547159e-05,0.181818181818182,0.0234052739416505,0.0418456608500613,0.0424786418029967,0.0399481976805045,0.1,400,104,608,608,450,158,238,59,64,37,4299,31,108,108,108,105,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,75,96,1,0.32,96,0,0.00250582191282802,0.0080520743980965,96,30,2,0.00505928853754941,13.3333333333333,0.25600235342378,0.360681499597635,0,0.915472036592117,0.125,0.346352123201827,0.912687602791311,zero,22,8,30,10,0.3125,0.00158623474210767,0.00550765321372822,0,0.00657111654627752,NaN,0.7,0.0395231604596066,0.125,0.00250440361615635,0.0161306138829867,0.0158239987407567,0.015237810758522,0.333333333333333,400,99,598,598,446,152,238,60,56,36,4661,26,102,102,102,102,96,96,96,96,96,0,30
LIRCMOP8_BC,1,ref_only,76,100,1,0.34,100,0,0.00217860558637422,0.00592357603486293,100,30,2,0.00527009222661397,12.8,0.244802223519543,0.406120914902565,-0,0.901192544935415,0.12,0.391295951975935,0.995567124011423,zero,26,4,30,10,0.3,0.00332415481681289,0.00614437071993488,0,0.00614437071993488,NaN,0.633333333333333,0.0052352969753819,0.323529411764706,0.00549744202565042,0.0141174504724585,0.0146289890125553,0.00823367259088163,0.333333333333333,400,96,592,592,436,156,257,60,66,41,4101,15,117,117,117,117,100,100,100,100,100,0,30
LIRCMOP8_BC,1,ref_only,77,104,1,0.35,104,0,0.00223584307942831,0.00680826510687653,104,30,2,0.00548089591567852,12.3076923076923,0.241916697841908,0.424849063919966,0,0.901192544935415,0.144230769230769,0.347347678931314,1.12325935529447,zero,23,7,30,11,0.288461538461538,0.00283802412884914,0.00533906008978982,0,0.00585208030960196,NaN,0.833333333333333,0.0640825524170476,0.142857142857143,0.00626250985678818,0.0160192265458752,0.0171816899287784,0.0132423363402509,0.366666666666667,400,100,600,600,433,167,251,60,62,39,5393,24,108,108,108,108,104,104,104,104,104,0,30
LIRCMOP8_BC,1,ref_only,78,105,1,0.35,105,0,0.00212260663017592,0.00604089372002483,105,30,2,0.00553359683794466,12.1904761904762,0.250238301928822,0.424849063919966,0,0.901192544935415,0.142857142857143,0.313355948005834,1.28254062563954,zero,26,4,30,6,0.285714285714286,0.00563212104174379,0.00873035653422513,0,0.00989709494765385,NaN,0.633333333333333,0.0079087879237052,0.2,0.0106442618221302,0.0202416320265294,0.020705028877935,0.012830791404814,0.2,400,104,608,608,442,166,255,62,66,42,4718,30,119,119,119,119,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,79,103,1,0.35,103,0,0.00277022752294545,0.00754088742486153,103,30,2,0.00542819499341238,12.4271844660194,0.250136643683027,0.412986827965671,0,0.901192544935415,0.203883495145631,0.343249332309553,0.492643864070113,zero,24,6,30,11,0.29126213592233,0.00270680901042789,0.00444883895616699,0,0.00724886562516601,NaN,0.5,-0.00145421832531878,0.142857142857143,0.00763938031250979,0.0171991229983825,0.0167555410733659,0.0196488638481777,0.366666666666667,400,105,610,610,440,170,277,68,61,40,6119,49,111,111,111,109,103,103,103,103,103,0,30
LIRCMOP8_BC,1,ref_only,80,112,1,0.38,112,0,0.00245864877751572,0.00730143264642442,112,30,2,0.00590250329380764,11.4285714285714,0.259419400994534,0.424849063919966,0,0.901192544935415,0.214285714285714,0.374891337680971,0.47270256730202,zero,25,5,30,6,0.267857142857143,0.0015968037448802,0.00284777884076909,0,0.00722497146518949,NaN,0.533333333333333,0.00607035836228691,0.157894736842105,0.0051809838008568,0.00832932776691421,0.00835296280444143,0.00688417374919024,0.2,400,103,606,606,440,166,248,68,66,41,4531,46,120,120,120,120,112,112,112,112,112,0,30
LIRCMOP8_BC,1,ref_only,81,99,1,0.33,99,0,0.00273128324108737,0.00886679481022895,99,30,2,0.00521739130434783,12.9292929292929,0.235982577549732,0.387933128432406,0,0.651216387797941,0.242424242424242,0.359492109976939,0.566006817894175,zero,21,9,30,6,0.303030303030303,0.00385099239161408,0.00667676845627162,0,0.0101939558892129,NaN,0.733333333333333,0.0217661558417289,0.151515151515152,0.00507925332949153,0.0112435598809265,0.0093745017204547,0.0116354088378365,0.2,400,112,624,624,449,175,272,62,58,37,6370,29,111,111,111,108,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,82,105,1,0.35,105,0,0.00270885394989116,0.00690041635254622,105,30,2,0.00553359683794466,12.1904761904762,0.288413351552208,0.424849063919966,0,0.901192544935415,0.238095238095238,0.317569555729788,0.748101632832602,zero,21,9,30,12,0.285714285714286,0.00158638339315507,0.00769642317857896,0,0.0117373839204542,NaN,0.766666666666667,0.031466679570588,0.171428571428571,0.00821867483874959,0.0128243677020906,0.0119025124653103,0.0142063003572965,0.4,400,99,598,598,432,166,234,62,58,39,4832,40,114,114,114,114,105,105,105,105,105,0,30
LIRCMOP8_BC,1,ref_only,83,99,1,0.33,99,0,0.00227525234267606,0.00667097851045329,99,30,2,0.00521739130434783,12.9292929292929,0.299524026288253,0.421130690100484,0,0.901192544935415,0.121212121212121,0.368336464030513,0.606090404860628,zero,17,13,30,7,0.303030303030303,0.00350074937322679,0.00800188389423961,0,0.0144586105844075,NaN,0.8,0.0570855974740158,0.242424242424242,0.00685212266244245,0.0169611247982916,0.0171913948121444,0.0158493594390921,0.233333333333333,400,105,610,610,440,170,243,60,67,39,4140,42,112,112,112,112,99,99,99,99,99,0,30
LIRCMOP8_BC,1,ref_only,84,81,1,0.27,81,0,0.00218740113687806,0.00593747976377189,81,30,2,0.00426877470355731,15.8024691358025,0.299017174951076,0.412986827965671,0,0.765746426364569,0.037037037037037,0.372147495686892,0.90277383361829,zero,17,13,30,7,0.37037037037037,0.00464361152729248,0.0133907936710752,0,0.016314236305507,NaN,0.833333333333333,0.0939938802947758,0.259259259259259,0.012273841445758,0.0182982420390678,0.0183290189715376,0.0175838764917182,0.233333333333333,400,99,598,598,437,161,256,60,61,37,5933,11,103,103,103,97,81,81,81,81,81,0,30
LIRCMOP8_BC,1,ref_only,85,91,1,0.31,91,0,0.00226355153070488,0.00613890628157075,91,30,2,0.00479578392621871,14.0659340659341,0.313985296924283,0.411024970031443,0,0.765746426364569,0.0879120879120879,0.295470091919949,0.522596023822056,zero,13,17,30,12,0.32967032967033,0.00267111047775449,0.00765833340256416,0,0.0087711010810416,NaN,0.666666666666667,0.0508167129344562,0.193548387096774,0.00378295000288848,0.00936323001781973,0.00916508313435908,0.00971635600630458,0.4,400,81,562,562,419,143,249,60,64,37,4701,16,103,103,103,103,91,91,91,91,91,0,30
LIRCMOP8_BC,1,ref_only,86,90,1,0.3,90,0,0.00242314197919881,0.00539972066852872,90,30,2,0.00474308300395257,14.2222222222222,0.294684721609954,0.420218391893284,-0,0.901192544935415,0.1,0.285107301860776,0.414577136259476,zero,7,23,30,7,0.333333333333333,0.00365570593335428,0.00620940644491779,0,0.00841766281875923,NaN,0.7,0.0306390306704803,0.2,0.0053630980486293,0.00899523901600671,0.00806283074726133,0.00913221545737316,0.233333333333333,400,91,582,582,426,156,256,61,61,36,5359,17,101,101,101,101,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_only,87,82,1,0.28,82,0,0.00237919413868879,0.00582538564550665,82,30,2,0.00432147562582345,15.609756097561,0.290352268268832,0.427449955820897,0,0.901192544935415,0.182926829268293,0.280047767755765,0.418125333204085,zero,6,24,30,9,0.365853658536585,0.00354290068060161,0.00519120722577143,0,0.00754779874946344,NaN,0.633333333333333,0.0069666611027291,0.285714285714286,0.00610605686723552,0.00821091402672144,0.00818538833894846,0.00830733216501312,0.3,400,90,580,580,421,159,247,60,57,31,5681,16,87,87,87,87,82,82,82,82,82,0,30
LIRCMOP8_BC,1,ref_only,88,92,1,0.31,92,0,0.00202755785054488,0.00435680525183055,92,30,2,0.00484848484848485,13.9130434782609,0.299049238146687,0.43039702871833,0,0.901192544935415,0.130434782608696,0.28471121437656,0.321621074004633,zero,12,18,30,10,0.326086956521739,0.00289849759309293,0.00462210365378605,0,0.00482846573446334,NaN,0.733333333333333,0.0291213246891147,0.290322580645161,0.00394715279689309,0.00524135888861715,0.00501660452046971,0.00551521159997744,0.333333333333333,400,82,564,564,422,142,240,59,67,38,3681,7,105,105,105,105,92,92,92,92,92,0,30
LIRCMOP8_BC,1,ref_only,89,84,1,0.29,84,0,0.00208043374751209,0.00597030852259344,84,30,2,0.00442687747035573,15.2380952380952,0.295904981569509,0.412986827965671,0,0.525819958597771,0.154761904761905,0.267129275861472,0.46986275777862,zero,7,23,30,7,0.357142857142857,0.00374352842914715,0.0072350562485026,0,0.00812196852663319,NaN,0.733333333333333,0.0455390338222641,0.172413793103448,0.00427822443823403,0.00849447636683492,0.00801586207066566,0.00870370150638907,0.233333333333333,400,92,584,584,425,159,253,57,60,34,5459,18,94,94,94,94,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,90,84,1,0.28,84,0,0.00212568304712341,0.00453439311429386,84,30,2,0.00442687747035573,15.2380952380952,0.292760724992331,0.425405901031898,-0,0.462165765592449,0.130952380952381,0.274638931143346,0.546439162290394,zero,8,22,30,7,0.357142857142857,0.00548439952262403,0.00881327750636988,0,0.0101902995223232,NaN,0.733333333333333,0.0521820745149896,0.214285714285714,0.00657636441984087,0.0105245771881164,0.00870989555740011,0.0106083225654356,0.233333333333333,400,84,568,568,421,147,247,59,57,34,4944,37,93,93,93,93,84,84,84,84,84,0,30
LIRCMOP8_BC,1,ref_only,91,107,1,0.36,107,0,0.00208059543315028,0.00623972043264589,107,30,2,0.00563899868247694,11.9626168224299,0.292760724992331,0.412986827965671,0,0.915472036592117,0.205607476635514,0.310490690249623,0.929025956679229,zero,30,0,30,16,0.280373831775701,0.00715310312214177,0.0173709113838965,0,0.0186255871559121,NaN,0.6,0.0294201166225203,0.166666666666667,0.0224960758845413,0.0241900318678956,0.0241900318678956,NaN,0.533333333333333,400,84,568,568,424,144,258,64,71,43,3450,19,117,117,117,117,107,107,107,107,107,0,30
LIRCMOP8_BC,1,ref_only,92,87,1,0.29,87,0,0.00212874605333305,0.00562887238370067,87,30,2,0.00458498023715415,14.7126436781609,0.289706936908048,0.420712503433286,0,0.837751858185385,0.229885057471264,0.362296408411068,0.943988323690586,zero,30,0,30,15,0.344827586206897,0.00521572962320467,0.0177918080111994,0,0.0183155502403188,NaN,0.866666666666667,0.0885753178066136,0.206896551724138,0.0221942506281682,0.0280783850898913,0.0280783850898913,NaN,0.5,400,107,614,614,451,163,266,59,67,37,5401,18,99,99,99,95,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_only,93,87,1,0.29,87,0,0.00205685200861869,0.00488463451815312,87,30,2,0.00458498023715415,14.7126436781609,0.261766404918738,0.426995721423341,0.062649507271968,1,0.264367816091954,0.415851425749796,0.838989750729131,zero,30,0,30,14,0.344827586206897,0.00744287483132869,0.0224942244616316,0,0.0224942244616316,NaN,0.933333333333333,0.0664824052202358,0.137931034482759,0.0200289576109282,0.0270084915416322,0.0270084915416322,NaN,0.466666666666667,400,87,574,574,436,138,239,63,64,36,4244,24,93,93,93,93,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_only,94,93,1,0.31,93,0,0.00219312079875293,0.00535459800319596,93,30,2,0.00490118577075099,13.7634408602151,0.279470621846108,0.428307089231918,0.062649507271968,1,0.258064516129032,0.374454449933045,0.703994194848613,zero,30,0,30,8,0.32258064516129,0.00337399454674957,0.00911578539968147,0,0.00956334318935072,NaN,0.866666666666667,0.0311117252886716,0.129032258064516,0.00554617706158396,0.0101155863410552,0.0101155863410552,NaN,0.266666666666667,400,87,574,574,431,143,229,63,68,39,4041,15,104,104,104,101,93,93,93,93,93,0,30
LIRCMOP8_BC,1,ref_only,95,90,1,0.3,90,0,0.00210928493526774,0.00628397690566328,90,30,2,0.00474308300395257,14.2222222222222,0.288864979705198,0.42959278934845,0,1,0.233333333333333,0.453944493052935,0.580601903482529,zero,30,0,30,5,0.333333333333333,0.00600385370964309,0.00716472550597195,0,0.0073757721509888,NaN,0.533333333333333,0.00601071702454287,0.166666666666667,0.00732299755734465,0.0081473742339629,0.0081473742339629,NaN,0.166666666666667,400,93,586,586,450,136,282,64,61,38,4411,16,99,99,99,98,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_only,96,83,1,0.28,83,0,0.00201699300128782,0.00658186451007205,83,30,2,0.00437417654808959,15.421686746988,0.279470621846108,0.431735622876003,0,1,0.216867469879518,0.375810364557574,1.13724600115733,zero,12,18,30,0,0.36144578313253,0.0123934360017687,0.0199410010245098,0,0.0199410010245098,NaN,0.8,0.0483395601393488,0,0.0125919566388077,0.0206052663202568,0.0210002006812159,0.0199644196062511,0,400,90,580,580,438,142,253,67,65,39,4506,57,93,93,93,90,83,83,83,83,83,0,30
LIRCMOP8_BC,1,ref_only,97,90,1,0.3,90,0,0.00209947635412273,0.00540089425756561,90,30,2,0.00474308300395257,14.2222222222222,0.29123383095019,0.448684392959069,-0,1,0.166666666666667,0.375834609474826,0.744255088308365,zero,15,15,30,0,0.333333333333333,0.00687889279172779,0.0115197710199705,0,0.0146847819281192,NaN,0.666666666666667,0.0178701927149264,0,0.0111681232617465,0.0152608521943168,0.0153047140313435,0.0152169903572902,0,400,83,566,566,433,133,247,67,65,42,3564,32,101,101,101,98,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_only,98,90,1,0.3,90,0,0.00233822678880434,0.00697549653317594,90,30,2,0.00474308300395257,14.2222222222222,0.315625638370512,0.510800301450789,0,0.736626459352611,0.177777777777778,0.392188064238735,1.21263190374447,zero,26,4,30,11,0.333333333333333,0.00429803491262974,0.00747300651287284,0,0.0213000257337143,NaN,0.9,0.0625412642079973,0.133333333333333,0.0149825904770937,0.0222096509419338,0.0217509540751999,0.0226018124231313,0.366666666666667,400,90,580,580,435,145,226,67,59,42,5232,80,100,100,100,94,90,90,90,90,90,0,30
LIRCMOP8_BC,1,ref_only,99,87,1,0.29,87,0,0.00178976698952006,0.0079412246799162,87,30,2,0.00458498023715415,14.7126436781609,0.323852571916187,0.460718077196862,0,0.706734708202006,0.137931034482759,0.391017598798013,0.705796583423914,zero,23,7,30,10,0.344827586206897,0.0033869742867895,0.00852040120444943,0,0.0137805650637662,NaN,0.8,0.0610162888770013,0.0689655172413793,0.0123592249727905,0.014345815008238,0.0133882842854473,0.0149184759695434,0.333333333333333,400,90,580,580,422,158,234,63,60,40,5783,59,102,102,102,99,87,87,87,87,87,0,30
LIRCMOP8_BC,1,ref_only,100,94,1,0.32,94,0,0.00174191859668493,0.00640341374912508,94,30,2,0.00495388669301713,13.6170212765957,0.330957410590275,0.43577522523078,0,0.706734708202006,0.148936170212766,0.411794999009858,0.931561098125279,zero,22,8,30,15,0.319148936170213,0.00791879431581319,0.0218239892884602,0,0.0218239892884602,NaN,0.533333333333333,0.0062692490840488,0.25,0.019418845261521,0.025822954249925,0.0263867147193418,0.0201343022105731,0.5,400,87,574,574,432,142,254,64,63,41,5098,24,105,105,105,105,94,94,94,94,94,0,30
