variant,maxCandidatePairsPerRef,problem,run,gen,bmem_count,boundary_count,bmem_ref_coverage,finite_gap_count,inf_gap_count,median_gap,max_gap,train_count,query_count,condition_dim,train_param_ratio,gan_sample_reuse,train_pair_dec_dist50,train_pair_dec_dist90,train_tau_iqr,missing_ref_query_count,large_gap_query_count,raw_generated_count,feasible_generated_count,generated_per_train,boundary_dist50,boundary_dist90,query_width90,segment_width90,segment_width90_ratio,side_rate,pair_margin50,ref_cover,query_obj_dist50,query_obj_dist90,feasible_rate,boundary_sample_current_count,boundary_sample_prev_pair_count,boundary_sample_merged_count,boundary_sample_finite_count,boundary_feasible_count,boundary_infeasible_count,boundary_main_feasible_count,boundary_ref_with_main_feasible_count,boundary_ref_with_neighbor_infeasible_count,boundary_ref_pairable_count,boundary_pair_distance_count,boundary_pair_dominated_skip_count,boundary_pair_appended_count,boundary_candidate_raw_count,boundary_candidate_finite_count,boundary_candidate_pareto_count,boundary_candidate_gap_count,boundary_candidate_dedup_count,boundary_candidate_final_count,dataset_bmem_input_count,dataset_valid_train_count,dataset_invalid_train_count,dataset_query_count
pair3,3,LIRCMOP9_BC,1,428,66,1,0.22,66,0,0.00243211090029397,0.00674927777587959,66,20,3,0.00345495471915406,48.4848484848485,0.0730340121196111,0.122596066217508,0,20,0,20,9,0.303030303030303,0.000831901052444209,0.0013260460462308,0,0.0013260460462308,NaN,0.15,-0.0039016962170968,0.0909090909090909,0.00110625265824838,0.00154186514249905,0.45,400,51,502,502,252,250,182,26,96,22,3768,125,66,66,66,66,66,66,66,66,66,0,20
pair3,3,LIRCMOP9_BC,1,429,57,1,0.19,57,0,0.00179504487951062,0.00471393394764218,57,20,3,0.00298382453017851,56.140350877193,0.0848577951935686,0.146885743154735,0,20,0,20,6,0.350877192982456,0.000884577701361112,0.00608538236831578,0,0.00608538236831578,NaN,0.15,-0.00401750676646842,0.210526315789474,0.00144786206043921,0.0077639848741704,0.3,400,66,532,532,266,266,204,19,98,19,8167,156,57,57,57,57,57,57,57,57,57,0,20
pair3,3,LIRCMOP9_BC,1,430,54,1,0.18,54,0,0.00200720380912585,0.00522057121173913,54,20,3,0.00282678113385332,59.2592592592593,0.0852114344401576,0.138762765066262,0,20,0,20,9,0.37037037037037,0.00109495341449329,0.00373967486059273,0,0.00373967486059273,NaN,0.95,0.00634700714897703,0.111111111111111,0.00168384963289698,0.00456214363428017,0.45,400,57,514,514,259,255,188,18,97,18,7545,95,54,54,54,54,54,54,54,54,54,0,20
pair3,3,LIRCMOP9_BC,1,431,57,1,0.19,57,0,0.00215033671736875,0.0048738488507203,57,20,3,0.00298382453017851,56.140350877193,0.0804521281139296,0.13986199990969,0,20,0,20,11,0.350877192982456,0.00113049053131676,0.00196689424710381,0,0.00196689424710381,NaN,0.95,0.0050019650211033,0.105263157894737,0.00208757096597537,0.00248004105758437,0.55,400,54,508,508,255,253,187,19,96,19,6179,63,57,57,57,57,57,57,57,57,57,0,20
pair3,3,LIRCMOP9_BC,1,432,72,1,0.24,72,0,0.00249817114945772,0.0103578398799499,72,20,3,0.00376904151180443,44.4444444444444,0.0832920022503335,0.126968170259211,0,20,0,20,11,0.277777777777778,0.000910778951571983,0.0011456228927099,0,0.0011456228927099,NaN,0.9,0.00302567403839824,0.0833333333333333,0.00175424648306754,0.0020728852893061,0.55,400,57,514,514,275,239,188,24,100,24,4921,124,72,72,72,72,72,72,72,72,72,0,20
pair3,3,LIRCMOP9_BC,1,433,63,1,0.21,63,0,0.00208172028594457,0.00476007540132161,63,20,3,0.00329791132282887,50.7936507936508,0.0808918736562188,0.126993386450572,0,20,0,20,7,0.317460317460317,0.000717374338722242,0.00654314552669956,0,0.00654314552669956,NaN,0.7,0.00426618764655455,0.0952380952380952,0.0014585457051444,0.0129777379667258,0.35,400,72,544,544,272,272,206,21,98,21,7585,211,63,63,63,63,63,63,63,63,63,0,20
pair3,3,LIRCMOP9_BC,1,434,39,1,0.13,39,0,0.000449465819854642,0.00274254966481342,39,20,3,0.0020415641522274,82.0512820512821,0.0808918736562188,0.105348394153284,0,20,0,20,16,0.512820512820513,0.0102515530268846,0.0200050013690564,0,0.0200050013690564,NaN,0.85,0.0258425445882779,0.307692307692308,0.0107031169821374,0.0235637758536402,0.8,400,63,526,526,279,247,196,14,80,14,16843,108,42,42,42,42,39,39,39,39,39,0,20
pair3,3,LIRCMOP9_BC,1,435,79,1,0.27,79,0,0.00409875758696109,0.0165318857413885,79,20,3,0.00413547610322986,40.5063291139241,0.0794784657854281,0.155559418473906,0,20,0,20,3,0.253164556962025,0.000475164634993771,0.00172786344084353,0,0.00172786344084353,NaN,0.35,-0.00619431661215843,0.0740740740740741,0.00174935316681907,0.00242843371982938,0.15,400,39,478,478,242,236,175,34,99,33,2850,168,79,79,79,79,79,79,79,79,79,0,20
pair3,3,LIRCMOP9_BC,1,436,48,1,0.16,48,0,0.00105178522641343,0.0030031998583689,48,20,3,0.00251269434120295,66.6666666666667,0.0798515315435952,0.149348241915247,0,20,0,20,12,0.416666666666667,0.0002221456600017,0.00456937957836093,0,0.00456937957836093,NaN,0.95,0.00396942174999805,0.125,0.0047340919046294,0.00634602569229816,0.6,400,79,558,558,281,277,208,16,91,16,12583,184,48,48,48,48,48,48,48,48,48,0,20
pair3,3,LIRCMOP9_BC,1,437,63,1,0.21,63,0,0.00210960478936663,0.00526238911643732,63,20,3,0.00329791132282887,50.7936507936508,0.0794784657854281,0.150590477226979,0,20,0,20,2,0.317460317460317,0.000496820743256069,0.0165634844549279,0,0.0169217896853574,NaN,0.9,0.00434981272959978,0.0952380952380952,0.00081352625455416,0.0232405801815696,0.1,400,48,496,496,259,237,185,21,98,21,5235,110,63,63,63,63,63,63,63,63,63,0,20
pair3,3,LIRCMOP9_BC,1,438,72,1,0.24,72,0,0.00398119041694786,0.0135625959643585,72,20,3,0.00376904151180443,44.4444444444444,0.0782608134647627,0.117392757589301,0,20,0,20,9,0.277777777777778,0.000853292645650966,0.00201336602846581,0,0.00201336602846581,NaN,0.45,-0.000761134171081534,0.0833333333333333,0.00129141303535945,0.00233706449581507,0.45,400,63,526,526,255,271,191,28,100,28,3718,188,72,72,72,72,72,72,72,72,72,0,20
pair3,3,LIRCMOP9_BC,1,439,63,1,0.21,63,0,0.00171694161997119,0.00421996832187696,63,20,3,0.00329791132282887,50.7936507936508,0.0755019264132933,0.135406220482321,0,20,0,20,17,0.317460317460317,0.00103252440034798,0.00157851936696778,0,0.00157851936696778,NaN,0.85,0.00401938166499323,0.0952380952380952,0.00280993151257921,0.00409127777861204,0.85,400,72,544,544,264,280,201,22,99,22,6711,290,66,66,66,66,63,63,63,63,63,0,20
pair3,3,LIRCMOP9_BC,1,440,66,1,0.22,66,0,0.00220551769434882,0.00620760635636302,66,20,3,0.00345495471915406,48.4848484848485,0.0755019264132933,0.123477384459502,0,20,0,20,9,0.303030303030303,0.000687670096730582,0.00113709371570114,0,0.00113709371570114,NaN,0.5,-0.000311335962923383,0.0909090909090909,0.00162310905380096,0.00261646806017845,0.45,400,63,526,526,274,252,197,26,96,22,4814,173,66,66,66,66,66,66,66,66,66,0,20
pair3,3,LIRCMOP9_BC,1,441,63,1,0.21,63,0,0.00200070140178305,0.00490502482332565,63,20,3,0.00329791132282887,50.7936507936508,0.0755019264132933,0.1311300644898,0,20,0,20,16,0.317460317460317,0.000636795939948396,0.00221138255310592,0,0.00221138255310592,NaN,0.8,0.00516852894283079,0.0952380952380952,0.00297469142816273,0.00455425331079056,0.8,400,66,532,532,262,270,197,21,100,21,6436,205,63,63,63,63,63,63,63,63,63,0,20
pair3,3,LIRCMOP9_BC,1,442,72,1,0.24,72,0,0.00230150764857784,0.00515537946275848,72,20,3,0.00376904151180443,44.4444444444444,0.0755019264132933,0.11954711054719,0,20,0,20,13,0.277777777777778,0.000383888991983392,0.000852733093692793,0,0.00100386835768339,NaN,0.85,0.00456513486927591,0.0833333333333333,0.00271908887693334,0.00318940215358538,0.65,400,63,526,526,264,262,189,24,100,24,5131,125,72,72,72,72,72,72,72,72,72,0,20
pair3,3,LIRCMOP9_BC,1,443,72,1,0.24,72,0,0.00203787338244204,0.0047356594515436,72,20,3,0.00376904151180443,44.4444444444444,0.0755784719417976,0.11616488296024,0,20,0,20,5,0.277777777777778,0.000164295013087769,0.000306424447304351,0,0.000306424447304351,NaN,0.9,0.00583026638663972,0.0833333333333333,0.00198383651427041,0.00244634577534332,0.25,400,72,544,544,278,266,202,24,100,24,5502,125,72,72,72,72,72,72,72,72,72,0,20
pair3,3,LIRCMOP9_BC,1,444,90,1,0.3,90,0,0.00390512735139026,0.0114813131088715,90,20,3,0.00471130188975554,35.5555555555556,0.0782755856258528,1.15514743253599,0,20,0,20,0,0.222222222222222,0.000372386877635616,0.000595913974977657,0,0.000780164190483583,NaN,0.3,-0.00382086581574727,0,0.00099115358159061,0.00239674307114468,0,400,72,544,544,274,270,202,31,100,31,5006,253,90,90,90,90,90,90,90,90,90,0,20
pair3,3,LIRCMOP9_BC,1,445,48,1,0.16,48,0,0.00111122090019612,0.00450043058048776,48,20,3,0.00251269434120295,66.6666666666667,0.074532652202282,0.126968170259211,0,20,0,20,10,0.416666666666667,0.00140029936650642,0.00555702781684801,0,0.00555702781684801,NaN,0.5,0.0032561498327716,0.125,0.00450318798684665,0.00626423807204666,0.5,400,90,580,580,287,293,214,16,89,16,16463,113,48,48,48,48,48,48,48,48,48,0,20
pair3,3,LIRCMOP9_BC,1,446,45,1,0.15,45,0,0.00110058775960263,0.0033668136945036,45,20,3,0.00235565094487777,71.1111111111111,0.0605582145757199,0.133314342354779,0,20,0,20,20,0.444444444444444,6.88545365584965e-05,0.0100212360001733,0,0.0100212360001733,NaN,0.55,0.00484801121588208,0.266666666666667,0.00527851067096603,0.0104943713672219,1,400,48,496,496,246,250,171,15,87,15,8823,76,45,45,45,45,45,45,45,45,45,0,20
pair3,3,LIRCMOP9_BC,1,447,78,1,0.26,78,0,0.00355895229846621,0.00843902640030262,78,20,3,0.0040831283044548,41.025641025641,0.0828639189969914,0.207125477716296,0,20,0,20,0,0.256410256410256,0.000326557926496913,0.0014819038886876,0,0.00185923749244257,NaN,0.85,0.00928157846981553,0,0.000792891154313375,0.00264890413791029,0,400,45,490,490,240,250,170,26,100,26,3293,87,78,78,78,78,78,78,78,78,78,0,20
pair3,3,LIRCMOP9_BC,1,448,69,1,0.23,69,0,0.00241560584384627,0.00546496835593576,69,20,3,0.00361199811547924,46.3768115942029,0.0741041214039236,0.155559418473906,0,20,0,20,15,0.289855072463768,0.00116122636235908,0.00197821144364812,0,0.00197821144364812,NaN,0.9,0.0123045116196945,0.0869565217391304,0.002324392486986,0.00310119867608195,0.75,400,78,556,556,282,274,208,23,99,23,6989,179,69,69,69,69,69,69,69,69,69,0,20
pair3,3,LIRCMOP9_BC,1,449,48,1,0.16,48,0,0.000900014504664752,0.00335767976138733,48,20,3,0.00251269434120295,66.6666666666667,0.0717852734837422,0.131033673521379,0,20,0,20,12,0.416666666666667,0.00122604668475938,0.00633660140561391,0,0.00633660140561391,NaN,0.55,0.00709866272776742,0.25,0.00425948400068127,0.0066703876218463,0.6,400,69,538,538,268,270,193,16,90,16,11341,108,48,48,48,48,48,48,48,48,48,0,20
pair3,3,LIRCMOP9_BC,1,450,63,1,0.21,63,0,0.0025617551378407,0.00860798300010524,63,20,3,0.00329791132282887,50.7936507936508,0.0664621752046528,0.118035940957999,0,20,0,20,4,0.317460317460317,0.000368289537101579,0.00260008198370612,0,0.00260008198370612,NaN,0.5,0.000106881482841187,0.0952380952380952,0.00192933765591456,0.0026548627950354,0.2,400,48,496,496,236,260,179,28,97,25,2918,135,63,63,63,63,63,63,63,63,63,0,20
pair3,3,LIRCMOP9_BC,1,451,69,1,0.23,69,0,0.00291029263452527,0.00845980604757259,69,20,3,0.00361199811547924,46.3768115942029,0.0856921308444481,0.142933640603585,0,20,0,20,10,0.289855072463768,0.000374234303225097,0.00066868984836102,0,0.00066868984836102,NaN,0.85,0.00857892425426535,0.0869565217391304,0.00213986808228198,0.00285613264245892,0.5,400,63,526,526,263,263,195,23,100,23,5577,132,69,69,69,69,69,69,69,69,69,0,20
pair3,3,LIRCMOP9_BC,1,452,66,1,0.22,66,0,0.00221264627132609,0.00488104168548552,66,20,3,0.00345495471915406,48.4848484848485,0.0748030239086084,0.130713897570979,0,20,0,20,14,0.303030303030303,0.00030668271149764,0.000554872025562381,0,0.000554872025562381,NaN,0.85,0.0117465465431019,0.0909090909090909,0.00256833723345753,0.00387507728020731,0.7,400,69,538,538,271,267,198,22,99,22,6504,182,66,66,66,66,66,66,66,66,66,0,20
pair3,3,LIRCMOP9_BC,1,453,74,1,0.25,74,0,0.00296785883931333,0.0137473255447586,74,20,3,0.00387373710935455,43.2432432432432,0.0762935026866198,0.125794083019574,0,20,0,20,0,0.27027027027027,0.000516997745199893,0.000895065472282494,0,0.00101198400626907,NaN,0.45,-0.00753521879896391,0,0.0017685571176786,0.00244146024299716,0,400,66,532,532,279,253,193,34,91,25,3595,114,75,75,75,75,74,74,74,74,74,0,20
pair3,3,LIRCMOP9_BC,1,454,81,1,0.27,81,0,0.00384611763212229,0.01019536778817,81,20,3,0.00424017170077998,39.5061728395062,0.0856921308444481,0.13141742988924,0,20,0,20,3,0.246913580246914,0.000410770883125737,0.000837691686626084,0,0.000837691686626084,NaN,0.8,0.00934960451356381,0.0740740740740741,0.000735269772432476,0.00133609369922879,0.15,400,74,548,548,281,267,213,27,100,27,5936,113,81,81,81,81,81,81,81,81,81,0,20
pair3,3,LIRCMOP9_BC,1,455,66,1,0.22,66,0,0.00209037863793448,0.00595617262977956,66,20,3,0.00345495471915406,48.4848484848485,0.0755019264132933,0.13977589686969,0,20,0,20,2,0.303030303030303,0.00026846414334697,0.0109921302194759,0,0.0109921302194759,NaN,0.85,0.010355871720001,0.181818181818182,0.00191848228176575,0.0161497966743435,0.1,400,81,562,562,285,277,213,22,98,22,8704,116,66,66,66,66,66,66,66,66,66,0,20
pair3,3,LIRCMOP9_BC,1,456,78,1,0.26,78,0,0.00396501717127723,0.012705148161334,78,20,3,0.0040831283044548,41.025641025641,0.0816628588540874,0.127736873573304,0,20,0,20,2,0.256410256410256,0.000460713440502792,0.000959171432336521,0,0.00100911154632687,NaN,0.75,0.00330504025767663,0.0769230769230769,0.000790646867374454,0.00199326290737043,0.1,400,66,532,532,267,265,196,28,100,28,4137,154,78,78,78,78,78,78,78,78,78,0,20
pair3,3,LIRCMOP10_BC,1,1,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,LIRCMOP10_BC,1,2,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,29,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,LIRCMOP10_BC,1,3,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,LIRCMOP10_BC,1,4,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,LIRCMOP10_BC,1,5,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,LIRCMOP10_BC,1,6,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,LIRCMOP10_BC,1,7,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,LIRCMOP10_BC,1,8,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,LIRCMOP10_BC,1,9,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,LIRCMOP10_BC,1,10,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,LIRCMOP10_BC,1,11,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,LIRCMOP10_BC,1,12,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,LIRCMOP10_BC,1,13,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,400,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pair3,3,LIRCMOP10_BC,1,14,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,397,3,13,9,14,1,4,4,0,0,0,0,0,0,0,0,0,0,0
pair3,3,LIRCMOP10_BC,1,15,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,394,6,17,7,23,1,32,32,0,0,0,0,0,0,0,0,0,0,0
pair3,3,LIRCMOP10_BC,1,16,0,0,NaN,0,0,NaN,NaN,0,0,3,0,NaN,NaN,NaN,NaN,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,400,0,400,400,387,13,30,7,25,1,198,198,0,0,0,0,0,0,0,0,0,0,0
pair3,3,LIRCMOP10_BC,1,17,3,1,0.01,3,0,0.0132997965711984,0.0132997965711984,3,2,3,0.000157043396325185,100,0.528723532410385,0.528723532410385,0,0,2,2,2,0.666666666666667,0.16718453059568,0.167210625359826,0,0.167210625359826,NaN,1,0.0565479727236227,1,0.16718453059568,0.167210625359826,1,400,0,400,400,384,16,69,9,36,1,495,0,3,3,3,3,3,3,3,3,3,0,2
pair3,3,LIRCMOP10_BC,1,18,3,1,0.01,3,0,0.0128311460920415,0.0128311460920415,3,2,3,0.000157043396325185,100,0.528723532410385,0.528723532410385,0,0,2,2,2,0.666666666666667,0.180343953880782,0.1817258854463,0,0.1817258854463,NaN,1,0.0469253731722001,1,0.180343953880782,0.1817258854463,1,400,3,406,406,386,20,203,9,32,1,2064,344,3,3,3,3,3,3,3,3,3,0,2
pair3,3,LIRCMOP10_BC,1,19,3,1,0.01,3,0,0.0130845290845999,0.0130845290845999,3,2,3,0.000157043396325185,100,0.389882420295083,0.566706068732187,0,0,2,2,2,0.666666666666667,0.23632486081617,0.23691198418303,0,0.23691198418303,NaN,0,-0.00457353877263156,1,0.23632486081617,0.23691198418303,1,400,3,406,406,381,25,229,10,37,1,1980,0,3,3,3,3,3,3,3,3,3,0,2
pair3,3,LIRCMOP10_BC,1,20,3,1,0.01,3,0,0.0150762955995343,0.0150762955995343,3,2,3,0.000157043396325185,100,0.329385739630728,0.59478004294938,0,0,2,2,2,0.666666666666667,0.200319918508679,0.200739281234376,0,0.200739281234376,NaN,0.5,-0.00216258954423232,1,0.200319918508679,0.200739281234376,1,400,3,406,406,383,23,275,13,40,1,2782,0,3,3,3,3,3,3,3,3,3,0,2
pair3,3,LIRCMOP10_BC,1,21,6,1,0.02,6,0,0.0148083610375201,0.021288083556045,6,7,3,0.000314086792650369,100,0.377013332418533,0.643776083079451,0,2,5,7,7,1.16666666666667,0.287940570796789,0.290723485209868,0,0.292007767994896,NaN,0,-0.0644048158862041,1,0.288711025075509,0.292007767994896,1,400,3,406,406,378,28,210,12,39,2,1605,216,6,6,6,6,6,6,6,6,6,0,7
pair3,3,LIRCMOP10_BC,1,22,9,1,0.03,9,0,0.0221986316708027,0.0239490207465746,9,9,3,0.000471130188975554,100,0.666788939093377,0.800617178905766,0,1,8,9,9,1,0.310449301342447,0.31350688265476,0,0.313925178140073,NaN,0.666666666666667,0.0124387991391339,1,0.31118152618615,0.314257462996148,1,400,6,412,412,389,23,167,13,36,3,1807,30,9,9,9,9,9,9,9,9,9,0,9
pair3,3,LIRCMOP10_BC,1,23,11,1,0.04,11,0,0.0111029667198542,0.017903357281107,11,20,3,0.000575825786525677,100,0.453838771043974,1.02478491505223,0,20,0,20,20,1.81818181818182,0.251901810794159,0.265265003949172,0,0.265265003949172,NaN,0.95,0.0466904549208402,0.5,0.261889681402709,0.282635971361746,1,400,9,418,418,373,45,245,12,36,4,2606,24,11,11,11,11,11,11,11,11,11,0,20
pair3,3,LIRCMOP10_BC,1,24,18,1,0.06,18,0,0.0108965152097463,0.018265033382903,18,20,3,0.000942260377951107,100,0.41102094666613,0.507871879799662,0,20,0,20,20,1.11111111111111,0.0716261770953656,0.0871106871969682,0,0.0888985253583243,NaN,0.55,0.0110725454366088,0.5,0.0881795695259617,0.0922771898636894,1,400,11,422,422,360,62,238,12,51,6,2183,398,18,18,18,18,18,18,18,18,18,0,20
pair3,3,LIRCMOP10_BC,1,25,12,1,0.04,12,0,0.00731608956584112,0.0126995446936801,12,20,3,0.000628173585300738,100,0.545636330653312,0.793100137917745,0,20,0,20,20,1.66666666666667,0.0281311626846578,0.0380423641271624,0,0.0380423641271624,NaN,0.95,0.0664928175268947,0.5,0.0482534866124595,0.0506235235382985,1,400,18,436,436,388,48,256,10,41,4,4114,1,12,12,12,12,12,12,12,12,12,0,20
pair3,3,LIRCMOP10_BC,1,26,15,1,0.05,15,0,0.00640633122914506,0.0124728274704577,15,20,3,0.000785216981625923,100,0.678366245144382,1.24176746811475,0,20,0,20,4,1.33333333333333,0.000214832449584033,0.000643079957975331,0,0.000643079957975331,NaN,0.95,0.105091053881758,0.4,0.0061727319867606,0.0123698073324617,0.2,400,12,424,424,379,45,245,12,36,5,4053,7,15,15,15,15,15,15,15,15,15,0,20
pair3,3,LIRCMOP10_BC,1,27,22,1,0.08,22,0,0.0086916995242283,0.0118359522689225,22,20,3,0.00115165157305135,100,0.391001304614119,1.24176746811475,0,20,0,20,0,0.909090909090909,0.00102359445670383,0.00164060474520765,0,0.00164060474520765,NaN,1,0.0554164283417669,0,0.00386899802742782,0.0122793780517904,0,400,15,430,430,382,48,155,16,49,8,1546,54,22,22,22,22,22,22,22,22,22,0,20
pair3,3,LIRCMOP10_BC,1,28,21,1,0.07,21,0,0.00732071939738147,0.0133912153905163,21,20,3,0.00109930377427629,100,0.376843872476115,0.793100137917745,0,20,0,20,0,0.952380952380952,0.00324246608119505,0.00386271369914486,0,0.00386271369914486,NaN,1,0.0304609654223078,0,0.0102953920386887,0.0184361305004514,0,400,22,444,444,369,75,219,15,47,7,3028,96,21,21,21,21,21,21,21,21,21,0,20
pair3,3,LIRCMOP10_BC,1,29,21,1,0.07,21,0,0.00684540991882296,0.0149666992342128,21,20,3,0.00109930377427629,100,0.376843872476115,0.717482771355958,0,20,0,20,2,0.952380952380952,4.90718837617652e-05,0.000109246234143203,0,0.000109246234143203,NaN,1,0.0634620814964557,0.285714285714286,0.00981440993801979,0.01876811030336,0.1,400,21,442,442,368,74,175,16,37,7,5332,0,21,21,21,21,21,21,21,21,21,0,20
pair3,3,LIRCMOP10_BC,1,30,27,1,0.09,27,0,0.00815957406418438,0.0167676129196901,27,20,3,0.00141339056692666,100,0.391001304614119,0.859094843533369,0,20,0,20,3,0.740740740740741,0.000140619889700581,0.000222617581476061,0,0.000222617581476061,NaN,1,0.0923222907534833,0.222222222222222,0.00883336881007409,0.0169779812266216,0.15,400,21,442,442,360,82,185,21,40,9,4369,5,27,27,27,27,27,27,27,27,27,0,20
pair3,3,LIRCMOP10_BC,1,31,30,1,0.1,30,0,0.00603891488007795,0.0168779425322092,30,20,3,0.00157043396325185,100,0.361686636994766,0.70460415190831,0,20,0,20,0,0.666666666666667,0.000270572519448,0.000428266023522995,0,0.000428266023522995,NaN,0.35,-0.010477970753427,0,0.00772826427618254,0.01616961848175,0,400,27,454,454,369,85,235,25,42,10,3972,15,30,30,30,30,30,30,30,30,30,0,20
pair3,3,LIRCMOP10_BC,1,32,30,1,0.1,30,0,0.00591783872013634,0.0144701462462997,30,20,3,0.00157043396325185,100,0.404376024222831,0.882360888680526,0,20,0,20,0,0.666666666666667,0.000492667708809209,0.000678902426142317,0,0.000678902426142317,NaN,1,0.0791166104520209,0,0.00441922487880236,0.0115507127443268,0,400,30,460,460,355,105,208,29,43,11,6138,4,33,33,33,33,30,30,30,30,30,0,20
pair3,3,LIRCMOP10_BC,1,33,27,1,0.09,27,0,0.00641919838335625,0.0117421216820206,27,20,3,0.00141339056692666,100,0.389440118666646,0.608972925998219,0,20,0,20,0,0.740740740740741,0.000573266106434904,0.000756060568209958,0,0.000756060568209958,NaN,0,-0.114032511603158,0,0.00748667387599396,0.0158272949658802,0,400,30,460,460,355,105,175,26,42,9,5564,27,27,27,27,27,27,27,27,27,27,0,20
pair3,3,LIRCMOP10_BC,1,34,33,1,0.11,33,0,0.00568442800969266,0.012771956311444,33,20,3,0.00172747735957703,96.969696969697,0.389440118666646,0.56067234243409,0,20,0,20,20,0.606060606060606,0.24016738210547,0.278064409458207,0,0.283742491103432,NaN,0,-0.0697089118940804,0.181818181818182,0.260761918029538,0.288104619969176,1,400,27,454,454,347,107,191,28,51,11,4456,3,33,33,33,33,33,33,33,33,33,0,20
